RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
700167		2997	Saccade	300			591	519
700200		2997	Saccade	300			602	536
700233		2997	Saccade	300			612	528
700267		2997	Saccade	300			609	537
700300			Unclassified	33			611	531
700333		2998	Saccade	33			600	540
700367			Unclassified	167				
700400			Unclassified	167				
700433			Unclassified	167				
700467			Unclassified	167				
700500			Unclassified	167				
700533			Unclassified	33			567	466
700567			Unclassified	33			563	464
700600		2999	Saccade	33			575	453
700633			Unclassified	33			575	459
700667		3000	Saccade	33			580	451
700700			Unclassified	33			581	455
700733		3001	Saccade	33			585	441
700767			Unclassified	33			583	446
700800		3002	Saccade	33			597	444
700833	1715		Fixation	100	592	443	586	440
700867	1715		Fixation	100	592	443	599	448
700900	1715		Fixation	100	592	443	591	441
700933		3003	Saccade	33			606	448
700967	1716		Fixation	67	601	443	597	443
701000	1716		Fixation	67	601	443	605	442
701033		3004	Saccade	133			585	456
701067		3004	Saccade	133			675	265
701100		3004	Saccade	133			654	257
701133		3004	Saccade	133			676	259
701167			Unclassified	33			669	260
701200		3005	Saccade	100			681	269
701233		3005	Saccade	100			656	262
701267		3005	Saccade	100			710	409
701300	1717		Fixation	200	720	415	711	414
701333	1717		Fixation	200	720	415	724	416
701367	1717		Fixation	200	720	415	720	412
701400	1717		Fixation	200	720	415	719	411
701433	1717		Fixation	200	720	415	725	421
701467	1717		Fixation	200	720	415	721	416
701500		3006	Saccade	33			719	426
701533			Unclassified	33			731	427
701567		3007	Saccade	67			716	429
701600		3007	Saccade	67			717	548
701633			Unclassified	100				
701667			Unclassified	100				
701700			Unclassified	100				
701733			Unclassified	33			720	505
701767		3008	Saccade	67			709	456
701800		3008	Saccade	67			718	434
701833			Unclassified	33			719	430
701867		3009	Saccade	33			724	419
701900	1718		Fixation	100	730	418	726	415
701933	1718		Fixation	100	730	418	735	421
701967	1718		Fixation	100	730	418	731	419
702000		3010	Saccade	33			812	429
702033	1719		Fixation	300	804	420	791	420
702067	1719		Fixation	300	804	420	798	421
702100	1719		Fixation	300	804	420	794	422
702133	1719		Fixation	300	804	420	803	423
702167	1719		Fixation	300	804	420	802	421
702200	1719		Fixation	300	804	420	812	421
702233	1719		Fixation	300	804	420	806	416
702267	1719		Fixation	300	804	420	814	420
702300	1719		Fixation	300	804	420	812	418
702333		3011	Saccade	67			654	352
702367		3011	Saccade	67			573	310
702400	1720		Fixation	167	575	313	572	310
702433	1720		Fixation	167	575	313	573	312
702467	1720		Fixation	167	575	313	574	314
702500	1720		Fixation	167	575	313	577	314
702533	1720		Fixation	167	575	313	578	316
702567		3012	Saccade	267			584	325
702600		3012	Saccade	267			582	315
702633		3012	Saccade	267			593	324
702667		3012	Saccade	267			254	528
702700		3012	Saccade	267			313	464
702733		3012	Saccade	267			295	462
702767		3012	Saccade	267			303	502
702800		3012	Saccade	267			306	641
702833			Unclassified	133				
702867			Unclassified	133				
702900			Unclassified	133				
702933			Unclassified	133				
702967			Unclassified	33			338	468
703000		3013	Saccade	67			378	462
703033		3013	Saccade	67			407	467
703067			Unclassified	33			404	459
703100		3014	Saccade	33			412	460
703133	1721		Fixation	100	410	459	410	459
703167	1721		Fixation	100	410	459	409	459
703200	1721		Fixation	100	410	459	412	458
703233		3015	Saccade	33			409	465
703267			Unclassified	33			405	462
703300		3016	Saccade	100			382	466
703333		3016	Saccade	100			756	472
703367		3016	Saccade	100			849	412
703400	1722		Fixation	100	869	419	860	415
703433	1722		Fixation	100	869	419	874	423
703467	1722		Fixation	100	869	419	871	418
703500		3017	Saccade	67			888	433
703533		3017	Saccade	67			879	419
703567	1723		Fixation	500	897	416	889	422
703600	1723		Fixation	500	897	416	883	422
703633	1723		Fixation	500	897	416	897	425
703667	1723		Fixation	500	897	416	890	421
703700	1723		Fixation	500	897	416	898	422
703733	1723		Fixation	500	897	416	899	419
703767	1723		Fixation	500	897	416	901	416
703800	1723		Fixation	500	897	416	902	422
703833	1723		Fixation	500	897	416	903	415
703867	1723		Fixation	500	897	416	902	414
703900	1723		Fixation	500	897	416	903	406
703933	1723		Fixation	500	897	416	905	413
703967	1723		Fixation	500	897	416	897	404
704000	1723		Fixation	500	897	416	896	412
704033	1723		Fixation	500	897	416	888	404
704067		3018	Saccade	67			879	414
704100		3018	Saccade	67			856	669
704133			Unclassified	133				
704167			Unclassified	133				
704200			Unclassified	133				
704233			Unclassified	133				
704267			Unclassified	33			557	426
704300		3019	Saccade	133			561	398
704333		3019	Saccade	133			566	385
704367		3019	Saccade	133			574	382
704400		3019	Saccade	133			580	372
704433	1724		Fixation	67	584	369	581	367
704467	1724		Fixation	67	584	369	588	370
704500		3020	Saccade	67			589	348
704533		3020	Saccade	67			580	341
704567	1725		Fixation	67	574	337	574	338
704600	1725		Fixation	67	574	337	574	337
704633		3021	Saccade	100			583	345
704667		3021	Saccade	100			570	343
704700		3021	Saccade	100			569	334
704733	1726		Fixation	67	565	333	565	334
704767	1726		Fixation	67	565	333	566	332
704800		3022	Saccade	67			540	317
704833		3022	Saccade	67			501	283
704867			Unclassified	33			503	282
704900		3023	Saccade	133			510	288
704933		3023	Saccade	133			516	299
704967		3023	Saccade	133			520	304
705000		3023	Saccade	133			570	368
705033			Unclassified	133				
705067			Unclassified	133				
705100			Unclassified	133				
705133			Unclassified	133				
705167			Unclassified	33			633	301
705200			Unclassified	33			637	305
705233		3024	Saccade	67			640	312
705267		3024	Saccade	67			645	304
705300			Unclassified	33			648	304
705333		3025	Saccade	33			657	300
705367			Unclassified	33			655	299
705400		3026	Saccade	67			770	397
705433		3026	Saccade	67			867	382
705467	1727		Fixation	100	853	376	858	374
705500	1727		Fixation	100	853	376	857	375
705533	1727		Fixation	100	853	376	845	378
705567		3027	Saccade	33			773	849
705600			Unclassified	100				
705633			Unclassified	100				
705667			Unclassified	100				
705700			Unclassified	33			779	377
705733		3028	Saccade	67			747	413
705767		3028	Saccade	67			734	426
705800	1728		Fixation	100	716	424	722	425
705833	1728		Fixation	100	716	424	712	424
705867	1728		Fixation	100	716	424	714	424
705900		3029	Saccade	33			704	428
705933	1729		Fixation	67	710	439	708	435
705967	1729		Fixation	67	710	439	712	442
706000		3030	Saccade	133			677	443
706033		3030	Saccade	133			513	446
706067		3030	Saccade	133			503	447
706100		3030	Saccade	133			502	456
706133			Unclassified	33			498	448
706167		3031	Saccade	33			499	458
706200			Unclassified	33			496	451
706233		3032	Saccade	33			485	449
706267	1730		Fixation	67	480	447	483	446
706300	1730		Fixation	67	480	447	478	448
706333		3033	Saccade	167			476	437
706367		3033	Saccade	167			479	448
706400		3033	Saccade	167			480	436
706433		3033	Saccade	167			480	453
706467		3033	Saccade	167			341	437
706500			Unclassified	33			338	439
706533		3034	Saccade	167			339	422
706567		3034	Saccade	167			343	418
706600		3034	Saccade	167			336	410
706633		3034	Saccade	167			319	401
706667		3034	Saccade	167			313	450
706700			Unclassified	133				
706733			Unclassified	133				
706767			Unclassified	133				
706800			Unclassified	133				
706833			Unclassified	33			263	395
706867		3035	Saccade	467			307	408
706900		3035	Saccade	467			312	404
706933		3035	Saccade	467			316	409
706967		3035	Saccade	467			310	405
707000		3035	Saccade	467			314	394
707033		3035	Saccade	467			316	403
707067		3035	Saccade	467			327	396
707100		3035	Saccade	467			332	402
707133		3035	Saccade	467			332	393
707167		3035	Saccade	467			337	395
707200		3035	Saccade	467			308	385
707233		3035	Saccade	467				
707267		3035	Saccade	467			681	362
707300		3035	Saccade	467			688	375
707333			Unclassified	33			685	374
707367		3036	Saccade	100			678	380
707400		3036	Saccade	100			684	401
707433		3036	Saccade	100			656	394
707467			Unclassified	133				
707500			Unclassified	133				
707533			Unclassified	133				
707567			Unclassified	133				
707600			Unclassified	33			674	410
707633		3037	Saccade	167			631	403
707667		3037	Saccade	167			612	389
707700		3037	Saccade	167			617	384
707733		3037	Saccade	167			623	392
707767		3037	Saccade	167			622	382
707800	1731		Fixation	100	627	381	629	382
707833	1731		Fixation	100	627	381	626	381
707867	1731		Fixation	100	627	381	626	378
707900		3038	Saccade	33			630	392
707933	1732		Fixation	100	627	390	629	392
707967	1732		Fixation	100	627	390	626	385
708000	1732		Fixation	100	627	390	626	391
708033		3039	Saccade	33			609	395
708067			Unclassified	167				
708100			Unclassified	167				
708133			Unclassified	167				
708167			Unclassified	167				
708200			Unclassified	167				
708233			Unclassified	33			586	431
708267		3040	Saccade	67			583	393
708300		3040	Saccade	67			582	401
708333			Unclassified	33			588	404
708367		3041	Saccade	33			594	416
708400			Unclassified	33			596	418
708433		3042	Saccade	67			593	409
708467		3042	Saccade	67			611	413
708500			Unclassified	33			601	406
708533		3043	Saccade	300			616	415
708567		3043	Saccade	300			608	406
708600		3043	Saccade	300			478	331
708633		3043	Saccade	300			372	312
708667		3043	Saccade	300			375	320
708700		3043	Saccade	300			374	327
708733		3043	Saccade	300			387	324
708767		3043	Saccade	300			390	330
708800		3043	Saccade	300			398	334
708833			Unclassified	33			396	332
708867		3044	Saccade	100			493	265
708900		3044	Saccade	100			596	257
708933		3044	Saccade	100			609	248
708967	1733		Fixation	133	620	258	613	253
709000	1733		Fixation	133	620	258	619	256
709033	1733		Fixation	133	620	258	625	261
709067	1733		Fixation	133	620	258	623	260
709100		3045	Saccade	100			627	270
709133		3045	Saccade	100			617	264
709167		3045	Saccade	100			562	328
709200			Unclassified	100				
709233			Unclassified	100				
709267			Unclassified	100				
709300			Unclassified	33			474	619
709333		3046	Saccade	167			551	427
709367		3046	Saccade	167			574	411
709400		3046	Saccade	167			582	397
709433		3046	Saccade	167			593	396
709467		3046	Saccade	167			615	412
709500	1734		Fixation	67	609	408	608	405
709533	1734		Fixation	67	609	408	611	412
709567		3047	Saccade	33			591	424
709600			Unclassified	167				
709633			Unclassified	167				
709667			Unclassified	167				
709700			Unclassified	167				
709733			Unclassified	167				
709767			Unclassified	33			584	469
709800		3048	Saccade	133			579	423
709833		3048	Saccade	133			593	421
709867		3048	Saccade	133			600	414
709900		3048	Saccade	133			611	434
709933	1735		Fixation	100	608	430	610	435
709967	1735		Fixation	100	608	430	606	427
710000	1735		Fixation	100	608	430	609	429
710033		3049	Saccade	83			729	482
710067		3049	Saccade	83			719	572
710100		3049	Saccade	83			719	555
710167			Unclassified	17			738	565
710200			Unclassified	50			728	557
710233			Unclassified	50			747	567
710300			Unclassified	17			734	558
710333			Unclassified	50			722	557
710367			Unclassified	50			734	566
710433			Unclassified	17			734	568
710467			Unclassified	50			717	564
710500			Unclassified	50			725	572
710567			Unclassified	17			703	638
710600		3050	Saccade	33			617	596
710633			Unclassified	17			624	591
710700			Unclassified	17			624	600
710733		3051	Saccade	67			613	606
710767		3051	Saccade	67			711	718
710800			Unclassified	133				
710833			Unclassified	133				
710867			Unclassified	133				
710900			Unclassified	133				
710933			Unclassified	33			554	500
710967		3052	Saccade	67			558	482
711000		3052	Saccade	67			571	475
711033	1736		Fixation	200	584	480	578	475
711067	1736		Fixation	200	584	480	585	477
711100	1736		Fixation	200	584	480	588	477
711133	1736		Fixation	200	584	480	588	486
711167	1736		Fixation	200	584	480	581	477
711200	1736		Fixation	200	584	480	584	486
711233		3053	Saccade	100			578	494
711267		3053	Saccade	100			665	573
711300		3053	Saccade	100			661	553
711333	1737		Fixation	67	663	556	667	556
711367	1737		Fixation	67	663	556	660	555
711400		3054	Saccade	33			670	576
711433			Unclassified	33			670	566
711467		3055	Saccade	67			581	463
711500		3055	Saccade	67			414	327
711533			Unclassified	33			417	327
711567		3056	Saccade	67			416	335
711600		3056	Saccade	67			425	340
711633			Unclassified	33			421	343
711667		3057	Saccade	167			425	350
711700		3057	Saccade	167			671	498
711733		3057	Saccade	167			591	564
711767		3057	Saccade	167			577	557
711800		3057	Saccade	167			574	582
711833			Unclassified	167				
711867			Unclassified	167				
711900			Unclassified	167				
711933			Unclassified	167				
711967			Unclassified	167				
712000			Unclassified	33			567	573
712033		3058	Saccade	67			570	546
712067		3058	Saccade	67			583	548
712100	1738		Fixation	233	592	542	586	543
712133	1738		Fixation	233	592	542	596	549
712167	1738		Fixation	233	592	542	591	538
712200	1738		Fixation	233	592	542	601	547
712233	1738		Fixation	233	592	542	590	536
712267	1738		Fixation	233	592	542	592	539
712300	1738		Fixation	233	592	542	589	540
712333		3059	Saccade	100			603	555
712367		3059	Saccade	100			588	553
712400		3059	Saccade	100			588	565
712433			Unclassified	167				
712467			Unclassified	167				
712500			Unclassified	167				
712533			Unclassified	167				
712567			Unclassified	167				
712600			Unclassified	33			577	505
712633		3060	Saccade	33			584	488
712667	1739		Fixation	100	589	487	590	486
712700	1739		Fixation	100	589	487	586	486
712733	1739		Fixation	100	589	487	591	490
712767		3061	Saccade	33			569	503
712800			Unclassified	133				
712833			Unclassified	133				
712867			Unclassified	133				
712900			Unclassified	133				
712933			Unclassified	33			591	546
712967		3062	Saccade	67			571	487
713000		3062	Saccade	67			583	485
713033			Unclassified	33			592	491
713067		3063	Saccade	133			601	482
713100		3063	Saccade	133			581	489
713133		3063	Saccade	133			768	465
713167		3063	Saccade	133			752	468
713200	1740		Fixation	333	778	482	764	475
713233	1740		Fixation	333	778	482	759	473
713267	1740		Fixation	333	778	482	773	479
713300	1740		Fixation	333	778	482	771	479
713333	1740		Fixation	333	778	482	782	482
713367	1740		Fixation	333	778	482	780	484
713400	1740		Fixation	333	778	482	782	484
713433	1740		Fixation	333	778	482	788	483
713467	1740		Fixation	333	778	482	787	493
713500	1740		Fixation	333	778	482	788	489
713533		3064	Saccade	33			629	469
713567			Unclassified	33			626	463
713600		3065	Saccade	33			616	467
713633	1741		Fixation	133	609	474	612	473
713667	1741		Fixation	133	609	474	610	472
713700	1741		Fixation	133	609	474	609	479
713733	1741		Fixation	133	609	474	603	472
713767		3066	Saccade	33			596	487
713800			Unclassified	133				
713833			Unclassified	133				
713867			Unclassified	133				
713900			Unclassified	133				
713933			Unclassified	33			603	496
713967		3067	Saccade	67			543	468
714000		3067	Saccade	67			530	436
714033			Unclassified	33			537	434
714067		3068	Saccade	33			545	426
714100			Unclassified	33			550	432
714133		3069	Saccade	67			548	414
714167		3069	Saccade	67			554	429
714200	1742		Fixation	67	554	427	554	424
714233	1742		Fixation	67	554	427	554	430
714267		3070	Saccade	33			557	440
714300			Unclassified	33			547	434
714333		3071	Saccade	33			636	505
714367			Unclassified	33			624	497
714400		3072	Saccade	33			639	506
714433	1743		Fixation	67	635	510	631	509
714467	1743		Fixation	67	635	510	639	512
714500		3073	Saccade	33			634	519
714533			Unclassified	33			633	524
714567		3074	Saccade	33			614	527
714600			Unclassified	167				
714633			Unclassified	167				
714667			Unclassified	167				
714700			Unclassified	167				
714733			Unclassified	167				
714767			Unclassified	33			596	507
714800	1744		Fixation	133	619	514	606	507
714833	1744		Fixation	133	619	514	619	516
714867	1744		Fixation	133	619	514	623	515
714900	1744		Fixation	133	619	514	627	517
714933		3075	Saccade	33			631	508
714967	1745		Fixation	67	630	507	629	509
715000	1745		Fixation	67	630	507	631	506
715033		3076	Saccade	17			516	406
715100			Unclassified	17			483	269
715133		3077	Saccade	50			485	278
715167		3077	Saccade	50			491	272
715233			Unclassified	17			754	360
715267			Unclassified	33			754	353
715300		3078	Saccade	33			759	363
715333	1746		Fixation	167	770	367	765	369
715367	1746		Fixation	167	770	367	768	369
715400	1746		Fixation	167	770	367	769	364
715433	1746		Fixation	167	770	367	776	369
715467	1746		Fixation	167	770	367	770	364
715500		3079	Saccade	100			716	357
715533		3079	Saccade	100			638	319
715567		3079	Saccade	100			639	327
715600	1747		Fixation	100	640	325	637	327
715633	1747		Fixation	100	640	325	641	324
715667	1747		Fixation	100	640	325	641	325
715700		3080	Saccade	100			653	333
715733		3080	Saccade	100			640	326
715767		3080	Saccade	100			642	341
715800			Unclassified	33			640	343
715833		3081	Saccade	67			611	368
715867		3081	Saccade	67			607	409
715900			Unclassified	167				
715933			Unclassified	167				
715967			Unclassified	167				
716000			Unclassified	167				
716033			Unclassified	167				
716067			Unclassified	33			566	528
716100		3082	Saccade	100			578	503
716133		3082	Saccade	100			582	495
716167		3082	Saccade	100			582	545
716200			Unclassified	133				
716233			Unclassified	133				
716267			Unclassified	133				
716300			Unclassified	133				
716333			Unclassified	33			561	554
716367		3083	Saccade	133			571	504
716400		3083	Saccade	133			583	484
716433		3083	Saccade	133			593	482
716467		3083	Saccade	133			601	478
716500	1748		Fixation	67	609	478	608	480
716533	1748		Fixation	67	609	478	610	476
716567		3084	Saccade	67			609	489
716600		3084	Saccade	67			605	496
716633	1749		Fixation	67	606	497	606	496
716667	1749		Fixation	67	606	497	606	499
716700		3085	Saccade	67			598	505
716733		3085	Saccade	67			574	565
716767			Unclassified	167				
716800			Unclassified	167				
716833			Unclassified	167				
716867			Unclassified	167				
716900			Unclassified	167				
716933			Unclassified	33			588	519
716967			Unclassified	33			580	515
717000		3086	Saccade	133			600	501
717033		3086	Saccade	133			596	466
717067		3086	Saccade	133			604	462
717100		3086	Saccade	133			613	456
717133			Unclassified	33			618	464
717167		3087	Saccade	167			620	476
717200		3087	Saccade	167			621	494
717233		3087	Saccade	167			623	518
717267		3087	Saccade	167			726	447
717300		3087	Saccade	167			696	460
717333			Unclassified	33			698	465
717367		3088	Saccade	33			690	480
717400	1750		Fixation	133	685	485	684	485
717433	1750		Fixation	133	685	485	689	489
717467	1750		Fixation	133	685	485	683	484
717500	1750		Fixation	133	685	485	684	483
717533		3089	Saccade	67			678	470
717567		3089	Saccade	67			686	463
717600			Unclassified	33			690	458
717633		3090	Saccade	33			691	444
717667			Unclassified	33			698	446
717700		3091	Saccade	33			696	435
717733			Unclassified	33			701	437
717767		3092	Saccade	33			703	429
717800			Unclassified	33			712	432
717833		3093	Saccade	67				
717867		3093	Saccade	67			540	383
717900	1751		Fixation	100	540	380	541	383
717933	1751		Fixation	100	540	380	539	378
717967	1751		Fixation	100	540	380	539	379
718000		3094	Saccade	33			539	386
718033	1752		Fixation	67	539	385	538	382
718067	1752		Fixation	67	539	385	540	388
718100		3095	Saccade	33			517	392
718133			Unclassified	167				
718167			Unclassified	167				
718200			Unclassified	167				
718233			Unclassified	167				
718267			Unclassified	167				
718300			Unclassified	33			508	324
718333		3096	Saccade	33			532	330
718367			Unclassified	33			534	329
718400		3097	Saccade	67			539	336
718433		3097	Saccade	67			530	336
718467	1753		Fixation	67	528	340	527	340
718500	1753		Fixation	67	528	340	529	341
718533		3098	Saccade	33			526	360
718567			Unclassified	33			529	357
718600		3099	Saccade	233			527	349
718633		3099	Saccade	233			531	341
718667		3099	Saccade	233			532	348
718700		3099	Saccade	233			526	358
718733		3099	Saccade	233			545	359
718767		3099	Saccade	233			526	359
718800		3099	Saccade	233			513	388
718833			Unclassified	100				
718867			Unclassified	100				
718900			Unclassified	100				
718933			Unclassified	33			554	717
718967		3100	Saccade	100			629	408
719000		3100	Saccade	100			641	409
719033		3100	Saccade	100			651	422
719067	1754		Fixation	133	653	426	650	426
719100	1754		Fixation	133	653	426	649	425
719133	1754		Fixation	133	653	426	655	428
719167	1754		Fixation	133	653	426	657	424
719200		3101	Saccade	33			661	412
719233	1755		Fixation	167	662	412	659	412
719267	1755		Fixation	167	662	412	661	410
719300	1755		Fixation	167	662	412	663	415
719333	1755		Fixation	167	662	412	662	411
719367	1755		Fixation	167	662	412	665	413
719400		3102	Saccade	100			680	421
719433		3102	Saccade	100			551	404
719467		3102	Saccade	100			558	402
719500	1756		Fixation	267	572	411	561	407
719533	1756		Fixation	267	572	411	562	403
719567	1756		Fixation	267	572	411	570	409
719600	1756		Fixation	267	572	411	570	414
719633	1756		Fixation	267	572	411	577	413
719667	1756		Fixation	267	572	411	579	414
719700	1756		Fixation	267	572	411	582	417
719733	1756		Fixation	267	572	411	576	414
719767		3103	Saccade	67			670	387
719800		3103	Saccade	67			663	393
719833	1757		Fixation	100	672	397	670	399
719867	1757		Fixation	100	672	397	670	397
719900	1757		Fixation	100	672	397	676	396
719933		3104	Saccade	33			683	409
719967	1758		Fixation	133	675	411	681	408
720000	1758		Fixation	133	675	411	678	413
720033	1758		Fixation	133	675	411	671	407
720067	1758		Fixation	133	675	411	669	414
720100		3105	Saccade	33			618	452
720133			Unclassified	100				
720167			Unclassified	100				
720200			Unclassified	100				
720233			Unclassified	33			604	482
720267		3106	Saccade	100			628	414
720300		3106	Saccade	100			650	410
720333		3106	Saccade	100			631	411
720367	1759		Fixation	500	633	407	625	408
720400	1759		Fixation	500	633	407	619	404
720433	1759		Fixation	500	633	407	625	405
720467	1759		Fixation	500	633	407	628	408
720500	1759		Fixation	500	633	407		
720533	1759		Fixation	500	633	407	631	405
720567	1759		Fixation	500	633	407	632	410
720600	1759		Fixation	500	633	407	633	408
720633	1759		Fixation	500	633	407	633	410
720667	1759		Fixation	500	633	407	639	410
720700	1759		Fixation	500	633	407	639	404
720733	1759		Fixation	500	633	407	637	403
720767	1759		Fixation	500	633	407	642	412
720800	1759		Fixation	500	633	407	639	406
720833	1759		Fixation	500	633	407	641	407
720867		3107	Saccade	33			653	400
720900	1760		Fixation	100	645	397	648	398
720933	1760		Fixation	100	645	397	647	396
720967	1760		Fixation	100	645	397	640	397
721000		3108	Saccade	67			624	392
721033		3108	Saccade	67			563	556
721067			Unclassified	133				
721100			Unclassified	133				
721133			Unclassified	133				
721167			Unclassified	133				
721200			Unclassified	33			622	395
721233		3109	Saccade	67			643	407
721267		3109	Saccade	67			644	392
721300			Unclassified	33			648	387
721333		3110	Saccade	33			659	383
721367			Unclassified	33			664	383
721400		3111	Saccade	33			623	389
721433			Unclassified	33			627	393
721467		3112	Saccade	33			633	386
721500	1761		Fixation	167	636	393	635	393
721533	1761		Fixation	167	636	393	637	394
721567	1761		Fixation	167	636	393	639	392
721600	1761		Fixation	167	636	393	633	393
721633	1761		Fixation	167	636	393	636	394
721667		3113	Saccade	33			625	394
721700			Unclassified	33			627	400
721733		3114	Saccade	33			620	405
721767	1762		Fixation	67	621	411	622	409
721800	1762		Fixation	67	621	411	619	412
721833		3115	Saccade	67			621	424
721867		3115	Saccade	67			610	434
721900	1763		Fixation	200	618	433	609	433
721933	1763		Fixation	200	618	433	616	434
721967	1763		Fixation	200	618	433	616	431
722000	1763		Fixation	200	618	433	623	433
722033	1763		Fixation	200	618	433	621	432
722067	1763		Fixation	200	618	433	621	433
722100		3116	Saccade	67			605	433
722133		3116	Saccade	67			683	634
722167			Unclassified	100				
722200			Unclassified	100				
722233			Unclassified	100				
722267			Unclassified	33			636	492
722300		3117	Saccade	67			635	472
722333		3117	Saccade	67			639	464
722367			Unclassified	33			650	465
722400		3118	Saccade	33			659	460
722433	1764		Fixation	300	666	453	662	459
722467	1764		Fixation	300	666	453	666	457
722500	1764		Fixation	300	666	453	670	454
722533	1764		Fixation	300	666	453	665	450
722567	1764		Fixation	300	666	453	666	449
722600	1764		Fixation	300	666	453	667	452
722633	1764		Fixation	300	666	453	670	451
722667	1764		Fixation	300	666	453	666	453
722700	1764		Fixation	300	666	453	663	452
722733		3119	Saccade	67			599	478
722767		3119	Saccade	67			552	463
722800	1765		Fixation	300	560	469	555	467
722833	1765		Fixation	300	560	469	556	469
722867	1765		Fixation	300	560	469	557	468
722900	1765		Fixation	300	560	469	562	470
722933	1765		Fixation	300	560	469	564	473
722967	1765		Fixation	300	560	469	561	466
723000	1765		Fixation	300	560	469	569	473
723033	1765		Fixation	300	560	469	560	470
723067	1765		Fixation	300	560	469	553	462
723100			Unclassified	133				
723133			Unclassified	133				
723167			Unclassified	133				
723200			Unclassified	133				
723233			Unclassified	33			535	448
723267		3120	Saccade	67			535	465
723300		3120	Saccade	67			541	457
723333			Unclassified	33			542	451
723367		3121	Saccade	67			556	465
723400		3121	Saccade	67			563	462
723433			Unclassified	33			555	460
723467		3122	Saccade	33			559	453
723500	1766		Fixation	167	564	462	559	460
723533	1766		Fixation	167	564	462	563	464
723567	1766		Fixation	167	564	462	566	462
723600	1766		Fixation	167	564	462	565	461
723633	1766		Fixation	167	564	462	569	460
723667		3123	Saccade	33			632	434
723700	1767		Fixation	300	637	438	626	435
723733	1767		Fixation	300	637	438	633	436
723767	1767		Fixation	300	637	438	631	430
723800	1767		Fixation	300	637	438	632	433
723833	1767		Fixation	300	637	438	637	438
723867	1767		Fixation	300	637	438	639	437
723900	1767		Fixation	300	637	438	645	440
723933	1767		Fixation	300	637	438	645	445
723967	1767		Fixation	300	637	438	645	453
724000		3124	Saccade	33			629	470
724033			Unclassified	133				
724067			Unclassified	133				
724100			Unclassified	133				
724133			Unclassified	133				
724167			Unclassified	33			607	481
724200		3125	Saccade	33			613	454
724233			Unclassified	33			617	452
724267		3126	Saccade	33			633	455
724300	1768		Fixation	133	640	447	635	448
724333	1768		Fixation	133	640	447	639	447
724367	1768		Fixation	133	640	447	642	449
724400	1768		Fixation	133	640	447	643	445
724433		3127	Saccade	100			661	450
724467		3127	Saccade	100			495	391
724500		3127	Saccade	100			496	405
724533			Unclassified	33			494	402
724567		3128	Saccade	33			502	401
724600			Unclassified	33			505	404
724633		3129	Saccade	100			510	412
724667		3129	Saccade	100				
724700		3129	Saccade	100			654	428
724733	1769		Fixation	267	668	444	655	436
724767	1769		Fixation	267	668	444	662	437
724800	1769		Fixation	267	668	444	668	446
724833	1769		Fixation	267	668	444	667	441
724867	1769		Fixation	267	668	444	677	446
724900	1769		Fixation	267	668	444	674	447
724933	1769		Fixation	267	668	444	674	453
724967	1769		Fixation	267	668	444	665	448
725000		3130	Saccade	33			643	489
725033			Unclassified	133				
725067			Unclassified	133				
725100			Unclassified	133				
725133			Unclassified	133				
725167			Unclassified	33			457	400
725200		3131	Saccade	67			458	385
725233		3131	Saccade	67			465	391
725267	1770		Fixation	100	472	390	469	391
725300	1770		Fixation	100	472	390	472	389
725333	1770		Fixation	100	472	390	474	390
725367		3132	Saccade	33			484	391
725400			Unclassified	33			480	385
725433		3133	Saccade	133			502	384
725467		3133	Saccade	133			366	383
725500		3133	Saccade	133			373	392
725533		3133	Saccade	133			376	384
725567			Unclassified	33			373	387
725600		3134	Saccade	100			382	390
725633		3134	Saccade	100				
725667		3134	Saccade	100			650	428
725700	1771		Fixation	833	673	448	653	427
725733	1771		Fixation	833	673	448	662	433
725767	1771		Fixation	833	673	448	659	436
725800	1771		Fixation	833	673	448	665	442
725833	1771		Fixation	833	673	448	664	447
725867	1771		Fixation	833	673	448	667	452
725900	1771		Fixation	833	673	448	668	451
725933	1771		Fixation	833	673	448	670	454
725967	1771		Fixation	833	673	448	671	455
726000	1771		Fixation	833	673	448	672	453
726033	1771		Fixation	833	673	448	678	453
726067	1771		Fixation	833	673	448	674	444
726100	1771		Fixation	833	673	448	675	446
726133	1771		Fixation	833	673	448	675	445
726167	1771		Fixation	833	673	448	678	449
726200	1771		Fixation	833	673	448	680	447
726233	1771		Fixation	833	673	448	682	451
726267	1771		Fixation	833	673	448	682	455
726300	1771		Fixation	833	673	448	677	453
726333	1771		Fixation	833	673	448	681	455
726367	1771		Fixation	833	673	448	683	453
726400	1771		Fixation	833	673	448	684	450
726433	1771		Fixation	833	673	448	683	447
726467	1771		Fixation	833	673	448	675	447
726500	1771		Fixation	833	673	448	662	442
726533		3135	Saccade	33			482	965
726567			Unclassified	133				
726600			Unclassified	133				
726633			Unclassified	133				
726667			Unclassified	133				
726700			Unclassified	33			641	455
726733		3136	Saccade	67			651	445
726767		3136	Saccade	67			659	440
726800	1772		Fixation	367	668	437	663	436
726833	1772		Fixation	367	668	437	666	430
726867	1772		Fixation	367	668	437	669	437
726900	1772		Fixation	367	668	437	673	435
726933	1772		Fixation	367	668	437	670	446
726967	1772		Fixation	367	668	437	672	440
727000	1772		Fixation	367	668	437	669	437
