RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25567	64		Fixation	333	686	435	685	434	
25600	64		Fixation	333	686	435	689	434	
25633	64		Fixation	333	686	435	690	435	
25667		90	Saccade	67			542	383	
25700		90	Saccade	67			478	377	
25733			Unclassified	33			481	374	
25767		91	Saccade	33			490	383	
25800	65		Fixation	67	489	381	489	381	
25833	65		Fixation	67	489	381	489	380	
25867		92	Saccade	67			485	373	
25900		92	Saccade	67			485	386	
25933	66		Fixation	133	484	381	486	385	
25967	66		Fixation	133	484	381	485	380	
26000	66		Fixation	133	484	381	482	381	
26033	66		Fixation	133	484	381	481	380	
26067		93	Saccade	33			482	374	
26100	67		Fixation	133	483	376	485	379	
26133	67		Fixation	133	483	376	484	377	
26167	67		Fixation	133	483	376	483	376	
26200	67		Fixation	133	483	376	482	373	
26233		94	Saccade	133			476	359	
26267		94	Saccade	133			551	358	
26300		94	Saccade	133			555	354	
26333		94	Saccade	133			558	367	
26367			Unclassified	33			562	365	
26400		95	Saccade	33			558	348	
26433	68		Fixation	300	573	356	562	352	
26467	68		Fixation	300	573	356	563	355	
26500	68		Fixation	300	573	356	565	357	
26533	68		Fixation	300	573	356	564	355	
26567	68		Fixation	300	573	356	570	357	
26600	68		Fixation	300	573	356	574	355	
26633	68		Fixation	300	573	356	584	357	
26667	68		Fixation	300	573	356	589	358	
26700	68		Fixation	300	573	356	590	360	
26733		96	Saccade	33			599	359	
26767	69		Fixation	67	603	357	601	359	
26800	69		Fixation	67	603	357	605	354	
26833		97	Saccade	33			610	348	
26867	70		Fixation	100	610	349	611	349	
26900	70		Fixation	100	610	349	611	349	
26933	70		Fixation	100	610	349	608	349	
26967		98	Saccade	100			606	355	
27000		98	Saccade	100			629	357	
27033		98	Saccade	100			682	364	
27067			Unclassified	33			689	367	
27100		99	Saccade	33			701	359	
27133	71		Fixation	367	706	370	705	361	
27167	71		Fixation	367	706	370	707	363	
27200	71		Fixation	367	706	370	710	361	
27233	71		Fixation	367	706	370	708	367	
27267	71		Fixation	367	706	370	708	369	
27300	71		Fixation	367	706	370	709	372	
27333	71		Fixation	367	706	370	705	372	
27367	71		Fixation	367	706	370	702	372	
27400	71		Fixation	367	706	370	700	374	
27433	71		Fixation	367	706	370	701	377	
27467	71		Fixation	367	706	370	707	381	
27500		100	Saccade	67			730	418	
27533		100	Saccade	67			730	427	
27567	72		Fixation	167	724	437	724	428	
27600	72		Fixation	167	724	437	724	431	
27633	72		Fixation	167	724	437	726	438	
27667	72		Fixation	167	724	437	721	440	
27700	72		Fixation	167	724	437	723	448	
27733		101	Saccade	33			738	467	
27767	73		Fixation	1000	721	467	737	469	
27800	73		Fixation	1000	721	467	734	462	
27833	73		Fixation	1000	721	467	731	464	
27867	73		Fixation	1000	721	467	727	463	
27900	73		Fixation	1000	721	467	726	464	
27933	73		Fixation	1000	721	467	724	463	
27967	73		Fixation	1000	721	467	723	465	
28000	73		Fixation	1000	721	467	721	466	
28033	73		Fixation	1000	721	467	718	463	
28067	73		Fixation	1000	721	467	719	470	
28100	73		Fixation	1000	721	467	720	468	
28133	73		Fixation	1000	721	467	718	466	
28167	73		Fixation	1000	721	467	720	466	
28200	73		Fixation	1000	721	467	720	467	
28233	73		Fixation	1000	721	467	719	467	
28267	73		Fixation	1000	721	467	720	467	
28300	73		Fixation	1000	721	467	717	467	
28333	73		Fixation	1000	721	467	717	465	
28367	73		Fixation	1000	721	467	716	469	
28400	73		Fixation	1000	721	467	719	465	
28433	73		Fixation	1000	721	467	717	468	
28467	73		Fixation	1000	721	467	718	468	
28500	73		Fixation	1000	721	467	718	468	
28533	73		Fixation	1000	721	467	717	468	
28567	73		Fixation	1000	721	467	719	468	
28600	73		Fixation	1000	721	467	718	468	
28633	73		Fixation	1000	721	467	717	467	
28667	73		Fixation	1000	721	467	717	469	
28700	73		Fixation	1000	721	467	720	470	
28733	73		Fixation	1000	721	467	720	467	
28767		102	Saccade	67			603	462	
28800		102	Saccade	67			573	444	
28833	74		Fixation	833	578	444	568	440	
28867	74		Fixation	833	578	444	571	435	
28900	74		Fixation	833	578	444	573	436	
28933	74		Fixation	833	578	444	574	441	
28967	74		Fixation	833	578	444	574	441	
29000	74		Fixation	833	578	444	576	438	
29033	74		Fixation	833	578	444	577	441	
29067	74		Fixation	833	578	444	578	443	
29100	74		Fixation	833	578	444	577	446	
29133	74		Fixation	833	578	444	578	449	
29167	74		Fixation	833	578	444	576	447	
29200	74		Fixation	833	578	444	579	446	
29233	74		Fixation	833	578	444	579	443	
29267	74		Fixation	833	578	444	577	445	
29300	74		Fixation	833	578	444	576	444	
29333	74		Fixation	833	578	444	576	440	
29367	74		Fixation	833	578	444	578	444	
29400	74		Fixation	833	578	444	579	442	
29433	74		Fixation	833	578	444	582	445	
29467	74		Fixation	833	578	444	582	444	
29500	74		Fixation	833	578	444	582	446	
29533	74		Fixation	833	578	444	581	447	
29567	74		Fixation	833	578	444	583	449	
29600	74		Fixation	833	578	444	582	449	
29633	74		Fixation	833	578	444	582	448	
29667		103	Saccade	67			672	424	
29700		103	Saccade	67			712	435	
29733	75		Fixation	317	721	434	717	437	
29767	75		Fixation	317	721	434	717	430	
29800	75		Fixation	317	721	434	719	436	
29833	75		Fixation	317	721	434	719	436	
29867	75		Fixation	317	721	434	721	435	
29900	75		Fixation	317	721	434	724	434	
29933	75		Fixation	317	721	434	723	433	
29967	75		Fixation	317	721	434	722	428	
30000	75		Fixation	317	721	434	724	434	
30033	75		Fixation	317	721	434	724	435	
30100			Unclassified	0			733	442	
30167			Unclassified	17			554	411	
30200		104	Saccade	33			566	426	
30233			Unclassified	17			570	423	
30300			Unclassified	17			577	423	
30333			Unclassified	50			577	421	
30367			Unclassified	50			578	419	
30433			Unclassified	17			575	417	
30467			Unclassified	33			571	415	
30500		105	Saccade	17			641	427	
30567			Unclassified	17			672	428	
30600			Unclassified	50			673	428	
30633			Unclassified	50			676	430	
30700			Unclassified	17			675	429	
30733	76		Fixation	333	681	433	678	430	
30767	76		Fixation	333	681	433	677	432	
30800	76		Fixation	333	681	433	678	429	
30833	76		Fixation	333	681	433	680	434	
30867	76		Fixation	333	681	433	680	434	
30900	76		Fixation	333	681	433	683	436	
30933	76		Fixation	333	681	433	682	434	
30967	76		Fixation	333	681	433	682	434	
31000	76		Fixation	333	681	433	684	428	
31033	76		Fixation	333	681	433	688	436	
31067		106	Saccade	33			712	411	
31100	77		Fixation	567	716	414	714	410	
31133	77		Fixation	567	716	414	711	410	
31167	77		Fixation	567	716	414	712	411	
31200	77		Fixation	567	716	414	714	413	
31233	77		Fixation	567	716	414	715	412	
31267	77		Fixation	567	716	414	715	413	
31300	77		Fixation	567	716	414	719	415	
31333	77		Fixation	567	716	414	717	410	
31367	77		Fixation	567	716	414	713	415	
31400	77		Fixation	567	716	414	715	414	
31433	77		Fixation	567	716	414	717	412	
31467	77		Fixation	567	716	414	720	414	
31500	77		Fixation	567	716	414	719	413	
31533	77		Fixation	567	716	414	718	413	
31567	77		Fixation	567	716	414	718	412	
31600	77		Fixation	567	716	414	721	419	
31633	77		Fixation	567	716	414	717	426	
31667			Unclassified	133					
31700			Unclassified	133					
31733			Unclassified	133					
31767			Unclassified	133					
31800			Unclassified	33			549	419	
31833		107	Saccade	67			551	410	
31867		107	Saccade	67			562	417	
31900	78		Fixation	200	571	426	569	423	
31933	78		Fixation	200	571	426	569	424	
31967	78		Fixation	200	571	426	574	428	
32000	78		Fixation	200	571	426	571	427	
32033	78		Fixation	200	571	426	573	428	
32067	78		Fixation	200	571	426	572	429	
32100		108	Saccade	33			574	423	
32133	79		Fixation	467	575	426	578	427	
32167	79		Fixation	467	575	426	577	427	
32200	79		Fixation	467	575	426	576	426	
32233	79		Fixation	467	575	426	576	422	
32267	79		Fixation	467	575	426	574	425	
32300	79		Fixation	467	575	426	575	426	
32333	79		Fixation	467	575	426	577	430	
32367	79		Fixation	467	575	426	577	431	
32400	79		Fixation	467	575	426	575	425	
32433	79		Fixation	467	575	426	575	423	
32467	79		Fixation	467	575	426	575	426	
32500	79		Fixation	467	575	426	574	422	
32533	79		Fixation	467	575	426	575	426	
32567	79		Fixation	467	575	426	571	424	
32600		109	Saccade	33			539	411	
32633	80		Fixation	1267	536	410	538	415	
32667	80		Fixation	1267	536	410	537	414	
32700	80		Fixation	1267	536	410	539	410	
32733	80		Fixation	1267	536	410	538	414	
32767	80		Fixation	1267	536	410	535	413	
32800	80		Fixation	1267	536	410	538	411	
32833	80		Fixation	1267	536	410	543	419	
32867	80		Fixation	1267	536	410	543	423	
32900	80		Fixation	1267	536	410	541	420	
32933	80		Fixation	1267	536	410	539	416	
32967	80		Fixation	1267	536	410	544	422	
33000	80		Fixation	1267	536	410	541	417	
33033	80		Fixation	1267	536	410	541	415	
33067	80		Fixation	1267	536	410	541	409	
33100	80		Fixation	1267	536	410	541	413	
33133	80		Fixation	1267	536	410	540	410	
33167	80		Fixation	1267	536	410	543	412	
33200	80		Fixation	1267	536	410	538	411	
33233	80		Fixation	1267	536	410	536	410	
33267	80		Fixation	1267	536	410	536	410	
33300	80		Fixation	1267	536	410	535	411	
33333	80		Fixation	1267	536	410	535	411	
33367	80		Fixation	1267	536	410	531	409	
33400	80		Fixation	1267	536	410	530	407	
33433	80		Fixation	1267	536	410	533	405	
33467	80		Fixation	1267	536	410	532	408	
33500	80		Fixation	1267	536	410	532	407	
33533	80		Fixation	1267	536	410	532	403	
33567	80		Fixation	1267	536	410	535	408	
33600	80		Fixation	1267	536	410	530	406	
33633	80		Fixation	1267	536	410	530	406	
33667	80		Fixation	1267	536	410	533	406	
33700	80		Fixation	1267	536	410	532	400	
33733	80		Fixation	1267	536	410	534	405	
33767	80		Fixation	1267	536	410	537	404	
33800	80		Fixation	1267	536	410	535	408	
33833	80		Fixation	1267	536	410	533	406	
33867	80		Fixation	1267	536	410	534	406	
33900		110	Saccade	67			520	389	
33933		110	Saccade	67			645	418	
33967	81		Fixation	100	646	415	647	413	
34000	81		Fixation	100	646	415	645	417	
34033	81		Fixation	100	646	415	645	416	
34067		111	Saccade	67			734	407	
34100		111	Saccade	67			721	410	
34133	82		Fixation	167	725	411	723	411	
34167	82		Fixation	167	725	411	724	412	
34200	82		Fixation	167	725	411	726	412	
34233	82		Fixation	167	725	411	726	411	
34267	82		Fixation	167	725	411	726	407	
34300		112	Saccade	167			701	414	
34333		112	Saccade	167					
34367		112	Saccade	167					
34400		112	Saccade	167			491	473	
34433		112	Saccade	167			519	403	
34467	83		Fixation	167	534	404	523	406	
34500	83		Fixation	167	534	404	528	404	
34533	83		Fixation	167	534	404	536	406	
34567	83		Fixation	167	534	404	540	404	
34600	83		Fixation	167	534	404	543	402	
34633		113	Saccade	67			528	402	
34667		113	Saccade	67			726	384	
34700	84		Fixation	350	723	386	716	385	
34733	84		Fixation	350	723	386	719	386	
34767	84		Fixation	350	723	386	721	388	
34800	84		Fixation	350	723	386	722	387	
34833	84		Fixation	350	723	386	721	384	
34867	84		Fixation	350	723	386	725	385	
34900	84		Fixation	350	723	386	725	384	
34933	84		Fixation	350	723	386	725	386	
34967	84		Fixation	350	723	386	725	387	
35000	84		Fixation	350	723	386	728	388	
35033	84		Fixation	350	723	386	728	388	
35100			Unclassified	17			538	435	
35133		114	Saccade	33			548	438	
35167			Unclassified	17			551	433	
35233			Unclassified	17			553	437	
35267		115	Saccade	50			537	438	
35300		115	Saccade	50			574	377	
35367			Unclassified	17			579	379	
35400		116	Saccade	33			581	387	
35433			Unclassified	17			578	386	
35500			Unclassified	17			575	385	
35533	85		Fixation	67	574	387	575	388	
35567	85		Fixation	67	574	387	574	386	
35600		117	Saccade	33			559	458	
35633	86		Fixation	200	559	456	560	454	
35667	86		Fixation	200	559	456	558	451	
35700	86		Fixation	200	559	456	559	456	
35733	86		Fixation	200	559	456	557	455	
35767	86		Fixation	200	559	456	558	457	
35800	86		Fixation	200	559	456	558	461	
35833		118	Saccade	67			585	445	
35867		118	Saccade	67			662	454	
35900	87		Fixation	533	657	463	659	452	
35933	87		Fixation	533	657	463	659	452	
35967	87		Fixation	533	657	463	659	455	
36000	87		Fixation	533	657	463	657	455	
36033	87		Fixation	533	657	463	657	461	
36067	87		Fixation	533	657	463	657	462	
36100	87		Fixation	533	657	463	656	459	
36133	87		Fixation	533	657	463	656	463	
36167	87		Fixation	533	657	463	654	464	
36200	87		Fixation	533	657	463	654	469	
36233	87		Fixation	533	657	463	655	468	
36267	87		Fixation	533	657	463	657	470	
36300	87		Fixation	533	657	463	655	468	
36333	87		Fixation	533	657	463	656	469	
36367	87		Fixation	533	657	463	657	469	
36400	87		Fixation	533	657	463	657	470	
36433		119	Saccade	67			547	420	
36467		119	Saccade	67			562	426	
36500	88		Fixation	533	562	419	561	424	
36533	88		Fixation	533	562	419	562	422	
36567	88		Fixation	533	562	419	558	420	
36600	88		Fixation	533	562	419	559	419	
36633	88		Fixation	533	562	419	559	416	
36667	88		Fixation	533	562	419	560	415	
36700	88		Fixation	533	562	419	564	416	
36733	88		Fixation	533	562	419	561	414	
36767	88		Fixation	533	562	419	560	415	
36800	88		Fixation	533	562	419	564	418	
36833	88		Fixation	533	562	419	566	419	
36867	88		Fixation	533	562	419	566	419	
36900	88		Fixation	533	562	419	566	421	
36933	88		Fixation	533	562	419	563	420	
36967	88		Fixation	533	562	419	562	420	
37000	88		Fixation	533	562	419	562	418	
37033		120	Saccade	33			633	424	
37067	89		Fixation	333	623	419	623	422	
37100	89		Fixation	333	623	419	624	424	
37133	89		Fixation	333	623	419	622	417	
37167	89		Fixation	333	623	419	623	420	
37200	89		Fixation	333	623	419	621	417	
37233	89		Fixation	333	623	419	623	418	
37267	89		Fixation	333	623	419	622	418	
37300	89		Fixation	333	623	419	622	412	
37333	89		Fixation	333	623	419	623	419	
37367	89		Fixation	333	623	419	625	418	
37400		121	Saccade	67			633	481	
37433		121	Saccade	67			628	467	
37467	90		Fixation	2650	620	494	628	471	
37500	90		Fixation	2650	620	494	624	468	
37533	90		Fixation	2650	620	494	625	469	
37567	90		Fixation	2650	620	494	626	476	
37600	90		Fixation	2650	620	494	630	485	
37633	90		Fixation	2650	620	494	628	487	
37667	90		Fixation	2650	620	494	627	487	
37700	90		Fixation	2650	620	494	628	485	
37733	90		Fixation	2650	620	494	627	484	
37767	90		Fixation	2650	620	494	625	482	
37800	90		Fixation	2650	620	494	626	483	
37833	90		Fixation	2650	620	494	626	483	
37867	90		Fixation	2650	620	494	624	481	
37900	90		Fixation	2650	620	494	626	488	
37933	90		Fixation	2650	620	494	623	487	
37967	90		Fixation	2650	620	494	623	488	
38000	90		Fixation	2650	620	494	622	488	
38033	90		Fixation	2650	620	494	625	488	
38067	90		Fixation	2650	620	494	627	488	
38100	90		Fixation	2650	620	494	623	487	
38133	90		Fixation	2650	620	494	623	488	
38167	90		Fixation	2650	620	494	625	490	
38200	90		Fixation	2650	620	494	625	490	
38233	90		Fixation	2650	620	494	627	491	
38267	90		Fixation	2650	620	494	626	491	
38300	90		Fixation	2650	620	494	626	490	
38333	90		Fixation	2650	620	494	625	486	
38367	90		Fixation	2650	620	494	623	489	
38400	90		Fixation	2650	620	494	622	483	
38433	90		Fixation	2650	620	494	623	485	
38467	90		Fixation	2650	620	494	622	483	
38500	90		Fixation	2650	620	494	621	483	
38533	90		Fixation	2650	620	494	619	482	
38567	90		Fixation	2650	620	494	616	485	
38600	90		Fixation	2650	620	494	616	485	
38633	90		Fixation	2650	620	494	616	488	
38667	90		Fixation	2650	620	494	612	486	
38700	90		Fixation	2650	620	494	614	486	
38733	90		Fixation	2650	620	494	615	486	
38767	90		Fixation	2650	620	494	613	488	
38800	90		Fixation	2650	620	494	613	485	
38833	90		Fixation	2650	620	494	613	486	
38867	90		Fixation	2650	620	494	615	487	
38900	90		Fixation	2650	620	494	617	489	
38933	90		Fixation	2650	620	494	616	490	
