RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
1514133			Unclassified	100				
1514167			Unclassified	100				
1514200			Unclassified	33			672	402
1514233		4481	Saccade	67			674	389
1514267		4481	Saccade	67			675	379
1514300	3699		Fixation	133	688	384	680	380
1514333	3699		Fixation	133	688	384	689	387
1514367	3699		Fixation	133	688	384	690	386
1514400	3699		Fixation	133	688	384	694	385
1514433		4482	Saccade	33			685	373
1514467	3700		Fixation	233	685	378	684	375
1514500	3700		Fixation	233	685	378	684	375
1514533	3700		Fixation	233	685	378	683	377
1514567	3700		Fixation	233	685	378	686	378
1514600	3700		Fixation	233	685	378	686	379
1514633	3700		Fixation	233	685	378	686	381
1514667	3700		Fixation	233	685	378	687	380
1514700		4483	Saccade	67			646	492
1514733		4483	Saccade	67			646	477
1514767	3701		Fixation	233	647	483	646	477
1514800	3701		Fixation	233	647	483	655	481
1514833	3701		Fixation	233	647	483	648	483
1514867	3701		Fixation	233	647	483	647	485
1514900	3701		Fixation	233	647	483	649	489
1514933	3701		Fixation	233	647	483	648	487
1514967	3701		Fixation	233	647	483	639	479
1515000		4484	Saccade	33			675	472
1515033			Unclassified	17			680	476
1515100			Unclassified	17			678	480
1515133			Unclassified	50			678	480
1515167			Unclassified	50			679	481
1515233			Unclassified	17			680	479
1515267			Unclassified	33			669	480
1515300		4485	Saccade	17			754	441
1515367			Unclassified	17			752	441
1515400	3702		Fixation	67	755	444	754	441
1515433	3702		Fixation	67	755	444	756	446
1515467		4486	Saccade	33			706	400
1515500	3703		Fixation	433	706	399	706	401
1515533	3703		Fixation	433	706	399	707	403
1515567	3703		Fixation	433	706	399	709	402
1515600	3703		Fixation	433	706	399	709	401
1515633	3703		Fixation	433	706	399	709	397
1515667	3703		Fixation	433	706	399	704	401
1515700	3703		Fixation	433	706	399	700	397
1515733	3703		Fixation	433	706	399	700	398
1515767	3703		Fixation	433	706	399	700	396
1515800	3703		Fixation	433	706	399	702	394
1515833	3703		Fixation	433	706	399	711	395
1515867	3703		Fixation	433	706	399	710	397
1515900	3703		Fixation	433	706	399	713	398
1515933		4487	Saccade	33			649	427
1515967	3704		Fixation	300	643	426	638	420
1516000	3704		Fixation	300	643	426	645	421
1516033	3704		Fixation	300	643	426	640	421
1516067	3704		Fixation	300	643	426	642	428
1516100	3704		Fixation	300	643	426	641	427
1516133	3704		Fixation	300	643	426	644	428
1516167	3704		Fixation	300	643	426	647	429
1516200	3704		Fixation	300	643	426	646	429
1516233	3704		Fixation	300	643	426	648	427
1516267		4488	Saccade	33			647	435
1516300	3705		Fixation	100	643	434	646	436
1516333	3705		Fixation	100	643	434	642	435
1516367	3705		Fixation	100	643	434	640	433
1516400		4489	Saccade	100			652	433
1516433		4489	Saccade	100			482	473
1516467		4489	Saccade	100			493	466
1516500	3706		Fixation	233	496	471	496	467
1516533	3706		Fixation	233	496	471	496	470
1516567	3706		Fixation	233	496	471	495	470
1516600	3706		Fixation	233	496	471	497	475
1516633	3706		Fixation	233	496	471	496	472
1516667	3706		Fixation	233	496	471	498	473
1516700	3706		Fixation	233	496	471	495	471
1516733		4490	Saccade	67			478	466
1516767		4490	Saccade	67			607	450
1516800	3707		Fixation	300	613	453	609	452
1516833	3707		Fixation	300	613	453	618	452
1516867	3707		Fixation	300	613	453	615	453
1516900	3707		Fixation	300	613	453	615	452
1516933	3707		Fixation	300	613	453	614	455
1516967	3707		Fixation	300	613	453	610	452
1517000	3707		Fixation	300	613	453	612	454
1517033	3707		Fixation	300	613	453	612	455
1517067	3707		Fixation	300	613	453	609	453
1517100		4491	Saccade	33			557	409
1517133	3708		Fixation	800	573	419	559	413
1517167	3708		Fixation	800	573	419	563	414
1517200	3708		Fixation	800	573	419	566	415
1517233	3708		Fixation	800	573	419	569	418
1517267	3708		Fixation	800	573	419	571	419
1517300	3708		Fixation	800	573	419	574	422
1517333	3708		Fixation	800	573	419	573	418
1517367	3708		Fixation	800	573	419	566	416
1517400	3708		Fixation	800	573	419	567	416
1517433	3708		Fixation	800	573	419	565	415
1517467	3708		Fixation	800	573	419	569	417
1517500	3708		Fixation	800	573	419	571	422
1517533	3708		Fixation	800	573	419	578	420
1517567	3708		Fixation	800	573	419	575	421
1517600	3708		Fixation	800	573	419	577	421
1517633	3708		Fixation	800	573	419	585	421
1517667	3708		Fixation	800	573	419	580	424
1517700	3708		Fixation	800	573	419	581	422
1517733	3708		Fixation	800	573	419	583	422
1517767	3708		Fixation	800	573	419	578	418
1517800	3708		Fixation	800	573	419	573	419
1517833	3708		Fixation	800	573	419	573	420
1517867	3708		Fixation	800	573	419	573	420
1517900	3708		Fixation	800	573	419	574	426
1517933		4492	Saccade	133			579	418
1517967		4492	Saccade	133			576	524
1518000		4492	Saccade	133			566	545
1518033		4492	Saccade	133			551	577
1518067	3709		Fixation	167	547	567	545	568
1518100	3709		Fixation	167	547	567	548	566
1518133	3709		Fixation	167	547	567	555	569
1518167	3709		Fixation	167	547	567	543	568
1518200	3709		Fixation	167	547	567	544	564
1518233		4493	Saccade	100			522	524
1518267		4493	Saccade	100			521	512
1518300		4493	Saccade	100			499	458
1518333	3710		Fixation	133	503	463	503	457
1518367	3710		Fixation	133	503	463	503	462
1518400	3710		Fixation	133	503	463	499	464
1518433	3710		Fixation	133	503	463	506	467
1518467		4494	Saccade	33			500	470
1518500	3711		Fixation	167	498	472	502	473
1518533	3711		Fixation	167	498	472	495	469
1518567	3711		Fixation	167	498	472	496	471
1518600	3711		Fixation	167	498	472	498	473
1518633	3711		Fixation	167	498	472	496	474
1518667		4495	Saccade	67			507	480
1518700		4495	Saccade	67			452	458
1518733			Unclassified	33			452	460
1518767		4496	Saccade	33			522	478
1518800	3712		Fixation	567	510	476	518	482
1518833	3712		Fixation	567	510	476	517	481
1518867	3712		Fixation	567	510	476	519	482
1518900	3712		Fixation	567	510	476	514	478
1518933	3712		Fixation	567	510	476	511	476
1518967	3712		Fixation	567	510	476	511	475
1519000	3712		Fixation	567	510	476	515	471
1519033	3712		Fixation	567	510	476	509	471
1519067	3712		Fixation	567	510	476	506	472
1519100	3712		Fixation	567	510	476	502	469
1519133	3712		Fixation	567	510	476	506	472
1519167	3712		Fixation	567	510	476	505	477
1519200	3712		Fixation	567	510	476	507	478
1519233	3712		Fixation	567	510	476	507	478
1519267	3712		Fixation	567	510	476	505	475
1519300	3712		Fixation	567	510	476	506	477
1519333	3712		Fixation	567	510	476	507	472
1519367		4497	Saccade	33			511	452
1519400	3713		Fixation	100	518	455	517	451
1519433	3713		Fixation	100	518	455	519	456
1519467	3713		Fixation	100	518	455	519	458
1519500		4498	Saccade	100			511	462
1519533		4498	Saccade	100			510	453
1519567		4498	Saccade	100			577	398
1519600	3714		Fixation	267	579	401	580	398
1519633	3714		Fixation	267	579	401	580	398
1519667	3714		Fixation	267	579	401	576	399
1519700	3714		Fixation	267	579	401	575	399
1519733	3714		Fixation	267	579	401	579	399
1519767	3714		Fixation	267	579	401	580	404
1519800	3714		Fixation	267	579	401	582	404
1519833	3714		Fixation	267	579	401	581	403
1519867		4499	Saccade	67			567	388
1519900		4499	Saccade	67			653	544
1519933	3715		Fixation	167	642	536	644	535
1519967	3715		Fixation	167	642	536	642	540
1520000	3715		Fixation	167	642	536	641	537
1520033	3715		Fixation	167	642	536	642	536
1520067	3715		Fixation	167	642	536	639	534
1520100		4500	Saccade	17			650	531
1520167			Unclassified	17			649	524
1520200	3716		Fixation	67	651	517	652	521
1520233	3716		Fixation	67	651	517	650	514
1520267		4501	Saccade	67			653	503
1520300		4501	Saccade	67			660	498
1520333	3717		Fixation	133	664	495	663	498
1520367	3717		Fixation	133	664	495	663	496
1520400	3717		Fixation	133	664	495	664	494
1520433	3717		Fixation	133	664	495	666	492
1520467		4502	Saccade	33			667	479
1520500			Unclassified	33			667	472
1520533		4503	Saccade	33			659	454
1520567	3718		Fixation	233	659	457	657	456
1520600	3718		Fixation	233	659	457	664	459
1520633	3718		Fixation	233	659	457	656	460
1520667	3718		Fixation	233	659	457	658	458
1520700	3718		Fixation	233	659	457	662	458
1520733	3718		Fixation	233	659	457	657	452
1520767	3718		Fixation	233	659	457	662	455
1520800			Unclassified	167				
1520833			Unclassified	167				
1520867			Unclassified	167				
1520900			Unclassified	167				
1520933			Unclassified	167				
1520967			Unclassified	33			668	445
1521000		4504	Saccade	33			660	449
1521033			Unclassified	33			660	443
1521067		4505	Saccade	33			677	438
1521100	3719		Fixation	333	677	433	677	435
1521133	3719		Fixation	333	677	433	676	435
1521167	3719		Fixation	333	677	433	675	434
1521200	3719		Fixation	333	677	433	678	435
1521233	3719		Fixation	333	677	433	676	433
1521267	3719		Fixation	333	677	433	676	432
1521300	3719		Fixation	333	677	433	681	434
1521333	3719		Fixation	333	677	433	675	431
1521367	3719		Fixation	333	677	433	674	432
1521400	3719		Fixation	333	677	433	678	431
1521433		4506	Saccade	33			673	537
1521467	3720		Fixation	700	671	538	670	533
1521500	3720		Fixation	700	671	538	665	540
1521533	3720		Fixation	700	671	538	676	540
1521567	3720		Fixation	700	671	538	673	538
1521600	3720		Fixation	700	671	538	679	541
1521633	3720		Fixation	700	671	538	669	544
1521667	3720		Fixation	700	671	538	669	548
1521700	3720		Fixation	700	671	538	663	540
1521733	3720		Fixation	700	671	538	663	537
1521767	3720		Fixation	700	671	538	667	537
1521800	3720		Fixation	700	671	538	670	537
1521833	3720		Fixation	700	671	538	671	538
1521867	3720		Fixation	700	671	538	680	536
1521900	3720		Fixation	700	671	538	670	535
1521933	3720		Fixation	700	671	538	667	538
1521967	3720		Fixation	700	671	538	670	536
1522000	3720		Fixation	700	671	538	670	537
1522033	3720		Fixation	700	671	538	669	535
1522067	3720		Fixation	700	671	538	678	536
1522100	3720		Fixation	700	671	538	678	534
1522133	3720		Fixation	700	671	538	674	535
1522167		4507	Saccade	33			660	537
1522200	3721		Fixation	267	666	540	660	538
1522233	3721		Fixation	267	666	540	667	537
1522267	3721		Fixation	267	666	540	668	540
1522300	3721		Fixation	267	666	540	665	538
1522333	3721		Fixation	267	666	540	668	541
1522367	3721		Fixation	267	666	540	668	542
1522400	3721		Fixation	267	666	540	666	540
1522433	3721		Fixation	267	666	540	664	541
1522467		4508	Saccade	33			675	540
1522500			Unclassified	33			674	541
1522533		4509	Saccade	33			663	546
1522567	3722		Fixation	167	671	546	666	548
1522600	3722		Fixation	167	671	546	671	546
1522633	3722		Fixation	167	671	546	674	547
1522667	3722		Fixation	167	671	546	672	545
1522700	3722		Fixation	167	671	546	671	543
1522733		4510	Saccade	33			628	556
1522767	3723		Fixation	233	629	556	631	557
1522800	3723		Fixation	233	629	556	630	555
1522833	3723		Fixation	233	629	556	631	555
1522867	3723		Fixation	233	629	556	630	554
1522900	3723		Fixation	233	629	556	629	555
1522933	3723		Fixation	233	629	556	628	556
1522967	3723		Fixation	233	629	556	623	561
1523000		4511	Saccade	33			630	555
1523033			Unclassified	33			636	567
1523067		4512	Saccade	67			688	555
1523100		4512	Saccade	67			710	554
1523133	3724		Fixation	300	701	553	707	551
1523167	3724		Fixation	300	701	553	708	553
1523200	3724		Fixation	300	701	553	701	554
1523233	3724		Fixation	300	701	553	705	556
1523267	3724		Fixation	300	701	553	704	554
1523300	3724		Fixation	300	701	553	697	552
1523333	3724		Fixation	300	701	553	698	552
1523367	3724		Fixation	300	701	553	692	552
1523400	3724		Fixation	300	701	553	693	552
1523433		4513	Saccade	33			705	549
1523467	3725		Fixation	133	708	552	709	550
1523500	3725		Fixation	133	708	552	714	553
1523533	3725		Fixation	133	708	552	709	550
1523567	3725		Fixation	133	708	552	699	554
1523600		4514	Saccade	100			713	550
1523633		4514	Saccade	100			656	440
1523667		4514	Saccade	100			654	424
1523700	3726		Fixation	267	656	422	652	422
1523733	3726		Fixation	267	656	422	652	422
1523767	3726		Fixation	267	656	422	650	426
1523800	3726		Fixation	267	656	422	654	422
1523833	3726		Fixation	267	656	422	658	421
1523867	3726		Fixation	267	656	422	659	419
1523900	3726		Fixation	267	656	422	661	421
1523933	3726		Fixation	267	656	422	664	426
1523967		4515	Saccade	67				
1524000		4515	Saccade	67			793	439
1524033	3727		Fixation	167	797	447	793	442
1524067	3727		Fixation	167	797	447	793	442
1524100	3727		Fixation	167	797	447	796	450
1524133	3727		Fixation	167	797	447	799	450
1524167	3727		Fixation	167	797	447	804	451
1524200		4516	Saccade	67			708	470
1524233		4516	Saccade	67			663	480
1524267	3728		Fixation	67	660	485	662	483
1524300	3728		Fixation	67	660	485	659	486
1524333		4517	Saccade	33			654	499
1524367			Unclassified	33			652	499
1524400		4518	Saccade	33			660	495
1524433	3729		Fixation	167	658	494	662	496
1524467	3729		Fixation	167	658	494	659	495
1524500	3729		Fixation	167	658	494	657	493
1524533	3729		Fixation	167	658	494	661	497
1524567	3729		Fixation	167	658	494	651	492
1524600		4519	Saccade	33			612	478
1524633			Unclassified	33			616	481
1524667		4520	Saccade	33			606	483
1524700	3730		Fixation	400	607	483	606	483
1524733	3730		Fixation	400	607	483	607	485
1524767	3730		Fixation	400	607	483	602	486
1524800	3730		Fixation	400	607	483	605	486
1524833	3730		Fixation	400	607	483	604	483
1524867	3730		Fixation	400	607	483	613	482
1524900	3730		Fixation	400	607	483	615	486
1524933	3730		Fixation	400	607	483	603	486
1524967	3730		Fixation	400	607	483	608	481
1525000	3730		Fixation	400	607	483	605	480
1525033	3730		Fixation	400	607	483	606	479
1525067	3730		Fixation	400	607	483	607	478
1525100		4521	Saccade	33			586	456
1525133	3731		Fixation	167	571	457	580	459
1525167	3731		Fixation	167	571	457	571	458
1525200	3731		Fixation	167	571	457	566	458
1525233	3731		Fixation	167	571	457	570	454
1525267	3731		Fixation	167	571	457	568	458
1525300		4522	Saccade	100			505	439
1525333		4522	Saccade	100			562	457
1525367		4522	Saccade	100			569	455
1525400	3732		Fixation	267	572	456	571	457
1525433	3732		Fixation	267	572	456	571	456
1525467	3732		Fixation	267	572	456	572	456
1525500	3732		Fixation	267	572	456	570	455
1525533	3732		Fixation	267	572	456	575	456
1525567	3732		Fixation	267	572	456	565	456
1525600	3732		Fixation	267	572	456	571	455
1525633	3732		Fixation	267	572	456	576	457
1525667		4523	Saccade	100			561	459
1525700		4523	Saccade	100			550	457
1525733		4523	Saccade	100			634	468
1525767	3733		Fixation	233	640	470	639	471
1525800	3733		Fixation	233	640	470	646	471
1525833	3733		Fixation	233	640	470	639	469
1525867	3733		Fixation	233	640	470	636	467
1525900	3733		Fixation	233	640	470	639	468
1525933	3733		Fixation	233	640	470	640	470
1525967	3733		Fixation	233	640	470	638	475
1526000		4524	Saccade	67			651	467
1526033		4524	Saccade	67			683	464
1526067	3734		Fixation	367	678	464	673	462
1526100	3734		Fixation	367	678	464	674	464
1526133	3734		Fixation	367	678	464	679	466
1526167	3734		Fixation	367	678	464	675	466
1526200	3734		Fixation	367	678	464	682	466
1526233	3734		Fixation	367	678	464	677	467
1526267	3734		Fixation	367	678	464	677	468
1526300	3734		Fixation	367	678	464	683	464
1526333	3734		Fixation	367	678	464	682	462
1526367	3734		Fixation	367	678	464	682	459
1526400	3734		Fixation	367	678	464	678	458
1526433		4525	Saccade	33			701	456
1526467	3735		Fixation	233	697	455	701	453
1526500	3735		Fixation	233	697	455	701	459
1526533	3735		Fixation	233	697	455	699	452
1526567	3735		Fixation	233	697	455	699	452
1526600	3735		Fixation	233	697	455	704	457
1526633	3735		Fixation	233	697	455	695	457
1526667	3735		Fixation	233	697	455	684	456
1526700		4526	Saccade	33			663	457
1526733	3736		Fixation	433	675	457	672	455
1526767	3736		Fixation	433	675	457	671	466
1526800	3736		Fixation	433	675	457	673	467
1526833	3736		Fixation	433	675	457	670	462
1526867	3736		Fixation	433	675	457	673	462
1526900	3736		Fixation	433	675	457	671	462
1526933	3736		Fixation	433	675	457	673	454
1526967	3736		Fixation	433	675	457	678	454
1527000	3736		Fixation	433	675	457	677	447
1527033	3736		Fixation	433	675	457	685	454
1527067	3736		Fixation	433	675	457	681	453
1527100	3736		Fixation	433	675	457	677	456
1527133	3736		Fixation	433	675	457	681	451
1527167		4527	Saccade	67			792	457
1527200		4527	Saccade	67			816	453
1527233	3737		Fixation	133	824	453	817	456
1527267	3737		Fixation	133	824	453	820	449
1527300	3737		Fixation	133	824	453	830	451
1527333	3737		Fixation	133	824	453	830	454
1527367		4528	Saccade	67			710	441
1527400		4528	Saccade	67			701	463
1527433			Unclassified	167				
1527467			Unclassified	167				
1527500			Unclassified	167				
1527533			Unclassified	167				
1527567			Unclassified	167				
1527600			Unclassified	33			594	463
1527633			Unclassified	33			597	470
1527667		4529	Saccade	33			606	458
1527700			Unclassified	33			610	458
1527733		4530	Saccade	33			523	465
1527767	3738		Fixation	67	522	465	520	466
1527800	3738		Fixation	67	522	465	524	463
1527833		4531	Saccade	67			463	446
1527867		4531	Saccade	67			526	460
1527900	3739		Fixation	133	528	466	527	465
1527933	3739		Fixation	133	528	466	522	465
1527967	3739		Fixation	133	528	466	528	465
1528000	3739		Fixation	133	528	466	534	468
1528033		4532	Saccade	67			515	464
1528067		4532	Saccade	67			662	446
1528100	3740		Fixation	133	659	452	656	445
1528133	3740		Fixation	133	659	452	656	453
1528167	3740		Fixation	133	659	452	656	454
1528200	3740		Fixation	133	659	452	667	456
1528233		4533	Saccade	67			646	454
1528267		4533	Saccade	67			783	445
1528300	3741		Fixation	233	780	449	779	448
1528333	3741		Fixation	233	780	449	781	447
1528367	3741		Fixation	233	780	449	779	450
1528400	3741		Fixation	233	780	449	785	452
1528433	3741		Fixation	233	780	449	777	445
1528467	3741		Fixation	233	780	449	777	453
1528500	3741		Fixation	233	780	449	780	449
1528533		4534	Saccade	100			757	459
1528567		4534	Saccade	100			615	434
1528600		4534	Saccade	100			570	427
1528633			Unclassified	33			571	431
1528667		4535	Saccade	33			565	434
1528700	3742		Fixation	67	572	437	568	436
1528733	3742		Fixation	67	572	437	576	437
1528767		4536	Saccade	33			570	441
1528800	3743		Fixation	67	571	441	571	442
1528833	3743		Fixation	67	571	441	572	441
1528867		4537	Saccade	33			614	440
1528900	3744		Fixation	300	620	440	618	439
1528933	3744		Fixation	300	620	440	622	441
1528967	3744		Fixation	300	620	440	619	439
1529000	3744		Fixation	300	620	440	618	439
1529033	3744		Fixation	300	620	440	620	439
1529067	3744		Fixation	300	620	440	618	440
1529100	3744		Fixation	300	620	440	621	441
1529133	3744		Fixation	300	620	440	621	441
1529167	3744		Fixation	300	620	440	623	439
1529200		4538	Saccade	67			606	438
1529233		4538	Saccade	67			791	422
1529267	3745		Fixation	167	775	427	773	422
1529300	3745		Fixation	167	775	427	772	423
1529333	3745		Fixation	167	775	427	773	430
1529367	3745		Fixation	167	775	427	781	433
1529400	3745		Fixation	167	775	427	774	429
1529433		4539	Saccade	33			859	438
1529467	3746		Fixation	100	854	439	857	440
1529500	3746		Fixation	100	854	439	860	437
1529533	3746		Fixation	100	854	439	845	439
1529567		4540	Saccade	33			809	433
1529600	3747		Fixation	67	817	441	806	435
1529633	3747		Fixation	67	817	441	827	448
1529667		4541	Saccade	33			766	449
1529700	3748		Fixation	200	763	456	770	452
1529733	3748		Fixation	200	763	456	763	457
1529767	3748		Fixation	200	763	456	762	457
1529800	3748		Fixation	200	763	456	763	457
1529833	3748		Fixation	200	763	456	771	462
1529867	3748		Fixation	200	763	456	749	453
1529900		4542	Saccade	33			657	439
1529933	3749		Fixation	200	662	442	658	441
1529967	3749		Fixation	200	662	442	663	440
1530000	3749		Fixation	200	662	442	663	441
1530033	3749		Fixation	200	662	442	661	441
1530067	3749		Fixation	200	662	442	667	443
1530100	3749		Fixation	200	662	442	661	444
1530133		4543	Saccade	33			762	468
1530167	3750		Fixation	400	776	483	766	472
1530200	3750		Fixation	400	776	483	771	477
1530233	3750		Fixation	400	776	483	771	475
1530267	3750		Fixation	400	776	483	770	480
1530300	3750		Fixation	400	776	483	773	480
1530333	3750		Fixation	400	776	483	786	490
1530367	3750		Fixation	400	776	483	783	492
1530400	3750		Fixation	400	776	483	782	489
1530433	3750		Fixation	400	776	483	777	489
1530467	3750		Fixation	400	776	483	776	486
1530500	3750		Fixation	400	776	483	784	482
1530533	3750		Fixation	400	776	483	774	482
1530567		4544	Saccade	33			779	458
1530600	3751		Fixation	267	786	460	782	460
1530633	3751		Fixation	267	786	460	791	458
1530667	3751		Fixation	267	786	460	784	461
1530700	3751		Fixation	267	786	460	791	457
1530733	3751		Fixation	267	786	460	787	460
1530767	3751		Fixation	267	786	460	783	459
1530800	3751		Fixation	267	786	460	785	461
1530833	3751		Fixation	267	786	460	786	465
1530867		4545	Saccade	33			809	402
1530900	3752		Fixation	600	806	399	813	404
1530933	3752		Fixation	600	806	399	814	403
1530967	3752		Fixation	600	806	399	806	403
1531000	3752		Fixation	600	806	399	807	400
1531033	3752		Fixation	600	806	399	806	402
1531067	3752		Fixation	600	806	399	806	404
1531100	3752		Fixation	600	806	399	805	404
1531133	3752		Fixation	600	806	399	802	400
1531167	3752		Fixation	600	806	399	799	391
1531200	3752		Fixation	600	806	399	803	395
1531233	3752		Fixation	600	806	399	800	390
1531267	3752		Fixation	600	806	399	800	396
1531300	3752		Fixation	600	806	399	804	397
1531333	3752		Fixation	600	806	399	807	401
1531367	3752		Fixation	600	806	399	805	401
1531400	3752		Fixation	600	806	399	806	401
1531433	3752		Fixation	600	806	399	807	401
1531467	3752		Fixation	600	806	399	812	395
1531500		4546	Saccade	33			790	476
1531533	3753		Fixation	667	794	457	793	470
1531567	3753		Fixation	667	794	457	794	466
1531600	3753		Fixation	667	794	457	795	463
1531633	3753		Fixation	667	794	457	808	461
1531667	3753		Fixation	667	794	457	796	453
1531700	3753		Fixation	667	794	457	791	448
1531733	3753		Fixation	667	794	457	789	454
1531767	3753		Fixation	667	794	457	796	455
1531800	3753		Fixation	667	794	457	790	453
1531833	3753		Fixation	667	794	457	788	451
1531867	3753		Fixation	667	794	457	789	453
1531900	3753		Fixation	667	794	457	796	452
1531933	3753		Fixation	667	794	457	788	452
1531967	3753		Fixation	667	794	457	792	452
1532000	3753		Fixation	667	794	457	795	457
1532033	3753		Fixation	667	794	457	799	459
1532067	3753		Fixation	667	794	457	790	459
1532100	3753		Fixation	667	794	457	792	460
1532133	3753		Fixation	667	794	457	792	460
1532167	3753		Fixation	667	794	457	800	464
1532200		4547	Saccade	33			716	387
1532233	3754		Fixation	167	709	382	708	383
1532267	3754		Fixation	167	709	382	710	383
1532300	3754		Fixation	167	709	382	708	382
1532333	3754		Fixation	167	709	382	707	382
1532367	3754		Fixation	167	709	382	711	378
1532400		4548	Saccade	100			660	387
1532433		4548	Saccade	100			613	388
1532467		4548	Saccade	100			603	390
1532500	3755		Fixation	67	596	390	598	390
1532533	3755		Fixation	67	596	390	593	391
1532567		4549	Saccade	33			581	390
1532600			Unclassified	33			578	390
1532633		4550	Saccade	67			561	392
1532667		4550	Saccade	67			565	419
1532700	3756		Fixation	100	579	434		
1532733	3756		Fixation	100	579	434		
1532767	3756		Fixation	100	579	434	586	441
1532800		4551	Saccade	33			571	407
1532833	3757		Fixation	67	568	407	570	410
1532867	3757		Fixation	67	568	407	566	403
1532900		4552	Saccade	33			561	407
1532933			Unclassified	33			563	415
1532967		4553	Saccade	33			561	422
1533000	3758		Fixation	167	554	418	552	417
1533033	3758		Fixation	167	554	418	551	418
1533067	3758		Fixation	167	554	418	552	418
1533100	3758		Fixation	167	554	418	556	418
1533133	3758		Fixation	167	554	418	560	419
1533167		4554	Saccade	33			571	416
1533200	3759		Fixation	333	574	420	576	418
1533233	3759		Fixation	333	574	420	573	419
1533267	3759		Fixation	333	574	420	575	420
1533300	3759		Fixation	333	574	420	572	421
1533333	3759		Fixation	333	574	420	570	420
1533367	3759		Fixation	333	574	420	577	420
1533400	3759		Fixation	333	574	420	570	419
1533433	3759		Fixation	333	574	420	575	422
1533467	3759		Fixation	333	574	420	577	420
1533500	3759		Fixation	333	574	420	576	422
1533533		4555	Saccade	67			621	416
1533567		4555	Saccade	67			674	385
1533600	3760		Fixation	133	687	389	684	389
1533633	3760		Fixation	133	687	389	685	389
1533667	3760		Fixation	133	687	389	687	390
1533700	3760		Fixation	133	687	389	692	388
1533733		4556	Saccade	33			684	394
1533767	3761		Fixation	1200	688	395	683	392
1533800	3761		Fixation	1200	688	395	686	393
1533833	3761		Fixation	1200	688	395	694	389
1533867	3761		Fixation	1200	688	395	693	392
1533900	3761		Fixation	1200	688	395	693	392
1533933	3761		Fixation	1200	688	395	688	389
1533967	3761		Fixation	1200	688	395	694	386
1534000	3761		Fixation	1200	688	395	686	387
1534033	3761		Fixation	1200	688	395	687	386
1534067	3761		Fixation	1200	688	395	690	387
1534100	3761		Fixation	1200	688	395	690	387
1534133	3761		Fixation	1200	688	395	689	389
1534167	3761		Fixation	1200	688	395	693	387
1534200	3761		Fixation	1200	688	395	689	391
1534233	3761		Fixation	1200	688	395	688	390
1534267	3761		Fixation	1200	688	395	688	390
1534300	3761		Fixation	1200	688	395	689	397
1534333	3761		Fixation	1200	688	395	689	396
1534367	3761		Fixation	1200	688	395	684	398
1534400	3761		Fixation	1200	688	395	686	401
1534433	3761		Fixation	1200	688	395	678	399
1534467	3761		Fixation	1200	688	395	691	400
1534500	3761		Fixation	1200	688	395	686	397
1534533	3761		Fixation	1200	688	395	691	400
1534567	3761		Fixation	1200	688	395	687	399
1534600	3761		Fixation	1200	688	395	694	402
1534633	3761		Fixation	1200	688	395	687	401
1534667	3761		Fixation	1200	688	395	682	399
1534700	3761		Fixation	1200	688	395	681	399
1534733	3761		Fixation	1200	688	395	683	400
1534767	3761		Fixation	1200	688	395	683	400
1534800	3761		Fixation	1200	688	395	684	400
1534833	3761		Fixation	1200	688	395	689	399
1534867	3761		Fixation	1200	688	395	685	401
1534900	3761		Fixation	1200	688	395	686	401
1534933	3761		Fixation	1200	688	395	692	396
1534967		4557	Saccade	33			711	396
1535000	3762		Fixation	300	707	397	706	392
1535033	3762		Fixation	300	707	397	705	392
1535067	3762		Fixation	300	707	397	708	394
1535100	3762		Fixation	300	707	397	710	399
1535133	3762		Fixation	300	707	397	704	396
1535167	3762		Fixation	300	707	397	708	397
1535200	3762		Fixation	300	707	397	706	399
1535233	3762		Fixation	300	707	397	709	400
1535267	3762		Fixation	300	707	397	710	402
1535300		4558	Saccade	100			603	429
1535333		4558	Saccade	100			530	415
1535367		4558	Saccade	100			538	424
1535400			Unclassified	33			534	416
1535433		4559	Saccade	33			541	425
1535467	3763		Fixation	100	533	428	534	425
1535500	3763		Fixation	100	533	428	532	427
1535533	3763		Fixation	100	533	428	534	431
1535567		4560	Saccade	33			624	428
1535600	3764		Fixation	200	617	429	612	427
1535633	3764		Fixation	200	617	429	619	430
1535667	3764		Fixation	200	617	429	616	429
1535700	3764		Fixation	200	617	429	613	427
1535733	3764		Fixation	200	617	429	618	431
1535767	3764		Fixation	200	617	429	626	431
1535800		4561	Saccade	33			505	427
1535833	3765		Fixation	67	508	433	507	431
1535867	3765		Fixation	67	508	433	508	436
1535900		4562	Saccade	33			518	441
1535933	3766		Fixation	167	520	441	521	442
1535967	3766		Fixation	167	520	441	517	444
1536000	3766		Fixation	167	520	441	520	441
1536033	3766		Fixation	167	520	441	520	440
1536067	3766		Fixation	167	520	441	520	440
1536100		4563	Saccade	100				
1536133		4563	Saccade	100			827	399
1536167		4563	Saccade	100			809	406
1536200	3767		Fixation	167	813	414	809	408
1536233	3767		Fixation	167	813	414	808	410
1536267	3767		Fixation	167	813	414	817	416
1536300	3767		Fixation	167	813	414	808	416
1536333	3767		Fixation	167	813	414	824	421
1536367		4564	Saccade	100			549	393
1536400		4564	Saccade	100			517	404
