RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22733	36		Fixation	1533	691	394	697	397	
22767	36		Fixation	1533	691	394	699	399	
22800	36		Fixation	1533	691	394	701	396	
22833		39	Saccade	33			698	386	
22867	37		Fixation	1300	679	396	696	385	
22900	37		Fixation	1300	679	396	699	386	
22933	37		Fixation	1300	679	396	693	385	
22967	37		Fixation	1300	679	396	696	389	
23000	37		Fixation	1300	679	396	694	388	
23033	37		Fixation	1300	679	396	700	392	
23067	37		Fixation	1300	679	396	695	387	
23100	37		Fixation	1300	679	396	697	391	
23133	37		Fixation	1300	679	396	690	389	
23167	37		Fixation	1300	679	396	692	394	
23200	37		Fixation	1300	679	396	691	393	
23233	37		Fixation	1300	679	396	687	396	
23267	37		Fixation	1300	679	396	688	397	
23300	37		Fixation	1300	679	396	688	400	
23333	37		Fixation	1300	679	396	687	396	
23367	37		Fixation	1300	679	396	682	395	
23400	37		Fixation	1300	679	396	683	397	
23433	37		Fixation	1300	679	396	676	395	
23467	37		Fixation	1300	679	396	678	397	
23500	37		Fixation	1300	679	396	684	400	
23533	37		Fixation	1300	679	396	679	395	
23567	37		Fixation	1300	679	396	680	396	
23600	37		Fixation	1300	679	396	673	391	
23633	37		Fixation	1300	679	396	673	392	
23667	37		Fixation	1300	679	396	670	390	
23700	37		Fixation	1300	679	396	671	393	
23733	37		Fixation	1300	679	396	669	396	
23767	37		Fixation	1300	679	396	668	397	
23800	37		Fixation	1300	679	396	666	400	
23833	37		Fixation	1300	679	396	667	402	
23867	37		Fixation	1300	679	396	664	399	
23900	37		Fixation	1300	679	396	661	399	
23933	37		Fixation	1300	679	396	665	400	
23967	37		Fixation	1300	679	396	662	401	
24000	37		Fixation	1300	679	396	666	405	
24033	37		Fixation	1300	679	396	663	402	
24067	37		Fixation	1300	679	396	668	406	
24100	37		Fixation	1300	679	396	659	401	
24133	37		Fixation	1300	679	396	667	407	
24167		40	Saccade	133			532	384	
24200		40	Saccade	133			451	354	
24233		40	Saccade	133			464	351	
24267		40	Saccade	133			461	363	
24300	38		Fixation	300	460	362	458	360	
24333	38		Fixation	300	460	362	462	362	
24367	38		Fixation	300	460	362	463	364	
24400	38		Fixation	300	460	362	463	364	
24433	38		Fixation	300	460	362	466	367	
24467	38		Fixation	300	460	362	462	365	
24500	38		Fixation	300	460	362	460	360	
24533	38		Fixation	300	460	362	455	360	
24567	38		Fixation	300	460	362	452	358	
24600		41	Saccade	100			446	367	
24633		41	Saccade	100					
24667		41	Saccade	100			519	349	
24700	39		Fixation	67	525	350	525	352	
24733	39		Fixation	67	525	350	525	348	
24767		42	Saccade	33			541	350	
24800			Unclassified	133					
24833			Unclassified	133					
24867			Unclassified	133					
24900			Unclassified	133					
24933			Unclassified	33			639	486	
24967		43	Saccade	100			602	397	
25000		43	Saccade	100					
25033		43	Saccade	100			602	363	
25067	40		Fixation	400	600	362	605	366	
25100	40		Fixation	400	600	362	606	367	
25133	40		Fixation	400	600	362	609	362	
25167	40		Fixation	400	600	362	606	365	
25200	40		Fixation	400	600	362	601	364	
25233	40		Fixation	400	600	362	601	363	
25267	40		Fixation	400	600	362	596	359	
25300	40		Fixation	400	600	362	593	358	
25333	40		Fixation	400	600	362	595	361	
25367	40		Fixation	400	600	362	600	362	
25400	40		Fixation	400	600	362	599	358	
25433	40		Fixation	400	600	362	594	354	
25467		44	Saccade	33			668	388	
25500	41		Fixation	167	670	389	673	390	
25533	41		Fixation	167	670	389	671	386	
25567	41		Fixation	167	670	389	669	387	
25600	41		Fixation	167	670	389	668	388	
25633	41		Fixation	167	670	389	668	395	
25667		45	Saccade	33			726	356	
25700	42		Fixation	200	723	357	726	356	
25733	42		Fixation	200	723	357	726	361	
25767	42		Fixation	200	723	357	724	356	
25800	42		Fixation	200	723	357	722	355	
25833	42		Fixation	200	723	357			
25867	42		Fixation	200	723	357	718	359	
25900		46	Saccade	33			743	456	
25933	43		Fixation	700	737	466	744	460	
25967	43		Fixation	700	737	466	742	461	
26000	43		Fixation	700	737	466	734	463	
26033	43		Fixation	700	737	466	732	468	
26067	43		Fixation	700	737	466	730	473	
26100	43		Fixation	700	737	466	736	474	
26133	43		Fixation	700	737	466	744	467	
26167	43		Fixation	700	737	466	745	465	
26200	43		Fixation	700	737	466	745	466	
26233	43		Fixation	700	737	466	745	465	
26267	43		Fixation	700	737	466	740	462	
26300	43		Fixation	700	737	466	737	463	
26333	43		Fixation	700	737	466	737	465	
26367	43		Fixation	700	737	466	738	467	
26400	43		Fixation	700	737	466	737	467	
26433	43		Fixation	700	737	466	735	464	
26467	43		Fixation	700	737	466	731	462	
26500	43		Fixation	700	737	466	732	464	
26533	43		Fixation	700	737	466			
26567	43		Fixation	700	737	466	732	468	
26600	43		Fixation	700	737	466	731	470	
26633		47	Saccade	100			753	474	
26667		47	Saccade	100			526	443	
26700		47	Saccade	100			545	443	
26733	44		Fixation	400	554	449	547	450	
26767	44		Fixation	400	554	449	547	446	
26800	44		Fixation	400	554	449	553	444	
26833	44		Fixation	400	554	449	554	445	
26867	44		Fixation	400	554	449	554	447	
26900	44		Fixation	400	554	449	556	448	
26933	44		Fixation	400	554	449	554	449	
26967	44		Fixation	400	554	449	557	450	
27000	44		Fixation	400	554	449	557	451	
27033	44		Fixation	400	554	449	556	453	
27067	44		Fixation	400	554	449	556	455	
27100	44		Fixation	400	554	449	553	455	
27133		48	Saccade	33			587	451	
27167	45		Fixation	267	597	455	597	455	
27200	45		Fixation	267	597	455	598	456	
27233	45		Fixation	267	597	455	594	454	
27267	45		Fixation	267	597	455	600	456	
27300	45		Fixation	267	597	455	598	456	
27333	45		Fixation	267	597	455	596	456	
27367	45		Fixation	267	597	455	596	456	
27400	45		Fixation	267	597	455	595	456	
27433		49	Saccade	67			622	447	
27467		49	Saccade	67			726	459	
27500	46		Fixation	2333	720	436	724	455	
27533	46		Fixation	2333	720	436	721	454	
27567	46		Fixation	2333	720	436	726	457	
27600	46		Fixation	2333	720	436	728	458	
27633	46		Fixation	2333	720	436	727	459	
27667	46		Fixation	2333	720	436	726	458	
27700	46		Fixation	2333	720	436	730	458	
27733	46		Fixation	2333	720	436	728	454	
27767	46		Fixation	2333	720	436	730	452	
27800	46		Fixation	2333	720	436	731	447	
27833	46		Fixation	2333	720	436	727	446	
27867	46		Fixation	2333	720	436	731	451	
27900	46		Fixation	2333	720	436	730	451	
27933	46		Fixation	2333	720	436	731	454	
27967	46		Fixation	2333	720	436	728	452	
28000	46		Fixation	2333	720	436	731	457	
28033	46		Fixation	2333	720	436	732	454	
28067	46		Fixation	2333	720	436	736	457	
28100	46		Fixation	2333	720	436	732	454	
28133	46		Fixation	2333	720	436	728	449	
28167	46		Fixation	2333	720	436	725	446	
28200	46		Fixation	2333	720	436	723	443	
28233	46		Fixation	2333	720	436	727	444	
28267	46		Fixation	2333	720	436	724	442	
28300	46		Fixation	2333	720	436	725	442	
28333	46		Fixation	2333	720	436	728	443	
28367	46		Fixation	2333	720	436	724	443	
28400	46		Fixation	2333	720	436	726	446	
28433	46		Fixation	2333	720	436	725	443	
28467	46		Fixation	2333	720	436	723	443	
28500	46		Fixation	2333	720	436	725	443	
28533	46		Fixation	2333	720	436	730	445	
28567	46		Fixation	2333	720	436	728	445	
28600	46		Fixation	2333	720	436	727	445	
28633	46		Fixation	2333	720	436	723	446	
28667	46		Fixation	2333	720	436	723	446	
28700	46		Fixation	2333	720	436	723	444	
28733	46		Fixation	2333	720	436	722	443	
28767	46		Fixation	2333	720	436	724	444	
28800	46		Fixation	2333	720	436	717	438	
28833	46		Fixation	2333	720	436	718	438	
28867	46		Fixation	2333	720	436	715	436	
28900	46		Fixation	2333	720	436	715	436	
28933	46		Fixation	2333	720	436	714	435	
28967	46		Fixation	2333	720	436	714	435	
29000	46		Fixation	2333	720	436	715	432	
29033	46		Fixation	2333	720	436	715	431	
29067	46		Fixation	2333	720	436	722	431	
29100	46		Fixation	2333	720	436	727	432	
29133	46		Fixation	2333	720	436	719	425	
29167	46		Fixation	2333	720	436	715	425	
29200	46		Fixation	2333	720	436	710	424	
29233	46		Fixation	2333	720	436			
29267	46		Fixation	2333	720	436	712	424	
29300	46		Fixation	2333	720	436	710	424	
29333	46		Fixation	2333	720	436	707	417	
29367	46		Fixation	2333	720	436	708	416	
29400	46		Fixation	2333	720	436	705	410	
29433	46		Fixation	2333	720	436			
29467	46		Fixation	2333	720	436	712	414	
29500	46		Fixation	2333	720	436	713	413	
29533	46		Fixation	2333	720	436	710	409	
29567	46		Fixation	2333	720	436	707	405	
29600	46		Fixation	2333	720	436	710	409	
29633	46		Fixation	2333	720	436	710	406	
29667	46		Fixation	2333	720	436	708	406	
29700	46		Fixation	2333	720	436	711	405	
29733	46		Fixation	2333	720	436	709	400	
29767	46		Fixation	2333	720	436	711	401	
29800	46		Fixation	2333	720	436	704	400	
29833		50	Saccade	33			748	407	
29867	47		Fixation	633	749	407	748	408	
29900	47		Fixation	633	749	407	747	406	
29933	47		Fixation	633	749	407	751	408	
29967	47		Fixation	633	749	407	752	409	
30000	47		Fixation	633	749	407	756	409	
30033	47		Fixation	633	749	407	751	406	
30067	47		Fixation	633	749	407	754	408	
30100	47		Fixation	633	749	407	748	407	
30133	47		Fixation	633	749	407	750	409	
30167	47		Fixation	633	749	407	751	409	
30200	47		Fixation	633	749	407	751	407	
30233	47		Fixation	633	749	407	747	406	
30267	47		Fixation	633	749	407	747	407	
30300	47		Fixation	633	749	407	749	409	
30333	47		Fixation	633	749	407	747	410	
30367	47		Fixation	633	749	407	747	408	
30400	47		Fixation	633	749	407	746	405	
30433	47		Fixation	633	749	407	744	404	
30467	47		Fixation	633	749	407	744	402	
30500		51	Saccade	67					
30533		51	Saccade	67			587	418	
30567	48		Fixation	67	590	419	588	418	
30600	48		Fixation	67	590	419	591	421	
30633		52	Saccade	67			594	414	
30667		52	Saccade	67			603	423	
30700	49		Fixation	233	598	416	596	422	
30733	49		Fixation	233	598	416	596	416	
30767	49		Fixation	233	598	416	601	419	
30800	49		Fixation	233	598	416	600	416	
30833	49		Fixation	233	598	416	599	412	
30867	49		Fixation	233	598	416	594	413	
30900	49		Fixation	233	598	416	601	416	
30933		53	Saccade	67			571	419	
30967		53	Saccade	67			566	408	
31000	50		Fixation	467	549	390	563	403	
31033	50		Fixation	467	549	390	559	398	
31067	50		Fixation	467	549	390	557	396	
31100	50		Fixation	467	549	390	551	389	
31133	50		Fixation	467	549	390	547	386	
31167	50		Fixation	467	549	390	543	383	
31200	50		Fixation	467	549	390	546	384	
31233	50		Fixation	467	549	390	544	385	
31267	50		Fixation	467	549	390	542	384	
31300	50		Fixation	467	549	390	541	384	
31333	50		Fixation	467	549	390	547	388	
31367	50		Fixation	467	549	390	550	394	
31400	50		Fixation	467	549	390	550	393	
31433	50		Fixation	467	549	390	548	390	
31467		54	Saccade	67			554	388	
31500		54	Saccade	67			552	377	
31533	51		Fixation	267	550	382	555	379	
31567	51		Fixation	267	550	382	554	378	
31600	51		Fixation	267	550	382	552	379	
31633	51		Fixation	267	550	382	552	383	
31667	51		Fixation	267	550	382	547	383	
31700	51		Fixation	267	550	382	545	382	
31733	51		Fixation	267	550	382	549	387	
31767	51		Fixation	267	550	382	547	386	
31800		55	Saccade	67					
31833		55	Saccade	67			742	377	
31867	52		Fixation	500	742	389	736	373	
31900	52		Fixation	500	742	389	737	378	
31933	52		Fixation	500	742	389	741	384	
31967	52		Fixation	500	742	389	739	384	
32000	52		Fixation	500	742	389	741	386	
32033	52		Fixation	500	742	389	744	388	
32067	52		Fixation	500	742	389	744	389	
32100	52		Fixation	500	742	389	743	391	
32133	52		Fixation	500	742	389	741	397	
32167	52		Fixation	500	742	389	738	388	
32200	52		Fixation	500	742	389	743	394	
32233	52		Fixation	500	742	389	743	395	
32267	52		Fixation	500	742	389	744	396	
32300	52		Fixation	500	742	389	744	399	
32333	52		Fixation	500	742	389	745	400	
32367		56	Saccade	67			743	388	
32400		56	Saccade	67			743	397	
32433	53		Fixation	67	741	395	742	394	
32467	53		Fixation	67	741	395	740	395	
32500		57	Saccade	100			753	386	
32533		57	Saccade	100			538	402	
32567		57	Saccade	100			556	403	
32600	54		Fixation	367	553	411	554	404	
32633	54		Fixation	367	553	411	551	405	
32667	54		Fixation	367	553	411	549	409	
32700	54		Fixation	367	553	411	546	409	
32733	54		Fixation	367	553	411	550	411	
32767	54		Fixation	367	553	411	553	412	
32800	54		Fixation	367	553	411	555	413	
32833	54		Fixation	367	553	411	555	412	
32867	54		Fixation	367	553	411	557	415	
32900	54		Fixation	367	553	411	555	414	
32933	54		Fixation	367	553	411	557	420	
32967		58	Saccade	100			547	419	
33000		58	Saccade	100					
33033		58	Saccade	100			726	368	
33067	55		Fixation	400	731	373	730	371	
33100	55		Fixation	400	731	373	730	373	
33133	55		Fixation	400	731	373	737	376	
33167	55		Fixation	400	731	373	737	377	
33200	55		Fixation	400	731	373	742	382	
33233	55		Fixation	400	731	373	731	374	
33267	55		Fixation	400	731	373	728	373	
33300	55		Fixation	400	731	373	727	372	
33333	55		Fixation	400	731	373	727	370	
33367	55		Fixation	400	731	373	725	369	
33400	55		Fixation	400	731	373	724	368	
33433	55		Fixation	400	731	373	731	369	
33467		59	Saccade	67			532	371	
33500		59	Saccade	67			551	370	
33533	56		Fixation	67	561	372	557	370	
33567	56		Fixation	67	561	372	565	374	
33600		60	Saccade	33			559	367	
33633	57		Fixation	200	556	370			
33667	57		Fixation	200	556	370	560	368	
33700	57		Fixation	200	556	370	557	369	
33733	57		Fixation	200	556	370	554	369	
33767	57		Fixation	200	556	370	553	373	
33800	57		Fixation	200	556	370	553	376	
33833		61	Saccade	67			544	374	
33867		61	Saccade	67			678	431	
33900	58		Fixation	133	670	437	671	432	
33933	58		Fixation	133	670	437	671	437	
33967	58		Fixation	133	670	437	668	436	
34000	58		Fixation	133	670	437	671	442	
34033		62	Saccade	100			697	434	
34067		62	Saccade	100			713	411	
34100		62	Saccade	100			711	420	
34133	59		Fixation	100	708	421	705	421	
34167	59		Fixation	100	708	421	703	419	
34200	59		Fixation	100	708	421	714	423	
34233		63	Saccade	33			679	448	
34267	60		Fixation	433	676	452	680	448	
34300	60		Fixation	433	676	452	678	446	
34333	60		Fixation	433	676	452	680	450	
34367	60		Fixation	433	676	452	679	451	
34400	60		Fixation	433	676	452	681	453	
34433	60		Fixation	433	676	452	675	450	
34467	60		Fixation	433	676	452	675	450	
34500	60		Fixation	433	676	452	676	453	
34533	60		Fixation	433	676	452	672	455	
34567	60		Fixation	433	676	452	671	454	
34600	60		Fixation	433	676	452	673	457	
34633	60		Fixation	433	676	452	674	457	
34667	60		Fixation	433	676	452	676	451	
34700		64	Saccade	33			548	381	
34733	61		Fixation	317	556	377	546	378	
34767	61		Fixation	317	556	377	546	378	
34800	61		Fixation	317	556	377	552	378	
34833	61		Fixation	317	556	377	557	380	
34867	61		Fixation	317	556	377	556	378	
34900	61		Fixation	317	556	377	556	376	
34933	61		Fixation	317	556	377	559	375	
34967	61		Fixation	317	556	377	563	372	
35000	61		Fixation	317	556	377	563	375	
35033	61		Fixation	317	556	377	565	377	
35100			Unclassified	17					
35133			Unclassified	33			556	374	
35167			Unclassified	17			562	377	
35233			Unclassified	17			564	378	
35267			Unclassified	50			557	373	
35300			Unclassified	50			555	377	
35367			Unclassified	17			585	376	
35400		65	Saccade	33			662	417	
35433			Unclassified	17			662	411	
35500			Unclassified	17			665	420	
35533	62		Fixation	200	657	423	662	422	
35567	62		Fixation	200	657	423	658	423	
35600	62		Fixation	200	657	423	660	426	
35633	62		Fixation	200	657	423	657	423	
35667	62		Fixation	200	657	423	655	424	
35700	62		Fixation	200	657	423	654	423	
35733		66	Saccade	33			635	484	
35767	63		Fixation	567	630	480	627	475	
35800	63		Fixation	567	630	480	625	474	
35833	63		Fixation	567	630	480	627	477	
35867	63		Fixation	567	630	480	629	482	
35900	63		Fixation	567	630	480	626	480	
35933	63		Fixation	567	630	480	626	479	
35967	63		Fixation	567	630	480	632	481	
36000	63		Fixation	567	630	480	633	481	
36033	63		Fixation	567	630	480	630	479	
36067	63		Fixation	567	630	480	624	476	
36100	63		Fixation	567	630	480	634	479	
36133	63		Fixation	567	630	480	628	481	
36167	63		Fixation	567	630	480	632	481	
36200	63		Fixation	567	630	480	626	475	
36233	63		Fixation	567	630	480	636	484	
36267	63		Fixation	567	630	480	636	484	
36300	63		Fixation	567	630	480	634	483	
36333		67	Saccade	33			624	494	
36367			Unclassified	133					
36400			Unclassified	133					
36433			Unclassified	133					
36467			Unclassified	133					
36500			Unclassified	33			602	517	
36533		68	Saccade	33			618	492	
36567	64		Fixation	67	627	492	627	495	
36600	64		Fixation	67	627	492	626	489	
36633		69	Saccade	33			635	484	
36667	65		Fixation	467	641	496	640	488	
36700	65		Fixation	467	641	496	642	495	
36733	65		Fixation	467	641	496	639	492	
36767	65		Fixation	467	641	496	640	493	
36800	65		Fixation	467	641	496	640	494	
36833	65		Fixation	467	641	496	639	492	
36867	65		Fixation	467	641	496	642	495	
36900	65		Fixation	467	641	496	634	492	
36933	65		Fixation	467	641	496	641	498	
36967	65		Fixation	467	641	496	641	499	
37000	65		Fixation	467	641	496	643	499	
37033	65		Fixation	467	641	496	643	500	
37067	65		Fixation	467	641	496	642	500	
37100	65		Fixation	467	641	496	646	503	
37133		70	Saccade	67			623	495	
37167		70	Saccade	67			725	497	
37200	66		Fixation	400	731	497	725	496	
37233	66		Fixation	400	731	497	730	499	
37267	66		Fixation	400	731	497	732	499	
37300	66		Fixation	400	731	497	731	495	
37333	66		Fixation	400	731	497	731	497	
37367	66		Fixation	400	731	497	731	494	
37400	66		Fixation	400	731	497	732	496	
37433	66		Fixation	400	731	497	733	498	
37467	66		Fixation	400	731	497	736	501	
37500	66		Fixation	400	731	497	732	498	
37533	66		Fixation	400	731	497	728	496	
37567	66		Fixation	400	731	497	730	495	
37600		71	Saccade	67			722	502	
37633		71	Saccade	67			648	494	
37667	67		Fixation	933	649	503	648	494	
37700	67		Fixation	933	649	503	649	491	
37733	67		Fixation	933	649	503	648	496	
37767	67		Fixation	933	649	503	649	498	
37800	67		Fixation	933	649	503	641	493	
37833	67		Fixation	933	649	503	638	492	
37867	67		Fixation	933	649	503	648	501	
37900	67		Fixation	933	649	503	653	501	
37933	67		Fixation	933	649	503	651	500	
37967	67		Fixation	933	649	503	652	502	
38000	67		Fixation	933	649	503	648	504	
38033	67		Fixation	933	649	503	650	504	
38067	67		Fixation	933	649	503	647	503	
