RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24567	48		Fixation	683	635	499	628	502	
24600	48		Fixation	683	635	499	630	499	
24633	48		Fixation	683	635	499	623	489	
24667	48		Fixation	683	635	499	631	495	
24700	48		Fixation	683	635	499	632	498	
24733	48		Fixation	683	635	499	638	497	
24767	48		Fixation	683	635	499	639	496	
24800	48		Fixation	683	635	499	641	496	
24833	48		Fixation	683	635	499	638	498	
24867	48		Fixation	683	635	499	642	498	
24900	48		Fixation	683	635	499	640	497	
24933	48		Fixation	683	635	499	641	500	
24967	48		Fixation	683	635	499	640	504	
25000	48		Fixation	683	635	499	643	506	
25033	48		Fixation	683	635	499	642	507	
25100			Unclassified	17			641	505	
25133			Unclassified	50			645	501	
25167			Unclassified	50			639	501	
25233			Unclassified	17			637	503	
25267			Unclassified	50			639	499	
25300			Unclassified	50			641	505	
25367			Unclassified	17			640	504	
25400	49		Fixation	267	640	506	644	504	
25433	49		Fixation	267	640	506	642	508	
25467	49		Fixation	267	640	506	645	507	
25500	49		Fixation	267	640	506	642	508	
25533	49		Fixation	267	640	506	643	506	
25567	49		Fixation	267	640	506	632	506	
25600	49		Fixation	267	640	506	638	504	
25633	49		Fixation	267	640	506	631	505	
25667		68	Saccade	33			636	499	
25700	50		Fixation	800	627	476	632	498	
25733	50		Fixation	800	627	476	634	492	
25767	50		Fixation	800	627	476	631	490	
25800	50		Fixation	800	627	476	629	487	
25833	50		Fixation	800	627	476	627	483	
25867	50		Fixation	800	627	476	625	484	
25900	50		Fixation	800	627	476	623	483	
25933	50		Fixation	800	627	476	627	483	
25967	50		Fixation	800	627	476	626	481	
26000	50		Fixation	800	627	476	630	477	
26033	50		Fixation	800	627	476	624	477	
26067	50		Fixation	800	627	476	626	473	
26100	50		Fixation	800	627	476	621	471	
26133	50		Fixation	800	627	476	628	471	
26167	50		Fixation	800	627	476	623	470	
26200	50		Fixation	800	627	476	626	468	
26233	50		Fixation	800	627	476	627	468	
26267	50		Fixation	800	627	476	626	464	
26300	50		Fixation	800	627	476	628	466	
26333	50		Fixation	800	627	476	626	462	
26367	50		Fixation	800	627	476	627	465	
26400	50		Fixation	800	627	476	635	471	
26433	50		Fixation	800	627	476	629	476	
26467	50		Fixation	800	627	476	629	474	
26500		69	Saccade	33			600	443	
26533			Unclassified	167					
26567			Unclassified	167					
26600			Unclassified	167					
26633			Unclassified	167					
26667			Unclassified	167					
26700			Unclassified	33			593	561	
26733		70	Saccade	33			598	546	
26767			Unclassified	33			594	545	
26800		71	Saccade	33			598	535	
26833	51		Fixation	533	602	499	601	530	
26867	51		Fixation	533	602	499	605	527	
26900	51		Fixation	533	602	499	601	524	
26933	51		Fixation	533	602	499	610	523	
26967	51		Fixation	533	602	499	605	512	
27000	51		Fixation	533	602	499	602	503	
27033	51		Fixation	533	602	499	599	503	
27067	51		Fixation	533	602	499	597	497	
27100	51		Fixation	533	602	499	598	492	
27133	51		Fixation	533	602	499	600	490	
27167	51		Fixation	533	602	499	602	489	
27200	51		Fixation	533	602	499	606	486	
27233	51		Fixation	533	602	499	601	484	
27267	51		Fixation	533	602	499	601	478	
27300	51		Fixation	533	602	499	602	473	
27333	51		Fixation	533	602	499	602	468	
27367		72	Saccade	33			601	455	
27400	52		Fixation	133	598	437	600	447	
27433	52		Fixation	133	598	437	596	439	
27467	52		Fixation	133	598	437	599	435	
27500	52		Fixation	133	598	437	597	429	
27533		73	Saccade	67			600	422	
27567		73	Saccade	67			593	413	
27600	53		Fixation	533	596	397	596	409	
27633	53		Fixation	533	596	397	595	405	
27667	53		Fixation	533	596	397	594	398	
27700	53		Fixation	533	596	397	594	396	
27733	53		Fixation	533	596	397	593	392	
27767	53		Fixation	533	596	397	593	394	
27800	53		Fixation	533	596	397	595	392	
27833	53		Fixation	533	596	397	595	394	
27867	53		Fixation	533	596	397	601	395	
27900	53		Fixation	533	596	397	595	396	
27933	53		Fixation	533	596	397	600	395	
27967	53		Fixation	533	596	397	596	391	
28000	53		Fixation	533	596	397	597	393	
28033	53		Fixation	533	596	397	597	398	
28067	53		Fixation	533	596	397	596	402	
28100	53		Fixation	533	596	397	594	398	
28133		74	Saccade	33			645	489	
28167	54		Fixation	4000	644	494	642	491	
28200	54		Fixation	4000	644	494	644	493	
28233	54		Fixation	4000	644	494	642	491	
28267	54		Fixation	4000	644	494	644	490	
28300	54		Fixation	4000	644	494	638	491	
28333	54		Fixation	4000	644	494	645	492	
28367	54		Fixation	4000	644	494	643	498	
28400	54		Fixation	4000	644	494	650	498	
28433	54		Fixation	4000	644	494	653	501	
28467	54		Fixation	4000	644	494	656	501	
28500	54		Fixation	4000	644	494	651	500	
28533	54		Fixation	4000	644	494	650	501	
28567	54		Fixation	4000	644	494	647	502	
28600	54		Fixation	4000	644	494	653	501	
28633	54		Fixation	4000	644	494	645	502	
28667	54		Fixation	4000	644	494	646	501	
28700	54		Fixation	4000	644	494	644	502	
28733	54		Fixation	4000	644	494	645	501	
28767	54		Fixation	4000	644	494	647	498	
28800	54		Fixation	4000	644	494	648	496	
28833	54		Fixation	4000	644	494	643	494	
28867	54		Fixation	4000	644	494	644	488	
28900	54		Fixation	4000	644	494	646	490	
28933	54		Fixation	4000	644	494	644	491	
28967	54		Fixation	4000	644	494	644	491	
29000	54		Fixation	4000	644	494	645	489	
29033	54		Fixation	4000	644	494	644	493	
29067	54		Fixation	4000	644	494	647	491	
29100	54		Fixation	4000	644	494	644	493	
29133	54		Fixation	4000	644	494	649	496	
29167	54		Fixation	4000	644	494	645	495	
29200	54		Fixation	4000	644	494	645	489	
29233	54		Fixation	4000	644	494	646	491	
29267	54		Fixation	4000	644	494	650	490	
29300	54		Fixation	4000	644	494	643	486	
29333	54		Fixation	4000	644	494	645	487	
29367	54		Fixation	4000	644	494	645	488	
29400	54		Fixation	4000	644	494	639	485	
29433	54		Fixation	4000	644	494	639	486	
29467	54		Fixation	4000	644	494	640	481	
29500	54		Fixation	4000	644	494	640	481	
29533	54		Fixation	4000	644	494	643	484	
29567	54		Fixation	4000	644	494	643	482	
29600	54		Fixation	4000	644	494	642	479	
29633	54		Fixation	4000	644	494	645	484	
29667	54		Fixation	4000	644	494	643	482	
29700	54		Fixation	4000	644	494	643	479	
29733	54		Fixation	4000	644	494	645	480	
29767	54		Fixation	4000	644	494	642	481	
29800	54		Fixation	4000	644	494	643	479	
29833	54		Fixation	4000	644	494	640	483	
29867	54		Fixation	4000	644	494	643	482	
29900	54		Fixation	4000	644	494	640	478	
29933	54		Fixation	4000	644	494	642	479	
29967	54		Fixation	4000	644	494	638	482	
30000	54		Fixation	4000	644	494	640	481	
30033	54		Fixation	4000	644	494	639	481	
30067	54		Fixation	4000	644	494	641	478	
30100	54		Fixation	4000	644	494	635	478	
30133	54		Fixation	4000	644	494	638	480	
30167	54		Fixation	4000	644	494	631	479	
30200	54		Fixation	4000	644	494	634	479	
30233	54		Fixation	4000	644	494	634	480	
30267	54		Fixation	4000	644	494	638	478	
30300	54		Fixation	4000	644	494	639	481	
30333	54		Fixation	4000	644	494	641	481	
30367	54		Fixation	4000	644	494	639	483	
30400	54		Fixation	4000	644	494	643	482	
30433	54		Fixation	4000	644	494	642	482	
30467	54		Fixation	4000	644	494	646	483	
30500	54		Fixation	4000	644	494	644	486	
30533	54		Fixation	4000	644	494	645	486	
30567	54		Fixation	4000	644	494	642	489	
30600	54		Fixation	4000	644	494	647	488	
30633	54		Fixation	4000	644	494	647	491	
30667	54		Fixation	4000	644	494	648	491	
30700	54		Fixation	4000	644	494	644	492	
30733	54		Fixation	4000	644	494	650	494	
30767	54		Fixation	4000	644	494	646	494	
30800	54		Fixation	4000	644	494	648	492	
30833	54		Fixation	4000	644	494	644	492	
30867	54		Fixation	4000	644	494	644	491	
30900	54		Fixation	4000	644	494	643	493	
30933	54		Fixation	4000	644	494	644	490	
30967	54		Fixation	4000	644	494	641	495	
31000	54		Fixation	4000	644	494	643	496	
31033	54		Fixation	4000	644	494	642	500	
31067	54		Fixation	4000	644	494	643	497	
31100	54		Fixation	4000	644	494	643	498	
31133	54		Fixation	4000	644	494	645	498	
31167	54		Fixation	4000	644	494	641	498	
31200	54		Fixation	4000	644	494	643	496	
31233	54		Fixation	4000	644	494	641	497	
31267	54		Fixation	4000	644	494	641	497	
31300	54		Fixation	4000	644	494	643	501	
31333	54		Fixation	4000	644	494	648	503	
31367	54		Fixation	4000	644	494	643	506	
31400	54		Fixation	4000	644	494	648	506	
31433	54		Fixation	4000	644	494	645	505	
31467	54		Fixation	4000	644	494	649	504	
31500	54		Fixation	4000	644	494	647	508	
31533	54		Fixation	4000	644	494	644	503	
31567	54		Fixation	4000	644	494	643	510	
31600	54		Fixation	4000	644	494	642	506	
31633	54		Fixation	4000	644	494	642	507	
31667	54		Fixation	4000	644	494	644	509	
31700	54		Fixation	4000	644	494	642	513	
31733	54		Fixation	4000	644	494	647	512	
31767	54		Fixation	4000	644	494	643	515	
31800	54		Fixation	4000	644	494	648	512	
31833	54		Fixation	4000	644	494	642	515	
31867	54		Fixation	4000	644	494	648	514	
31900	54		Fixation	4000	644	494	644	515	
31933	54		Fixation	4000	644	494	646	510	
31967	54		Fixation	4000	644	494	647	513	
32000	54		Fixation	4000	644	494	650	510	
32033	54		Fixation	4000	644	494	644	510	
32067	54		Fixation	4000	644	494	646	507	
32100	54		Fixation	4000	644	494	641	510	
32133	54		Fixation	4000	644	494	648	507	
32167		75	Saccade	67			636	517	
32200		75	Saccade	67			634	474	
32233			Unclassified	200					
32267			Unclassified	200					
32300			Unclassified	200					
32333			Unclassified	200					
32367			Unclassified	200					
32400			Unclassified	200					
32433			Unclassified	33			625	491	
32467	55		Fixation	100	630	493	630	489	
32500	55		Fixation	100	630	493	628	495	
32533	55		Fixation	100	630	493	632	496	
32567		76	Saccade	33			628	504	
32600	56		Fixation	3367	641	507	627	497	
32633	56		Fixation	3367	641	507	631	507	
32667	56		Fixation	3367	641	507	631	503	
32700	56		Fixation	3367	641	507	629	502	
32733	56		Fixation	3367	641	507	637	502	
32767	56		Fixation	3367	641	507	635	499	
32800	56		Fixation	3367	641	507	640	504	
32833	56		Fixation	3367	641	507	641	505	
32867	56		Fixation	3367	641	507	641	505	
32900	56		Fixation	3367	641	507	641	508	
32933	56		Fixation	3367	641	507	644	506	
32967	56		Fixation	3367	641	507	642	509	
33000	56		Fixation	3367	641	507	642	507	
33033	56		Fixation	3367	641	507	640	511	
33067	56		Fixation	3367	641	507	640	509	
33100	56		Fixation	3367	641	507	638	509	
33133	56		Fixation	3367	641	507	642	509	
33167	56		Fixation	3367	641	507	639	510	
33200	56		Fixation	3367	641	507	644	508	
33233	56		Fixation	3367	641	507	638	511	
33267	56		Fixation	3367	641	507	637	509	
33300	56		Fixation	3367	641	507	638	513	
33333	56		Fixation	3367	641	507	641	510	
33367	56		Fixation	3367	641	507	641	514	
33400	56		Fixation	3367	641	507	642	508	
33433	56		Fixation	3367	641	507	641	508	
33467	56		Fixation	3367	641	507	643	505	
33500	56		Fixation	3367	641	507	644	509	
33533	56		Fixation	3367	641	507	646	511	
33567	56		Fixation	3367	641	507	641	512	
33600	56		Fixation	3367	641	507	646	512	
33633	56		Fixation	3367	641	507	640	512	
33667	56		Fixation	3367	641	507	645	512	
33700	56		Fixation	3367	641	507	641	512	
33733	56		Fixation	3367	641	507	643	510	
33767	56		Fixation	3367	641	507	642	513	
33800	56		Fixation	3367	641	507	642	507	
33833	56		Fixation	3367	641	507	641	505	
33867	56		Fixation	3367	641	507	643	508	
33900	56		Fixation	3367	641	507	640	508	
33933	56		Fixation	3367	641	507	640	503	
33967	56		Fixation	3367	641	507	639	509	
34000	56		Fixation	3367	641	507	642	508	
34033	56		Fixation	3367	641	507	637	506	
34067	56		Fixation	3367	641	507	645	507	
34100	56		Fixation	3367	641	507	639	505	
34133	56		Fixation	3367	641	507	640	506	
34167	56		Fixation	3367	641	507	637	507	
34200	56		Fixation	3367	641	507	638	504	
34233	56		Fixation	3367	641	507	639	507	
34267	56		Fixation	3367	641	507	644	506	
34300	56		Fixation	3367	641	507	641	504	
34333	56		Fixation	3367	641	507	642	505	
34367	56		Fixation	3367	641	507	636	505	
34400	56		Fixation	3367	641	507	639	503	
34433	56		Fixation	3367	641	507	634	501	
34467	56		Fixation	3367	641	507	637	500	
34500	56		Fixation	3367	641	507	634	504	
34533	56		Fixation	3367	641	507	639	502	
34567	56		Fixation	3367	641	507	637	506	
34600	56		Fixation	3367	641	507	640	505	
34633	56		Fixation	3367	641	507	642	508	
34667	56		Fixation	3367	641	507	644	508	
34700	56		Fixation	3367	641	507	640	511	
34733	56		Fixation	3367	641	507	639	508	
34767	56		Fixation	3367	641	507	634	505	
34800	56		Fixation	3367	641	507	632	503	
34833	56		Fixation	3367	641	507	631	499	
34867	56		Fixation	3367	641	507	636	500	
34900	56		Fixation	3367	641	507	635	505	
34933	56		Fixation	3367	641	507	643	505	
34967	56		Fixation	3367	641	507	645	509	
35000	56		Fixation	3367	641	507	653	508	
35033	56		Fixation	3367	641	507	654	508	
35067	56		Fixation	3367	641	507	658	511	
35100	56		Fixation	3367	641	507	654	512	
35133	56		Fixation	3367	641	507	655	513	
35167	56		Fixation	3367	641	507	647	515	
35200	56		Fixation	3367	641	507	652	514	
35233	56		Fixation	3367	641	507	645	514	
35267	56		Fixation	3367	641	507	646	512	
35300	56		Fixation	3367	641	507	646	512	
35333	56		Fixation	3367	641	507	643	512	
35367	56		Fixation	3367	641	507	640	513	
35400	56		Fixation	3367	641	507	640	509	
35433	56		Fixation	3367	641	507	635	508	
35467	56		Fixation	3367	641	507	639	508	
35500	56		Fixation	3367	641	507	633	505	
35533	56		Fixation	3367	641	507	639	504	
35567	56		Fixation	3367	641	507	637	505	
35600	56		Fixation	3367	641	507	640	505	
35633	56		Fixation	3367	641	507	640	509	
35667	56		Fixation	3367	641	507	644	508	
35700	56		Fixation	3367	641	507	645	510	
35733	56		Fixation	3367	641	507	647	506	
35767	56		Fixation	3367	641	507	645	508	
35800	56		Fixation	3367	641	507	642	505	
35833	56		Fixation	3367	641	507	639	508	
35867	56		Fixation	3367	641	507	639	505	
35900	56		Fixation	3367	641	507	634	508	
35933	56		Fixation	3367	641	507	635	506	
35967		77	Saccade	67			633	523	
36000		77	Saccade	67			601	366	
36033			Unclassified	33			601	364	
36067		78	Saccade	67			590	366	
36100		78	Saccade	67			605	730	
36133			Unclassified	133					
36167			Unclassified	133					
36200			Unclassified	133					
36233			Unclassified	133					
36267			Unclassified	33			681	440	
36300		79	Saccade	167			681	392	
36333		79	Saccade	167			678	378	
36367		79	Saccade	167			680	413	
36400		79	Saccade	167			615	430	
36433		79	Saccade	167			552	432	
36467	57		Fixation	433	565	430	557	430	
36500	57		Fixation	433	565	430	557	434	
36533	57		Fixation	433	565	430	559	433	
36567	57		Fixation	433	565	430	565	431	
36600	57		Fixation	433	565	430	566	427	
36633	57		Fixation	433	565	430	569	430	
36667	57		Fixation	433	565	430	568	429	
36700	57		Fixation	433	565	430	565	431	
36733	57		Fixation	433	565	430	565	430	
36767	57		Fixation	433	565	430	568	432	
36800	57		Fixation	433	565	430	572	428	
36833	57		Fixation	433	565	430	573	430	
36867	57		Fixation	433	565	430	566	426	
36900		80	Saccade	67			671	451	
36933		80	Saccade	67			672	438	
36967	58		Fixation	233	665	450	668	440	
37000	58		Fixation	233	665	450	671	443	
37033	58		Fixation	233	665	450	667	448	
37067	58		Fixation	233	665	450	672	455	
37100	58		Fixation	233	665	450	665	455	
37133	58		Fixation	233	665	450	658	453	
37167	58		Fixation	233	665	450	653	458	
37200		81	Saccade	33			624	530	
37233			Unclassified	200					
37267			Unclassified	200					
37300			Unclassified	200					
37333			Unclassified	200					
37367			Unclassified	200					
37400			Unclassified	200					
37433			Unclassified	33			623	481	
37467	59		Fixation	333	631	480	618	470	
37500	59		Fixation	333	631	480	621	476	
37533	59		Fixation	333	631	480	626	479	
37567	59		Fixation	333	631	480	632	481	
37600	59		Fixation	333	631	480	633	482	
37633	59		Fixation	333	631	480	634	483	
37667	59		Fixation	333	631	480	635	482	
37700	59		Fixation	333	631	480	636	483	
37733	59		Fixation	333	631	480	638	480	
37767	59		Fixation	333	631	480	638	487	
37800		82	Saccade	33			648	480	
37833	60		Fixation	200	653	482	649	485	
37867	60		Fixation	200	653	482	653	485	
37900	60		Fixation	200	653	482	654	483	
37933	60		Fixation	200	653	482	658	478	
37967	60		Fixation	200	653	482	652	480	
38000	60		Fixation	200	653	482	652	478	
38033		83	Saccade	100			650	487	
38067		83	Saccade	100			618	337	
38100		83	Saccade	100			626	344	
38133	61		Fixation	133	632	342	629	341	
38167	61		Fixation	133	632	342	633	340	
38200	61		Fixation	133	632	342	636	342	
38233	61		Fixation	133	632	342	630	345	
38267		84	Saccade	33			603	328	
38300			Unclassified	133					
38333			Unclassified	133					
38367			Unclassified	133					
38400			Unclassified	133					
38433			Unclassified	33			550	228	
38467		85	Saccade	167			564	170	
38500		85	Saccade	167			587	171	
38533		85	Saccade	167			587	165	
38567		85	Saccade	167					
38600		85	Saccade	167			898	187	
38633	62		Fixation	133	893	196	893	192	
38667	62		Fixation	133	893	196	895	199	
38700	62		Fixation	133	893	196	895	197	
38733	62		Fixation	133	893	196	890	194	
38767		86	Saccade	33			919	166	
38800	63		Fixation	67	909	169	915	170	
38833	63		Fixation	67	909	169	904	169	
38867		87	Saccade	100			905	205	
38900		87	Saccade	100			706	444	
38933		87	Saccade	100			652	502	
38967	64		Fixation	267	643	508	643	501	
39000	64		Fixation	267	643	508	644	504	
39033	64		Fixation	267	643	508	639	505	
39067	64		Fixation	267	643	508	641	504	
39100	64		Fixation	267	643	508	640	513	
39133	64		Fixation	267	643	508	644	511	
