RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
26133	39		Fixation	2467	626	399	624	396	
26167	39		Fixation	2467	626	399	624	395	
26200	39		Fixation	2467	626	399	624	398	
26233	39		Fixation	2467	626	399	622	395	
26267	39		Fixation	2467	626	399	624	397	
26300	39		Fixation	2467	626	399	623	398	
26333	39		Fixation	2467	626	399	623	396	
26367	39		Fixation	2467	626	399	623	397	
26400	39		Fixation	2467	626	399	623	397	
26433	39		Fixation	2467	626	399	622	396	
26467	39		Fixation	2467	626	399	624	399	
26500	39		Fixation	2467	626	399	625	401	
26533	39		Fixation	2467	626	399	623	400	
26567	39		Fixation	2467	626	399	624	402	
26600	39		Fixation	2467	626	399	625	404	
26633	39		Fixation	2467	626	399	617	402	
26667	39		Fixation	2467	626	399	631	404	
26700	39		Fixation	2467	626	399	638	405	
26733	39		Fixation	2467	626	399	639	403	
26767	39		Fixation	2467	626	399	642	404	
26800	39		Fixation	2467	626	399	628	399	
26833	39		Fixation	2467	626	399	624	401	
26867	39		Fixation	2467	626	399	625	401	
26900	39		Fixation	2467	626	399	625	402	
26933	39		Fixation	2467	626	399	626	404	
26967	39		Fixation	2467	626	399	626	404	
27000	39		Fixation	2467	626	399	624	403	
27033	39		Fixation	2467	626	399	625	404	
27067	39		Fixation	2467	626	399	626	404	
27100	39		Fixation	2467	626	399	624	402	
27133	39		Fixation	2467	626	399	627	402	
27167	39		Fixation	2467	626	399	624	396	
27200	39		Fixation	2467	626	399	624	399	
27233	39		Fixation	2467	626	399	623	399	
27267	39		Fixation	2467	626	399	619	393	
27300	39		Fixation	2467	626	399	623	393	
27333	39		Fixation	2467	626	399	625	396	
27367	39		Fixation	2467	626	399	622	397	
27400	39		Fixation	2467	626	399	625	397	
27433	39		Fixation	2467	626	399	621	397	
27467	39		Fixation	2467	626	399	621	394	
27500		67	Saccade	133			642	408	
27533		67	Saccade	133			487	291	
27567		67	Saccade	133			495	288	
27600		67	Saccade	133			501	288	
27633	40		Fixation	67	501	287	503	289	
27667	40		Fixation	67	501	287	499	286	
27700			Unclassified	133					
27733			Unclassified	133					
27767			Unclassified	133					
27800			Unclassified	133					
27833			Unclassified	33			480	292	
27867		68	Saccade	33			486	294	
27900			Unclassified	33			485	293	
27933		69	Saccade	33			494	296	
27967	41		Fixation	700	499	297	496	295	
28000	41		Fixation	700	499	297	502	303	
28033	41		Fixation	700	499	297	501	298	
28067	41		Fixation	700	499	297	497	296	
28100	41		Fixation	700	499	297	496	294	
28133	41		Fixation	700	499	297	492	292	
28167	41		Fixation	700	499	297	496	296	
28200	41		Fixation	700	499	297	495	295	
28233	41		Fixation	700	499	297	499	295	
28267	41		Fixation	700	499	297	500	293	
28300	41		Fixation	700	499	297	501	296	
28333	41		Fixation	700	499	297	497	294	
28367	41		Fixation	700	499	297	496	295	
28400	41		Fixation	700	499	297	499	296	
28433	41		Fixation	700	499	297	500	298	
28467	41		Fixation	700	499	297	497	298	
28500	41		Fixation	700	499	297	500	300	
28533	41		Fixation	700	499	297	504	302	
28567	41		Fixation	700	499	297	504	300	
28600	41		Fixation	700	499	297	502	299	
28633	41		Fixation	700	499	297	504	299	
28667		70	Saccade	200			505	304	
28700		70	Saccade	200			501	293	
28733		70	Saccade	200			503	302	
28767		70	Saccade	200			500	294	
28800		70	Saccade	200			504	304	
28833		70	Saccade	200			501	299	
28867			Unclassified	33			498	296	
28900		71	Saccade	33			502	308	
28933			Unclassified	33			503	307	
28967		72	Saccade	33			502	302	
29000	42		Fixation	1467	503	296	503	302	
29033	42		Fixation	1467	503	296	503	303	
29067	42		Fixation	1467	503	296	503	303	
29100	42		Fixation	1467	503	296	502	302	
29133	42		Fixation	1467	503	296	499	298	
29167	42		Fixation	1467	503	296	503	300	
29200	42		Fixation	1467	503	296	501	298	
29233	42		Fixation	1467	503	296	500	298	
29267	42		Fixation	1467	503	296	501	294	
29300	42		Fixation	1467	503	296	502	295	
29333	42		Fixation	1467	503	296	502	295	
29367	42		Fixation	1467	503	296	499	296	
29400	42		Fixation	1467	503	296	496	296	
29433	42		Fixation	1467	503	296	497	298	
29467	42		Fixation	1467	503	296	502	301	
29500	42		Fixation	1467	503	296	504	300	
29533	42		Fixation	1467	503	296	502	297	
29567	42		Fixation	1467	503	296	505	298	
29600	42		Fixation	1467	503	296	503	295	
29633	42		Fixation	1467	503	296	503	294	
29667	42		Fixation	1467	503	296	500	292	
29700	42		Fixation	1467	503	296	499	291	
29733	42		Fixation	1467	503	296	502	292	
29767	42		Fixation	1467	503	296	502	293	
29800	42		Fixation	1467	503	296	501	293	
29833	42		Fixation	1467	503	296	499	293	
29867	42		Fixation	1467	503	296	500	291	
29900	42		Fixation	1467	503	296	504	293	
29933	42		Fixation	1467	503	296	506	294	
29967	42		Fixation	1467	503	296	506	293	
30000	42		Fixation	1467	503	296	507	294	
30033	42		Fixation	1467	503	296	505	293	
30067	42		Fixation	1467	503	296	504	294	
30100	42		Fixation	1467	503	296	504	294	
30133	42		Fixation	1467	503	296	506	296	
30167	42		Fixation	1467	503	296	503	294	
30200	42		Fixation	1467	503	296	506	296	
30233	42		Fixation	1467	503	296	504	296	
30267	42		Fixation	1467	503	296	502	295	
30300	42		Fixation	1467	503	296	501	295	
30333	42		Fixation	1467	503	296	503	299	
30367	42		Fixation	1467	503	296	507	301	
30400	42		Fixation	1467	503	296	505	299	
30433	42		Fixation	1467	503	296	507	301	
30467		73	Saccade	33			491	298	
30500			Unclassified	100					
30533			Unclassified	100					
30567			Unclassified	100					
30600			Unclassified	33			760	323	
30633		74	Saccade	33			763	296	
30667	43		Fixation	2867	780	297	764	297	
30700	43		Fixation	2867	780	297	763	292	
30733	43		Fixation	2867	780	297	767	295	
30767	43		Fixation	2867	780	297	768	296	
30800	43		Fixation	2867	780	297	770	298	
30833	43		Fixation	2867	780	297	774	297	
30867	43		Fixation	2867	780	297	769	295	
30900	43		Fixation	2867	780	297	771	296	
30933	43		Fixation	2867	780	297	778	298	
30967	43		Fixation	2867	780	297	775	296	
31000	43		Fixation	2867	780	297	773	293	
31033	43		Fixation	2867	780	297	779	294	
31067	43		Fixation	2867	780	297	777	292	
31100	43		Fixation	2867	780	297	780	290	
31133	43		Fixation	2867	780	297	782	291	
31167	43		Fixation	2867	780	297	781	290	
31200	43		Fixation	2867	780	297	781	292	
31233	43		Fixation	2867	780	297	779	292	
31267	43		Fixation	2867	780	297	776	289	
31300	43		Fixation	2867	780	297	777	290	
31333	43		Fixation	2867	780	297	780	290	
31367	43		Fixation	2867	780	297	781	291	
31400	43		Fixation	2867	780	297	785	293	
31433	43		Fixation	2867	780	297	781	290	
31467	43		Fixation	2867	780	297	784	293	
31500	43		Fixation	2867	780	297	782	293	
31533	43		Fixation	2867	780	297	781	291	
31567	43		Fixation	2867	780	297	780	292	
31600	43		Fixation	2867	780	297	781	293	
31633	43		Fixation	2867	780	297	782	294	
31667	43		Fixation	2867	780	297	780	295	
31700	43		Fixation	2867	780	297	779	297	
31733	43		Fixation	2867	780	297	782	297	
31767	43		Fixation	2867	780	297	780	298	
31800	43		Fixation	2867	780	297	782	300	
31833	43		Fixation	2867	780	297	777	295	
31867	43		Fixation	2867	780	297	779	297	
31900	43		Fixation	2867	780	297	782	300	
31933	43		Fixation	2867	780	297	778	300	
31967	43		Fixation	2867	780	297	770	300	
32000	43		Fixation	2867	780	297	770	300	
32033	43		Fixation	2867	780	297	770	304	
32067	43		Fixation	2867	780	297	768	304	
32100	43		Fixation	2867	780	297	780	302	
32133	43		Fixation	2867	780	297	779	300	
32167	43		Fixation	2867	780	297	781	300	
32200	43		Fixation	2867	780	297	780	301	
32233	43		Fixation	2867	780	297	780	303	
32267	43		Fixation	2867	780	297	778	304	
32300	43		Fixation	2867	780	297	781	304	
32333	43		Fixation	2867	780	297	781	304	
32367	43		Fixation	2867	780	297	786	303	
32400	43		Fixation	2867	780	297	783	303	
32433	43		Fixation	2867	780	297	783	303	
32467	43		Fixation	2867	780	297	787	303	
32500	43		Fixation	2867	780	297	782	300	
32533	43		Fixation	2867	780	297	783	300	
32567	43		Fixation	2867	780	297	783	301	
32600	43		Fixation	2867	780	297	783	300	
32633	43		Fixation	2867	780	297	782	298	
32667	43		Fixation	2867	780	297	784	299	
32700	43		Fixation	2867	780	297	786	296	
32733	43		Fixation	2867	780	297	784	294	
32767	43		Fixation	2867	780	297	787	295	
32800	43		Fixation	2867	780	297	788	297	
32833	43		Fixation	2867	780	297	784	296	
32867	43		Fixation	2867	780	297	783	296	
32900	43		Fixation	2867	780	297	784	301	
32933	43		Fixation	2867	780	297	780	300	
32967	43		Fixation	2867	780	297	784	300	
33000	43		Fixation	2867	780	297	784	299	
33033	43		Fixation	2867	780	297	788	301	
33067	43		Fixation	2867	780	297	786	299	
33100	43		Fixation	2867	780	297	777	297	
33133	43		Fixation	2867	780	297	780	297	
33167	43		Fixation	2867	780	297	787	300	
33200	43		Fixation	2867	780	297	783	298	
33233	43		Fixation	2867	780	297	785	299	
33267	43		Fixation	2867	780	297	785	298	
33300	43		Fixation	2867	780	297	785	297	
33333	43		Fixation	2867	780	297	788	298	
33367	43		Fixation	2867	780	297	782	298	
33400	43		Fixation	2867	780	297	783	298	
33433	43		Fixation	2867	780	297	784	299	
33467	43		Fixation	2867	780	297	782	300	
33500	43		Fixation	2867	780	297	781	301	
33533		75	Saccade	67			757	439	
33567		75	Saccade	67			768	506	
33600	44		Fixation	767	756	505	761	507	
33633	44		Fixation	767	756	505	754	506	
33667	44		Fixation	767	756	505	757	506	
33700	44		Fixation	767	756	505	761	510	
33733	44		Fixation	767	756	505	760	507	
33767	44		Fixation	767	756	505	758	504	
33800	44		Fixation	767	756	505	758	505	
33833	44		Fixation	767	756	505	756	505	
33867	44		Fixation	767	756	505	756	506	
33900	44		Fixation	767	756	505	756	505	
33933	44		Fixation	767	756	505	756	506	
33967	44		Fixation	767	756	505	756	507	
34000	44		Fixation	767	756	505	756	505	
34033	44		Fixation	767	756	505	751	504	
34067	44		Fixation	767	756	505	748	504	
34100	44		Fixation	767	756	505	750	506	
34133	44		Fixation	767	756	505	757	504	
34167	44		Fixation	767	756	505	752	506	
34200	44		Fixation	767	756	505	754	508	
34233	44		Fixation	767	756	505	755	506	
34267	44		Fixation	767	756	505	756	505	
34300	44		Fixation	767	756	505	753	502	
34333	44		Fixation	767	756	505	761	501	
34367		76	Saccade	33			742	503	
34400			Unclassified	133					
34433			Unclassified	133					
34467			Unclassified	133					
34500			Unclassified	133					
34533			Unclassified	33			745	517	
34567	45		Fixation	100	749	518	750	520	
34600	45		Fixation	100	749	518	749	517	
34633	45		Fixation	100	749	518	749	516	
34667		77	Saccade	33			753	505	
34700	46		Fixation	1833	756	502	754	503	
34733	46		Fixation	1833	756	502	753	504	
34767	46		Fixation	1833	756	502	753	505	
34800	46		Fixation	1833	756	502	758	502	
34833	46		Fixation	1833	756	502	752	501	
34867	46		Fixation	1833	756	502	753	500	
34900	46		Fixation	1833	756	502	753	498	
34933	46		Fixation	1833	756	502	755	501	
34967	46		Fixation	1833	756	502	754	502	
35000	46		Fixation	1833	756	502	754	504	
35033	46		Fixation	1833	756	502	753	504	
35067	46		Fixation	1833	756	502	754	504	
35100	46		Fixation	1833	756	502	753	507	
35133	46		Fixation	1833	756	502	755	510	
35167	46		Fixation	1833	756	502	757	509	
35200	46		Fixation	1833	756	502	756	509	
35233	46		Fixation	1833	756	502	756	507	
35267	46		Fixation	1833	756	502	757	504	
35300	46		Fixation	1833	756	502	757	505	
35333	46		Fixation	1833	756	502	756	505	
35367	46		Fixation	1833	756	502	761	502	
35400	46		Fixation	1833	756	502	757	502	
35433	46		Fixation	1833	756	502	757	500	
35467	46		Fixation	1833	756	502	754	500	
35500	46		Fixation	1833	756	502	760	500	
35533	46		Fixation	1833	756	502	755	498	
35567	46		Fixation	1833	756	502	756	498	
35600	46		Fixation	1833	756	502	757	497	
35633	46		Fixation	1833	756	502	753	494	
35667	46		Fixation	1833	756	502	752	496	
35700	46		Fixation	1833	756	502	751	494	
35733	46		Fixation	1833	756	502	758	496	
35767	46		Fixation	1833	756	502	752	496	
35800	46		Fixation	1833	756	502	752	498	
35833	46		Fixation	1833	756	502	750	498	
35867	46		Fixation	1833	756	502	750	498	
35900	46		Fixation	1833	756	502	765	501	
35933	46		Fixation	1833	756	502	770	506	
35967	46		Fixation	1833	756	502	769	507	
36000	46		Fixation	1833	756	502	771	509	
36033	46		Fixation	1833	756	502	755	503	
36067	46		Fixation	1833	756	502	758	506	
36100	46		Fixation	1833	756	502	756	503	
36133	46		Fixation	1833	756	502	755	502	
36167	46		Fixation	1833	756	502	760	503	
36200	46		Fixation	1833	756	502	757	503	
36233	46		Fixation	1833	756	502	763	501	
36267	46		Fixation	1833	756	502	758	502	
36300	46		Fixation	1833	756	502	758	503	
36333	46		Fixation	1833	756	502	755	502	
36367	46		Fixation	1833	756	502	756	502	
36400	46		Fixation	1833	756	502	755	503	
36433	46		Fixation	1833	756	502	755	503	
36467	46		Fixation	1833	756	502	756	504	
36500	46		Fixation	1833	756	502	758	504	
36533			Unclassified	133					
36567			Unclassified	133					
36600			Unclassified	133					
36633			Unclassified	133					
36667			Unclassified	33			483	509	
36700			Unclassified	33			485	505	
36733		78	Saccade	67			481	486	
36767		78	Saccade	67			492	502	
36800	47		Fixation	2700	497	496	490	501	
36833	47		Fixation	2700	497	496	493	504	
36867	47		Fixation	2700	497	496	491	501	
36900	47		Fixation	2700	497	496	490	500	
36933	47		Fixation	2700	497	496	492	500	
36967	47		Fixation	2700	497	496	494	499	
37000	47		Fixation	2700	497	496	494	498	
37033	47		Fixation	2700	497	496	494	498	
37067	47		Fixation	2700	497	496	495	495	
37100	47		Fixation	2700	497	496	497	494	
37133	47		Fixation	2700	497	496	498	494	
37167	47		Fixation	2700	497	496	502	494	
37200	47		Fixation	2700	497	496	499	494	
37233	47		Fixation	2700	497	496	502	494	
37267	47		Fixation	2700	497	496	499	494	
37300	47		Fixation	2700	497	496	500	496	
37333	47		Fixation	2700	497	496	499	496	
37367	47		Fixation	2700	497	496	502	495	
37400	47		Fixation	2700	497	496	502	497	
37433	47		Fixation	2700	497	496	501	496	
37467	47		Fixation	2700	497	496	500	494	
37500	47		Fixation	2700	497	496	500	495	
37533	47		Fixation	2700	497	496	500	494	
37567	47		Fixation	2700	497	496	501	495	
37600	47		Fixation	2700	497	496	498	492	
37633	47		Fixation	2700	497	496	500	494	
37667	47		Fixation	2700	497	496	498	493	
37700	47		Fixation	2700	497	496	496	494	
37733	47		Fixation	2700	497	496	493	492	
37767	47		Fixation	2700	497	496	493	493	
37800	47		Fixation	2700	497	496	495	495	
37833	47		Fixation	2700	497	496	492	494	
37867	47		Fixation	2700	497	496	495	498	
37900	47		Fixation	2700	497	496	497	496	
37933	47		Fixation	2700	497	496	498	497	
37967	47		Fixation	2700	497	496	501	499	
38000	47		Fixation	2700	497	496	504	498	
38033	47		Fixation	2700	497	496	499	497	
38067	47		Fixation	2700	497	496	498	496	
38100	47		Fixation	2700	497	496	500	494	
38133	47		Fixation	2700	497	496	497	496	
38167	47		Fixation	2700	497	496	499	495	
38200	47		Fixation	2700	497	496	497	493	
38233	47		Fixation	2700	497	496	498	492	
38267	47		Fixation	2700	497	496	495	495	
38300	47		Fixation	2700	497	496	496	497	
38333	47		Fixation	2700	497	496	495	497	
38367	47		Fixation	2700	497	496	497	497	
38400	47		Fixation	2700	497	496	503	494	
38433	47		Fixation	2700	497	496	500	496	
38467	47		Fixation	2700	497	496	501	496	
38500	47		Fixation	2700	497	496	504	497	
38533	47		Fixation	2700	497	496	500	497	
38567	47		Fixation	2700	497	496	493	496	
38600	47		Fixation	2700	497	496	499	496	
38633	47		Fixation	2700	497	496	493	495	
38667	47		Fixation	2700	497	496	494	496	
38700	47		Fixation	2700	497	496	494	495	
38733	47		Fixation	2700	497	496	497	495	
38767	47		Fixation	2700	497	496	496	497	
38800	47		Fixation	2700	497	496	494	497	
38833	47		Fixation	2700	497	496	494	498	
38867	47		Fixation	2700	497	496	497	499	
38900	47		Fixation	2700	497	496	490	498	
38933	47		Fixation	2700	497	496	497	500	
38967	47		Fixation	2700	497	496	494	499	
39000	47		Fixation	2700	497	496	495	500	
39033	47		Fixation	2700	497	496	493	496	
39067	47		Fixation	2700	497	496	492	495	
39100	47		Fixation	2700	497	496	496	495	
39133	47		Fixation	2700	497	496	494	497	
39167	47		Fixation	2700	497	496	493	496	
39200	47		Fixation	2700	497	496	497	496	
39233	47		Fixation	2700	497	496	493	494	
39267	47		Fixation	2700	497	496	495	495	
39300	47		Fixation	2700	497	496	493	495	
39333	47		Fixation	2700	497	496	494	496	
39367	47		Fixation	2700	497	496	496	495	
39400	47		Fixation	2700	497	496	500	497	
39433	47		Fixation	2700	497	496	499	497	
39467	47		Fixation	2700	497	496	493	496	
39500		79	Saccade	67			617	407	
39533		79	Saccade	67			630	401	
39567	48		Fixation	67	638	400	635	399	
39600	48		Fixation	67	638	400	640	400	
39633		80	Saccade	33			623	392	
39667	49		Fixation	450	630	396	629	394	
39700	49		Fixation	450	630	396	627	395	
39733	49		Fixation	450	630	396	626	394	
39767	49		Fixation	450	630	396	627	395	
39800	49		Fixation	450	630	396	627	396	
39833	49		Fixation	450	630	396	628	398	
39867	49		Fixation	450	630	396	631	399	
39900	49		Fixation	450	630	396	634	402	
39933	49		Fixation	450	630	396	633	400	
39967	49		Fixation	450	630	396	630	398	
40000	49		Fixation	450	630	396	630	396	
40033	49		Fixation	450	630	396	629	395	
40067	49		Fixation	450	630	396	633	395	
40100	49		Fixation	450	630	396	631	395	
