RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24533	47		Fixation	683	651	511	650	513	
24567	47		Fixation	683	651	511	644	514	
24600	47		Fixation	683	651	511	647	510	
24633	47		Fixation	683	651	511	640	500	
24667	47		Fixation	683	651	511	648	506	
24700	47		Fixation	683	651	511	649	510	
24733	47		Fixation	683	651	511	655	508	
24767	47		Fixation	683	651	511	656	507	
24800	47		Fixation	683	651	511	657	507	
24833	47		Fixation	683	651	511	654	510	
24867	47		Fixation	683	651	511	659	509	
24900	47		Fixation	683	651	511	656	509	
24933	47		Fixation	683	651	511	657	511	
24967	47		Fixation	683	651	511	656	515	
25000	47		Fixation	683	651	511	659	517	
25033	47		Fixation	683	651	511	658	519	
25100			Unclassified	17			657	516	
25133			Unclassified	50			662	512	
25167			Unclassified	50			655	513	
25233			Unclassified	17			653	514	
25267			Unclassified	50			656	510	
25300			Unclassified	50			657	517	
25367			Unclassified	17			657	516	
25400	48		Fixation	267	656	517	660	515	
25433	48		Fixation	267	656	517	658	520	
25467	48		Fixation	267	656	517	662	518	
25500	48		Fixation	267	656	517	658	520	
25533	48		Fixation	267	656	517	659	517	
25567	48		Fixation	267	656	517	648	517	
25600	48		Fixation	267	656	517	654	515	
25633	48		Fixation	267	656	517	648	516	
25667		67	Saccade	33			653	510	
25700	49		Fixation	800	644	488	648	509	
25733	49		Fixation	800	644	488	651	503	
25767	49		Fixation	800	644	488	647	502	
25800	49		Fixation	800	644	488	646	498	
25833	49		Fixation	800	644	488	643	495	
25867	49		Fixation	800	644	488	642	495	
25900	49		Fixation	800	644	488	639	494	
25933	49		Fixation	800	644	488	644	494	
25967	49		Fixation	800	644	488	642	493	
26000	49		Fixation	800	644	488	647	489	
26033	49		Fixation	800	644	488	641	489	
26067	49		Fixation	800	644	488	643	485	
26100	49		Fixation	800	644	488	638	482	
26133	49		Fixation	800	644	488	645	482	
26167	49		Fixation	800	644	488	640	481	
26200	49		Fixation	800	644	488	642	479	
26233	49		Fixation	800	644	488	644	479	
26267	49		Fixation	800	644	488	643	475	
26300	49		Fixation	800	644	488	645	478	
26333	49		Fixation	800	644	488	643	474	
26367	49		Fixation	800	644	488	644	477	
26400	49		Fixation	800	644	488	652	483	
26433	49		Fixation	800	644	488	645	487	
26467	49		Fixation	800	644	488	646	486	
26500		68	Saccade	33			617	455	
26533			Unclassified	167					
26567			Unclassified	167					
26600			Unclassified	167					
26633			Unclassified	167					
26667			Unclassified	167					
26700			Unclassified	33			610	572	
26733		69	Saccade	33			616	557	
26767			Unclassified	33			611	555	
26800		70	Saccade	33			616	545	
26833	50		Fixation	533	619	510	618	541	
26867	50		Fixation	533	619	510	622	538	
26900	50		Fixation	533	619	510	618	535	
26933	50		Fixation	533	619	510	627	534	
26967	50		Fixation	533	619	510	622	523	
27000	50		Fixation	533	619	510	620	514	
27033	50		Fixation	533	619	510	617	514	
27067	50		Fixation	533	619	510	614	508	
27100	50		Fixation	533	619	510	615	503	
27133	50		Fixation	533	619	510	617	501	
27167	50		Fixation	533	619	510	619	500	
27200	50		Fixation	533	619	510	623	498	
27233	50		Fixation	533	619	510	618	496	
27267	50		Fixation	533	619	510	619	489	
27300	50		Fixation	533	619	510	619	485	
27333	50		Fixation	533	619	510	619	479	
27367		71	Saccade	33			618	467	
27400	51		Fixation	133	615	450	618	459	
27433	51		Fixation	133	615	450	613	452	
27467	51		Fixation	133	615	450	616	447	
27500	51		Fixation	133	615	450	614	441	
27533		72	Saccade	33			617	435	
27567	52		Fixation	567	613	411	611	426	
27600	52		Fixation	567	613	411	613	421	
27633	52		Fixation	567	613	411	612	417	
27667	52		Fixation	567	613	411	612	411	
27700	52		Fixation	567	613	411	611	410	
27733	52		Fixation	567	613	411	610	405	
27767	52		Fixation	567	613	411	610	407	
27800	52		Fixation	567	613	411	612	405	
27833	52		Fixation	567	613	411	613	407	
27867	52		Fixation	567	613	411	618	408	
27900	52		Fixation	567	613	411	612	409	
27933	52		Fixation	567	613	411	617	408	
27967	52		Fixation	567	613	411	613	403	
28000	52		Fixation	567	613	411	615	406	
28033	52		Fixation	567	613	411	614	411	
28067	52		Fixation	567	613	411	614	415	
28100	52		Fixation	567	613	411	612	411	
28133		73	Saccade	33			661	500	
28167	53		Fixation	4000	660	505	658	502	
28200	53		Fixation	4000	660	505	660	504	
28233	53		Fixation	4000	660	505	658	502	
28267	53		Fixation	4000	660	505	660	501	
28300	53		Fixation	4000	660	505	655	502	
28333	53		Fixation	4000	660	505	662	504	
28367	53		Fixation	4000	660	505	660	509	
28400	53		Fixation	4000	660	505	667	509	
28433	53		Fixation	4000	660	505	669	513	
28467	53		Fixation	4000	660	505	673	512	
28500	53		Fixation	4000	660	505	667	512	
28533	53		Fixation	4000	660	505	667	513	
28567	53		Fixation	4000	660	505	663	514	
28600	53		Fixation	4000	660	505	670	512	
28633	53		Fixation	4000	660	505	662	514	
28667	53		Fixation	4000	660	505	662	513	
28700	53		Fixation	4000	660	505	660	513	
28733	53		Fixation	4000	660	505	661	512	
28767	53		Fixation	4000	660	505	664	509	
28800	53		Fixation	4000	660	505	665	507	
28833	53		Fixation	4000	660	505	660	505	
28867	53		Fixation	4000	660	505	661	500	
28900	53		Fixation	4000	660	505	662	502	
28933	53		Fixation	4000	660	505	661	502	
28967	53		Fixation	4000	660	505	660	502	
29000	53		Fixation	4000	660	505	661	500	
29033	53		Fixation	4000	660	505	660	505	
29067	53		Fixation	4000	660	505	664	502	
29100	53		Fixation	4000	660	505	661	504	
29133	53		Fixation	4000	660	505	665	507	
29167	53		Fixation	4000	660	505	662	507	
29200	53		Fixation	4000	660	505	661	500	
29233	53		Fixation	4000	660	505	662	503	
29267	53		Fixation	4000	660	505	667	501	
29300	53		Fixation	4000	660	505	659	497	
29333	53		Fixation	4000	660	505	661	499	
29367	53		Fixation	4000	660	505	661	499	
29400	53		Fixation	4000	660	505	656	496	
29433	53		Fixation	4000	660	505	656	498	
29467	53		Fixation	4000	660	505	657	493	
29500	53		Fixation	4000	660	505	656	492	
29533	53		Fixation	4000	660	505	659	495	
29567	53		Fixation	4000	660	505	660	494	
29600	53		Fixation	4000	660	505	658	490	
29633	53		Fixation	4000	660	505	661	495	
29667	53		Fixation	4000	660	505	660	493	
29700	53		Fixation	4000	660	505	660	491	
29733	53		Fixation	4000	660	505	661	491	
29767	53		Fixation	4000	660	505	658	493	
29800	53		Fixation	4000	660	505	660	490	
29833	53		Fixation	4000	660	505	656	495	
29867	53		Fixation	4000	660	505	660	494	
29900	53		Fixation	4000	660	505	656	490	
29933	53		Fixation	4000	660	505	659	490	
29967	53		Fixation	4000	660	505	654	493	
30000	53		Fixation	4000	660	505	657	492	
30033	53		Fixation	4000	660	505	656	493	
30067	53		Fixation	4000	660	505	657	489	
30100	53		Fixation	4000	660	505	652	490	
30133	53		Fixation	4000	660	505	655	491	
30167	53		Fixation	4000	660	505	648	491	
30200	53		Fixation	4000	660	505	651	491	
30233	53		Fixation	4000	660	505	651	492	
30267	53		Fixation	4000	660	505	654	489	
30300	53		Fixation	4000	660	505	656	493	
30333	53		Fixation	4000	660	505	658	493	
30367	53		Fixation	4000	660	505	656	495	
30400	53		Fixation	4000	660	505	660	494	
30433	53		Fixation	4000	660	505	658	494	
30467	53		Fixation	4000	660	505	663	495	
30500	53		Fixation	4000	660	505	660	497	
30533	53		Fixation	4000	660	505	662	498	
30567	53		Fixation	4000	660	505	659	500	
30600	53		Fixation	4000	660	505	663	499	
30633	53		Fixation	4000	660	505	663	503	
30667	53		Fixation	4000	660	505	664	502	
30700	53		Fixation	4000	660	505	660	504	
30733	53		Fixation	4000	660	505	666	505	
30767	53		Fixation	4000	660	505	663	505	
30800	53		Fixation	4000	660	505	664	503	
30833	53		Fixation	4000	660	505	660	504	
30867	53		Fixation	4000	660	505	660	502	
30900	53		Fixation	4000	660	505	659	505	
30933	53		Fixation	4000	660	505	660	501	
30967	53		Fixation	4000	660	505	657	507	
31000	53		Fixation	4000	660	505	660	507	
31033	53		Fixation	4000	660	505	658	511	
31067	53		Fixation	4000	660	505	659	509	
31100	53		Fixation	4000	660	505	659	510	
31133	53		Fixation	4000	660	505	662	509	
31167	53		Fixation	4000	660	505	658	509	
31200	53		Fixation	4000	660	505	660	507	
31233	53		Fixation	4000	660	505	657	508	
31267	53		Fixation	4000	660	505	658	508	
31300	53		Fixation	4000	660	505	660	512	
31333	53		Fixation	4000	660	505	665	514	
31367	53		Fixation	4000	660	505	660	518	
31400	53		Fixation	4000	660	505	665	517	
31433	53		Fixation	4000	660	505	661	517	
31467	53		Fixation	4000	660	505	665	515	
31500	53		Fixation	4000	660	505	663	519	
31533	53		Fixation	4000	660	505	661	514	
31567	53		Fixation	4000	660	505	660	521	
31600	53		Fixation	4000	660	505	659	517	
31633	53		Fixation	4000	660	505	658	518	
31667	53		Fixation	4000	660	505	660	520	
31700	53		Fixation	4000	660	505	659	525	
31733	53		Fixation	4000	660	505	664	523	
31767	53		Fixation	4000	660	505	659	526	
31800	53		Fixation	4000	660	505	664	523	
31833	53		Fixation	4000	660	505	659	527	
31867	53		Fixation	4000	660	505	665	525	
31900	53		Fixation	4000	660	505	660	526	
31933	53		Fixation	4000	660	505	663	521	
31967	53		Fixation	4000	660	505	663	524	
32000	53		Fixation	4000	660	505	667	521	
32033	53		Fixation	4000	660	505	660	521	
32067	53		Fixation	4000	660	505	663	519	
32100	53		Fixation	4000	660	505	658	522	
32133	53		Fixation	4000	660	505	665	518	
32167		74	Saccade	67			653	528	
32200		74	Saccade	67			651	485	
32233			Unclassified	200					
32267			Unclassified	200					
32300			Unclassified	200					
32333			Unclassified	200					
32367			Unclassified	200					
32400			Unclassified	200					
32433			Unclassified	33			641	502	
32467	54		Fixation	100	647	505	647	501	
32500	54		Fixation	100	647	505	645	506	
32533	54		Fixation	100	647	505	649	507	
32567		75	Saccade	33			644	516	
32600	55		Fixation	3367	657	519	644	508	
32633	55		Fixation	3367	657	519	647	518	
32667	55		Fixation	3367	657	519	648	514	
32700	55		Fixation	3367	657	519	645	513	
32733	55		Fixation	3367	657	519	654	513	
32767	55		Fixation	3367	657	519	652	510	
32800	55		Fixation	3367	657	519	656	515	
32833	55		Fixation	3367	657	519	657	516	
32867	55		Fixation	3367	657	519	658	516	
32900	55		Fixation	3367	657	519	657	519	
32933	55		Fixation	3367	657	519	661	518	
32967	55		Fixation	3367	657	519	658	520	
33000	55		Fixation	3367	657	519	658	518	
33033	55		Fixation	3367	657	519	656	522	
33067	55		Fixation	3367	657	519	656	520	
33100	55		Fixation	3367	657	519	655	520	
33133	55		Fixation	3367	657	519	658	521	
33167	55		Fixation	3367	657	519	656	521	
33200	55		Fixation	3367	657	519	661	520	
33233	55		Fixation	3367	657	519	655	522	
33267	55		Fixation	3367	657	519	653	520	
33300	55		Fixation	3367	657	519	655	524	
33333	55		Fixation	3367	657	519	657	521	
33367	55		Fixation	3367	657	519	658	526	
33400	55		Fixation	3367	657	519	659	519	
33433	55		Fixation	3367	657	519	657	519	
33467	55		Fixation	3367	657	519	659	516	
33500	55		Fixation	3367	657	519	661	520	
33533	55		Fixation	3367	657	519	663	523	
33567	55		Fixation	3367	657	519	657	524	
33600	55		Fixation	3367	657	519	663	524	
33633	55		Fixation	3367	657	519	657	523	
33667	55		Fixation	3367	657	519	661	523	
33700	55		Fixation	3367	657	519	658	524	
33733	55		Fixation	3367	657	519	660	521	
33767	55		Fixation	3367	657	519	658	524	
33800	55		Fixation	3367	657	519	658	519	
33833	55		Fixation	3367	657	519	657	516	
33867	55		Fixation	3367	657	519	659	519	
33900	55		Fixation	3367	657	519	657	520	
33933	55		Fixation	3367	657	519	657	515	
33967	55		Fixation	3367	657	519	656	520	
34000	55		Fixation	3367	657	519	659	519	
34033	55		Fixation	3367	657	519	653	518	
34067	55		Fixation	3367	657	519	661	518	
34100	55		Fixation	3367	657	519	655	517	
34133	55		Fixation	3367	657	519	657	517	
34167	55		Fixation	3367	657	519	653	519	
34200	55		Fixation	3367	657	519	655	516	
34233	55		Fixation	3367	657	519	656	519	
34267	55		Fixation	3367	657	519	661	517	
34300	55		Fixation	3367	657	519	658	516	
34333	55		Fixation	3367	657	519	659	517	
34367	55		Fixation	3367	657	519	653	517	
34400	55		Fixation	3367	657	519	655	514	
34433	55		Fixation	3367	657	519	651	513	
34467	55		Fixation	3367	657	519	654	511	
34500	55		Fixation	3367	657	519	651	515	
34533	55		Fixation	3367	657	519	656	513	
34567	55		Fixation	3367	657	519	654	518	
34600	55		Fixation	3367	657	519	657	516	
34633	55		Fixation	3367	657	519	658	520	
34667	55		Fixation	3367	657	519	660	519	
34700	55		Fixation	3367	657	519	656	522	
34733	55		Fixation	3367	657	519	656	519	
34767	55		Fixation	3367	657	519	651	516	
34800	55		Fixation	3367	657	519	649	514	
34833	55		Fixation	3367	657	519	648	510	
34867	55		Fixation	3367	657	519	653	511	
34900	55		Fixation	3367	657	519	652	516	
34933	55		Fixation	3367	657	519	659	517	
34967	55		Fixation	3367	657	519	662	521	
35000	55		Fixation	3367	657	519	669	519	
35033	55		Fixation	3367	657	519	671	519	
35067	55		Fixation	3367	657	519	674	522	
35100	55		Fixation	3367	657	519	670	523	
35133	55		Fixation	3367	657	519	672	524	
35167	55		Fixation	3367	657	519	663	526	
35200	55		Fixation	3367	657	519	668	525	
35233	55		Fixation	3367	657	519	661	525	
35267	55		Fixation	3367	657	519	662	523	
35300	55		Fixation	3367	657	519	662	523	
35333	55		Fixation	3367	657	519	660	523	
35367	55		Fixation	3367	657	519	657	524	
35400	55		Fixation	3367	657	519	657	520	
35433	55		Fixation	3367	657	519	651	520	
35467	55		Fixation	3367	657	519	656	519	
35500	55		Fixation	3367	657	519	649	517	
35533	55		Fixation	3367	657	519	655	516	
35567	55		Fixation	3367	657	519	653	516	
35600	55		Fixation	3367	657	519	657	516	
35633	55		Fixation	3367	657	519	656	521	
35667	55		Fixation	3367	657	519	660	519	
35700	55		Fixation	3367	657	519	661	521	
35733	55		Fixation	3367	657	519	664	517	
35767	55		Fixation	3367	657	519	661	519	
35800	55		Fixation	3367	657	519	659	516	
35833	55		Fixation	3367	657	519	656	519	
35867	55		Fixation	3367	657	519	655	517	
35900	55		Fixation	3367	657	519	650	520	
35933	55		Fixation	3367	657	519	652	517	
35967		76	Saccade	67			650	534	
36000		76	Saccade	67			618	380	
36033			Unclassified	33			618	378	
36067		77	Saccade	67			608	379	
36100		77	Saccade	67			622	738	
36133			Unclassified	133					
36167			Unclassified	133					
36200			Unclassified	133					
36233			Unclassified	133					
36267			Unclassified	33			698	452	
36300		78	Saccade	167			697	405	
36333		78	Saccade	167			694	392	
36367		78	Saccade	167			696	426	
36400		78	Saccade	167			632	443	
36433		78	Saccade	167			569	445	
36467	56		Fixation	433	583	443	574	442	
36500	56		Fixation	433	583	443	575	446	
36533	56		Fixation	433	583	443	577	446	
36567	56		Fixation	433	583	443	583	444	
36600	56		Fixation	433	583	443	584	440	
36633	56		Fixation	433	583	443	586	442	
36667	56		Fixation	433	583	443	585	442	
36700	56		Fixation	433	583	443	582	443	
36733	56		Fixation	433	583	443	582	443	
36767	56		Fixation	433	583	443	586	444	
36800	56		Fixation	433	583	443	590	441	
36833	56		Fixation	433	583	443	590	442	
36867	56		Fixation	433	583	443	583	438	
36900		79	Saccade	67			687	464	
36933		79	Saccade	67			688	451	
36967	57		Fixation	233	681	462	684	453	
37000	57		Fixation	233	681	462	687	456	
37033	57		Fixation	233	681	462	683	460	
37067	57		Fixation	233	681	462	688	467	
37100	57		Fixation	233	681	462	681	467	
37133	57		Fixation	233	681	462	674	465	
37167	57		Fixation	233	681	462	670	470	
37200		80	Saccade	33			641	540	
37233			Unclassified	200					
37267			Unclassified	200					
37300			Unclassified	200					
37333			Unclassified	200					
37367			Unclassified	200					
37400			Unclassified	200					
37433			Unclassified	33			640	492	
37467	58		Fixation	333	648	492	635	482	
37500	58		Fixation	333	648	492	638	488	
37533	58		Fixation	333	648	492	642	490	
37567	58		Fixation	333	648	492	649	492	
37600	58		Fixation	333	648	492	650	494	
37633	58		Fixation	333	648	492	651	495	
37667	58		Fixation	333	648	492	651	493	
37700	58		Fixation	333	648	492	652	494	
37733	58		Fixation	333	648	492	655	491	
37767	58		Fixation	333	648	492	654	498	
37800		81	Saccade	33			665	492	
37833	59		Fixation	200	669	493	665	497	
37867	59		Fixation	200	669	493	670	497	
37900	59		Fixation	200	669	493	670	495	
37933	59		Fixation	200	669	493	674	490	
37967	59		Fixation	200	669	493	668	492	
38000	59		Fixation	200	669	493	669	489	
38033		82	Saccade	67			666	499	
38067		82	Saccade	67			635	351	
38100	60		Fixation	167	648	356	643	358	
38133	60		Fixation	167	648	356	646	354	
38167	60		Fixation	167	648	356	649	354	
38200	60		Fixation	167	648	356	652	356	
38233	60		Fixation	167	648	356	647	359	
38267		83	Saccade	33			620	342	
38300			Unclassified	133					
38333			Unclassified	133					
38367			Unclassified	133					
38400			Unclassified	133					
38433			Unclassified	33			568	244	
38467		84	Saccade	167			582	186	
38500		84	Saccade	167			604	188	
38533		84	Saccade	167			604	181	
38567		84	Saccade	167					
38600		84	Saccade	167			911	204	
38633	61		Fixation	133	906	212	906	208	
38667	61		Fixation	133	906	212	908	216	
38700	61		Fixation	133	906	212	908	214	
38733	61		Fixation	133	906	212	902	210	
38767		85	Saccade	33			931	183	
38800	62		Fixation	67	922	186	927	187	
38833	62		Fixation	67	922	186	917	185	
38867		86	Saccade	100			917	222	
38900		86	Saccade	100			722	456	
38933		86	Saccade	100			668	513	
38967	63		Fixation	267	660	519	659	512	
39000	63		Fixation	267	660	519	661	515	
39033	63		Fixation	267	660	519	655	516	
39067	63		Fixation	267	660	519	658	515	
39100	63		Fixation	267	660	519	656	524	
