RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
27700			Unclassified	167					
27733			Unclassified	167					
27767			Unclassified	167					
27800			Unclassified	167					
27833			Unclassified	167					
27867			Unclassified	33			557	476	
27900		101	Saccade	33			548	438	
27933			Unclassified	33			552	438	
27967		102	Saccade	33			551	446	
28000			Unclassified	33			553	450	
28033		103	Saccade	33			557	443	
28067	61		Fixation	400	565	449	560	449	
28100	61		Fixation	400	565	449	559	445	
28133	61		Fixation	400	565	449	564	446	
28167	61		Fixation	400	565	449	562	439	
28200	61		Fixation	400	565	449	566	446	
28233	61		Fixation	400	565	449	562	446	
28267	61		Fixation	400	565	449	565	451	
28300	61		Fixation	400	565	449	565	452	
28333	61		Fixation	400	565	449	565	452	
28367	61		Fixation	400	565	449	570	454	
28400	61		Fixation	400	565	449	570	457	
28433	61		Fixation	400	565	449	571	454	
28467		104	Saccade	100			560	464	
28500		104	Saccade	100					
28533		104	Saccade	100			608	434	
28567	62		Fixation	67	621	435			
28600	62		Fixation	67	621	435	625	435	
28633		105	Saccade	33			626	423	
28667	63		Fixation	233	618	417			
28700	63		Fixation	233	618	417	615	413	
28733	63		Fixation	233	618	417	623	425	
28767	63		Fixation	233	618	417			
28800	63		Fixation	233	618	417			
28833	63		Fixation	233	618	417	618	412	
28867	63		Fixation	233	618	417	612	413	
28900			Unclassified	100					
28933			Unclassified	100					
28967			Unclassified	100					
29000			Unclassified	33			602	570	
29033	64		Fixation	133	599	582	598	572	
29067	64		Fixation	133	599	582	598	576	
29100	64		Fixation	133	599	582	596	581	
29133	64		Fixation	133	599	582	604	598	
29167		106	Saccade	67					
29200		106	Saccade	67			554	507	
29233	65		Fixation	167	559	509	559	511	
29267	65		Fixation	167	559	509	561	510	
29300	65		Fixation	167	559	509	559	508	
29333	65		Fixation	167	559	509	558	507	
29367	65		Fixation	167	559	509	560	508	
29400		107	Saccade	67			648	570	
29433		107	Saccade	67			609	585	
29467			Unclassified	33			608	578	
29500		108	Saccade	33			615	572	
29533	66		Fixation	333	614	549			
29567	66		Fixation	333	614	549	615	566	
29600	66		Fixation	333	614	549			
29633	66		Fixation	333	614	549	615	556	
29667	66		Fixation	333	614	549			
29700	66		Fixation	333	614	549			
29733	66		Fixation	333	614	549	613	538	
29767	66		Fixation	333	614	549	619	544	
29800	66		Fixation	333	614	549	609	529	
29833	66		Fixation	333	614	549	608	535	
29867		109	Saccade	67			600	519	
29900		109	Saccade	67			602	540	
29933	67		Fixation	67	609	555	605	553	
29967	67		Fixation	67	609	555	612	558	
30000			Unclassified	117					
30033			Unclassified	117					
30067			Unclassified	117					
30100			Unclassified	117					
30167			Unclassified	17			633	564	
30200		110	Saccade	33			611	522	
30233			Unclassified	100					
30267			Unclassified	100					
30300			Unclassified	100					
30333			Unclassified	33			646	592	
30367			Unclassified	33			647	586	
30400		111	Saccade	33			651	575	
30433	68		Fixation	267	655	583	660	577	
30467	68		Fixation	267	655	583	660	584	
30500	68		Fixation	267	655	583	656	585	
30533	68		Fixation	267	655	583	657	585	
30567	68		Fixation	267	655	583	650	577	
30600	68		Fixation	267	655	583	653	583	
30633	68		Fixation	267	655	583	653	584	
30667	68		Fixation	267	655	583	652	587	
30700			Unclassified	267					
30733			Unclassified	267					
30767			Unclassified	267					
30800			Unclassified	267					
30833			Unclassified	267					
30867			Unclassified	267					
30900			Unclassified	267					
30933			Unclassified	267					
30967			Unclassified	33			793	528	
31000		112	Saccade	33			767	490	
31033	69		Fixation	500	795	507			
31067	69		Fixation	500	795	507	787	509	
31100	69		Fixation	500	795	507	788	509	
31133	69		Fixation	500	795	507	792	506	
31167	69		Fixation	500	795	507	795	503	
31200	69		Fixation	500	795	507	800	500	
31233	69		Fixation	500	795	507	787	506	
31267	69		Fixation	500	795	507	792	502	
31300	69		Fixation	500	795	507	793	507	
31333	69		Fixation	500	795	507	797	508	
31367	69		Fixation	500	795	507	801	511	
31400	69		Fixation	500	795	507	801	509	
31433	69		Fixation	500	795	507	806	508	
31467	69		Fixation	500	795	507			
31500	69		Fixation	500	795	507	808	514	
31533		113	Saccade	67			669	628	
31567		113	Saccade	67			585	549	
31600	70		Fixation	100	578	553	579	552	
31633	70		Fixation	100	578	553	583	557	
31667	70		Fixation	100	578	553	572	551	
31700		114	Saccade	33			591	574	
31733	71		Fixation	67	590	563	590	564	
31767	71		Fixation	67	590	563	591	562	
31800		115	Saccade	33			544	492	
31833	72		Fixation	133	554	499	554	497	
31867	72		Fixation	133	554	499	557	495	
31900	72		Fixation	133	554	499	550	497	
31933	72		Fixation	133	554	499	553	505	
31967		116	Saccade	33			546	508	
32000			Unclassified	33			548	512	
32033		117	Saccade	100			569	521	
32067		117	Saccade	100			449	514	
32100		117	Saccade	100			462	516	
32133	73		Fixation	200	463	518	463	517	
32167	73		Fixation	200	463	518	465	518	
32200	73		Fixation	200	463	518	465	520	
32233	73		Fixation	200	463	518	465	519	
32267	73		Fixation	200	463	518	464	518	
32300	73		Fixation	200	463	518	460	517	
32333		118	Saccade	67			598	403	
32367		118	Saccade	67			574	392	
32400	74		Fixation	100	576	388	576	388	
32433	74		Fixation	100	576	388	576	390	
32467	74		Fixation	100	576	388	575	384	
32500		119	Saccade	33			569	387	
32533	75		Fixation	67	566	384	564	382	
32567	75		Fixation	67	566	384	567	386	
32600		120	Saccade	33			557	407	
32633	76		Fixation	300	558	412	557	413	
32667	76		Fixation	300	558	412	564	413	
32700	76		Fixation	300	558	412	557	409	
32733	76		Fixation	300	558	412	559	411	
32767	76		Fixation	300	558	412	555	408	
32800	76		Fixation	300	558	412	551	406	
32833	76		Fixation	300	558	412	556	411	
32867	76		Fixation	300	558	412	561	415	
32900	76		Fixation	300	558	412	561	420	
32933		121	Saccade	67			587	437	
32967		121	Saccade	67			555	409	
33000	77		Fixation	133	552	406	553	404	
33033	77		Fixation	133	552	406	552	406	
33067	77		Fixation	133	552	406	550	405	
33100	77		Fixation	133	552	406	551	409	
33133		122	Saccade	67			563	411	
33167		122	Saccade	67			536	403	
33200			Unclassified	267					
33233			Unclassified	267					
33267			Unclassified	267					
33300			Unclassified	267					
33333			Unclassified	267					
33367			Unclassified	267					
33400			Unclassified	267					
33433			Unclassified	267					
33467			Unclassified	33			578	358	
33500		123	Saccade	267			538	360	
33533		123	Saccade	267					
33567		123	Saccade	267			554	378	
33600		123	Saccade	267			563	376	
33633		123	Saccade	267			568	384	
33667		123	Saccade	267			581	382	
33700		123	Saccade	267			631	168	
33733		123	Saccade	267			794	358	
33767			Unclassified	33			801	359	
33800		124	Saccade	67			840	339	
33833		124	Saccade	67			819	357	
33867			Unclassified	33			829	365	
33900		125	Saccade	67			864	336	
33933		125	Saccade	67			886	308	
33967	78		Fixation	67	912	313			
34000	78		Fixation	67	912	313	920	314	
34033		126	Saccade	33			878	330	
34067	79		Fixation	100	893	327	910	332	
34100	79		Fixation	100	893	327	902	324	
34133	79		Fixation	100	893	327	866	323	
34167		127	Saccade	33			537	433	
34200	80		Fixation	267	548	433	540	429	
34233	80		Fixation	267	548	433	548	436	
34267	80		Fixation	267	548	433	544	434	
34300	80		Fixation	267	548	433	542	432	
34333	80		Fixation	267	548	433	550	435	
34367	80		Fixation	267	548	433	552	435	
34400	80		Fixation	267	548	433	557	433	
34433	80		Fixation	267	548	433	554	430	
34467		128	Saccade	67					
34500		128	Saccade	67			552	411	
34533			Unclassified	33			555	411	
34567		129	Saccade	67			587	432	
34600		129	Saccade	67			558	402	
34633	81		Fixation	467	553	405	557	401	
34667	81		Fixation	467	553	405	554	405	
34700	81		Fixation	467	553	405	550	405	
34733	81		Fixation	467	553	405	551	408	
34767	81		Fixation	467	553	405	557	406	
34800	81		Fixation	467	553	405			
34833	81		Fixation	467	553	405	551	402	
34867	81		Fixation	467	553	405	552	403	
34900	81		Fixation	467	553	405	547	402	
34933	81		Fixation	467	553	405	548	404	
34967	81		Fixation	467	553	405	552	403	
35000	81		Fixation	467	553	405	561	414	
35033	81		Fixation	467	553	405			
35067	81		Fixation	467	553	405	551	402	
35100		130	Saccade	67					
35133		130	Saccade	67			867	356	
35167	82		Fixation	233	849	348			
35200	82		Fixation	233	849	348	820	344	
35233	82		Fixation	233	849	348			
35267	82		Fixation	233	849	348	842	347	
35300	82		Fixation	233	849	348	858	347	
35333	82		Fixation	233	849	348	863	349	
35367	82		Fixation	233	849	348	885	352	
35400		131	Saccade	67					
35433		131	Saccade	67			534	379	
35467			Unclassified	33			539	384	
35500		132	Saccade	67			520	376	
35533		132	Saccade	67			495	441	
35567			Unclassified	200					
35600			Unclassified	200					
35633			Unclassified	200					
35667			Unclassified	200					
35700			Unclassified	200					
35733			Unclassified	200					
35767			Unclassified	33			639	216	
35800		133	Saccade	267			626	378	
35833		133	Saccade	267			624	402	
35867		133	Saccade	267			626	339	
35900		133	Saccade	267					
35933		133	Saccade	267			608	314	
35967		133	Saccade	267			618	311	
36000		133	Saccade	267			624	381	
36033		133	Saccade	267			642	368	
36067	83		Fixation	200	648	371	645	366	
36100	83		Fixation	200	648	371			
36133	83		Fixation	200	648	371			
36167	83		Fixation	200	648	371	648	373	
36200	83		Fixation	200	648	371	651	374	
36233	83		Fixation	200	648	371	652	374	
36267		134	Saccade	133			667	385	
36300		134	Saccade	133			661	371	
36333		134	Saccade	133			647	372	
36367		134	Saccade	133			661	382	
36400	84		Fixation	300	655	376	658	376	
36433	84		Fixation	300	655	376	655	375	
36467	84		Fixation	300	655	376			
36500	84		Fixation	300	655	376			
36533	84		Fixation	300	655	376	653	376	
36567	84		Fixation	300	655	376			
36600	84		Fixation	300	655	376	652	373	
36633	84		Fixation	300	655	376			
36667	84		Fixation	300	655	376	659	381	
36700		135	Saccade	33			658	369	
36733			Unclassified	33			651	366	
36767		136	Saccade	33			638	332	
36800			Unclassified	33			639	328	
36833		137	Saccade	33			626	309	
36867	85		Fixation	133	608	302	616	305	
36900	85		Fixation	133	608	302			
36933	85		Fixation	133	608	302	604	303	
36967	85		Fixation	133	608	302	600	298	
37000		138	Saccade	133			615	311	
37033		138	Saccade	133			619	302	
37067		138	Saccade	133			612	294	
37100		138	Saccade	133			631	305	
37133			Unclassified	33			634	304	
37167		139	Saccade	133			639	319	
37200		139	Saccade	133			616	314	
37233		139	Saccade	133			581	336	
37267		139	Saccade	133			569	325	
37300			Unclassified	33			576	327	
37333		140	Saccade	33			574	332	
37367			Unclassified	33			578	331	
37400		141	Saccade	33			575	337	
37433	86		Fixation	100	575	336	577	336	
37467	86		Fixation	100	575	336	572	336	
37500	86		Fixation	100	575	336	576	336	
37533		142	Saccade	67			583	344	
37567		142	Saccade	67			685	384	
37600	87		Fixation	133	689	383			
37633	87		Fixation	133	689	383	696	386	
37667	87		Fixation	133	689	383			
37700	87		Fixation	133	689	383	681	380	
37733			Unclassified	267					
37767			Unclassified	267					
37800			Unclassified	267					
37833			Unclassified	267					
37867			Unclassified	267					
37900			Unclassified	267					
37933			Unclassified	267					
37967			Unclassified	267					
38000			Unclassified	33			719	383	
38033		143	Saccade	167			766	278	
38067		143	Saccade	167			728	379	
38100		143	Saccade	167					
38133		143	Saccade	167			517	453	
38167		143	Saccade	167			597	440	
38200	88		Fixation	67	585	428			
38233	88		Fixation	67	585	428	581	425	
38267		144	Saccade	167					
38300		144	Saccade	167					
38333		144	Saccade	167			550	486	
38367		144	Saccade	167			609	483	
38400		144	Saccade	167			625	496	
38433	89		Fixation	67	621	490			
38467	89		Fixation	67	621	490	620	488	
38500		145	Saccade	133			644	460	
38533		145	Saccade	133			632	465	
38567		145	Saccade	133					
38600		145	Saccade	133			586	513	
38633			Unclassified	100					
38667			Unclassified	100					
38700			Unclassified	100					
38733			Unclassified	33			566	509	
38767			Unclassified	100					
38800			Unclassified	100					
38833			Unclassified	100					
38867			Unclassified	33			699	378	
38900		146	Saccade	233					
38933		146	Saccade	233					
38967		146	Saccade	233			414	365	
39000		146	Saccade	233					
39033		146	Saccade	233			685	349	
39067		146	Saccade	233			461	368	
39100		146	Saccade	233			660	230	
39133			Unclassified	100					
39167			Unclassified	100					
39200			Unclassified	100					
39233			Unclassified	33			548	347	
39267		147	Saccade	467			575	367	
39300		147	Saccade	467					
39333		147	Saccade	467					
39367		147	Saccade	467			587	338	
39400		147	Saccade	467					
39433		147	Saccade	467			620	354	
39467		147	Saccade	467					
39500		147	Saccade	467			683	356	
39533		147	Saccade	467			601	341	
39567		147	Saccade	467			623	345	
39600		147	Saccade	467			702	364	
39633		147	Saccade	467					
39667		147	Saccade	467			636	323	
39700		147	Saccade	467			607	319	
39733			Unclassified	133					
39767			Unclassified	133					
39800			Unclassified	133					
39833			Unclassified	133					
39867			Unclassified	33			607	353	
39900	90		Fixation	100	606	361			
39933	90		Fixation	100	606	361			
39967	90		Fixation	100	606	361	606	365	
40000		148	Saccade	33			618	376	
40033			Unclassified	33			627	377	
40067		149	Saccade	33			636	374	
40100	91		Fixation	500	652	379	638	375	
40133	91		Fixation	500	652	379			
40167	91		Fixation	500	652	379			
40200	91		Fixation	500	652	379	657	382	
40233	91		Fixation	500	652	379	644	376	
40267	91		Fixation	500	652	379			
40300	91		Fixation	500	652	379	659	389	
40333	91		Fixation	500	652	379			
40367	91		Fixation	500	652	379	650	375	
40400	91		Fixation	500	652	379	651	374	
40433	91		Fixation	500	652	379	651	373	
40467	91		Fixation	500	652	379	650	373	
40500	91		Fixation	500	652	379	649	374	
40533	91		Fixation	500	652	379			
40567	91		Fixation	500	652	379	665	390	
40600		150	Saccade	133			659	379	
40633		150	Saccade	133			651	383	
40667		150	Saccade	133					
40700		150	Saccade	133			525	420	
40733			Unclassified	167					
40767			Unclassified	167					
40800			Unclassified	167					
40833			Unclassified	167					
40867			Unclassified	167					
40900			Unclassified	33			601	406	
40933		151	Saccade	233					
40967		151	Saccade	233			429	442	
41000		151	Saccade	233					
41033		151	Saccade	233			568	425	
41067		151	Saccade	233			512	423	
41100		151	Saccade	233			541	481	
41133		151	Saccade	233			686	392	
41167	92		Fixation	67	682	396			
41200	92		Fixation	67	682	396	680	398	
41233		152	Saccade	100					
41267		152	Saccade	100					
41300		152	Saccade	100			636	428	
41333			Unclassified	33			640	425	
41367		153	Saccade	33			626	400	
41400			Unclassified	167					
41433			Unclassified	167					
41467			Unclassified	167					
41500			Unclassified	167					
41533			Unclassified	167					
41567			Unclassified	33			631	399	
41600		154	Saccade	33			631	408	
41633			Unclassified	33			623	410	
41667		155	Saccade	200			640	426	
41700		155	Saccade	200			636	406	
41733		155	Saccade	200					
41767		155	Saccade	200			854	376	
41800		155	Saccade	200					
41833		155	Saccade	200			913	356	
41867			Unclassified	33			903	345	
41900		156	Saccade	33			892	333	
41933	93		Fixation	200	935	338	916	335	
41967	93		Fixation	200	935	338			
42000	93		Fixation	200	935	338	953	339	
42033	93		Fixation	200	935	338	944	341	
42067	93		Fixation	200	935	338	931	337	
42100	93		Fixation	200	935	338	930	336	
42133		157	Saccade	67					
42167		157	Saccade	67			791	360	
42200			Unclassified	33			783	355	
42233		158	Saccade	67			823	373	
42267		158	Saccade	67			774	359	
42300	94		Fixation	100	770	356	758	351	
42333	94		Fixation	100	770	356	783	359	
42367	94		Fixation	100	770	356	770	358	
42400		159	Saccade	100			578	512	
42433		159	Saccade	100			550	471	
42467		159	Saccade	100			557	485	
42500	95		Fixation	100	561	485	555	479	
42533	95		Fixation	100	561	485			
42567	95		Fixation	100	561	485	567	491	
42600		160	Saccade	33			577	489	
42633	96		Fixation	67	570	481	571	480	
42667	96		Fixation	67	570	481	569	481	
42700		161	Saccade	33			581	479	
