RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25333	64		Fixation	133	428	371	429	371	
25367	64		Fixation	133	428	371	427	373	
25400	64		Fixation	133	428	371	424	373	
25433		127	Saccade	67			447	360	
25467		127	Saccade	67			469	340	
25500	65		Fixation	167	465	341	467	341	
25533	65		Fixation	167	465	341	470	341	
25567	65		Fixation	167	465	341	466	340	
25600	65		Fixation	167	465	341	463	342	
25633	65		Fixation	167	465	341	460	338	
25667		128	Saccade	67			459	343	
25700		128	Saccade	67			579	311	
25733	66		Fixation	800	596	329	586	314	
25767	66		Fixation	800	596	329	591	314	
25800	66		Fixation	800	596	329	585	316	
25833	66		Fixation	800	596	329	589	317	
25867	66		Fixation	800	596	329	591	323	
25900	66		Fixation	800	596	329	587	325	
25933	66		Fixation	800	596	329	596	328	
25967	66		Fixation	800	596	329	598	331	
26000	66		Fixation	800	596	329	599	334	
26033	66		Fixation	800	596	329	594	337	
26067	66		Fixation	800	596	329	599	339	
26100	66		Fixation	800	596	329	603	338	
26133	66		Fixation	800	596	329	599	342	
26167	66		Fixation	800	596	329	602	337	
26200	66		Fixation	800	596	329	599	334	
26233	66		Fixation	800	596	329	599	334	
26267	66		Fixation	800	596	329	602	332	
26300	66		Fixation	800	596	329	603	331	
26333	66		Fixation	800	596	329	599	331	
26367	66		Fixation	800	596	329	601	329	
26400	66		Fixation	800	596	329	601	332	
26433	66		Fixation	800	596	329	596	331	
26467	66		Fixation	800	596	329	598	329	
26500	66		Fixation	800	596	329	598	323	
26533		129	Saccade	67			600	303	
26567		129	Saccade	67			607	298	
26600			Unclassified	33			606	298	
26633		130	Saccade	33			601	304	
26667			Unclassified	33			607	305	
26700		131	Saccade	33			607	312	
26733	67		Fixation	100	606	315	603	316	
26767	67		Fixation	100	606	315	609	317	
26800	67		Fixation	100	606	315	605	314	
26833		132	Saccade	67			604	323	
26867		132	Saccade	67			610	311	
26900	68		Fixation	167	610	313	611	312	
26933	68		Fixation	167	610	313	607	310	
26967	68		Fixation	167	610	313	614	315	
27000	68		Fixation	167	610	313	613	314	
27033	68		Fixation	167	610	313	605	315	
27067		133	Saccade	67			592	299	
27100		133	Saccade	67			567	425	
27133			Unclassified	100					
27167			Unclassified	100					
27200			Unclassified	100					
27233			Unclassified	33			582	308	
27267		134	Saccade	33			577	318	
27300			Unclassified	33			577	323	
27333		135	Saccade	67			574	329	
27367		135	Saccade	67			581	326	
27400	69		Fixation	267	584	340	582	330	
27433	69		Fixation	267	584	340	581	333	
27467	69		Fixation	267	584	340	586	338	
27500	69		Fixation	267	584	340	584	340	
27533	69		Fixation	267	584	340	582	342	
27567	69		Fixation	267	584	340	587	344	
27600	69		Fixation	267	584	340	588	347	
27633	69		Fixation	267	584	340	586	348	
27667		136	Saccade	33			563	359	
27700			Unclassified	33			559	358	
27733		137	Saccade	33			555	362	
27767	70		Fixation	400	554	367	558	363	
27800	70		Fixation	400	554	367	557	368	
27833	70		Fixation	400	554	367	554	371	
27867	70		Fixation	400	554	367	554	370	
27900	70		Fixation	400	554	367	554	370	
27933	70		Fixation	400	554	367	554	365	
27967	70		Fixation	400	554	367	553	366	
28000	70		Fixation	400	554	367	554	369	
28033	70		Fixation	400	554	367	553	367	
28067	70		Fixation	400	554	367	549	368	
28100	70		Fixation	400	554	367	556	366	
28133	70		Fixation	400	554	367	554	366	
28167		138	Saccade	67			544	369	
28200		138	Saccade	67			552	363	
28233			Unclassified	33			547	364	
28267		139	Saccade	33			544	368	
28300	71		Fixation	133	543	365	542	365	
28333	71		Fixation	133	543	365	545	364	
28367	71		Fixation	133	543	365	546	366	
28400	71		Fixation	133	543	365	540	365	
28433		140	Saccade	33			540	371	
28467	72		Fixation	133	543	373	544	372	
28500	72		Fixation	133	543	373	541	373	
28533	72		Fixation	133	543	373	541	373	
28567	72		Fixation	133	543	373	544	376	
28600		141	Saccade	167			508	344	
28633		141	Saccade	167			393	288	
28667		141	Saccade	167			405	294	
28700		141	Saccade	167			412	296	
28733		141	Saccade	167			411	300	
28767	73		Fixation	200	413	301	411	302	
28800	73		Fixation	200	413	301	413	304	
28833	73		Fixation	200	413	301	412	301	
28867	73		Fixation	200	413	301	412	302	
28900	73		Fixation	200	413	301	415	300	
28933	73		Fixation	200	413	301	414	300	
28967		142	Saccade	33			409	301	
29000	74		Fixation	67	406	302	407	301	
29033	74		Fixation	67	406	302	405	303	
29067		143	Saccade	200			402	307	
29100		143	Saccade	200			396	307	
29133		143	Saccade	200			386	311	
29167		143	Saccade	200			454	298	
29200		143	Saccade	200			522	273	
29233		143	Saccade	200			530	278	
29267			Unclassified	33			531	279	
29300		144	Saccade	33			530	284	
29333			Unclassified	33			533	285	
29367		145	Saccade	33			529	289	
29400	75		Fixation	133	531	291	530	288	
29433	75		Fixation	133	531	291	531	290	
29467	75		Fixation	133	531	291	533	293	
29500	75		Fixation	133	531	291	530	292	
29533		146	Saccade	33			530	285	
29567	76		Fixation	100	526	281	530	284	
29600	76		Fixation	100	526	281	527	281	
29633	76		Fixation	100	526	281	521	277	
29667		147	Saccade	233			515	283	
29700		147	Saccade	233			531	290	
29733		147	Saccade	233			552	375	
29767		147	Saccade	233					
29800		147	Saccade	233					
29833		147	Saccade	233			587	356	
29867		147	Saccade	233			559	364	
29900			Unclassified	100					
29933			Unclassified	100					
29967			Unclassified	100					
30000			Unclassified	33			558	367	
30033		148	Saccade	100			579	364	
30067		148	Saccade	100			583	379	
30100		148	Saccade	100			580	386	
30133	77		Fixation	267	588	389	583	386	
30167	77		Fixation	267	588	389	583	385	
30200	77		Fixation	267	588	389	585	386	
30233	77		Fixation	267	588	389	587	387	
30267	77		Fixation	267	588	389	589	387	
30300	77		Fixation	267	588	389	592	390	
30333	77		Fixation	267	588	389	591	393	
30367	77		Fixation	267	588	389	596	395	
30400		149	Saccade	33			610	414	
30433	78		Fixation	267	605	417	605	409	
30467	78		Fixation	267	605	417	603	410	
30500	78		Fixation	267	605	417	605	415	
30533	78		Fixation	267	605	417	607	417	
30567	78		Fixation	267	605	417	605	420	
30600	78		Fixation	267	605	417	606	419	
30633	78		Fixation	267	605	417	608	422	
30667	78		Fixation	267	605	417	603	422	
30700		150	Saccade	100			617	426	
30733		150	Saccade	100			434	375	
30767		150	Saccade	100			453	382	
30800	79		Fixation	667	458	388	455	382	
30833	79		Fixation	667	458	388	456	385	
30867	79		Fixation	667	458	388	453	388	
30900	79		Fixation	667	458	388	453	389	
30933	79		Fixation	667	458	388	452	388	
30967	79		Fixation	667	458	388	454	391	
31000	79		Fixation	667	458	388	456	387	
31033	79		Fixation	667	458	388	459	387	
31067	79		Fixation	667	458	388	460	388	
31100	79		Fixation	667	458	388	462	389	
31133	79		Fixation	667	458	388	461	393	
31167	79		Fixation	667	458	388	462	390	
31200	79		Fixation	667	458	388	462	389	
31233	79		Fixation	667	458	388	462	389	
31267	79		Fixation	667	458	388	460	391	
31300	79		Fixation	667	458	388	457	391	
31333	79		Fixation	667	458	388	458	391	
31367	79		Fixation	667	458	388	459	388	
31400	79		Fixation	667	458	388	459	385	
31433	79		Fixation	667	458	388	454	381	
31467		151	Saccade	67			588	412	
31500		151	Saccade	67			577	432	
31533	80		Fixation	967	578	443	577	435	
31567	80		Fixation	967	578	443	579	438	
31600	80		Fixation	967	578	443	577	439	
31633	80		Fixation	967	578	443	577	442	
31667	80		Fixation	967	578	443	575	445	
31700	80		Fixation	967	578	443	575	448	
31733	80		Fixation	967	578	443	572	452	
31767	80		Fixation	967	578	443	580	447	
31800	80		Fixation	967	578	443	577	435	
31833	80		Fixation	967	578	443	577	430	
31867	80		Fixation	967	578	443	577	429	
31900	80		Fixation	967	578	443	579	430	
31933	80		Fixation	967	578	443	581	432	
31967	80		Fixation	967	578	443	581	439	
32000	80		Fixation	967	578	443	576	441	
32033	80		Fixation	967	578	443	577	447	
32067	80		Fixation	967	578	443	580	447	
32100	80		Fixation	967	578	443	577	448	
32133	80		Fixation	967	578	443	579	447	
32167	80		Fixation	967	578	443	578	447	
32200	80		Fixation	967	578	443	579	447	
32233	80		Fixation	967	578	443	580	443	
32267	80		Fixation	967	578	443	578	447	
32300	80		Fixation	967	578	443	581	443	
32333	80		Fixation	967	578	443	583	446	
32367	80		Fixation	967	578	443	581	447	
32400	80		Fixation	967	578	443	581	448	
32433	80		Fixation	967	578	443	580	452	
32467	80		Fixation	967	578	443	578	452	
32500		152	Saccade	33			574	459	
32533	81		Fixation	100	581	460	577	459	
32567	81		Fixation	100	581	460	581	461	
32600	81		Fixation	100	581	460	585	459	
32633		153	Saccade	33			576	449	
32667	82		Fixation	67	579	446	582	448	
32700	82		Fixation	67	579	446	576	444	
32733		154	Saccade	33			580	507	
32767			Unclassified	133					
32800			Unclassified	133					
32833			Unclassified	133					
32867			Unclassified	133					
32900			Unclassified	33			508	372	
32933	83		Fixation	1433	524	361	509	376	
32967	83		Fixation	1433	524	361	509	380	
33000	83		Fixation	1433	524	361	513	384	
33033	83		Fixation	1433	524	361	518	389	
33067	83		Fixation	1433	524	361	518	387	
33100	83		Fixation	1433	524	361	520	385	
33133	83		Fixation	1433	524	361	522	380	
33167	83		Fixation	1433	524	361	522	380	
33200	83		Fixation	1433	524	361	522	375	
33233	83		Fixation	1433	524	361	525	373	
33267	83		Fixation	1433	524	361	524	369	
33300	83		Fixation	1433	524	361	524	367	
33333	83		Fixation	1433	524	361	527	367	
33367	83		Fixation	1433	524	361	528	366	
33400	83		Fixation	1433	524	361	528	368	
33433	83		Fixation	1433	524	361	528	365	
33467	83		Fixation	1433	524	361	532	364	
33500	83		Fixation	1433	524	361	530	360	
33533	83		Fixation	1433	524	361	531	360	
33567	83		Fixation	1433	524	361	531	358	
33600	83		Fixation	1433	524	361	531	358	
33633	83		Fixation	1433	524	361	528	354	
33667	83		Fixation	1433	524	361	525	353	
33700	83		Fixation	1433	524	361	523	353	
33733	83		Fixation	1433	524	361	520	350	
33767	83		Fixation	1433	524	361	523	353	
33800	83		Fixation	1433	524	361	522	349	
33833	83		Fixation	1433	524	361	524	351	
33867	83		Fixation	1433	524	361	523	351	
33900	83		Fixation	1433	524	361	528	351	
33933	83		Fixation	1433	524	361	526	352	
33967	83		Fixation	1433	524	361	531	351	
34000	83		Fixation	1433	524	361	525	350	
34033	83		Fixation	1433	524	361	523	350	
34067	83		Fixation	1433	524	361	523	349	
34100	83		Fixation	1433	524	361	524	350	
34133	83		Fixation	1433	524	361	524	349	
34167	83		Fixation	1433	524	361	524	351	
34200	83		Fixation	1433	524	361	522	350	
34233	83		Fixation	1433	524	361	522	346	
34267	83		Fixation	1433	524	361	522	345	
34300	83		Fixation	1433	524	361	526	343	
34333	83		Fixation	1433	524	361	526	346	
34367		155	Saccade	33			527	353	
34400	84		Fixation	267	527	354	528	354	
34433	84		Fixation	267	527	354	530	350	
34467	84		Fixation	267	527	354	530	353	
34500	84		Fixation	267	527	354	525	352	
34533	84		Fixation	267	527	354	526	356	
34567	84		Fixation	267	527	354	528	354	
34600	84		Fixation	267	527	354	525	355	
34633	84		Fixation	267	527	354	524	356	
34667		156	Saccade	100			523	361	
34700		156	Saccade	100			502	362	
34733		156	Saccade	100			548	369	
34767			Unclassified	467					
34800			Unclassified	467					
34833			Unclassified	467					
34867			Unclassified	467					
34900			Unclassified	467					
34933			Unclassified	467					
34967			Unclassified	467					
35000			Unclassified	467					
35033			Unclassified	467					
35067			Unclassified	467					
35100			Unclassified	467					
35133			Unclassified	467					
35167			Unclassified	467					
35200			Unclassified	467					
35233			Unclassified	33			664	432	
35267			Unclassified	33			661	432	
35300		157	Saccade	33			640	392	
35333			Unclassified	167					
35367			Unclassified	167					
35400			Unclassified	167					
35433			Unclassified	167					
35467			Unclassified	167					
35500			Unclassified	33			494	686	
35533			Unclassified	100					
35567			Unclassified	100					
35600			Unclassified	100					
35633			Unclassified	33			548	176	
35667		158	Saccade	33			596	290	
35700			Unclassified	33			600	295	
35733			Unclassified	133					
35767			Unclassified	133					
35800			Unclassified	133					
35833			Unclassified	133					
35867			Unclassified	33			606	317	
35900		159	Saccade	200			598	308	
35933		159	Saccade	200			601	299	
35967		159	Saccade	200			603	293	
36000		159	Saccade	200			608	304	
36033		159	Saccade	200			583	359	
36067		159	Saccade	200			593	358	
36100	85		Fixation	400	603	357	591	354	
36133	85		Fixation	400	603	357	594	352	
36167	85		Fixation	400	603	357	595	355	
36200	85		Fixation	400	603	357	597	354	
36233	85		Fixation	400	603	357	602	356	
36267	85		Fixation	400	603	357	603	357	
36300	85		Fixation	400	603	357	603	358	
36333	85		Fixation	400	603	357	606	357	
36367	85		Fixation	400	603	357	609	358	
36400	85		Fixation	400	603	357	612	361	
36433	85		Fixation	400	603	357	610	361	
36467	85		Fixation	400	603	357	610	358	
36500		160	Saccade	33			608	347	
36533	86		Fixation	67	604	346	602	343	
36567	86		Fixation	67	604	346	605	349	
36600		161	Saccade	33			605	362	
36633	87		Fixation	167	604	364	602	360	
36667	87		Fixation	167	604	364	604	363	
36700	87		Fixation	167	604	364	604	368	
36733	87		Fixation	167	604	364	604	365	
36767	87		Fixation	167	604	364	608	366	
36800		162	Saccade	67			537	314	
36833		162	Saccade	67			492	338	
36867	88		Fixation	400	486	338	489	337	
36900	88		Fixation	400	486	338	487	339	
36933	88		Fixation	400	486	338	490	340	
36967	88		Fixation	400	486	338	488	341	
37000	88		Fixation	400	486	338	490	338	
37033	88		Fixation	400	486	338	489	342	
37067	88		Fixation	400	486	338	489	342	
37100	88		Fixation	400	486	338	487	341	
37133	88		Fixation	400	486	338	482	337	
37167	88		Fixation	400	486	338	482	337	
37200	88		Fixation	400	486	338	481	335	
37233	88		Fixation	400	486	338	480	332	
37267		163	Saccade	33			488	336	
37300	89		Fixation	167	489	335	489	338	
37333	89		Fixation	167	489	335	487	337	
37367	89		Fixation	167	489	335	487	334	
37400	89		Fixation	167	489	335	489	333	
37433	89		Fixation	167	489	335	493	336	
37467		164	Saccade	33			488	331	
37500			Unclassified	33			491	332	
37533		165	Saccade	100					
37567		165	Saccade	100			617	353	
37600		165	Saccade	100			623	363	
37633	90		Fixation	300	624	361	624	359	
37667	90		Fixation	300	624	361	624	357	
37700	90		Fixation	300	624	361	620	352	
37733	90		Fixation	300	624	361	620	355	
37767	90		Fixation	300	624	361	621	359	
37800	90		Fixation	300	624	361	625	359	
37833	90		Fixation	300	624	361	628	365	
37867	90		Fixation	300	624	361	626	367	
37900	90		Fixation	300	624	361	628	373	
37933		166	Saccade	33			615	379	
37967			Unclassified	133					
38000			Unclassified	133					
38033			Unclassified	133					
38067			Unclassified	133					
38100			Unclassified	33			497	329	
38133		167	Saccade	33			503	347	
38167			Unclassified	33			504	350	
38200		168	Saccade	67			509	345	
38233		168	Saccade	67			516	343	
38267			Unclassified	33			517	340	
38300		169	Saccade	33			520	331	
38333			Unclassified	33			524	335	
38367		170	Saccade	67			536	339	
38400		170	Saccade	67			595	386	
38433	91		Fixation	267	594	398	595	392	
38467	91		Fixation	267	594	398	595	393	
38500	91		Fixation	267	594	398	595	396	
38533	91		Fixation	267	594	398	593	395	
38567	91		Fixation	267	594	398	592	397	
38600	91		Fixation	267	594	398	593	402	
38633	91		Fixation	267	594	398	595	405	
38667	91		Fixation	267	594	398	598	407	
38700		171	Saccade	100			602	418	
38733		171	Saccade	100			552	438	
38767		171	Saccade	100			555	432	
38800	92		Fixation	1267	553	427	560	433	
38833	92		Fixation	1267	553	427	560	436	
38867	92		Fixation	1267	553	427	561	442	
38900	92		Fixation	1267	553	427	560	442	
38933	92		Fixation	1267	553	427	557	439	
38967	92		Fixation	1267	553	427	555	441	
39000	92		Fixation	1267	553	427	553	443	
39033	92		Fixation	1267	553	427	553	441	
39067	92		Fixation	1267	553	427	553	440	
39100	92		Fixation	1267	553	427	554	436	
39133	92		Fixation	1267	553	427	552	433	
39167	92		Fixation	1267	553	427	555	433	
39200	92		Fixation	1267	553	427	555	433	
39233	92		Fixation	1267	553	427	555	437	
39267	92		Fixation	1267	553	427	554	434	
39300	92		Fixation	1267	553	427	553	430	
39333	92		Fixation	1267	553	427	555	430	
39367	92		Fixation	1267	553	427	555	427	
39400	92		Fixation	1267	553	427	555	425	
39433	92		Fixation	1267	553	427	558	425	
39467	92		Fixation	1267	553	427	553	426	
39500	92		Fixation	1267	553	427	555	424	
39533	92		Fixation	1267	553	427	555	424	
39567	92		Fixation	1267	553	427	555	423	
39600	92		Fixation	1267	553	427	556	422	
39633	92		Fixation	1267	553	427	556	418	
39667	92		Fixation	1267	553	427	555	415	
39700	92		Fixation	1267	553	427	553	411	
39733	92		Fixation	1267	553	427	552	411	
39767	92		Fixation	1267	553	427	552	411	
39800	92		Fixation	1267	553	427	552	412	
39833	92		Fixation	1267	553	427	550	414	
39867	92		Fixation	1267	553	427	545	410	
39900	92		Fixation	1267	553	427	547	416	
39933	92		Fixation	1267	553	427	546	417	
39967	92		Fixation	1267	553	427	545	419	
40000	92		Fixation	1267	553	427	543	424	
40033	92		Fixation	1267	553	427	535	422	
40067		172	Saccade	33			520	411	
40100			Unclassified	100					
40133			Unclassified	100					
40167			Unclassified	100					
40200			Unclassified	33			500	370	
40233		173	Saccade	33			529	411	
40267	93		Fixation	2300	542	421	534	417	
