RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
22067	15		Fixation	933	783	501	786	501	
22100	15		Fixation	933	783	501	784	501	
22133	15		Fixation	933	783	501	783	504	
22167	15		Fixation	933	783	501	786	508	
22200	15		Fixation	933	783	501	781	504	
22233	15		Fixation	933	783	501	782	507	
22267	15		Fixation	933	783	501	783	507	
22300	15		Fixation	933	783	501	780	506	
22333	15		Fixation	933	783	501	779	504	
22367	15		Fixation	933	783	501	784	506	
22400	15		Fixation	933	783	501	784	507	
22433	15		Fixation	933	783	501	784	506	
22467	15		Fixation	933	783	501	784	502	
22500	15		Fixation	933	783	501	785	501	
22533	15		Fixation	933	783	501	795	503	
22567		17	Saccade	67			649	509	
22600		17	Saccade	67			601	501	
22633	16		Fixation	267	613	509	611	507	
22667	16		Fixation	267	613	509	613	511	
22700	16		Fixation	267	613	509	614	512	
22733	16		Fixation	267	613	509	614	510	
22767	16		Fixation	267	613	509	611	506	
22800	16		Fixation	267	613	509	614	510	
22833	16		Fixation	267	613	509	611	508	
22867	16		Fixation	267	613	509	614	508	
22900		18	Saccade	67			664	502	
22933		18	Saccade	67			801	508	
22967	17		Fixation	333	804	525	802	517	
23000	17		Fixation	333	804	525	800	521	
23033	17		Fixation	333	804	525	801	522	
23067	17		Fixation	333	804	525	802	522	
23100	17		Fixation	333	804	525	803	526	
23133	17		Fixation	333	804	525	803	527	
23167	17		Fixation	333	804	525	806	528	
23200	17		Fixation	333	804	525	808	530	
23233	17		Fixation	333	804	525	808	526	
23267	17		Fixation	333	804	525	805	534	
23300		19	Saccade	33			824	593	
23333	18		Fixation	200	826	591	827	593	
23367	18		Fixation	200	826	591	827	593	
23400	18		Fixation	200	826	591	825	592	
23433	18		Fixation	200	826	591	826	592	
23467	18		Fixation	200	826	591	825	589	
23500	18		Fixation	200	826	591	825	586	
23533		20	Saccade	100			778	573	
23567		20	Saccade	100			568	521	
23600		20	Saccade	100			588	524	
23633	19		Fixation	200	596	530	594	530	
23667	19		Fixation	200	596	530	593	529	
23700	19		Fixation	200	596	530	590	525	
23733	19		Fixation	200	596	530	600	533	
23767	19		Fixation	200	596	530	598	531	
23800	19		Fixation	200	596	530	599	529	
23833		21	Saccade	67			651	513	
23867		21	Saccade	67			801	517	
23900	20		Fixation	167	798	526	799	523	
23933	20		Fixation	167	798	526	799	527	
23967	20		Fixation	167	798	526	802	528	
24000	20		Fixation	167	798	526	797	526	
24033	20		Fixation	167	798	526	792	529	
24067		22	Saccade	33			753	675	
24100			Unclassified	100					
24133			Unclassified	100					
24167			Unclassified	100					
24200			Unclassified	33			738	591	
24233		23	Saccade	67			757	528	
24267		23	Saccade	67			757	516	
24300	21		Fixation	167	760	514	761	518	
24333	21		Fixation	167	760	514	761	519	
24367	21		Fixation	167	760	514	761	518	
24400	21		Fixation	167	760	514	764	510	
24433	21		Fixation	167	760	514	755	507	
24467		24	Saccade	33			722	472	
24500	22		Fixation	367	734	482	724	478	
24533	22		Fixation	367	734	482	730	475	
24567	22		Fixation	367	734	482	731	478	
24600	22		Fixation	367	734	482	732	481	
24633	22		Fixation	367	734	482	732	485	
24667	22		Fixation	367	734	482	733	485	
24700	22		Fixation	367	734	482	736	487	
24733	22		Fixation	367	734	482	737	487	
24767	22		Fixation	367	734	482	741	486	
24800	22		Fixation	367	734	482	739	483	
24833	22		Fixation	367	734	482	742	481	
24867		25	Saccade	33			777	498	
24900	23		Fixation	267	774	494	775	493	
24933	23		Fixation	267	774	494	777	496	
24967	23		Fixation	267	774	494	774	496	
25000	23		Fixation	267	774	494	775	496	
25033	23		Fixation	267	774	494	775	494	
25067	23		Fixation	267	774	494	771	489	
25100	23		Fixation	267	774	494	771	491	
25133	23		Fixation	267	774	494	770	499	
25167		26	Saccade	33			767	518	
25200	24		Fixation	67	770	514	769	515	
25233	24		Fixation	67	770	514	771	514	
25267		27	Saccade	133			774	473	
25300		27	Saccade	133			776	454	
25333		27	Saccade	133			774	479	
25367		27	Saccade	133			775	500	
25400	25		Fixation	167	783	488	777	498	
25433	25		Fixation	167	783	488	786	494	
25467	25		Fixation	167	783	488	782	483	
25500	25		Fixation	167	783	488	786	480	
25533	25		Fixation	167	783	488	784	485	
25567		28	Saccade	33			783	496	
25600	26		Fixation	567	769	487	778	495	
25633	26		Fixation	567	769	487	774	493	
25667	26		Fixation	567	769	487	773	485	
25700	26		Fixation	567	769	487	769	485	
25733	26		Fixation	567	769	487	767	486	
25767	26		Fixation	567	769	487	768	489	
25800	26		Fixation	567	769	487	767	486	
25833	26		Fixation	567	769	487	767	484	
25867	26		Fixation	567	769	487	768	481	
25900	26		Fixation	567	769	487	768	482	
25933	26		Fixation	567	769	487	766	480	
25967	26		Fixation	567	769	487	765	484	
26000	26		Fixation	567	769	487	765	484	
26033	26		Fixation	567	769	487	766	488	
26067	26		Fixation	567	769	487	770	490	
26100	26		Fixation	567	769	487	769	491	
26133	26		Fixation	567	769	487	765	493	
26167		29	Saccade	33			746	491	
26200	27		Fixation	100	753	494	749	495	
26233	27		Fixation	100	753	494	753	494	
26267	27		Fixation	100	753	494	757	493	
26300		30	Saccade	33			761	485	
26333			Unclassified	133					
26367			Unclassified	133					
26400			Unclassified	133					
26433			Unclassified	133					
26467			Unclassified	33			791	505	
26500		31	Saccade	67			794	477	
26533		31	Saccade	67			770	480	
26567	28		Fixation	233	764	492	765	485	
26600	28		Fixation	233	764	492	762	486	
26633	28		Fixation	233	764	492	760	486	
26667	28		Fixation	233	764	492	761	492	
26700	28		Fixation	233	764	492	764	496	
26733	28		Fixation	233	764	492	766	498	
26767	28		Fixation	233	764	492	770	503	
26800		32	Saccade	33			829	453	
26833	29		Fixation	167	828	443	826	445	
26867	29		Fixation	167	828	443	827	441	
26900	29		Fixation	167	828	443	828	442	
26933	29		Fixation	167	828	443	828	442	
26967	29		Fixation	167	828	443	832	443	
27000		33	Saccade	67			764	504	
27033		33	Saccade	67			728	543	
27067	30		Fixation	267	734	546	730	546	
27100	30		Fixation	267	734	546	731	545	
27133	30		Fixation	267	734	546	732	546	
27167	30		Fixation	267	734	546	732	545	
27200	30		Fixation	267	734	546	733	548	
27233	30		Fixation	267	734	546	734	546	
27267	30		Fixation	267	734	546	738	549	
27300	30		Fixation	267	734	546	742	547	
27333		34	Saccade	100			616	472	
27367		34	Saccade	100			559	438	
27400		34	Saccade	100			572	439	
27433	31		Fixation	500	584	440	575	435	
27467	31		Fixation	500	584	440	584	440	
27500	31		Fixation	500	584	440	587	441	
27533	31		Fixation	500	584	440	588	441	
27567	31		Fixation	500	584	440	588	440	
27600	31		Fixation	500	584	440	589	440	
27633	31		Fixation	500	584	440	588	440	
27667	31		Fixation	500	584	440	588	441	
27700	31		Fixation	500	584	440	585	439	
27733	31		Fixation	500	584	440	584	441	
27767	31		Fixation	500	584	440	582	440	
27800	31		Fixation	500	584	440	581	440	
27833	31		Fixation	500	584	440	583	443	
27867	31		Fixation	500	584	440	578	440	
27900	31		Fixation	500	584	440	575	440	
27933		35	Saccade	67			648	423	
27967		35	Saccade	67			778	450	
28000	32		Fixation	167	777	449	777	451	
28033	32		Fixation	167	777	449	775	448	
28067	32		Fixation	167	777	449	776	447	
28100	32		Fixation	167	777	449	775	448	
28133	32		Fixation	167	777	449	781	451	
28167		36	Saccade	67			672	436	
28200		36	Saccade	67			652	427	
28233	33		Fixation	200	658	432	654	428	
28267	33		Fixation	200	658	432	658	432	
28300	33		Fixation	200	658	432	661	433	
28333	33		Fixation	200	658	432	661	435	
28367	33		Fixation	200	658	432	659	433	
28400	33		Fixation	200	658	432	654	430	
28433		37	Saccade	67			721	445	
28467		37	Saccade	67			743	449	
28500	34		Fixation	400	739	449	744	449	
28533	34		Fixation	400	739	449	746	454	
28567	34		Fixation	400	739	449	747	453	
28600	34		Fixation	400	739	449	745	452	
28633	34		Fixation	400	739	449	744	451	
28667	34		Fixation	400	739	449	741	448	
28700	34		Fixation	400	739	449	739	448	
28733	34		Fixation	400	739	449	734	443	
28767	34		Fixation	400	739	449	728	444	
28800	34		Fixation	400	739	449	730	449	
28833	34		Fixation	400	739	449	728	453	
28867	34		Fixation	400	739	449	737	451	
28900		38	Saccade	33			748	536	
28933	35		Fixation	167	746	532	749	537	
28967	35		Fixation	167	746	532	749	533	
29000	35		Fixation	167	746	532	749	533	
29033	35		Fixation	167	746	532	749	533	
29067	35		Fixation	167	746	532	733	526	
29100			Unclassified	133					
29133			Unclassified	133					
29167			Unclassified	133					
29200			Unclassified	133					
29233			Unclassified	33			772	539	
29267		39	Saccade	33			774	523	
29300			Unclassified	33			779	517	
29333		40	Saccade	33			785	509	
29367	36		Fixation	233	795	521	789	517	
29400	36		Fixation	233	795	521	792	520	
29433	36		Fixation	233	795	521	794	522	
29467	36		Fixation	233	795	521	796	524	
29500	36		Fixation	233	795	521	796	521	
29533	36		Fixation	233	795	521	799	524	
29567	36		Fixation	233	795	521	798	522	
29600		41	Saccade	67			669	504	
29633		41	Saccade	67			595	488	
29667	37		Fixation	200	596	497	594	490	
29700	37		Fixation	200	596	497	597	498	
29733	37		Fixation	200	596	497	599	498	
29767	37		Fixation	200	596	497	598	498	
29800	37		Fixation	200	596	497	598	500	
29833	37		Fixation	200	596	497	592	495	
29867		42	Saccade	67			673	503	
29900		42	Saccade	67			746	540	
29933	38		Fixation	433	757	545	747	540	
29967	38		Fixation	433	757	545	749	543	
30000	38		Fixation	433	757	545	753	544	
30033	38		Fixation	433	757	545	758	546	
30067	38		Fixation	433	757	545	757	547	
30100	38		Fixation	433	757	545	761	546	
30133	38		Fixation	433	757	545	762	548	
30167	38		Fixation	433	757	545	760	546	
30200	38		Fixation	433	757	545	759	544	
30233	38		Fixation	433	757	545	762	545	
30267	38		Fixation	433	757	545	757	544	
30300	38		Fixation	433	757	545	758	545	
30333	38		Fixation	433	757	545	754	543	
30367		43	Saccade	33			653	541	
30400	39		Fixation	1600	635	525	644	529	
30433	39		Fixation	1600	635	525	639	525	
30467	39		Fixation	1600	635	525	640	528	
30500	39		Fixation	1600	635	525	639	528	
30533	39		Fixation	1600	635	525	640	529	
30567	39		Fixation	1600	635	525	641	530	
30600	39		Fixation	1600	635	525	640	529	
30633	39		Fixation	1600	635	525	640	530	
30667	39		Fixation	1600	635	525	640	530	
30700	39		Fixation	1600	635	525	640	527	
30733	39		Fixation	1600	635	525	642	528	
30767	39		Fixation	1600	635	525	642	527	
30800	39		Fixation	1600	635	525	641	525	
30833	39		Fixation	1600	635	525	641	523	
30867	39		Fixation	1600	635	525	640	522	
30900	39		Fixation	1600	635	525	640	522	
30933	39		Fixation	1600	635	525	635	522	
30967	39		Fixation	1600	635	525	633	524	
31000	39		Fixation	1600	635	525	634	527	
31033	39		Fixation	1600	635	525	633	528	
31067	39		Fixation	1600	635	525	633	529	
31100	39		Fixation	1600	635	525	630	528	
31133	39		Fixation	1600	635	525	631	526	
31167	39		Fixation	1600	635	525	633	527	
31200	39		Fixation	1600	635	525	634	527	
31233	39		Fixation	1600	635	525	633	526	
31267	39		Fixation	1600	635	525	631	526	
31300	39		Fixation	1600	635	525	648	538	
31333	39		Fixation	1600	635	525	631	525	
31367	39		Fixation	1600	635	525	632	528	
31400	39		Fixation	1600	635	525	630	526	
31433	39		Fixation	1600	635	525	632	525	
31467	39		Fixation	1600	635	525	628	525	
31500	39		Fixation	1600	635	525	628	528	
31533	39		Fixation	1600	635	525	629	526	
31567	39		Fixation	1600	635	525	626	527	
31600	39		Fixation	1600	635	525	629	526	
31633	39		Fixation	1600	635	525	629	524	
31667	39		Fixation	1600	635	525	634	521	
31700	39		Fixation	1600	635	525	633	519	
31733	39		Fixation	1600	635	525	634	519	
31767	39		Fixation	1600	635	525	631	518	
31800	39		Fixation	1600	635	525	631	519	
31833	39		Fixation	1600	635	525	634	518	
31867	39		Fixation	1600	635	525	633	518	
31900	39		Fixation	1600	635	525	633	519	
31933	39		Fixation	1600	635	525	634	522	
31967	39		Fixation	1600	635	525	633	523	
32000		44	Saccade	67			695	526	
32033		44	Saccade	67			720	506	
32067	40		Fixation	3500	727	496	724	505	
32100	40		Fixation	3500	727	496	726	504	
32133	40		Fixation	3500	727	496	725	500	
32167	40		Fixation	3500	727	496	727	500	
32200	40		Fixation	3500	727	496	724	497	
32233	40		Fixation	3500	727	496	727	506	
32267	40		Fixation	3500	727	496	725	506	
32300	40		Fixation	3500	727	496	727	506	
32333	40		Fixation	3500	727	496	727	507	
32367	40		Fixation	3500	727	496	727	509	
32400	40		Fixation	3500	727	496	729	511	
32433	40		Fixation	3500	727	496	730	508	
32467	40		Fixation	3500	727	496	728	508	
32500	40		Fixation	3500	727	496	728	508	
32533	40		Fixation	3500	727	496	728	507	
32567	40		Fixation	3500	727	496	728	508	
32600	40		Fixation	3500	727	496	731	509	
32633	40		Fixation	3500	727	496	728	510	
32667	40		Fixation	3500	727	496	725	509	
32700	40		Fixation	3500	727	496	725	511	
32733	40		Fixation	3500	727	496	726	511	
32767	40		Fixation	3500	727	496	724	510	
32800	40		Fixation	3500	727	496	726	510	
32833	40		Fixation	3500	727	496	727	509	
32867	40		Fixation	3500	727	496	726	508	
32900	40		Fixation	3500	727	496	726	508	
32933	40		Fixation	3500	727	496	727	507	
32967	40		Fixation	3500	727	496	731	507	
33000	40		Fixation	3500	727	496	734	508	
33033	40		Fixation	3500	727	496	732	505	
33067	40		Fixation	3500	727	496	731	503	
33100	40		Fixation	3500	727	496	729	503	
33133	40		Fixation	3500	727	496	727	499	
33167	40		Fixation	3500	727	496	729	501	
33200	40		Fixation	3500	727	496	730	500	
33233	40		Fixation	3500	727	496	728	500	
33267	40		Fixation	3500	727	496	727	500	
33300	40		Fixation	3500	727	496	725	499	
33333	40		Fixation	3500	727	496	725	501	
33367	40		Fixation	3500	727	496	728	504	
33400	40		Fixation	3500	727	496	726	504	
33433	40		Fixation	3500	727	496	727	505	
33467	40		Fixation	3500	727	496	729	507	
33500	40		Fixation	3500	727	496	729	507	
33533	40		Fixation	3500	727	496	731	510	
33567	40		Fixation	3500	727	496	730	509	
33600	40		Fixation	3500	727	496	730	510	
33633	40		Fixation	3500	727	496	729	508	
33667	40		Fixation	3500	727	496	731	510	
33700	40		Fixation	3500	727	496	729	511	
33733	40		Fixation	3500	727	496	730	508	
33767	40		Fixation	3500	727	496	731	509	
33800	40		Fixation	3500	727	496	731	509	
33833	40		Fixation	3500	727	496	727	506	
33867	40		Fixation	3500	727	496	728	508	
33900	40		Fixation	3500	727	496	728	506	
33933	40		Fixation	3500	727	496	728	506	
33967	40		Fixation	3500	727	496	729	506	
34000	40		Fixation	3500	727	496	726	504	
34033	40		Fixation	3500	727	496	725	505	
34067	40		Fixation	3500	727	496	725	505	
34100	40		Fixation	3500	727	496	727	506	
34133	40		Fixation	3500	727	496	728	508	
34167	40		Fixation	3500	727	496	722	504	
34200	40		Fixation	3500	727	496	725	507	
34233	40		Fixation	3500	727	496	724	505	
34267	40		Fixation	3500	727	496	727	503	
34300	40		Fixation	3500	727	496	729	505	
34333	40		Fixation	3500	727	496	727	502	
34367	40		Fixation	3500	727	496	726	501	
34400	40		Fixation	3500	727	496	729	502	
34433	40		Fixation	3500	727	496	727	499	
34467	40		Fixation	3500	727	496	726	497	
34500	40		Fixation	3500	727	496	728	495	
34533	40		Fixation	3500	727	496	723	491	
34567	40		Fixation	3500	727	496	722	489	
34600	40		Fixation	3500	727	496	722	483	
34633	40		Fixation	3500	727	496	720	481	
34667	40		Fixation	3500	727	496	718	479	
34700	40		Fixation	3500	727	496	720	477	
34733	40		Fixation	3500	727	496	720	477	
34767	40		Fixation	3500	727	496	724	476	
34800	40		Fixation	3500	727	496	730	478	
34833	40		Fixation	3500	727	496	730	479	
34867	40		Fixation	3500	727	496	730	478	
34900	40		Fixation	3500	727	496	730	476	
34933	40		Fixation	3500	727	496	727	475	
34967	40		Fixation	3500	727	496	730	475	
35000	40		Fixation	3500	727	496	727	472	
35033	40		Fixation	3500	727	496	727	472	
35067	40		Fixation	3500	727	496	728	470	
35100	40		Fixation	3500	727	496	727	470	
35133	40		Fixation	3500	727	496	730	470	
35167	40		Fixation	3500	727	496	725	468	
35200	40		Fixation	3500	727	496	723	468	
35233	40		Fixation	3500	727	496	725	469	
35267	40		Fixation	3500	727	496	725	469	
35300	40		Fixation	3500	727	496	726	468	
35333	40		Fixation	3500	727	496	725	468	
35367	40		Fixation	3500	727	496	724	470	
35400	40		Fixation	3500	727	496	724	471	
35433	40		Fixation	3500	727	496	725	471	
35467	40		Fixation	3500	727	496	724	468	
35500	40		Fixation	3500	727	496	722	469	
35533	40		Fixation	3500	727	496	737	479	
35567		45	Saccade	33			588	491	
35600			Unclassified	33			590	491	
35633		46	Saccade	33			591	482	
35667			Unclassified	33			593	484	
35700		47	Saccade	33			596	497	
35733	41		Fixation	300	598	493	596	497	
35767	41		Fixation	300	598	493	597	498	
35800	41		Fixation	300	598	493	597	496	
35833	41		Fixation	300	598	493	597	494	
35867	41		Fixation	300	598	493	600	498	
35900	41		Fixation	300	598	493	601	496	
35933	41		Fixation	300	598	493	599	487	
35967	41		Fixation	300	598	493	600	486	
36000	41		Fixation	300	598	493	599	487	
36033		48	Saccade	33			596	495	
36067			Unclassified	33			597	498	
36100		49	Saccade	33			577	480	
36133			Unclassified	100					
36167			Unclassified	100					
36200			Unclassified	100					
36233			Unclassified	33			809	618	
36267		50	Saccade	67			786	485	
36300		50	Saccade	67			791	472	
36333	42		Fixation	200	804	471	792	470	
36367	42		Fixation	200	804	471	800	475	
36400	42		Fixation	200	804	471	805	476	
36433	42		Fixation	200	804	471	804	471	
36467	42		Fixation	200	804	471	812	470	
36500	42		Fixation	200	804	471	811	467	
36533		51	Saccade	100			744	485	
36567		51	Saccade	100			610	506	
36600		51	Saccade	100			627	500	
36633	43		Fixation	733	633	487	631	499	
36667	43		Fixation	733	633	487	630	496	
36700	43		Fixation	733	633	487	632	496	
36733	43		Fixation	733	633	487	632	493	
36767	43		Fixation	733	633	487	636	493	
36800	43		Fixation	733	633	487	634	491	
36833	43		Fixation	733	633	487	634	491	
36867	43		Fixation	733	633	487	635	492	
36900	43		Fixation	733	633	487	632	490	
36933	43		Fixation	733	633	487	632	488	
36967	43		Fixation	733	633	487	630	483	
37000	43		Fixation	733	633	487	632	481	
37033	43		Fixation	733	633	487	632	479	
37067	43		Fixation	733	633	487	634	479	
37100	43		Fixation	733	633	487	633	478	
37133	43		Fixation	733	633	487	632	478	
37167	43		Fixation	733	633	487	634	482	
37200	43		Fixation	733	633	487	632	482	
37233	43		Fixation	733	633	487	635	484	
37267	43		Fixation	733	633	487	635	486	
37300	43		Fixation	733	633	487	637	491	
37333	43		Fixation	733	633	487	627	487	
37367		52	Saccade	67			701	604	
37400		52	Saccade	67			689	580	
37433	44		Fixation	3133	704	534	693	582	
37467	44		Fixation	3133	704	534	697	584	
37500	44		Fixation	3133	704	534	700	583	
37533	44		Fixation	3133	704	534	700	582	
