RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
29900		145	Saccade	200			774	410	
29933		145	Saccade	200			684	323	
29967		145	Saccade	200			656	312	
30000		145	Saccade	200			681	339	
30033		145	Saccade	200			648	352	
30067		145	Saccade	200			668	375	
30100	72		Fixation	67	662	378	669	382	
30133	72		Fixation	67	662	378	656	375	
30167		146	Saccade	33			678	391	
30200			Unclassified	133					
30233			Unclassified	133					
30267			Unclassified	133					
30300			Unclassified	133					
30333			Unclassified	33			649	398	
30367		147	Saccade	200			643	366	
30400		147	Saccade	200			682	379	
30433		147	Saccade	200			690	373	
30467		147	Saccade	200			670	367	
30500		147	Saccade	200			709	366	
30533		147	Saccade	200			703	355	
30567	73		Fixation	67	707	358	705	358	
30600	73		Fixation	67	707	358	709	357	
30633		148	Saccade	33			699	344	
30667			Unclassified	33			712	345	
30700		149	Saccade	100			695	335	
30733		149	Saccade	100			712	348	
30767		149	Saccade	100			721	361	
30800	74		Fixation	100	711	359	712	355	
30833	74		Fixation	100	711	359	710	359	
30867	74		Fixation	100	711	359	710	364	
30900		150	Saccade	33			710	373	
30933	75		Fixation	233	692	371	696	371	
30967	75		Fixation	233	692	371	697	376	
31000	75		Fixation	233	692	371	699	374	
31033	75		Fixation	233	692	371	694	373	
31067	75		Fixation	233	692	371	685	370	
31100	75		Fixation	233	692	371	681	368	
31133	75		Fixation	233	692	371	690	367	
31167		151	Saccade	33			671	358	
31200	76		Fixation	100	676	360	681	365	
31233	76		Fixation	100	676	360	670	359	
31267	76		Fixation	100	676	360	675	356	
31300		152	Saccade	33			702	370	
31333	77		Fixation	67	700	370	699	369	
31367	77		Fixation	67	700	370	701	370	
31400		153	Saccade	67			657	352	
31433		153	Saccade	67			703	371	
31467	78		Fixation	67	687	363	690	367	
31500	78		Fixation	67	687	363	683	359	
31533		154	Saccade	67			702	372	
31567		154	Saccade	67			685	357	
31600	79		Fixation	367	699	361	692	363	
31633	79		Fixation	367	699	361	698	367	
31667	79		Fixation	367	699	361	696	367	
31700	79		Fixation	367	699	361	694	362	
31733	79		Fixation	367	699	361	687	357	
31767	79		Fixation	367	699	361	695	356	
31800	79		Fixation	367	699	361	707	358	
31833	79		Fixation	367	699	361	700	354	
31867	79		Fixation	367	699	361	713	364	
31900	79		Fixation	367	699	361	707	360	
31933	79		Fixation	367	699	361	698	361	
31967		155	Saccade	100			676	344	
32000		155	Saccade	100			697	350	
32033		155	Saccade	100			709	362	
32067	80		Fixation	100	716	365	713	364	
32100	80		Fixation	100	716	365	713	362	
32133	80		Fixation	100	716	365	721	370	
32167		156	Saccade	67			734	386	
32200		156	Saccade	67			707	379	
32233	81		Fixation	167	732	388	721	386	
32267	81		Fixation	167	732	388	716	379	
32300	81		Fixation	167	732	388	732	387	
32333	81		Fixation	167	732	388	748	394	
32367	81		Fixation	167	732	388	743	396	
32400		157	Saccade	33			691	357	
32433			Unclassified	33			692	361	
32467		158	Saccade	33			694	370	
32500	82		Fixation	233	684	367	677	365	
32533	82		Fixation	233	684	367	673	363	
32567	82		Fixation	233	684	367			
32600	82		Fixation	233	684	367	698	375	
32633	82		Fixation	233	684	367	673	359	
32667	82		Fixation	233	684	367	694	367	
32700	82		Fixation	233	684	367	690	368	
32733		159	Saccade	33			677	358	
32767	83		Fixation	67	690	361	687	362	
32800	83		Fixation	67	690	361	694	360	
32833		160	Saccade	67					
32867		160	Saccade	67			687	409	
32900	84		Fixation	167	706	418	704	414	
32933	84		Fixation	167	706	418	695	412	
32967	84		Fixation	167	706	418	707	419	
33000	84		Fixation	167	706	418	711	425	
33033	84		Fixation	167	706	418	712	423	
33067		161	Saccade	33			691	341	
33100	85		Fixation	167	700	345	697	343	
33133	85		Fixation	167	700	345	702	344	
33167	85		Fixation	167	700	345	700	348	
33200	85		Fixation	167	700	345	701	344	
33233	85		Fixation	167	700	345	699	347	
33267		162	Saccade	33			708	357	
33300			Unclassified	33			689	353	
33333		163	Saccade	100			675	344	
33367		163	Saccade	100			687	357	
33400		163	Saccade	100			668	350	
33433	86		Fixation	67	667	343	668	345	
33467	86		Fixation	67	667	343	667	341	
33500		164	Saccade	100			678	349	
33533		164	Saccade	100			674	360	
33567		164	Saccade	100			665	351	
33600	87		Fixation	300	654	353	652	345	
33633	87		Fixation	300	654	353	661	352	
33667	87		Fixation	300	654	353	665	354	
33700	87		Fixation	300	654	353	658	354	
33733	87		Fixation	300	654	353	658	357	
33767	87		Fixation	300	654	353	653	354	
33800	87		Fixation	300	654	353	657	356	
33833	87		Fixation	300	654	353	645	353	
33867	87		Fixation	300	654	353	635	350	
33900		165	Saccade	33			653	356	
33933	88		Fixation	167	652	357	648	355	
33967	88		Fixation	167	652	357	649	360	
34000	88		Fixation	167	652	357	645	354	
34033	88		Fixation	167	652	357	663	357	
34067	88		Fixation	167	652	357	653	359	
34100		166	Saccade	100			638	350	
34133		166	Saccade	100			658	362	
34167		166	Saccade	100			642	353	
34200	89		Fixation	100	660	362	649	358	
34233	89		Fixation	100	660	362	659	362	
34267	89		Fixation	100	660	362	671	367	
34300		167	Saccade	33			648	360	
34333			Unclassified	33			653	367	
34367			Unclassified	133					
34400			Unclassified	133					
34433			Unclassified	133					
34467			Unclassified	133					
34500			Unclassified	33			631	377	
34533		168	Saccade	67			653	366	
34567		168	Saccade	67			653	355	
34600	90		Fixation	67	664	358	666	361	
34633	90		Fixation	67	664	358	663	355	
34667		169	Saccade	33			687	369	
34700	91		Fixation	133	674	360	672	362	
34733	91		Fixation	133	674	360	668	355	
34767	91		Fixation	133	674	360	672	360	
34800	91		Fixation	133	674	360	682	361	
34833		170	Saccade	33			685	369	
34867	92		Fixation	67	678	365	673	364	
34900	92		Fixation	67	678	365	683	367	
34933		171	Saccade	33			660	351	
34967	93		Fixation	267	685	358	673	357	
35000	93		Fixation	267	685	358	673	359	
35033	93		Fixation	267	685	358	677	356	
35067	93		Fixation	267	685	358	682	356	
35100	93		Fixation	267	685	358			
35133	93		Fixation	267	685	358	696	357	
35167	93		Fixation	267	685	358	694	361	
35200	93		Fixation	267	685	358	698	361	
35233		172	Saccade	33			623	258	
35267			Unclassified	33			614	255	
35300		173	Saccade	33			631	264	
35333	94		Fixation	67	627	262	627	260	
35367	94		Fixation	67	627	262	626	263	
35400		174	Saccade	33			635	270	
35433	95		Fixation	100	637	268			
35467	95		Fixation	100	637	268	634	266	
35500	95		Fixation	100	637	268	643	271	
35533		175	Saccade	100			685	335	
35567		175	Saccade	100			676	316	
35600		175	Saccade	100			675	325	
35633			Unclassified	33			683	326	
35667		176	Saccade	133			662	317	
35700		176	Saccade	133			690	333	
35733		176	Saccade	133			660	327	
35767		176	Saccade	133			673	324	
35800			Unclassified	33			668	321	
35833		177	Saccade	33			678	332	
35867	96		Fixation	333	668	336	669	335	
35900	96		Fixation	333	668	336	668	332	
35933	96		Fixation	333	668	336	661	325	
35967	96		Fixation	333	668	336	658	327	
36000	96		Fixation	333	668	336	660	331	
36033	96		Fixation	333	668	336	668	337	
36067	96		Fixation	333	668	336	677	340	
36100	96		Fixation	333	668	336			
36133	96		Fixation	333	668	336	679	347	
36167	96		Fixation	333	668	336	665	345	
36200		178	Saccade	33			677	353	
36233			Unclassified	33			671	347	
36267		179	Saccade	33			690	360	
36300			Unclassified	33			694	363	
36333		180	Saccade	67			675	362	
36367		180	Saccade	67			660	350	
36400	97		Fixation	233	667	364	669	357	
36433	97		Fixation	233	667	364	667	360	
36467	97		Fixation	233	667	364	671	364	
36500	97		Fixation	233	667	364	665	361	
36533	97		Fixation	233	667	364	666	365	
36567	97		Fixation	233	667	364	668	367	
36600	97		Fixation	233	667	364	664	372	
36633		181	Saccade	33			657	361	
36667			Unclassified	33			663	368	
36700		182	Saccade	33			648	359	
36733	98		Fixation	167	657	363	654	361	
36767	98		Fixation	167	657	363	653	362	
36800	98		Fixation	167	657	363	670	366	
36833	98		Fixation	167	657	363	653	363	
36867	98		Fixation	167	657	363	655	362	
36900		183	Saccade	33			627	360	
36933			Unclassified	167					
36967			Unclassified	167					
37000			Unclassified	167					
37033			Unclassified	167					
37067			Unclassified	167					
37100			Unclassified	33			620	362	
37133		184	Saccade	100			636	369	
37167		184	Saccade	100			663	377	
37200		184	Saccade	100			650	366	
37233	99		Fixation	67	657	372			
37267	99		Fixation	67	657	372	659	374	
37300		185	Saccade	33			635	363	
37333	100		Fixation	67	647	367	648	367	
37367	100		Fixation	67	647	367	647	367	
37400		186	Saccade	33			638	358	
37433	101		Fixation	100	650	360	645	357	
37467	101		Fixation	100	650	360	645	361	
37500	101		Fixation	100	650	360	659	362	
37533		187	Saccade	33			675	381	
37567	102		Fixation	100	657	370	663	373	
37600	102		Fixation	100	657	370	652	369	
37633	102		Fixation	100	657	370	656	368	
37667		188	Saccade	267			675	378	
37700		188	Saccade	267			653	365	
37733		188	Saccade	267			671	379	
37767		188	Saccade	267			669	371	
37800		188	Saccade	267			643	344	
37833		188	Saccade	267			670	350	
37867		188	Saccade	267			630	325	
37900		188	Saccade	267			666	340	
37933			Unclassified	33			663	338	
37967		189	Saccade	200			672	348	
38000		189	Saccade	200			681	357	
38033		189	Saccade	200			658	345	
38067		189	Saccade	200			680	356	
38100		189	Saccade	200			664	342	
38133		189	Saccade	200			695	358	
38167	103		Fixation	67	700	363	701	360	
38200	103		Fixation	67	700	363	699	366	
38233			Unclassified	133					
38267			Unclassified	133					
38300			Unclassified	133					
38333			Unclassified	133					
38367			Unclassified	33			627	447	
38400		190	Saccade	67			632	376	
38433		190	Saccade	67			648	360	
38467			Unclassified	33			655	365	
38500		191	Saccade	33			674	374	
38533	104		Fixation	300	665	369	675	372	
38567	104		Fixation	300	665	369	664	369	
38600	104		Fixation	300	665	369	662	368	
38633	104		Fixation	300	665	369	660	367	
38667	104		Fixation	300	665	369	657	371	
38700	104		Fixation	300	665	369	665	367	
38733	104		Fixation	300	665	369	675	373	
38767	104		Fixation	300	665	369	666	366	
38800	104		Fixation	300	665	369	658	367	
38833		192	Saccade	33			687	375	
38867			Unclassified	33			695	381	
38900		193	Saccade	33			675	369	
38933	105		Fixation	67	681	363	677	363	
38967	105		Fixation	67	681	363	684	362	
39000		194	Saccade	67			664	355	
39033		194	Saccade	67			658	344	
39067			Unclassified	33			667	350	
39100		195	Saccade	100			688	362	
39133		195	Saccade	100			669	350	
39167		195	Saccade	100			687	357	
39200			Unclassified	33			683	354	
39233		196	Saccade	67			674	342	
39267		196	Saccade	67			707	348	
39300	106		Fixation	167	699	342	711	345	
39333	106		Fixation	167	699	342	699	345	
39367	106		Fixation	167	699	342	702	345	
39400	106		Fixation	167	699	342	693	338	
39433	106		Fixation	167	699	342	691	336	
39467		197	Saccade	33			698	348	
39500			Unclassified	33			710	356	
39533		198	Saccade	33			688	354	
39567	107		Fixation	233	676	347	684	353	
39600	107		Fixation	233	676	347	677	347	
39633	107		Fixation	233	676	347	666	340	
39667	107		Fixation	233	676	347	676	348	
39700	107		Fixation	233	676	347	682	346	
39733	107		Fixation	233	676	347	671	345	
39767	107		Fixation	233	676	347	678	347	
39800		199	Saccade	133			660	337	
39833		199	Saccade	133			676	346	
39867		199	Saccade	133			654	339	
39900		199	Saccade	133			673	345	
39933			Unclassified	33			667	347	
39967		200	Saccade	33			670	355	
40000			Unclassified	117					
40033			Unclassified	117					
40067			Unclassified	117					
40100			Unclassified	117					
40167			Unclassified	17			635	371	
40200		201	Saccade	50			647	334	
40233		201	Saccade	50			672	328	
40300			Unclassified	17			679	316	
40333			Unclassified	50			674	317	
40367			Unclassified	50			666	314	
40433			Unclassified	17			660	310	
40467	108		Fixation	200	665	318	670	316	
40500	108		Fixation	200	665	318	664	319	
40533	108		Fixation	200	665	318	661	317	
40567	108		Fixation	200	665	318	655	313	
40600	108		Fixation	200	665	318	666	319	
40633	108		Fixation	200	665	318	674	325	
40667		202	Saccade	200			662	317	
40700		202	Saccade	200			648	309	
40733		202	Saccade	200			663	322	
40767		202	Saccade	200			657	311	
40800		202	Saccade	200			665	322	
40833		202	Saccade	200			658	314	
40867	109		Fixation	133	664	316	653	318	
40900	109		Fixation	133	664	316	666	319	
40933	109		Fixation	133	664	316	671	314	
40967	109		Fixation	133	664	316	667	311	
41000		203	Saccade	33			684	318	
41033	110		Fixation	67	677	311	681	313	
41067	110		Fixation	67	677	311	673	309	
41100		204	Saccade	33			658	310	
41133			Unclassified	33			667	309	
41167		205	Saccade	33			650	300	
41200			Unclassified	33			657	306	
41233		206	Saccade	100			651	314	
41267		206	Saccade	100			669	314	
41300		206	Saccade	100			643	293	
41333			Unclassified	33			641	291	
41367		207	Saccade	33			654	297	
41400			Unclassified	33			653	300	
41433		208	Saccade	100			638	295	
41467		208	Saccade	100			652	300	
41500		208	Saccade	100			648	307	
41533	111		Fixation	67	648	305	651	304	
41567	111		Fixation	67	648	305	645	306	
41600		209	Saccade	33			666	315	
41633	112		Fixation	67	662	318	664	320	
41667	112		Fixation	67	662	318	661	317	
41700		210	Saccade	100			685	339	
41733		210	Saccade	100			696	348	
41767		210	Saccade	100			684	356	
41800	113		Fixation	67	679	354	683	353	
41833	113		Fixation	67	679	354	676	355	
41867		211	Saccade	33			671	343	
41900	114		Fixation	300	680	349	674	343	
41933	114		Fixation	300	680	349	681	348	
41967	114		Fixation	300	680	349	686	349	
42000	114		Fixation	300	680	349	696	360	
42033	114		Fixation	300	680	349	671	345	
42067	114		Fixation	300	680	349	674	350	
42100	114		Fixation	300	680	349	671	346	
42133	114		Fixation	300	680	349	684	352	
42167	114		Fixation	300	680	349	681	348	
42200		212	Saccade	33			699	357	
42233			Unclassified	33			688	354	
42267		213	Saccade	133			676	345	
42300		213	Saccade	133			697	354	
42333		213	Saccade	133			420	394	
42367		213	Saccade	133			447	403	
42400	115		Fixation	133	447	410	446	405	
42433	115		Fixation	133	447	410	449	409	
42467	115		Fixation	133	447	410	447	412	
42500	115		Fixation	133	447	410	447	415	
42533		214	Saccade	100			453	423	
42567		214	Saccade	100			450	428	
42600		214	Saccade	100			466	462	
42633			Unclassified	33			461	455	
42667		215	Saccade	33			468	453	
42700	116		Fixation	100	470	456	469	458	
42733	116		Fixation	100	470	456	473	453	
42767	116		Fixation	100	470	456	467	455	
