RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
27900	56		Fixation	700	663	430	686	444	
27933	56		Fixation	700	663	430	672	433	
27967	56		Fixation	700	663	430	676	441	
28000	56		Fixation	700	663	430	675	442	
28033	56		Fixation	700	663	430	672	437	
28067	56		Fixation	700	663	430	661	430	
28100	56		Fixation	700	663	430	661	433	
28133	56		Fixation	700	663	430	663	433	
28167	56		Fixation	700	663	430	664	431	
28200	56		Fixation	700	663	430	658	428	
28233	56		Fixation	700	663	430	656	429	
28267	56		Fixation	700	663	430	659	431	
28300	56		Fixation	700	663	430	658	428	
28333	56		Fixation	700	663	430	657	421	
28367	56		Fixation	700	663	430	645	415	
28400	56		Fixation	700	663	430	654	419	
28433	56		Fixation	700	663	430	658	424	
28467	56		Fixation	700	663	430	651	423	
28500	56		Fixation	700	663	430	655	429	
28533	56		Fixation	700	663	430	667	432	
28567		97	Saccade	67			633	457	
28600		97	Saccade	67			641	453	
28633			Unclassified	33			643	449	
28667			Unclassified	100					
28700			Unclassified	100					
28733			Unclassified	100					
28767			Unclassified	33			639	498	
28800			Unclassified	167					
28833			Unclassified	167					
28867			Unclassified	167					
28900			Unclassified	167					
28933			Unclassified	167					
28967			Unclassified	33			523	506	
29000			Unclassified	100					
29033			Unclassified	100					
29067			Unclassified	100					
29100			Unclassified	33			481	463	
29133		98	Saccade	67			477	412	
29167		98	Saccade	67			485	435	
29200			Unclassified	100					
29233			Unclassified	100					
29267			Unclassified	100					
29300			Unclassified	33			615	441	
29333		99	Saccade	33			635	454	
29367	57		Fixation	67	639	457	640	460	
29400	57		Fixation	67	639	457	637	454	
29433		100	Saccade	33			632	441	
29467	58		Fixation	667	647	432			
29500	58		Fixation	667	647	432			
29533	58		Fixation	667	647	432	648	433	
29567	58		Fixation	667	647	432	646	433	
29600	58		Fixation	667	647	432	641	433	
29633	58		Fixation	667	647	432	639	435	
29667	58		Fixation	667	647	432	645	436	
29700	58		Fixation	667	647	432	654	441	
29733	58		Fixation	667	647	432	651	442	
29767	58		Fixation	667	647	432	649	443	
29800	58		Fixation	667	647	432	652	439	
29833	58		Fixation	667	647	432	652	437	
29867	58		Fixation	667	647	432	658	438	
29900	58		Fixation	667	647	432	646	428	
29933	58		Fixation	667	647	432	641	420	
29967	58		Fixation	667	647	432	642	422	
30000	58		Fixation	667	647	432	641	419	
30033	58		Fixation	667	647	432	644	418	
30067	58		Fixation	667	647	432	652	424	
30100	58		Fixation	667	647	432	650	422	
30133		101	Saccade	67			635	415	
30167		101	Saccade	67			647	427	
30200	59		Fixation	67	644	425	638	422	
30233	59		Fixation	67	644	425	650	429	
30267		102	Saccade	33			505	401	
30300	60		Fixation	100	515	401			
30333	60		Fixation	100	515	401	515	402	
30367	60		Fixation	100	515	401	520	400	
30400		103	Saccade	100			510	380	
30433		103	Saccade	100			517	384	
30467		103	Saccade	100			529	361	
30500			Unclassified	667					
30533			Unclassified	667					
30567			Unclassified	667					
30600			Unclassified	667					
30633			Unclassified	667					
30667			Unclassified	667					
30700			Unclassified	667					
30733			Unclassified	667					
30767			Unclassified	667					
30800			Unclassified	667					
30833			Unclassified	667					
30867			Unclassified	667					
30900			Unclassified	667					
30933			Unclassified	667					
30967			Unclassified	667					
31000			Unclassified	667					
31033			Unclassified	667					
31067			Unclassified	667					
31100			Unclassified	667					
31133			Unclassified	667					
31167			Unclassified	33			631	366	
31200		104	Saccade	33			643	362	
31233	61		Fixation	67	645	368	646	368	
31267	61		Fixation	67	645	368	644	368	
31300		105	Saccade	67			621	355	
31333		105	Saccade	67			641	372	
31367	62		Fixation	200	641	374	644	376	
31400	62		Fixation	200	641	374	645	376	
31433	62		Fixation	200	641	374	640	374	
31467	62		Fixation	200	641	374	643	379	
31500	62		Fixation	200	641	374	639	374	
31533	62		Fixation	200	641	374	636	367	
31567		106	Saccade	33			652	377	
31600	63		Fixation	767	672	384	660	381	
31633	63		Fixation	767	672	384	661	380	
31667	63		Fixation	767	672	384	666	381	
31700	63		Fixation	767	672	384	671	385	
31733	63		Fixation	767	672	384	662	379	
31767	63		Fixation	767	672	384	665	377	
31800	63		Fixation	767	672	384	671	379	
31833	63		Fixation	767	672	384	669	379	
31867	63		Fixation	767	672	384	668	377	
31900	63		Fixation	767	672	384	674	379	
31933	63		Fixation	767	672	384	672	378	
31967	63		Fixation	767	672	384	675	383	
32000	63		Fixation	767	672	384	680	387	
32033	63		Fixation	767	672	384	675	385	
32067	63		Fixation	767	672	384	679	389	
32100	63		Fixation	767	672	384	676	390	
32133	63		Fixation	767	672	384	676	393	
32167	63		Fixation	767	672	384	678	393	
32200	63		Fixation	767	672	384	677	394	
32233	63		Fixation	767	672	384	679	391	
32267	63		Fixation	767	672	384	680	392	
32300	63		Fixation	767	672	384	675	388	
32333	63		Fixation	767	672	384	678	386	
32367			Unclassified	300					
32400			Unclassified	300					
32433			Unclassified	300					
32467			Unclassified	300					
32500			Unclassified	300					
32533			Unclassified	300					
32567			Unclassified	300					
32600			Unclassified	300					
32633			Unclassified	300					
32667			Unclassified	33			693	390	
32700	64		Fixation	600	691	387	687	382	
32733	64		Fixation	600	691	387	692	383	
32767	64		Fixation	600	691	387	689	380	
32800	64		Fixation	600	691	387	693	385	
32833	64		Fixation	600	691	387	688	382	
32867	64		Fixation	600	691	387	694	387	
32900	64		Fixation	600	691	387	694	387	
32933	64		Fixation	600	691	387	686	387	
32967	64		Fixation	600	691	387	694	395	
33000	64		Fixation	600	691	387	695	397	
33033	64		Fixation	600	691	387	687	390	
33067	64		Fixation	600	691	387	699	398	
33100	64		Fixation	600	691	387	695	394	
33133	64		Fixation	600	691	387	696	392	
33167	64		Fixation	600	691	387	692	386	
33200	64		Fixation	600	691	387	688	382	
33233	64		Fixation	600	691	387	681	378	
33267	64		Fixation	600	691	387	683	383	
33300		107	Saccade	33			669	372	
33333			Unclassified	200					
33367			Unclassified	200					
33400			Unclassified	200					
33433			Unclassified	200					
33467			Unclassified	200					
33500			Unclassified	200					
33533			Unclassified	33			670	383	
33567			Unclassified	333					
33600			Unclassified	333					
33633			Unclassified	333					
33667			Unclassified	333					
33700			Unclassified	333					
33733			Unclassified	333					
33767			Unclassified	333					
33800			Unclassified	333					
33833			Unclassified	333					
33867			Unclassified	333					
33900			Unclassified	33			666	376	
33933	65		Fixation	533	670	376	666	374	
33967	65		Fixation	533	670	376	666	374	
34000	65		Fixation	533	670	376	677	378	
34033	65		Fixation	533	670	376	673	375	
34067	65		Fixation	533	670	376	665	371	
34100	65		Fixation	533	670	376	667	372	
34133	65		Fixation	533	670	376	672	376	
34167	65		Fixation	533	670	376	671	378	
34200	65		Fixation	533	670	376	661	373	
34233	65		Fixation	533	670	376	668	377	
34267	65		Fixation	533	670	376	665	376	
34300	65		Fixation	533	670	376	671	379	
34333	65		Fixation	533	670	376	673	378	
34367	65		Fixation	533	670	376	672	377	
34400	65		Fixation	533	670	376	671	378	
34433	65		Fixation	533	670	376	675	377	
34467		108	Saccade	433			501	379	
34500		108	Saccade	433					
34533		108	Saccade	433					
34567		108	Saccade	433			427	337	
34600		108	Saccade	433			458	370	
34633		108	Saccade	433			457	361	
34667		108	Saccade	433			533	388	
34700		108	Saccade	433			588	381	
34733		108	Saccade	433			594	377	
34767		108	Saccade	433			607	380	
34800		108	Saccade	433			596	367	
34833		108	Saccade	433			584	358	
34867		108	Saccade	433			600	371	
34900			Unclassified	33			599	373	
34933		109	Saccade	33			613	381	
34967	66		Fixation	67	607	370	608	373	
35000	66		Fixation	67	607	370	606	367	
35033		110	Saccade	67			576	349	
35067		110	Saccade	67			609	373	
35100	67		Fixation	67	601	369	600	369	
35133	67		Fixation	67	601	369	601	369	
35167			Unclassified	600					
35200			Unclassified	600					
35233			Unclassified	600					
35267			Unclassified	600					
35300			Unclassified	600					
35333			Unclassified	600					
35367			Unclassified	600					
35400			Unclassified	600					
35433			Unclassified	600					
35467			Unclassified	600					
35500			Unclassified	600					
35533			Unclassified	600					
35567			Unclassified	600					
35600			Unclassified	600					
35633			Unclassified	600					
35667			Unclassified	600					
35700			Unclassified	600					
35733			Unclassified	600					
35767			Unclassified	33			563	411	
35800	68		Fixation	167	561	414	563	413	
35833	68		Fixation	167	561	414	565	414	
35867	68		Fixation	167	561	414	559	410	
35900	68		Fixation	167	561	414	561	416	
35933	68		Fixation	167	561	414	557	418	
35967		111	Saccade	133			544	407	
36000		111	Saccade	133			542	419	
36033		111	Saccade	133			560	438	
36067		111	Saccade	133			568	435	
36100	69		Fixation	367	575	435	574	436	
36133	69		Fixation	367	575	435	570	432	
36167	69		Fixation	367	575	435	573	432	
36200	69		Fixation	367	575	435	569	429	
36233	69		Fixation	367	575	435	577	437	
36267	69		Fixation	367	575	435	584	441	
36300	69		Fixation	367	575	435	585	435	
36333	69		Fixation	367	575	435	577	431	
36367	69		Fixation	367	575	435	568	429	
36400	69		Fixation	367	575	435	572	438	
36433	69		Fixation	367	575	435	572	441	
36467			Unclassified	367					
36500			Unclassified	367					
36533			Unclassified	367					
36567			Unclassified	367					
36600			Unclassified	367					
36633			Unclassified	367					
36667			Unclassified	367					
36700			Unclassified	367					
36733			Unclassified	367					
36767			Unclassified	367					
36800			Unclassified	367					
36833			Unclassified	33			562	427	
36867		112	Saccade	167			546	396	
36900		112	Saccade	167			560	398	
36933		112	Saccade	167			551	371	
36967		112	Saccade	167					
37000		112	Saccade	167			593	415	
37033			Unclassified	100					
37067			Unclassified	100					
37100			Unclassified	100					
37133			Unclassified	33			554	392	
37167		113	Saccade	33			563	404	
37200	70		Fixation	67	560	406	560	406	
37233	70		Fixation	67	560	406	560	407	
37267		114	Saccade	100			547	404	
37300		114	Saccade	100			551	417	
37333		114	Saccade	100			563	419	
37367			Unclassified	33			560	418	
37400		115	Saccade	33			558	409	
37433	71		Fixation	167	560	412	564	415	
37467	71		Fixation	167	560	412	557	409	
37500	71		Fixation	167	560	412	559	409	
37533	71		Fixation	167	560	412			
37567	71		Fixation	167	560	412	560	414	
37600		116	Saccade	33			524	413	
37633			Unclassified	533					
37667			Unclassified	533					
37700			Unclassified	533					
37733			Unclassified	533					
37767			Unclassified	533					
37800			Unclassified	533					
37833			Unclassified	533					
37867			Unclassified	533					
37900			Unclassified	533					
37933			Unclassified	533					
37967			Unclassified	533					
38000			Unclassified	533					
38033			Unclassified	533					
38067			Unclassified	533					
38100			Unclassified	533					
38133			Unclassified	533					
38167			Unclassified	33			1205	638	
38200		117	Saccade	133					
38233		117	Saccade	133			540	446	
38267		117	Saccade	133			536	466	
38300		117	Saccade	133			546	452	
38333	72		Fixation	133	540	448	546	448	
38367	72		Fixation	133	540	448	537	446	
38400	72		Fixation	133	540	448	542	447	
38433	72		Fixation	133	540	448	536	450	
38467		118	Saccade	33			552	454	
38500	73		Fixation	100	546	453	548	451	
38533	73		Fixation	100	546	453	545	452	
38567	73		Fixation	100	546	453	546	455	
38600		119	Saccade	33			562	465	
38633	74		Fixation	167	553	458	555	458	
38667	74		Fixation	167	553	458	550	457	
38700	74		Fixation	167	553	458	554	462	
38733	74		Fixation	167	553	458	547	455	
38767	74		Fixation	167	553	458	556	459	
38800		120	Saccade	67			538	444	
38833		120	Saccade	67			565	463	
38867	75		Fixation	133	559	458	555	456	
38900	75		Fixation	133	559	458	565	462	
38933	75		Fixation	133	559	458	554	454	
38967	75		Fixation	133	559	458	561	459	
39000		121	Saccade	33			549	454	
39033	76		Fixation	233	555	462	557	460	
39067	76		Fixation	233	555	462	555	462	
39100	76		Fixation	233	555	462	551	459	
39133	76		Fixation	233	555	462	552	461	
39167	76		Fixation	233	555	462	558	463	
39200	76		Fixation	233	555	462	556	463	
39233	76		Fixation	233	555	462	557	464	
39267		122	Saccade	100			533	447	
39300		122	Saccade	100			554	464	
39333		122	Saccade	100			544	462	
39367	77		Fixation	333	555	468	550	465	
39400	77		Fixation	333	555	468	543	462	
39433	77		Fixation	333	555	468	552	469	
39467	77		Fixation	333	555	468	548	466	
39500	77		Fixation	333	555	468	556	469	
39533	77		Fixation	333	555	468	563	474	
39567	77		Fixation	333	555	468	561	474	
39600	77		Fixation	333	555	468	555	464	
39633	77		Fixation	333	555	468	561	466	
39667	77		Fixation	333	555	468	565	468	
39700		123	Saccade	67			548	453	
39733		123	Saccade	67			572	469	
39767			Unclassified	33			565	462	
39800		124	Saccade	67					
39833		124	Saccade	67			541	449	
39867			Unclassified	200					
39900			Unclassified	200					
39933			Unclassified	200					
39967			Unclassified	200					
40000			Unclassified	200					
40033			Unclassified	200					
40067			Unclassified	33			616	521	
40100			Unclassified	17					
40167			Unclassified	17			589	426	
40200		125	Saccade	50			595	447	
40233		125	Saccade	50			584	428	
40300			Unclassified	17			588	426	
40333		126	Saccade	50			578	419	
40367		126	Saccade	50			591	422	
40433			Unclassified	17			582	410	
40467			Unclassified	50			583	407	
40500			Unclassified	50			580	400	
40567			Unclassified	17			582	407	
40600	78		Fixation	400	576	406	586	408	
40633	78		Fixation	400	576	406	579	406	
40667	78		Fixation	400	576	406	581	408	
40700	78		Fixation	400	576	406	573	404	
40733	78		Fixation	400	576	406	579	408	
40767	78		Fixation	400	576	406	562	397	
40800	78		Fixation	400	576	406	574	407	
40833	78		Fixation	400	576	406	579	412	
40867	78		Fixation	400	576	406	571	406	
40900	78		Fixation	400	576	406	573	402	
40933	78		Fixation	400	576	406	578	405	
40967	78		Fixation	400	576	406	580	405	
41000		127	Saccade	300			592	408	
41033		127	Saccade	300					
41067		127	Saccade	300					
41100		127	Saccade	300			312	299	
41133		127	Saccade	300			332	313	
41167		127	Saccade	300			337	292	
41200		127	Saccade	300			355	295	
41233		127	Saccade	300			323	274	
41267		127	Saccade	300			355	298	
41300	79		Fixation	67	354	298	354	299	
41333	79		Fixation	67	354	298	353	298	
41367		128	Saccade	67			323	280	
41400		128	Saccade	67			346	300	
41433			Unclassified	33			349	300	
41467		129	Saccade	200			337	293	
41500		129	Saccade	200			340	303	
41533		129	Saccade	200			321	300	
41567		129	Saccade	200			547	421	
41600		129	Saccade	200			536	393	
41633		129	Saccade	200			538	374	
41667			Unclassified	333					
41700			Unclassified	333					
41733			Unclassified	333					
41767			Unclassified	333					
41800			Unclassified	333					
41833			Unclassified	333					
41867			Unclassified	333					
41900			Unclassified	333					
41933			Unclassified	333					
41967			Unclassified	333					
42000			Unclassified	33			541	460	
42033		130	Saccade	33			533	472	
42067			Unclassified	33			526	473	
42100			Unclassified	1033					
42133			Unclassified	1033					
42167			Unclassified	1033					
42200			Unclassified	1033					
42233			Unclassified	1033					
42267			Unclassified	1033					
42300			Unclassified	1033					
42333			Unclassified	1033					
42367			Unclassified	1033					
42400			Unclassified	1033					
42433			Unclassified	1033					
42467			Unclassified	1033					
42500			Unclassified	1033					
42533			Unclassified	1033					
42567			Unclassified	1033					
42600			Unclassified	1033					
42633			Unclassified	1033					
