RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25100	65		Fixation	67	605	364	605	362	
25133	65		Fixation	67	605	364	605	365	
25167		101	Saccade	67			576	279	
25200		101	Saccade	67			568	275	
25233			Unclassified	33			563	274	
25267		102	Saccade	233			552	266	
25300		102	Saccade	233			512	240	
25333		102	Saccade	233			568	262	
25367		102	Saccade	233			555	252	
25400		102	Saccade	233			513	219	
25433		102	Saccade	233			595	400	
25467		102	Saccade	233			595	377	
25500	66		Fixation	767	585	372	596	378	
25533	66		Fixation	767	585	372	596	382	
25567	66		Fixation	767	585	372	597	382	
25600	66		Fixation	767	585	372	598	382	
25633	66		Fixation	767	585	372	598	381	
25667	66		Fixation	767	585	372	600	379	
25700	66		Fixation	767	585	372	596	376	
25733	66		Fixation	767	585	372	589	372	
25767	66		Fixation	767	585	372	583	368	
25800	66		Fixation	767	585	372	589	372	
25833	66		Fixation	767	585	372	585	369	
25867	66		Fixation	767	585	372	584	369	
25900	66		Fixation	767	585	372	584	370	
25933	66		Fixation	767	585	372	584	376	
25967	66		Fixation	767	585	372	582	374	
26000	66		Fixation	767	585	372	573	368	
26033	66		Fixation	767	585	372	576	369	
26067	66		Fixation	767	585	372	573	367	
26100	66		Fixation	767	585	372	576	370	
26133	66		Fixation	767	585	372	579	369	
26167	66		Fixation	767	585	372	576	365	
26200	66		Fixation	767	585	372	570	360	
26233	66		Fixation	767	585	372	577	361	
26267		103	Saccade	67			553	335	
26300		103	Saccade	67			538	320	
26333	67		Fixation	67	538	320	538	320	
26367	67		Fixation	67	538	320	538	321	
26400		104	Saccade	33			547	330	
26433			Unclassified	33			546	328	
26467		105	Saccade	33			532	318	
26500			Unclassified	33			535	320	
26533		106	Saccade	33			555	335	
26567			Unclassified	33			555	335	
26600		107	Saccade	33			539	324	
26633	68		Fixation	67	538	324	539	324	
26667	68		Fixation	67	538	324	537	324	
26700		108	Saccade	33			545	332	
26733	69		Fixation	67	546	335	549	336	
26767	69		Fixation	67	546	335	542	334	
26800		109	Saccade	33			550	340	
26833	70		Fixation	100	545	340	547	339	
26867	70		Fixation	100	545	340	545	341	
26900	70		Fixation	100	545	340	544	341	
26933		110	Saccade	33			550	347	
26967	71		Fixation	1733	565	361	553	349	
27000	71		Fixation	1733	565	361	552	351	
27033	71		Fixation	1733	565	361	559	355	
27067	71		Fixation	1733	565	361	554	353	
27100	71		Fixation	1733	565	361	557	354	
27133	71		Fixation	1733	565	361	557	356	
27167	71		Fixation	1733	565	361	556	357	
27200	71		Fixation	1733	565	361	562	362	
27233	71		Fixation	1733	565	361	564	362	
27267	71		Fixation	1733	565	361	564	361	
27300	71		Fixation	1733	565	361	561	360	
27333	71		Fixation	1733	565	361	563	363	
27367	71		Fixation	1733	565	361	562	361	
27400	71		Fixation	1733	565	361	565	362	
27433	71		Fixation	1733	565	361	566	360	
27467	71		Fixation	1733	565	361	566	362	
27500	71		Fixation	1733	565	361	573	369	
27533	71		Fixation	1733	565	361	574	370	
27567	71		Fixation	1733	565	361	571	370	
27600	71		Fixation	1733	565	361	574	367	
27633	71		Fixation	1733	565	361	573	365	
27667	71		Fixation	1733	565	361	580	370	
27700	71		Fixation	1733	565	361	567	360	
27733	71		Fixation	1733	565	361	571	364	
27767	71		Fixation	1733	565	361	570	363	
27800	71		Fixation	1733	565	361	571	362	
27833	71		Fixation	1733	565	361	572	362	
27867	71		Fixation	1733	565	361	578	363	
27900	71		Fixation	1733	565	361	571	358	
27933	71		Fixation	1733	565	361	569	358	
27967	71		Fixation	1733	565	361	572	362	
28000	71		Fixation	1733	565	361	565	360	
28033	71		Fixation	1733	565	361	563	360	
28067	71		Fixation	1733	565	361	567	361	
28100	71		Fixation	1733	565	361	566	359	
28133	71		Fixation	1733	565	361	559	357	
28167	71		Fixation	1733	565	361	558	358	
28200	71		Fixation	1733	565	361	555	355	
28233	71		Fixation	1733	565	361	552	353	
28267	71		Fixation	1733	565	361	557	357	
28300	71		Fixation	1733	565	361	557	357	
28333	71		Fixation	1733	565	361	558	358	
28367	71		Fixation	1733	565	361	569	363	
28400	71		Fixation	1733	565	361	569	363	
28433	71		Fixation	1733	565	361	568	363	
28467	71		Fixation	1733	565	361	568	363	
28500	71		Fixation	1733	565	361	567	364	
28533	71		Fixation	1733	565	361	562	361	
28567	71		Fixation	1733	565	361	570	368	
28600	71		Fixation	1733	565	361	568	365	
28633	71		Fixation	1733	565	361	563	361	
28667	71		Fixation	1733	565	361	570	362	
28700		111	Saccade	33			568	354	
28733	72		Fixation	800	574	357	567	354	
28767	72		Fixation	800	574	357	569	354	
28800	72		Fixation	800	574	357	571	355	
28833	72		Fixation	800	574	357	568	350	
28867	72		Fixation	800	574	357	570	351	
28900	72		Fixation	800	574	357	573	356	
28933	72		Fixation	800	574	357	571	355	
28967	72		Fixation	800	574	357	573	359	
29000	72		Fixation	800	574	357	578	360	
29033	72		Fixation	800	574	357	581	360	
29067	72		Fixation	800	574	357	577	357	
29100	72		Fixation	800	574	357	577	358	
29133	72		Fixation	800	574	357	578	358	
29167	72		Fixation	800	574	357	583	360	
29200	72		Fixation	800	574	357	573	356	
29233	72		Fixation	800	574	357	572	356	
29267	72		Fixation	800	574	357	574	357	
29300	72		Fixation	800	574	357	576	359	
29333	72		Fixation	800	574	357	577	359	
29367	72		Fixation	800	574	357	576	356	
29400	72		Fixation	800	574	357	578	358	
29433	72		Fixation	800	574	357	575	355	
29467	72		Fixation	800	574	357	577	357	
29500	72		Fixation	800	574	357	573	356	
29533		112	Saccade	67			551	343	
29567		112	Saccade	67			586	359	
29600	73		Fixation	1133	590	364	589	360	
29633	73		Fixation	1133	590	364	592	361	
29667	73		Fixation	1133	590	364	586	357	
29700	73		Fixation	1133	590	364	591	360	
29733	73		Fixation	1133	590	364	590	361	
29767	73		Fixation	1133	590	364	588	358	
29800	73		Fixation	1133	590	364	594	362	
29833	73		Fixation	1133	590	364	595	361	
29867	73		Fixation	1133	590	364	593	360	
29900	73		Fixation	1133	590	364	594	363	
29933	73		Fixation	1133	590	364	594	364	
29967	73		Fixation	1133	590	364	598	368	
30000	73		Fixation	1133	590	364	596	366	
30033	73		Fixation	1133	590	364	597	365	
30067	73		Fixation	1133	590	364	598	367	
30100	73		Fixation	1133	590	364	594	365	
30133	73		Fixation	1133	590	364	597	367	
30167	73		Fixation	1133	590	364	595	368	
30200	73		Fixation	1133	590	364	600	372	
30233	73		Fixation	1133	590	364	601	370	
30267	73		Fixation	1133	590	364	600	369	
30300	73		Fixation	1133	590	364	595	367	
30333	73		Fixation	1133	590	364	592	366	
30367	73		Fixation	1133	590	364	592	366	
30400	73		Fixation	1133	590	364	583	366	
30433	73		Fixation	1133	590	364	589	369	
30467	73		Fixation	1133	590	364	584	364	
30500	73		Fixation	1133	590	364	584	364	
30533	73		Fixation	1133	590	364	580	364	
30567	73		Fixation	1133	590	364	574	362	
30600	73		Fixation	1133	590	364	578	368	
30633	73		Fixation	1133	590	364	578	364	
30667	73		Fixation	1133	590	364	580	365	
30700	73		Fixation	1133	590	364	573	360	
30733		113	Saccade	67			546	345	
30767		113	Saccade	67			584	363	
30800	74		Fixation	67	581	360	580	360	
30833	74		Fixation	67	581	360	582	361	
30867		114	Saccade	67			619	477	
30900		114	Saccade	67			617	462	
30933	75		Fixation	333	620	466	620	464	
30967	75		Fixation	333	620	466	613	461	
31000	75		Fixation	333	620	466	617	465	
31033	75		Fixation	333	620	466	622	469	
31067	75		Fixation	333	620	466	620	469	
31100	75		Fixation	333	620	466	619	469	
31133	75		Fixation	333	620	466	623	470	
31167	75		Fixation	333	620	466	622	467	
31200	75		Fixation	333	620	466	625	468	
31233	75		Fixation	333	620	466	621	463	
31267		115	Saccade	67			604	412	
31300		115	Saccade	67			613	407	
31333	76		Fixation	200	610	409	610	408	
31367	76		Fixation	200	610	409	606	405	
31400	76		Fixation	200	610	409	615	414	
31433	76		Fixation	200	610	409	612	411	
31467	76		Fixation	200	610	409	609	407	
31500	76		Fixation	200	610	409	611	408	
31533		116	Saccade	100			542	327	
31567		116	Saccade	100			551	333	
31600		116	Saccade	100			543	324	
31633	77		Fixation	100	542	325	540	325	
31667	77		Fixation	100	542	325	541	325	
31700	77		Fixation	100	542	325	547	325	
31733		117	Saccade	33			531	313	
31767			Unclassified	33			535	315	
31800		118	Saccade	67			544	326	
31833		118	Saccade	67			556	324	
31867			Unclassified	33			552	322	
31900		119	Saccade	33			541	316	
31933			Unclassified	33			536	316	
31967		120	Saccade	33			546	326	
32000			Unclassified	33			539	324	
32033		121	Saccade	33			530	312	
32067	78		Fixation	133	533	313	534	315	
32100	78		Fixation	133	533	313	536	316	
32133	78		Fixation	133	533	313	534	311	
32167	78		Fixation	133	533	313	529	311	
32200		122	Saccade	100			534	316	
32233		122	Saccade	100			526	310	
32267		122	Saccade	100			515	307	
32300	79		Fixation	67	516	310	513	308	
32333	79		Fixation	67	516	310	519	312	
32367		123	Saccade	67			507	304	
32400		123	Saccade	67			525	311	
32433			Unclassified	33			521	309	
32467		124	Saccade	33			525	316	
32500			Unclassified	33			526	318	
32533		125	Saccade	33			534	322	
32567	80		Fixation	67	530	319	530	319	
32600	80		Fixation	67	530	319	530	319	
32633		126	Saccade	100			524	313	
32667		126	Saccade	100			528	323	
32700		126	Saccade	100			532	329	
32733			Unclassified	33			536	330	
32767		127	Saccade	100					
32800		127	Saccade	100			662	314	
32833		127	Saccade	100			673	324	
32867	81		Fixation	600	660	318	668	318	
32900	81		Fixation	600	660	318	658	313	
32933	81		Fixation	600	660	318	655	313	
32967	81		Fixation	600	660	318	659	317	
33000	81		Fixation	600	660	318	655	315	
33033	81		Fixation	600	660	318	658	319	
33067	81		Fixation	600	660	318	656	321	
33100	81		Fixation	600	660	318	651	321	
33133	81		Fixation	600	660	318	657	325	
33167	81		Fixation	600	660	318	662	320	
33200	81		Fixation	600	660	318	659	314	
33233	81		Fixation	600	660	318	663	320	
33267	81		Fixation	600	660	318	661	320	
33300	81		Fixation	600	660	318	662	317	
33333	81		Fixation	600	660	318	656	312	
33367	81		Fixation	600	660	318	666	323	
33400	81		Fixation	600	660	318	663	316	
33433	81		Fixation	600	660	318	664	317	
33467		128	Saccade	67			669	325	
33500		128	Saccade	67			690	337	
33533	82		Fixation	167	686	336	686	337	
33567	82		Fixation	167	686	336	688	339	
33600	82		Fixation	167	686	336	690	340	
33633	82		Fixation	167	686	336	685	333	
33667	82		Fixation	167	686	336	680	333	
33700		129	Saccade	100					
33733		129	Saccade	100			520	306	
33767		129	Saccade	100			530	313	
33800			Unclassified	33			532	315	
33833		130	Saccade	33			529	306	
33867			Unclassified	33			525	302	
33900		131	Saccade	33			518	301	
33933	83		Fixation	100	518	306	521	305	
33967	83		Fixation	100	518	306	518	305	
34000	83		Fixation	100	518	306	514	307	
34033		132	Saccade	33			526	313	
34067	84		Fixation	100	521	310	523	311	
34100	84		Fixation	100	521	310	522	311	
34133	84		Fixation	100	521	310	517	307	
34167		133	Saccade	100			506	300	
34200		133	Saccade	100			512	304	
34233		133	Saccade	100			518	309	
34267	85		Fixation	100	520	307	523	308	
34300	85		Fixation	100	520	307	520	307	
34333	85		Fixation	100	520	307	518	306	
34367		134	Saccade	67			500	293	
34400		134	Saccade	67			513	302	
34433			Unclassified	33			519	305	
34467		135	Saccade	33			517	299	
34500			Unclassified	33			518	302	
34533		136	Saccade	233			504	292	
34567		136	Saccade	233			520	304	
34600		136	Saccade	233			510	296	
34633		136	Saccade	233			525	306	
34667		136	Saccade	233			523	301	
34700		136	Saccade	233			514	293	
34733		136	Saccade	233			511	299	
34767			Unclassified	33			512	300	
34800		137	Saccade	167			502	291	
34833		137	Saccade	167			516	301	
34867		137	Saccade	167			500	295	
34900		137	Saccade	167			584	275	
34933		137	Saccade	167			592	287	
34967	86		Fixation	100	597	283	592	284	
35000	86		Fixation	100	597	283	598	282	
35033	86		Fixation	100	597	283	603	283	
35067		138	Saccade	67			600	276	
35100		138	Saccade	67			592	272	
35133			Unclassified	33			584	273	
35167		139	Saccade	33			585	279	
35200	87		Fixation	200	579	275	581	277	
35233	87		Fixation	200	579	275	582	277	
35267	87		Fixation	200	579	275	579	276	
35300	87		Fixation	200	579	275	577	273	
35333	87		Fixation	200	579	275	577	273	
35367	87		Fixation	200	579	275	575	274	
35400		140	Saccade	100			569	268	
35433		140	Saccade	100			552	258	
35467		140	Saccade	100			582	285	
35500			Unclassified	33			576	287	
35533		141	Saccade	33			525	259	
35567			Unclassified	233					
35600			Unclassified	233					
35633			Unclassified	233					
35667			Unclassified	233					
35700			Unclassified	233					
35733			Unclassified	233					
35767			Unclassified	233					
35800			Unclassified	33			572	434	
35833		142	Saccade	33			574	338	
35867			Unclassified	200					
35900			Unclassified	200					
35933			Unclassified	200					
35967			Unclassified	200					
36000			Unclassified	200					
36033			Unclassified	200					
36067			Unclassified	33			577	343	
36100		143	Saccade	100			577	327	
36133		143	Saccade	100			582	324	
36167		143	Saccade	100			582	312	
36200			Unclassified	33			584	309	
36233		144	Saccade	33			586	303	
36267	88		Fixation	67	587	298	586	301	
36300	88		Fixation	67	587	298	587	296	
36333		145	Saccade	33			596	301	
36367	89		Fixation	100	588	296	590	296	
36400	89		Fixation	100	588	296	591	297	
36433	89		Fixation	100	588	296	584	293	
36467		146	Saccade	33			598	298	
36500	90		Fixation	100	600	294	600	296	
36533	90		Fixation	100	600	294	601	293	
36567	90		Fixation	100	600	294	599	293	
36600		147	Saccade	100			585	285	
36633		147	Saccade	100			599	297	
36667		147	Saccade	100			606	303	
36700	91		Fixation	400	602	300	602	297	
36733	91		Fixation	400	602	300	610	299	
36767	91		Fixation	400	602	300	607	297	
36800	91		Fixation	400	602	300	600	296	
36833	91		Fixation	400	602	300	605	301	
36867	91		Fixation	400	602	300	603	301	
36900	91		Fixation	400	602	300	604	303	
36933	91		Fixation	400	602	300	604	302	
36967	91		Fixation	400	602	300	603	303	
37000	91		Fixation	400	602	300	599	301	
37033	91		Fixation	400	602	300	598	302	
37067	91		Fixation	400	602	300	592	298	
37100		148	Saccade	133			598	305	
37133		148	Saccade	133			578	363	
37167		148	Saccade	133			591	375	
37200		148	Saccade	133			602	384	
37233	92		Fixation	200	592	369	596	378	
37267	92		Fixation	200	592	369	595	375	
37300	92		Fixation	200	592	369	592	370	
37333	92		Fixation	200	592	369	592	368	
37367	92		Fixation	200	592	369	589	362	
37400	92		Fixation	200	592	369	589	360	
37433		149	Saccade	133			536	328	
37467		149	Saccade	133			607	254	
37500		149	Saccade	133			614	268	
37533		149	Saccade	133			600	274	
37567	93		Fixation	67	601	272			
37600	93		Fixation	67	601	272	602	272	
37633		150	Saccade	133			581	255	
37667		150	Saccade	133			591	266	
37700		150	Saccade	133			565	262	
37733		150	Saccade	133			574	272	
37767			Unclassified	33			575	276	
37800		151	Saccade	33			551	272	
37833			Unclassified	33			553	275	
37867		152	Saccade	100			507	251	
37900		152	Saccade	100			551	278	
37933		152	Saccade	100			534	278	
37967	94		Fixation	67	531	280	534	280	
38000	94		Fixation	67	531	280	529	281	
38033		153	Saccade	167			464	243	
38067		153	Saccade	167			536	281	
38100		153	Saccade	167			524	276	
38133		153	Saccade	167			470	243	
38167		153	Saccade	167			545	283	
38200			Unclassified	33			547	287	
38233		154	Saccade	133					
38267		154	Saccade	133			471	241	
38300		154	Saccade	133			550	278	
38333		154	Saccade	133			556	287	
38367	95		Fixation	67	554	289	554	289	
38400	95		Fixation	67	554	289	554	289	
38433		155	Saccade	100			600	351	
38467		155	Saccade	100			557	384	
38500		155	Saccade	100			551	387	
38533	96		Fixation	200	555	398	549	387	
38567	96		Fixation	200	555	398			
38600	96		Fixation	200	555	398	557	400	
38633	96		Fixation	200	555	398	558	401	
38667	96		Fixation	200	555	398	557	401	
38700	96		Fixation	200	555	398	553	402	
38733		156	Saccade	67			519	380	
38767		156	Saccade	67			565	402	
38800	97		Fixation	267	564	400	567	402	
38833	97		Fixation	267	564	400	566	402	
38867	97		Fixation	267	564	400	566	402	
38900	97		Fixation	267	564	400	564	403	
38933	97		Fixation	267	564	400	562	401	
38967	97		Fixation	267	564	400	563	397	
39000	97		Fixation	267	564	400	562	394	
39033	97		Fixation	267	564	400	566	399	
39067		157	Saccade	67			578	409	
39100		157	Saccade	67			536	252	
39133	98		Fixation	67	536	253	534	254	
39167	98		Fixation	67	536	253	538	251	
39200		158	Saccade	200			522	249	
39233		158	Saccade	200			512	261	
39267		158	Saccade	200			528	256	
39300		158	Saccade	200			600	297	
39333		158	Saccade	200			573	282	
39367		158	Saccade	200			585	290	
39400	99		Fixation	67	580	288	581	289	
39433	99		Fixation	67	580	288	578	287	
39467		159	Saccade	133			572	280	
39500		159	Saccade	133			580	286	
39533		159	Saccade	133			573	278	
39567		159	Saccade	133			597	288	
39600	100		Fixation	67	589	285			
39633	100		Fixation	67	589	285	587	283	
39667		160	Saccade	67			572	268	
39700		160	Saccade	67			588	284	
39733	101		Fixation	67	582	282	585	284	
39767	101		Fixation	67	582	282	580	280	
39800		161	Saccade	33			572	275	
39833	102		Fixation	133	578	278	578	278	
39867	102		Fixation	133	578	278	581	279	
39900	102		Fixation	133	578	278	578	277	
39933	102		Fixation	133	578	278	574	277	
39967		162	Saccade	100			555	268	
40000		162	Saccade	100			584	286	
40033		162	Saccade	100			568	276	
40067			Unclassified	33			573	276	
40100		163	Saccade	17			598	288	
40167			Unclassified	17			602	290	
