RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24367	69		Fixation	983	678	555	676	550	
24400	69		Fixation	983	678	555	674	551	
24433	69		Fixation	983	678	555	672	552	
24467	69		Fixation	983	678	555	676	555	
24500	69		Fixation	983	678	555	676	554	
24533	69		Fixation	983	678	555	679	554	
24567	69		Fixation	983	678	555	678	554	
24600	69		Fixation	983	678	555	675	551	
24633	69		Fixation	983	678	555	679	553	
24667	69		Fixation	983	678	555	679	554	
24700	69		Fixation	983	678	555	679	557	
24733	69		Fixation	983	678	555	679	557	
24767	69		Fixation	983	678	555	679	558	
24800	69		Fixation	983	678	555	681	558	
24833	69		Fixation	983	678	555	681	558	
24867	69		Fixation	983	678	555	679	557	
24900	69		Fixation	983	678	555	681	559	
24933	69		Fixation	983	678	555	682	558	
24967	69		Fixation	983	678	555	680	556	
25000	69		Fixation	983	678	555	680	559	
25033	69		Fixation	983	678	555	680	558	
25100			Unclassified	17			681	551	
25133			Unclassified	50			681	553	
25167			Unclassified	50			680	548	
25233			Unclassified	17			678	548	
25267	70		Fixation	500	676	552	678	551	
25300	70		Fixation	500	676	552	678	552	
25333	70		Fixation	500	676	552	679	550	
25367	70		Fixation	500	676	552	681	556	
25400	70		Fixation	500	676	552	678	554	
25433	70		Fixation	500	676	552	675	550	
25467	70		Fixation	500	676	552	675	550	
25500	70		Fixation	500	676	552	673	552	
25533	70		Fixation	500	676	552	673	552	
25567	70		Fixation	500	676	552	675	554	
25600	70		Fixation	500	676	552	673	553	
25633	70		Fixation	500	676	552	674	551	
25667	70		Fixation	500	676	552	674	551	
25700	70		Fixation	500	676	552	674	551	
25733	70		Fixation	500	676	552	679	556	
25767		97	Saccade	67			596	436	
25800		97	Saccade	67			591	451	
25833	71		Fixation	100	590	452	588	449	
25867	71		Fixation	100	590	452	591	453	
25900	71		Fixation	100	590	452	591	453	
25933		98	Saccade	33			594	445	
25967			Unclassified	33			593	446	
26000		99	Saccade	67			588	459	
26033		99	Saccade	67			592	451	
26067	72		Fixation	467	593	461	595	457	
26100	72		Fixation	467	593	461	597	460	
26133	72		Fixation	467	593	461	598	459	
26167	72		Fixation	467	593	461	597	460	
26200	72		Fixation	467	593	461	594	460	
26233	72		Fixation	467	593	461	594	462	
26267	72		Fixation	467	593	461	593	462	
26300	72		Fixation	467	593	461	593	464	
26333	72		Fixation	467	593	461	595	464	
26367	72		Fixation	467	593	461	593	462	
26400	72		Fixation	467	593	461	591	463	
26433	72		Fixation	467	593	461	590	462	
26467	72		Fixation	467	593	461	588	461	
26500	72		Fixation	467	593	461	589	462	
26533		100	Saccade	67			587	477	
26567		100	Saccade	67			573	513	
26600	73		Fixation	1533	588	517	573	514	
26633	73		Fixation	1533	588	517	573	513	
26667	73		Fixation	1533	588	517	575	515	
26700	73		Fixation	1533	588	517	578	514	
26733	73		Fixation	1533	588	517	577	513	
26767	73		Fixation	1533	588	517	575	511	
26800	73		Fixation	1533	588	517	573	510	
26833	73		Fixation	1533	588	517	572	509	
26867	73		Fixation	1533	588	517	577	513	
26900	73		Fixation	1533	588	517	578	512	
26933	73		Fixation	1533	588	517	580	511	
26967	73		Fixation	1533	588	517	578	509	
27000	73		Fixation	1533	588	517	580	508	
27033	73		Fixation	1533	588	517	577	509	
27067	73		Fixation	1533	588	517	581	512	
27100	73		Fixation	1533	588	517	583	514	
27133	73		Fixation	1533	588	517	582	515	
27167	73		Fixation	1533	588	517	584	516	
27200	73		Fixation	1533	588	517	583	516	
27233	73		Fixation	1533	588	517	583	516	
27267	73		Fixation	1533	588	517	583	518	
27300	73		Fixation	1533	588	517	586	518	
27333	73		Fixation	1533	588	517	587	520	
27367	73		Fixation	1533	588	517	590	520	
27400	73		Fixation	1533	588	517	587	517	
27433	73		Fixation	1533	588	517	591	521	
27467	73		Fixation	1533	588	517	590	520	
27500	73		Fixation	1533	588	517	589	518	
27533	73		Fixation	1533	588	517	592	520	
27567	73		Fixation	1533	588	517	594	517	
27600	73		Fixation	1533	588	517	592	518	
27633	73		Fixation	1533	588	517	595	522	
27667	73		Fixation	1533	588	517	593	521	
27700	73		Fixation	1533	588	517	595	523	
27733	73		Fixation	1533	588	517	596	523	
27767	73		Fixation	1533	588	517	597	520	
27800	73		Fixation	1533	588	517	598	519	
27833	73		Fixation	1533	588	517	600	517	
27867	73		Fixation	1533	588	517	598	516	
27900	73		Fixation	1533	588	517			
27933	73		Fixation	1533	588	517	601	519	
27967	73		Fixation	1533	588	517	603	522	
28000	73		Fixation	1533	588	517	603	522	
28033	73		Fixation	1533	588	517	602	522	
28067	73		Fixation	1533	588	517	604	522	
28100	73		Fixation	1533	588	517	603	522	
28133		101	Saccade	67			588	513	
28167		101	Saccade	67			679	572	
28200	74		Fixation	67	676	579	675	579	
28233	74		Fixation	67	676	579	676	580	
28267		102	Saccade	33			680	570	
28300	75		Fixation	3467	695	555	681	571	
28333	75		Fixation	3467	695	555	683	571	
28367	75		Fixation	3467	695	555	683	569	
28400	75		Fixation	3467	695	555	679	574	
28433	75		Fixation	3467	695	555	678	574	
28467	75		Fixation	3467	695	555	678	576	
28500	75		Fixation	3467	695	555	678	576	
28533	75		Fixation	3467	695	555	680	572	
28567	75		Fixation	3467	695	555	684	563	
28600	75		Fixation	3467	695	555	686	564	
28633	75		Fixation	3467	695	555	681	568	
28667	75		Fixation	3467	695	555	682	568	
28700	75		Fixation	3467	695	555	682	567	
28733	75		Fixation	3467	695	555	683	565	
28767	75		Fixation	3467	695	555	681	562	
28800	75		Fixation	3467	695	555	685	561	
28833	75		Fixation	3467	695	555	685	559	
28867	75		Fixation	3467	695	555	686	558	
28900	75		Fixation	3467	695	555	688	556	
28933	75		Fixation	3467	695	555	688	555	
28967	75		Fixation	3467	695	555	689	554	
29000	75		Fixation	3467	695	555	689	553	
29033	75		Fixation	3467	695	555	688	552	
29067	75		Fixation	3467	695	555	690	552	
29100	75		Fixation	3467	695	555	692	551	
29133	75		Fixation	3467	695	555	689	549	
29167	75		Fixation	3467	695	555	683	547	
29200	75		Fixation	3467	695	555	680	546	
29233	75		Fixation	3467	695	555	679	548	
29267	75		Fixation	3467	695	555	683	549	
29300	75		Fixation	3467	695	555	689	548	
29333	75		Fixation	3467	695	555	690	548	
29367	75		Fixation	3467	695	555	694	545	
29400	75		Fixation	3467	695	555	695	546	
29433	75		Fixation	3467	695	555	691	544	
29467	75		Fixation	3467	695	555	693	545	
29500	75		Fixation	3467	695	555	692	548	
29533	75		Fixation	3467	695	555	688	546	
29567	75		Fixation	3467	695	555	690	550	
29600	75		Fixation	3467	695	555	691	550	
29633	75		Fixation	3467	695	555	694	551	
29667	75		Fixation	3467	695	555	697	552	
29700	75		Fixation	3467	695	555	698	553	
29733	75		Fixation	3467	695	555	699	553	
29767	75		Fixation	3467	695	555	695	552	
29800	75		Fixation	3467	695	555	696	555	
29833	75		Fixation	3467	695	555	693	553	
29867	75		Fixation	3467	695	555	698	554	
29900	75		Fixation	3467	695	555	699	554	
29933	75		Fixation	3467	695	555	701	551	
29967	75		Fixation	3467	695	555	699	545	
30000	75		Fixation	3467	695	555	699	546	
30033	75		Fixation	3467	695	555	698	544	
30067	75		Fixation	3467	695	555	702	546	
30100	75		Fixation	3467	695	555	702	544	
30133	75		Fixation	3467	695	555	703	551	
30167	75		Fixation	3467	695	555	701	544	
30200	75		Fixation	3467	695	555	698	542	
30233	75		Fixation	3467	695	555	698	543	
30267	75		Fixation	3467	695	555	700	551	
30300	75		Fixation	3467	695	555	703	554	
30333	75		Fixation	3467	695	555	702	556	
30367	75		Fixation	3467	695	555	703	557	
30400	75		Fixation	3467	695	555	702	558	
30433	75		Fixation	3467	695	555	701	556	
30467	75		Fixation	3467	695	555	702	556	
30500	75		Fixation	3467	695	555	703	555	
30533	75		Fixation	3467	695	555	706	557	
30567	75		Fixation	3467	695	555	704	556	
30600	75		Fixation	3467	695	555	702	554	
30633	75		Fixation	3467	695	555	700	554	
30667	75		Fixation	3467	695	555	704	554	
30700	75		Fixation	3467	695	555	704	554	
30733	75		Fixation	3467	695	555	703	550	
30767	75		Fixation	3467	695	555	704	552	
30800	75		Fixation	3467	695	555	706	554	
30833	75		Fixation	3467	695	555	701	553	
30867	75		Fixation	3467	695	555	700	555	
30900	75		Fixation	3467	695	555	703	556	
30933	75		Fixation	3467	695	555	703	557	
30967	75		Fixation	3467	695	555	703	555	
31000	75		Fixation	3467	695	555	703	555	
31033	75		Fixation	3467	695	555	701	556	
31067	75		Fixation	3467	695	555	702	557	
31100	75		Fixation	3467	695	555	703	558	
31133	75		Fixation	3467	695	555	700	558	
31167	75		Fixation	3467	695	555	702	560	
31200	75		Fixation	3467	695	555	700	560	
31233	75		Fixation	3467	695	555	701	562	
31267	75		Fixation	3467	695	555	700	560	
31300	75		Fixation	3467	695	555	701	562	
31333	75		Fixation	3467	695	555	700	555	
31367	75		Fixation	3467	695	555	700	554	
31400	75		Fixation	3467	695	555	697	552	
31433	75		Fixation	3467	695	555	697	551	
31467	75		Fixation	3467	695	555	699	551	
31500	75		Fixation	3467	695	555	696	545	
31533	75		Fixation	3467	695	555	697	549	
31567	75		Fixation	3467	695	555	699	549	
31600	75		Fixation	3467	695	555	701	551	
31633	75		Fixation	3467	695	555	702	554	
31667	75		Fixation	3467	695	555	702	557	
31700	75		Fixation	3467	695	555	704	558	
31733	75		Fixation	3467	695	555	705	558	
31767		103	Saccade	167			678	548	
31800		103	Saccade	167					
31833		103	Saccade	167					
31867		103	Saccade	167			587	540	
31900		103	Saccade	167			593	472	
31933	76		Fixation	800	602	470	591	474	
31967	76		Fixation	800	602	470	591	473	
32000	76		Fixation	800	602	470	596	472	
32033	76		Fixation	800	602	470	598	472	
32067	76		Fixation	800	602	470	597	470	
32100	76		Fixation	800	602	470	595	469	
32133	76		Fixation	800	602	470	597	469	
32167	76		Fixation	800	602	470	596	470	
32200	76		Fixation	800	602	470	597	469	
32233	76		Fixation	800	602	470	600	468	
32267	76		Fixation	800	602	470	601	467	
32300	76		Fixation	800	602	470	603	467	
32333	76		Fixation	800	602	470	607	468	
32367	76		Fixation	800	602	470	608	470	
32400	76		Fixation	800	602	470	610	470	
32433	76		Fixation	800	602	470	612	474	
32467	76		Fixation	800	602	470	607	468	
32500	76		Fixation	800	602	470	607	470	
32533	76		Fixation	800	602	470	605	470	
32567	76		Fixation	800	602	470	604	469	
32600	76		Fixation	800	602	470	603	469	
32633	76		Fixation	800	602	470	605	472	
32667	76		Fixation	800	602	470	604	472	
32700	76		Fixation	800	602	470	606	473	
32733		104	Saccade	67			750	504	
32767		104	Saccade	67			776	518	
32800	77		Fixation	2167	785	521	775	520	
32833	77		Fixation	2167	785	521	779	521	
32867	77		Fixation	2167	785	521	784	524	
32900	77		Fixation	2167	785	521	781	523	
32933	77		Fixation	2167	785	521	778	521	
32967	77		Fixation	2167	785	521	779	521	
33000	77		Fixation	2167	785	521	783	522	
33033	77		Fixation	2167	785	521	786	518	
33067	77		Fixation	2167	785	521	788	517	
33100	77		Fixation	2167	785	521	786	518	
33133	77		Fixation	2167	785	521	787	518	
33167	77		Fixation	2167	785	521	784	519	
33200	77		Fixation	2167	785	521	787	521	
33233	77		Fixation	2167	785	521	787	520	
33267	77		Fixation	2167	785	521	787	519	
33300	77		Fixation	2167	785	521	789	518	
33333	77		Fixation	2167	785	521	786	517	
33367	77		Fixation	2167	785	521	786	521	
33400	77		Fixation	2167	785	521	786	519	
33433	77		Fixation	2167	785	521	787	523	
33467	77		Fixation	2167	785	521	787	524	
33500	77		Fixation	2167	785	521	788	525	
33533	77		Fixation	2167	785	521	787	524	
33567	77		Fixation	2167	785	521	787	523	
33600	77		Fixation	2167	785	521	788	521	
33633	77		Fixation	2167	785	521	789	519	
33667	77		Fixation	2167	785	521	787	522	
33700	77		Fixation	2167	785	521	784	522	
33733	77		Fixation	2167	785	521	783	521	
33767	77		Fixation	2167	785	521	781	522	
33800	77		Fixation	2167	785	521	781	523	
33833	77		Fixation	2167	785	521	783	522	
33867	77		Fixation	2167	785	521	787	517	
33900	77		Fixation	2167	785	521	786	516	
33933	77		Fixation	2167	785	521	786	518	
33967	77		Fixation	2167	785	521	784	527	
34000	77		Fixation	2167	785	521	784	526	
34033	77		Fixation	2167	785	521	786	528	
34067	77		Fixation	2167	785	521	786	522	
34100	77		Fixation	2167	785	521	787	519	
34133	77		Fixation	2167	785	521	790	520	
34167	77		Fixation	2167	785	521	790	518	
34200	77		Fixation	2167	785	521	790	520	
34233	77		Fixation	2167	785	521	787	526	
34267	77		Fixation	2167	785	521	785	527	
34300	77		Fixation	2167	785	521	785	530	
34333	77		Fixation	2167	785	521	788	523	
34367	77		Fixation	2167	785	521	786	529	
34400	77		Fixation	2167	785	521	785	530	
34433	77		Fixation	2167	785	521	790	528	
34467	77		Fixation	2167	785	521	787	527	
34500	77		Fixation	2167	785	521	786	528	
34533	77		Fixation	2167	785	521	781	523	
34567	77		Fixation	2167	785	521	782	521	
34600	77		Fixation	2167	785	521	782	519	
34633	77		Fixation	2167	785	521	782	518	
34667	77		Fixation	2167	785	521	784	513	
34700	77		Fixation	2167	785	521	782	518	
34733	77		Fixation	2167	785	521	780	518	
34767	77		Fixation	2167	785	521	778	520	
34800	77		Fixation	2167	785	521	778	517	
34833	77		Fixation	2167	785	521	779	515	
34867	77		Fixation	2167	785	521	784	515	
34900	77		Fixation	2167	785	521	783	514	
34933	77		Fixation	2167	785	521	782	517	
34967		105	Saccade	33			779	526	
35000	78		Fixation	1233	777	528	780	529	
35033	78		Fixation	1233	777	528	780	528	
35067	78		Fixation	1233	777	528	781	530	
35100	78		Fixation	1233	777	528	783	530	
35133	78		Fixation	1233	777	528	782	530	
35167	78		Fixation	1233	777	528	781	530	
35200	78		Fixation	1233	777	528	783	531	
35233	78		Fixation	1233	777	528	782	531	
35267	78		Fixation	1233	777	528	780	531	
35300	78		Fixation	1233	777	528	779	530	
35333	78		Fixation	1233	777	528	777	530	
35367	78		Fixation	1233	777	528	781	528	
35400	78		Fixation	1233	777	528	778	527	
35433	78		Fixation	1233	777	528	780	528	
35467	78		Fixation	1233	777	528	778	526	
35500	78		Fixation	1233	777	528	780	519	
35533	78		Fixation	1233	777	528	775	525	
35567	78		Fixation	1233	777	528	776	528	
35600	78		Fixation	1233	777	528	780	528	
35633	78		Fixation	1233	777	528	778	528	
35667	78		Fixation	1233	777	528	780	527	
35700	78		Fixation	1233	777	528	777	529	
35733	78		Fixation	1233	777	528	773	528	
35767	78		Fixation	1233	777	528	772	530	
35800	78		Fixation	1233	777	528	776	530	
35833	78		Fixation	1233	777	528	778	530	
35867	78		Fixation	1233	777	528	777	529	
35900	78		Fixation	1233	777	528	779	530	
35933	78		Fixation	1233	777	528	777	532	
35967	78		Fixation	1233	777	528	773	531	
36000	78		Fixation	1233	777	528	776	530	
36033	78		Fixation	1233	777	528	775	528	
36067	78		Fixation	1233	777	528	775	528	
36100	78		Fixation	1233	777	528	773	527	
36133	78		Fixation	1233	777	528	776	527	
36167	78		Fixation	1233	777	528	771	526	
36200	78		Fixation	1233	777	528	759	523	
36233			Unclassified	100					
36267			Unclassified	100					
36300			Unclassified	100					
36333			Unclassified	33			664	459	
36367		106	Saccade	33			669	441	
36400	79		Fixation	900	683	445	667	445	
36433	79		Fixation	900	683	445	675	444	
36467	79		Fixation	900	683	445	678	443	
36500	79		Fixation	900	683	445	676	441	
36533	79		Fixation	900	683	445	680	442	
36567	79		Fixation	900	683	445	677	439	
36600	79		Fixation	900	683	445	680	442	
36633	79		Fixation	900	683	445	680	444	
36667	79		Fixation	900	683	445	680	443	
36700	79		Fixation	900	683	445	685	444	
36733	79		Fixation	900	683	445	686	445	
36767	79		Fixation	900	683	445	685	444	
36800	79		Fixation	900	683	445	684	444	
36833	79		Fixation	900	683	445	685	446	
36867	79		Fixation	900	683	445	686	446	
36900	79		Fixation	900	683	445	689	448	
36933	79		Fixation	900	683	445	688	448	
36967	79		Fixation	900	683	445	685	446	
37000	79		Fixation	900	683	445	685	449	
37033	79		Fixation	900	683	445	685	448	
37067	79		Fixation	900	683	445	684	447	
37100	79		Fixation	900	683	445	688	447	
37133	79		Fixation	900	683	445	686	444	
37167	79		Fixation	900	683	445	689	446	
37200	79		Fixation	900	683	445	686	448	
37233	79		Fixation	900	683	445	687	450	
37267	79		Fixation	900	683	445	685	448	
37300		107	Saccade	67			689	616	
37333		107	Saccade	67			691	596	
37367	80		Fixation	767	693	593	694	598	
37400	80		Fixation	767	693	593	696	599	
37433	80		Fixation	767	693	593	696	599	
37467	80		Fixation	767	693	593	695	596	
37500	80		Fixation	767	693	593	695	596	
37533	80		Fixation	767	693	593	696	597	
37567	80		Fixation	767	693	593	696	597	
37600	80		Fixation	767	693	593	695	595	
37633	80		Fixation	767	693	593	694	595	
37667	80		Fixation	767	693	593	693	593	
37700	80		Fixation	767	693	593	690	593	
37733	80		Fixation	767	693	593	690	592	
37767	80		Fixation	767	693	593	691	591	
37800	80		Fixation	767	693	593	692	590	
37833	80		Fixation	767	693	593	691	590	
37867	80		Fixation	767	693	593	691	589	
37900	80		Fixation	767	693	593	691	586	
37933	80		Fixation	767	693	593	691	587	
37967	80		Fixation	767	693	593	693	590	
38000	80		Fixation	767	693	593	691	588	
38033	80		Fixation	767	693	593	693	590	
38067	80		Fixation	767	693	593	694	591	
38100	80		Fixation	767	693	593	688	596	
38133		108	Saccade	33			697	459	
38167	81		Fixation	1533	683	471	693	456	
38200	81		Fixation	1533	683	471	691	457	
38233	81		Fixation	1533	683	471	688	459	
38267	81		Fixation	1533	683	471	688	461	
38300	81		Fixation	1533	683	471	687	466	
38333	81		Fixation	1533	683	471	688	469	
38367	81		Fixation	1533	683	471	687	467	
38400	81		Fixation	1533	683	471	685	469	
38433	81		Fixation	1533	683	471	687	471	
38467	81		Fixation	1533	683	471	687	473	
38500	81		Fixation	1533	683	471	683	470	
38533	81		Fixation	1533	683	471	686	473	
38567	81		Fixation	1533	683	471	686	473	
38600	81		Fixation	1533	683	471	683	470	
38633	81		Fixation	1533	683	471	685	469	
38667	81		Fixation	1533	683	471	685	468	
38700	81		Fixation	1533	683	471	682	467	
