RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
25100			Unclassified	17			742	355	
25133			Unclassified	33			743	355	
25167		96	Saccade	17			710	364	
25233			Unclassified	83					
25267			Unclassified	83					
25300			Unclassified	83					
25333			Unclassified	33			588	413	
25367		97	Saccade	33			602	424	
25400	65		Fixation	67	612	427	610	423	
25433	65		Fixation	67	612	427	615	431	
25467		98	Saccade	33			607	420	
25500	66		Fixation	67	604	417	604	420	
25533	66		Fixation	67	604	417	605	415	
25567		99	Saccade	33			605	427	
25600	67		Fixation	267	611	427	609	424	
25633	67		Fixation	267	611	427	611	425	
25667	67		Fixation	267	611	427	609	425	
25700	67		Fixation	267	611	427	611	426	
25733	67		Fixation	267	611	427	611	432	
25767	67		Fixation	267	611	427	613	428	
25800	67		Fixation	267	611	427	610	428	
25833	67		Fixation	267	611	427	612	428	
25867		100	Saccade	67			632	435	
25900		100	Saccade	67			376	375	
25933			Unclassified	33			373	376	
25967		101	Saccade	67			384	385	
26000		101	Saccade	67			390	390	
26033	68		Fixation	100	391	392	391	391	
26067	68		Fixation	100	391	392	390	390	
26100	68		Fixation	100	391	392	392	393	
26133		102	Saccade	167			375	388	
26167		102	Saccade	167			445	320	
26200		102	Saccade	167			455	329	
26233		102	Saccade	167			459	326	
26267		102	Saccade	167			466	326	
26300			Unclassified	33			464	324	
26333		103	Saccade	33			470	327	
26367	69		Fixation	100	473	329	471	328	
26400	69		Fixation	100	473	329	474	330	
26433	69		Fixation	100	473	329	474	329	
26467		104	Saccade	100			472	323	
26500		104	Saccade	100			475	329	
26533		104	Saccade	100			474	323	
26567			Unclassified	33			474	323	
26600		105	Saccade	167			464	321	
26633		105	Saccade	167			466	327	
26667		105	Saccade	167			460	324	
26700		105	Saccade	167			483	322	
26733		105	Saccade	167			596	449	
26767			Unclassified	100					
26800			Unclassified	100					
26833			Unclassified	100					
26867			Unclassified	33			578	338	
26900		106	Saccade	33			592	326	
26933			Unclassified	33			601	330	
26967		107	Saccade	33			609	325	
27000	70		Fixation	67	616	330	615	330	
27033	70		Fixation	67	616	330	617	330	
27067		108	Saccade	33			619	322	
27100	71		Fixation	133	623	322	624	321	
27133	71		Fixation	133	623	322	623	320	
27167	71		Fixation	133	623	322	621	322	
27200	71		Fixation	133	623	322	622	327	
27233		109	Saccade	67			616	320	
27267		109	Saccade	67			627	328	
27300	72		Fixation	300	640	333	634	328	
27333	72		Fixation	300	640	333	639	332	
27367	72		Fixation	300	640	333	642	331	
27400	72		Fixation	300	640	333	646	334	
27433	72		Fixation	300	640	333	647	334	
27467	72		Fixation	300	640	333	645	335	
27500	72		Fixation	300	640	333	643	334	
27533	72		Fixation	300	640	333	639	333	
27567	72		Fixation	300	640	333	629	333	
27600		110	Saccade	67			636	320	
27633		110	Saccade	67			668	400	
27667			Unclassified	33			675	404	
27700		111	Saccade	33			731	445	
27733	73		Fixation	800	720	455	718	442	
27767	73		Fixation	800	720	455	717	445	
27800	73		Fixation	800	720	455	722	453	
27833	73		Fixation	800	720	455	718	452	
27867	73		Fixation	800	720	455	721	454	
27900	73		Fixation	800	720	455	726	455	
27933	73		Fixation	800	720	455	726	461	
27967	73		Fixation	800	720	455	726	458	
28000	73		Fixation	800	720	455	725	450	
28033	73		Fixation	800	720	455	720	445	
28067	73		Fixation	800	720	455	720	448	
28100	73		Fixation	800	720	455	721	446	
28133	73		Fixation	800	720	455	722	451	
28167	73		Fixation	800	720	455	717	456	
28200	73		Fixation	800	720	455	715	454	
28233	73		Fixation	800	720	455	712	455	
28267	73		Fixation	800	720	455	718	458	
28300	73		Fixation	800	720	455	718	458	
28333	73		Fixation	800	720	455	715	461	
28367	73		Fixation	800	720	455	717	461	
28400	73		Fixation	800	720	455	718	459	
28433	73		Fixation	800	720	455	720	461	
28467	73		Fixation	800	720	455	722	464	
28500	73		Fixation	800	720	455	722	467	
28533		112	Saccade	33			665	435	
28567	74		Fixation	367	676	446	674	436	
28600	74		Fixation	367	676	446	674	438	
28633	74		Fixation	367	676	446	674	445	
28667	74		Fixation	367	676	446	671	444	
28700	74		Fixation	367	676	446	681	450	
28733	74		Fixation	367	676	446	678	448	
28767	74		Fixation	367	676	446	678	445	
28800	74		Fixation	367	676	446	678	447	
28833	74		Fixation	367	676	446	681	449	
28867	74		Fixation	367	676	446	678	453	
28900	74		Fixation	367	676	446	668	447	
28933		113	Saccade	267			650	614	
28967		113	Saccade	267					
29000		113	Saccade	267					
29033		113	Saccade	267			653	537	
29067		113	Saccade	267			647	481	
29100		113	Saccade	267			652	469	
29133		113	Saccade	267			663	452	
29167		113	Saccade	267			674	450	
29200	75		Fixation	1133	695	453	679	453	
29233	75		Fixation	1133	695	453	684	451	
29267	75		Fixation	1133	695	453	681	452	
29300	75		Fixation	1133	695	453	685	451	
29333	75		Fixation	1133	695	453	687	449	
29367	75		Fixation	1133	695	453	691	455	
29400	75		Fixation	1133	695	453	695	448	
29433	75		Fixation	1133	695	453	693	442	
29467	75		Fixation	1133	695	453	697	444	
29500	75		Fixation	1133	695	453	698	450	
29533	75		Fixation	1133	695	453	694	451	
29567	75		Fixation	1133	695	453	699	457	
29600	75		Fixation	1133	695	453	696	454	
29633	75		Fixation	1133	695	453	698	457	
29667	75		Fixation	1133	695	453	697	459	
29700	75		Fixation	1133	695	453	694	454	
29733	75		Fixation	1133	695	453	697	460	
29767	75		Fixation	1133	695	453	699	458	
29800	75		Fixation	1133	695	453	695	462	
29833	75		Fixation	1133	695	453	699	458	
29867	75		Fixation	1133	695	453	698	457	
29900	75		Fixation	1133	695	453	695	454	
29933	75		Fixation	1133	695	453	699	456	
29967	75		Fixation	1133	695	453	699	455	
30000	75		Fixation	1133	695	453	698	454	
30033	75		Fixation	1133	695	453	705	456	
30067	75		Fixation	1133	695	453	698	451	
30100	75		Fixation	1133	695	453	700	449	
30133	75		Fixation	1133	695	453	698	448	
30167	75		Fixation	1133	695	453	697	450	
30200	75		Fixation	1133	695	453	694	446	
30233	75		Fixation	1133	695	453	696	450	
30267	75		Fixation	1133	695	453	695	455	
30300	75		Fixation	1133	695	453	698	457	
30333		114	Saccade	67			666	450	
30367		114	Saccade	67			576	421	
30400	76		Fixation	700	585	428	581	424	
30433	76		Fixation	700	585	428	582	426	
30467	76		Fixation	700	585	428	582	425	
30500	76		Fixation	700	585	428	581	430	
30533	76		Fixation	700	585	428	582	429	
30567	76		Fixation	700	585	428	587	429	
30600	76		Fixation	700	585	428	587	430	
30633	76		Fixation	700	585	428	585	425	
30667	76		Fixation	700	585	428	590	429	
30700	76		Fixation	700	585	428	590	430	
30733	76		Fixation	700	585	428	588	427	
30767	76		Fixation	700	585	428	590	428	
30800	76		Fixation	700	585	428	589	426	
30833	76		Fixation	700	585	428	590	428	
30867	76		Fixation	700	585	428	582	431	
30900	76		Fixation	700	585	428	588	428	
30933	76		Fixation	700	585	428	583	426	
30967	76		Fixation	700	585	428	585	429	
31000	76		Fixation	700	585	428	583	427	
31033	76		Fixation	700	585	428	583	430	
31067	76		Fixation	700	585	428	579	434	
31100		115	Saccade	67			714	419	
31133		115	Saccade	67			712	397	
31167	77		Fixation	333	723	388	718	399	
31200	77		Fixation	333	723	388	719	398	
31233	77		Fixation	333	723	388	728	399	
31267	77		Fixation	333	723	388	723	395	
31300	77		Fixation	333	723	388	723	393	
31333	77		Fixation	333	723	388	723	389	
31367	77		Fixation	333	723	388	726	385	
31400	77		Fixation	333	723	388	724	378	
31433	77		Fixation	333	723	388	722	375	
31467	77		Fixation	333	723	388	722	373	
31500		116	Saccade	33			727	386	
31533	78		Fixation	2600	742	394	729	385	
31567	78		Fixation	2600	742	394	730	390	
31600	78		Fixation	2600	742	394	732	392	
31633	78		Fixation	2600	742	394	733	391	
31667	78		Fixation	2600	742	394	732	389	
31700	78		Fixation	2600	742	394	730	392	
31733	78		Fixation	2600	742	394	733	392	
31767	78		Fixation	2600	742	394	737	394	
31800	78		Fixation	2600	742	394	733	391	
31833	78		Fixation	2600	742	394	739	397	
31867	78		Fixation	2600	742	394	735	395	
31900	78		Fixation	2600	742	394	740	401	
31933	78		Fixation	2600	742	394	735	399	
31967	78		Fixation	2600	742	394	738	401	
32000	78		Fixation	2600	742	394	738	400	
32033	78		Fixation	2600	742	394	742	396	
32067	78		Fixation	2600	742	394	730	392	
32100	78		Fixation	2600	742	394	739	396	
32133	78		Fixation	2600	742	394	739	393	
32167	78		Fixation	2600	742	394	738	390	
32200	78		Fixation	2600	742	394	743	390	
32233	78		Fixation	2600	742	394	739	388	
32267	78		Fixation	2600	742	394	742	387	
32300	78		Fixation	2600	742	394	738	385	
32333	78		Fixation	2600	742	394	737	386	
32367	78		Fixation	2600	742	394	730	391	
32400	78		Fixation	2600	742	394	739	390	
32433	78		Fixation	2600	742	394	739	393	
32467	78		Fixation	2600	742	394	743	397	
32500	78		Fixation	2600	742	394	739	393	
32533	78		Fixation	2600	742	394	741	398	
32567	78		Fixation	2600	742	394	739	401	
32600	78		Fixation	2600	742	394	744	398	
32633	78		Fixation	2600	742	394	742	399	
32667	78		Fixation	2600	742	394	745	404	
32700	78		Fixation	2600	742	394	741	399	
32733	78		Fixation	2600	742	394	747	401	
32767	78		Fixation	2600	742	394	745	403	
32800	78		Fixation	2600	742	394	744	401	
32833	78		Fixation	2600	742	394	743	403	
32867	78		Fixation	2600	742	394	745	400	
32900	78		Fixation	2600	742	394	745	397	
32933	78		Fixation	2600	742	394	751	398	
32967	78		Fixation	2600	742	394	744	401	
33000	78		Fixation	2600	742	394	748	394	
33033	78		Fixation	2600	742	394	745	394	
33067	78		Fixation	2600	742	394	749	394	
33100	78		Fixation	2600	742	394	750	393	
33133	78		Fixation	2600	742	394	748	394	
33167	78		Fixation	2600	742	394	747	392	
33200	78		Fixation	2600	742	394	751	389	
33233	78		Fixation	2600	742	394	746	389	
33267	78		Fixation	2600	742	394	750	391	
33300	78		Fixation	2600	742	394	746	391	
33333	78		Fixation	2600	742	394	752	392	
33367	78		Fixation	2600	742	394	746	394	
33400	78		Fixation	2600	742	394	748	393	
33433	78		Fixation	2600	742	394	748	394	
33467	78		Fixation	2600	742	394	744	392	
33500	78		Fixation	2600	742	394	749	395	
33533	78		Fixation	2600	742	394	748	396	
33567	78		Fixation	2600	742	394	743	397	
33600	78		Fixation	2600	742	394	748	395	
33633	78		Fixation	2600	742	394	746	394	
33667	78		Fixation	2600	742	394	749	394	
33700	78		Fixation	2600	742	394	745	394	
33733	78		Fixation	2600	742	394	747	394	
33767	78		Fixation	2600	742	394	745	400	
33800	78		Fixation	2600	742	394	747	398	
33833	78		Fixation	2600	742	394	746	396	
33867	78		Fixation	2600	742	394	741	401	
33900	78		Fixation	2600	742	394	747	396	
33933	78		Fixation	2600	742	394	744	392	
33967	78		Fixation	2600	742	394	741	394	
34000	78		Fixation	2600	742	394	742	391	
34033	78		Fixation	2600	742	394	742	391	
34067	78		Fixation	2600	742	394	742	393	
34100	78		Fixation	2600	742	394	755	394	
34133		117	Saccade	67			508	401	
34167		117	Saccade	67			527	377	
34200			Unclassified	33			526	375	
34233		118	Saccade	67			516	372	
34267		118	Saccade	67			498	406	
34300			Unclassified	100					
34333			Unclassified	100					
34367			Unclassified	100					
34400			Unclassified	33			483	388	
34433		119	Saccade	33			496	385	
34467	79		Fixation	100	505	387	501	386	
34500	79		Fixation	100	505	387	507	389	
34533	79		Fixation	100	505	387	508	388	
34567		120	Saccade	33			509	382	
34600			Unclassified	33			515	381	
34633		121	Saccade	33			518	376	
34667	80		Fixation	133	526	382	522	381	
34700	80		Fixation	133	526	382	527	382	
34733	80		Fixation	133	526	382	531	385	
34767	80		Fixation	133	526	382	525	382	
34800		122	Saccade	100			548	355	
34833		122	Saccade	100			731	311	
34867		122	Saccade	100			727	319	
34900	81		Fixation	67	735	320	733	316	
34933	81		Fixation	67	735	320	737	324	
34967		123	Saccade	33			733	334	
35000	82		Fixation	167	745	335	739	331	
35033	82		Fixation	167	745	335	741	334	
35067	82		Fixation	167	745	335	743	332	
35100	82		Fixation	167	745	335	749	337	
35133	82		Fixation	167	745	335	752	342	
35167		124	Saccade	167			747	331	
35200		124	Saccade	167			767	329	
35233		124	Saccade	167			554	429	
35267		124	Saccade	167			533	422	
35300		124	Saccade	167			543	421	
35333	83		Fixation	333	551	417	548	422	
35367	83		Fixation	333	551	417	550	421	
35400	83		Fixation	333	551	417	547	416	
35433	83		Fixation	333	551	417	552	417	
35467	83		Fixation	333	551	417	549	415	
35500	83		Fixation	333	551	417	552	414	
35533	83		Fixation	333	551	417	552	415	
35567	83		Fixation	333	551	417	551	417	
35600	83		Fixation	333	551	417	557	419	
35633	83		Fixation	333	551	417	550	416	
35667		125	Saccade	33			558	414	
35700	84		Fixation	167	563	405	562	410	
35733	84		Fixation	167	563	405	564	409	
35767	84		Fixation	167	563	405	561	402	
35800	84		Fixation	167	563	405	565	401	
35833	84		Fixation	167	563	405	563	405	
35867		126	Saccade	33			569	402	
35900	85		Fixation	267	571	391	568	398	
35933	85		Fixation	267	571	391	568	395	
35967	85		Fixation	267	571	391	573	395	
36000	85		Fixation	267	571	391	568	392	
36033	85		Fixation	267	571	391	568	387	
36067	85		Fixation	267	571	391	575	388	
36100	85		Fixation	267	571	391	575	385	
36133	85		Fixation	267	571	391	568	385	
36167		127	Saccade	33			575	380	
36200	86		Fixation	133	572	375	574	377	
36233	86		Fixation	133	572	375	573	376	
36267	86		Fixation	133	572	375	569	373	
36300	86		Fixation	133	572	375	571	372	
36333		128	Saccade	67			566	378	
36367		128	Saccade	67			576	377	
36400	87		Fixation	267	578	374	572	373	
36433	87		Fixation	267	578	374	575	374	
36467	87		Fixation	267	578	374	574	373	
36500	87		Fixation	267	578	374	581	378	
36533	87		Fixation	267	578	374	580	375	
36567	87		Fixation	267	578	374	582	376	
36600	87		Fixation	267	578	374	584	370	
36633	87		Fixation	267	578	374	577	372	
36667		129	Saccade	33			584	366	
36700	88		Fixation	67	585	362	583	361	
36733	88		Fixation	67	585	362	587	364	
36767		130	Saccade	33			582	357	
36800	89		Fixation	400	586	350	584	356	
36833	89		Fixation	400	586	350	582	351	
36867	89		Fixation	400	586	350	583	353	
36900	89		Fixation	400	586	350	589	351	
36933	89		Fixation	400	586	350	591	349	
36967	89		Fixation	400	586	350	589	352	
37000	89		Fixation	400	586	350	585	345	
37033	89		Fixation	400	586	350	585	347	
37067	89		Fixation	400	586	350	585	347	
37100	89		Fixation	400	586	350	587	351	
37133	89		Fixation	400	586	350	584	351	
37167	89		Fixation	400	586	350	584	349	
37200		131	Saccade	33			586	357	
37233			Unclassified	33			582	356	
37267		132	Saccade	67			561	348	
37300		132	Saccade	67			635	401	
37333	90		Fixation	167	633	403	633	403	
37367	90		Fixation	167	633	403	625	404	
37400	90		Fixation	167	633	403	636	406	
37433	90		Fixation	167	633	403	635	402	
37467	90		Fixation	167	633	403	635	402	
37500		133	Saccade	67			611	514	
37533		133	Saccade	67			607	500	
37567	91		Fixation	433	605	505	606	504	
37600	91		Fixation	433	605	505	609	502	
37633	91		Fixation	433	605	505	608	500	
37667	91		Fixation	433	605	505	608	504	
37700	91		Fixation	433	605	505	610	500	
37733	91		Fixation	433	605	505	608	503	
37767	91		Fixation	433	605	505	605	504	
37800	91		Fixation	433	605	505	601	500	
37833	91		Fixation	433	605	505	603	505	
37867	91		Fixation	433	605	505	601	507	
37900	91		Fixation	433	605	505	604	513	
37933	91		Fixation	433	605	505	603	511	
37967	91		Fixation	433	605	505	602	507	
38000		134	Saccade	33			603	496	
38033	92		Fixation	300	600	494	601	495	
38067	92		Fixation	300	600	494	599	496	
38100	92		Fixation	300	600	494	601	496	
38133	92		Fixation	300	600	494	602	494	
38167	92		Fixation	300	600	494	604	496	
38200	92		Fixation	300	600	494	600	494	
38233	92		Fixation	300	600	494	599	494	
38267	92		Fixation	300	600	494	597	491	
38300	92		Fixation	300	600	494	592	493	
38333		135	Saccade	33			590	502	
38367	93		Fixation	100	581	501	582	501	
38400	93		Fixation	100	581	501	581	501	
38433	93		Fixation	100	581	501	579	502	
38467		136	Saccade	67			572	506	
38500		136	Saccade	67			558	504	
38533			Unclassified	33			568	507	
38567		137	Saccade	33			559	528	
38600			Unclassified	33			556	519	
38633		138	Saccade	33			545	499	
38667	94		Fixation	100	538	496	537	496	
38700	94		Fixation	100	538	496	539	498	
38733	94		Fixation	100	538	496	538	495	
38767			Unclassified	167					
38800			Unclassified	167					
38833			Unclassified	167					
38867			Unclassified	167					
38900			Unclassified	167					
38933			Unclassified	33			533	504	
38967		139	Saccade	133			552	492	
39000		139	Saccade	133			572	498	
39033		139	Saccade	133			590	488	
39067		139	Saccade	133			592	501	
39100	95		Fixation	67	603	504	600	504	
39133	95		Fixation	67	603	504	606	503	
39167		140	Saccade	33			581	493	
39200	96		Fixation	67	580	487	578	487	
39233	96		Fixation	67	580	487	581	488	
39267		141	Saccade	33			591	483	
39300	97		Fixation	167	593	491	592	487	
39333	97		Fixation	167	593	491	587	489	
39367	97		Fixation	167	593	491	592	491	
39400	97		Fixation	167	593	491	594	492	
39433	97		Fixation	167	593	491	598	492	
39467		142	Saccade	67			619	401	
39500		142	Saccade	67			622	377	
39533	98		Fixation	467	624	387	617	377	
39567	98		Fixation	467	624	387	616	380	
39600	98		Fixation	467	624	387	621	381	
39633	98		Fixation	467	624	387	619	385	
39667	98		Fixation	467	624	387	626	392	
39700	98		Fixation	467	624	387	630	395	
