RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
21600	16		Fixation	1067	576	376	581	375	
21633	16		Fixation	1067	576	376	580	376	
21667	16		Fixation	1067	576	376	576	374	
21700	16		Fixation	1067	576	376	582	377	
21733	16		Fixation	1067	576	376	579	376	
21767	16		Fixation	1067	576	376	574	376	
21800	16		Fixation	1067	576	376	575	377	
21833	16		Fixation	1067	576	376	573	375	
21867	16		Fixation	1067	576	376	576	377	
21900	16		Fixation	1067	576	376	574	374	
21933	16		Fixation	1067	576	376	575	374	
21967	16		Fixation	1067	576	376	577	374	
22000	16		Fixation	1067	576	376	577	373	
22033	16		Fixation	1067	576	376	577	372	
22067	16		Fixation	1067	576	376	576	374	
22100	16		Fixation	1067	576	376	572	374	
22133	16		Fixation	1067	576	376	573	375	
22167	16		Fixation	1067	576	376	572	376	
22200	16		Fixation	1067	576	376	573	377	
22233	16		Fixation	1067	576	376	569	377	
22267	16		Fixation	1067	576	376	575	377	
22300	16		Fixation	1067	576	376	577	376	
22333	16		Fixation	1067	576	376	571	375	
22367	16		Fixation	1067	576	376	578	377	
22400	16		Fixation	1067	576	376	580	376	
22433	16		Fixation	1067	576	376	573	371	
22467		22	Saccade	33			583	378	
22500	17		Fixation	600	581	375	585	378	
22533	17		Fixation	600	581	375	582	378	
22567	17		Fixation	600	581	375	582	374	
22600	17		Fixation	600	581	375	581	376	
22633	17		Fixation	600	581	375	581	375	
22667	17		Fixation	600	581	375	577	371	
22700	17		Fixation	600	581	375	575	372	
22733	17		Fixation	600	581	375	579	373	
22767	17		Fixation	600	581	375	578	374	
22800	17		Fixation	600	581	375	574	370	
22833	17		Fixation	600	581	375	581	375	
22867	17		Fixation	600	581	375	580	371	
22900	17		Fixation	600	581	375	584	376	
22933	17		Fixation	600	581	375	578	377	
22967	17		Fixation	600	581	375	587	379	
23000	17		Fixation	600	581	375	585	376	
23033	17		Fixation	600	581	375	586	380	
23067	17		Fixation	600	581	375	586	377	
23100		23	Saccade	67			591	371	
23133		23	Saccade	67			596	473	
23167	18		Fixation	300	588	469	595	470	
23200	18		Fixation	300	588	469	595	469	
23233	18		Fixation	300	588	469	591	471	
23267	18		Fixation	300	588	469	585	467	
23300	18		Fixation	300	588	469	588	470	
23333	18		Fixation	300	588	469	584	468	
23367	18		Fixation	300	588	469	587	470	
23400	18		Fixation	300	588	469	585	468	
23433	18		Fixation	300	588	469	583	471	
23467		24	Saccade	67			592	343	
23500		24	Saccade	67			576	353	
23533	19		Fixation	333	579	354	578	354	
23567	19		Fixation	333	579	354	578	353	
23600	19		Fixation	333	579	354	578	352	
23633	19		Fixation	333	579	354	580	354	
23667	19		Fixation	333	579	354	582	353	
23700	19		Fixation	333	579	354	579	351	
23733	19		Fixation	333	579	354	580	355	
23767	19		Fixation	333	579	354	580	355	
23800	19		Fixation	333	579	354	578	356	
23833	19		Fixation	333	579	354	581	360	
23867		25	Saccade	33			596	363	
23900			Unclassified	33			597	361	
23933		26	Saccade	33			573	365	
23967			Unclassified	133					
24000			Unclassified	133					
24033			Unclassified	133					
24067			Unclassified	133					
24100			Unclassified	33			563	453	
24133		27	Saccade	33			559	403	
24167			Unclassified	33			564	408	
24200		28	Saccade	33			567	424	
24233	20		Fixation	333	581	430	571	427	
24267	20		Fixation	333	581	430	575	431	
24300	20		Fixation	333	581	430	577	429	
24333	20		Fixation	333	581	430	579	431	
24367	20		Fixation	333	581	430	586	430	
24400	20		Fixation	333	581	430	589	433	
24433	20		Fixation	333	581	430	585	431	
24467	20		Fixation	333	581	430	585	430	
24500	20		Fixation	333	581	430	582	426	
24533	20		Fixation	333	581	430	584	428	
24567		29	Saccade	67			568	468	
24600		29	Saccade	67			540	490	
24633	21		Fixation	300	541	490	540	491	
24667	21		Fixation	300	541	490	542	489	
24700	21		Fixation	300	541	490	543	489	
24733	21		Fixation	300	541	490	541	489	
24767	21		Fixation	300	541	490	540	489	
24800	21		Fixation	300	541	490	540	491	
24833	21		Fixation	300	541	490	542	491	
24867	21		Fixation	300	541	490	541	492	
24900	21		Fixation	300	541	490	543	493	
24933		30	Saccade	67			536	497	
24967		30	Saccade	67			570	411	
25000	22		Fixation	267	569	406	574	411	
25033	22		Fixation	267	569	406	572	410	
25067	22		Fixation	267	569	406	567	406	
25100	22		Fixation	267	569	406	568	407	
25133	22		Fixation	267	569	406	565	404	
25167	22		Fixation	267	569	406	569	404	
25200	22		Fixation	267	569	406	567	403	
25233	22		Fixation	267	569	406	569	403	
25267		31	Saccade	67			567	369	
25300		31	Saccade	67			567	353	
25333	23		Fixation	300	573	353	569	354	
25367	23		Fixation	300	573	353	571	353	
25400	23		Fixation	300	573	353	572	351	
25433	23		Fixation	300	573	353	572	353	
25467	23		Fixation	300	573	353	570	353	
25500	23		Fixation	300	573	353	575	354	
25533	23		Fixation	300	573	353	573	352	
25567	23		Fixation	300	573	353	577	355	
25600	23		Fixation	300	573	353	583	353	
25633		32	Saccade	100			505	475	
25667		32	Saccade	100			521	457	
25700		32	Saccade	100			516	467	
25733	24		Fixation	433	510	464	515	465	
25767	24		Fixation	433	510	464	516	469	
25800	24		Fixation	433	510	464	514	466	
25833	24		Fixation	433	510	464	508	461	
25867	24		Fixation	433	510	464	510	463	
25900	24		Fixation	433	510	464	506	462	
25933	24		Fixation	433	510	464	512	463	
25967	24		Fixation	433	510	464	505	462	
26000	24		Fixation	433	510	464	509	462	
26033	24		Fixation	433	510	464	507	462	
26067	24		Fixation	433	510	464	508	462	
26100	24		Fixation	433	510	464	506	463	
26133	24		Fixation	433	510	464	512	466	
26167		33	Saccade	67			503	453	
26200		33	Saccade	67			480	390	
26233			Unclassified	33			479	386	
26267		34	Saccade	33			487	389	
26300	25		Fixation	200	488	387	486	386	
26333	25		Fixation	200	488	387	490	388	
26367	25		Fixation	200	488	387	487	388	
26400	25		Fixation	200	488	387	490	388	
26433	25		Fixation	200	488	387	485	384	
26467	25		Fixation	200	488	387	487	387	
26500		35	Saccade	67			484	430	
26533		35	Saccade	67			492	446	
26567	26		Fixation	1667	488	450	490	444	
26600	26		Fixation	1667	488	450	485	447	
26633	26		Fixation	1667	488	450	481	448	
26667	26		Fixation	1667	488	450	481	447	
26700	26		Fixation	1667	488	450	481	446	
26733	26		Fixation	1667	488	450	479	447	
26767	26		Fixation	1667	488	450	481	448	
26800	26		Fixation	1667	488	450	478	447	
26833	26		Fixation	1667	488	450	480	448	
26867	26		Fixation	1667	488	450	477	446	
26900	26		Fixation	1667	488	450	483	448	
26933	26		Fixation	1667	488	450	479	448	
26967	26		Fixation	1667	488	450	483	451	
27000	26		Fixation	1667	488	450	481	450	
27033	26		Fixation	1667	488	450	480	451	
27067	26		Fixation	1667	488	450	481	450	
27100	26		Fixation	1667	488	450	481	453	
27133	26		Fixation	1667	488	450	476	453	
27167	26		Fixation	1667	488	450	480	453	
27200	26		Fixation	1667	488	450	484	451	
27233	26		Fixation	1667	488	450	487	451	
27267	26		Fixation	1667	488	450	487	450	
27300	26		Fixation	1667	488	450	490	448	
27333	26		Fixation	1667	488	450	494	450	
27367	26		Fixation	1667	488	450	494	447	
27400	26		Fixation	1667	488	450	496	448	
27433	26		Fixation	1667	488	450	495	449	
27467	26		Fixation	1667	488	450	496	448	
27500	26		Fixation	1667	488	450	491	449	
27533	26		Fixation	1667	488	450	492	453	
27567	26		Fixation	1667	488	450	491	453	
27600	26		Fixation	1667	488	450	493	453	
27633	26		Fixation	1667	488	450	495	456	
27667	26		Fixation	1667	488	450	496	456	
27700	26		Fixation	1667	488	450	492	453	
27733	26		Fixation	1667	488	450	494	454	
27767	26		Fixation	1667	488	450	495	452	
27800	26		Fixation	1667	488	450	497	453	
27833	26		Fixation	1667	488	450	493	450	
27867	26		Fixation	1667	488	450	494	451	
27900	26		Fixation	1667	488	450	494	450	
27933	26		Fixation	1667	488	450	493	451	
27967	26		Fixation	1667	488	450	492	450	
28000	26		Fixation	1667	488	450	494	452	
28033	26		Fixation	1667	488	450	493	450	
28067	26		Fixation	1667	488	450	488	447	
28100	26		Fixation	1667	488	450	493	449	
28133	26		Fixation	1667	488	450	490	448	
28167	26		Fixation	1667	488	450	493	449	
28200	26		Fixation	1667	488	450	491	448	
28233		36	Saccade	33			489	440	
28267	27		Fixation	433	491	439	489	439	
28300	27		Fixation	433	491	439	487	436	
28333	27		Fixation	433	491	439	488	437	
28367	27		Fixation	433	491	439	493	437	
28400	27		Fixation	433	491	439	494	439	
28433	27		Fixation	433	491	439	490	436	
28467	27		Fixation	433	491	439	492	438	
28500	27		Fixation	433	491	439	491	440	
28533	27		Fixation	433	491	439	491	440	
28567	27		Fixation	433	491	439	488	441	
28600	27		Fixation	433	491	439	492	440	
28633	27		Fixation	433	491	439	491	439	
28667	27		Fixation	433	491	439	496	447	
28700		37	Saccade	67			475	437	
28733		37	Saccade	67			607	496	
28767	28		Fixation	2833	605	480	597	491	
28800	28		Fixation	2833	605	480	600	492	
28833	28		Fixation	2833	605	480	598	490	
28867	28		Fixation	2833	605	480	602	489	
28900	28		Fixation	2833	605	480	602	488	
28933	28		Fixation	2833	605	480	602	488	
28967	28		Fixation	2833	605	480	602	487	
29000	28		Fixation	2833	605	480	599	489	
29033	28		Fixation	2833	605	480	600	488	
29067	28		Fixation	2833	605	480	601	490	
29100	28		Fixation	2833	605	480	600	488	
29133	28		Fixation	2833	605	480	603	490	
29167	28		Fixation	2833	605	480	599	490	
29200	28		Fixation	2833	605	480	601	489	
29233	28		Fixation	2833	605	480	601	488	
29267	28		Fixation	2833	605	480	600	487	
29300	28		Fixation	2833	605	480	599	488	
29333	28		Fixation	2833	605	480	600	488	
29367	28		Fixation	2833	605	480	601	491	
29400	28		Fixation	2833	605	480	600	491	
29433	28		Fixation	2833	605	480	601	491	
29467	28		Fixation	2833	605	480	601	486	
29500	28		Fixation	2833	605	480	601	485	
29533	28		Fixation	2833	605	480	603	482	
29567	28		Fixation	2833	605	480	602	482	
29600	28		Fixation	2833	605	480	603	484	
29633	28		Fixation	2833	605	480	601	481	
29667	28		Fixation	2833	605	480	604	483	
29700	28		Fixation	2833	605	480	602	483	
29733	28		Fixation	2833	605	480	603	483	
29767	28		Fixation	2833	605	480	603	482	
29800	28		Fixation	2833	605	480	603	484	
29833	28		Fixation	2833	605	480	603	482	
29867	28		Fixation	2833	605	480	604	483	
29900	28		Fixation	2833	605	480	602	483	
29933	28		Fixation	2833	605	480	606	482	
29967	28		Fixation	2833	605	480	607	481	
30000	28		Fixation	2833	605	480	607	479	
30033	28		Fixation	2833	605	480	605	477	
30067	28		Fixation	2833	605	480	607	477	
30100	28		Fixation	2833	605	480	607	475	
30133	28		Fixation	2833	605	480	608	476	
30167	28		Fixation	2833	605	480	606	480	
30200	28		Fixation	2833	605	480	605	480	
30233	28		Fixation	2833	605	480	606	483	
30267	28		Fixation	2833	605	480	608	486	
30300	28		Fixation	2833	605	480	605	485	
30333	28		Fixation	2833	605	480	607	485	
30367	28		Fixation	2833	605	480	607	482	
30400	28		Fixation	2833	605	480	609	481	
30433	28		Fixation	2833	605	480	606	477	
30467	28		Fixation	2833	605	480	609	477	
30500	28		Fixation	2833	605	480	609	475	
30533	28		Fixation	2833	605	480	611	473	
30567	28		Fixation	2833	605	480	609	475	
30600	28		Fixation	2833	605	480	611	477	
30633	28		Fixation	2833	605	480	614	478	
30667	28		Fixation	2833	605	480	611	478	
30700	28		Fixation	2833	605	480	609	477	
30733	28		Fixation	2833	605	480	613	480	
30767	28		Fixation	2833	605	480	612	479	
30800	28		Fixation	2833	605	480	611	479	
30833	28		Fixation	2833	605	480	612	479	
30867	28		Fixation	2833	605	480	611	475	
30900	28		Fixation	2833	605	480	610	474	
30933	28		Fixation	2833	605	480	610	471	
30967	28		Fixation	2833	605	480	610	471	
31000	28		Fixation	2833	605	480	607	474	
31033	28		Fixation	2833	605	480	607	472	
31067	28		Fixation	2833	605	480	607	474	
31100	28		Fixation	2833	605	480	609	475	
31133	28		Fixation	2833	605	480	612	476	
31167	28		Fixation	2833	605	480	608	474	
31200	28		Fixation	2833	605	480	609	474	
31233	28		Fixation	2833	605	480	608	473	
31267	28		Fixation	2833	605	480	606	471	
31300	28		Fixation	2833	605	480	605	469	
31333	28		Fixation	2833	605	480	606	469	
31367	28		Fixation	2833	605	480	601	466	
31400	28		Fixation	2833	605	480	605	467	
31433	28		Fixation	2833	605	480	608	468	
31467	28		Fixation	2833	605	480	605	468	
31500	28		Fixation	2833	605	480	604	468	
31533	28		Fixation	2833	605	480	603	468	
31567	28		Fixation	2833	605	480	605	472	
31600		38	Saccade	67			618	476	
31633		38	Saccade	67			495	413	
31667			Unclassified	33			496	408	
31700		39	Saccade	67			496	398	
31733		39	Saccade	67			503	398	
31767	29		Fixation	233	510	402	506	398	
31800	29		Fixation	233	510	402	511	400	
31833	29		Fixation	233	510	402	509	402	
31867	29		Fixation	233	510	402	512	404	
31900	29		Fixation	233	510	402	514	401	
31933	29		Fixation	233	510	402	511	404	
31967	29		Fixation	233	510	402	510	405	
32000		40	Saccade	33			519	412	
32033	30		Fixation	67	516	411	514	412	
32067	30		Fixation	67	516	411	518	411	
32100		41	Saccade	33			512	413	
32133	31		Fixation	767	517	404	515	410	
32167	31		Fixation	767	517	404	513	408	
32200	31		Fixation	767	517	404	518	409	
32233	31		Fixation	767	517	404	518	407	
32267	31		Fixation	767	517	404	518	409	
32300	31		Fixation	767	517	404	521	408	
32333	31		Fixation	767	517	404	519	408	
32367	31		Fixation	767	517	404	519	408	
32400	31		Fixation	767	517	404	521	409	
32433	31		Fixation	767	517	404	519	403	
32467	31		Fixation	767	517	404	521	406	
32500	31		Fixation	767	517	404	517	402	
32533	31		Fixation	767	517	404	517	401	
32567	31		Fixation	767	517	404	514	401	
32600	31		Fixation	767	517	404	513	398	
32633	31		Fixation	767	517	404	512	398	
32667	31		Fixation	767	517	404	515	399	
32700	31		Fixation	767	517	404	511	397	
32733	31		Fixation	767	517	404	515	399	
32767	31		Fixation	767	517	404	514	398	
32800	31		Fixation	767	517	404	517	403	
32833	31		Fixation	767	517	404	519	403	
32867	31		Fixation	767	517	404	520	407	
32900		42	Saccade	67					
32933		42	Saccade	67			675	425	
32967	32		Fixation	400	683	426	676	426	
33000	32		Fixation	400	683	426	682	424	
33033	32		Fixation	400	683	426	681	422	
33067	32		Fixation	400	683	426	684	422	
33100	32		Fixation	400	683	426	684	421	
33133	32		Fixation	400	683	426	682	423	
33167	32		Fixation	400	683	426	685	423	
33200	32		Fixation	400	683	426	685	427	
33233	32		Fixation	400	683	426	682	425	
33267	32		Fixation	400	683	426	686	432	
33300	32		Fixation	400	683	426	688	434	
33333	32		Fixation	400	683	426	688	435	
33367		43	Saccade	100			571	410	
33400		43	Saccade	100			502	393	
33433		43	Saccade	100			509	405	
33467	33		Fixation	300	515	406	507	407	
33500	33		Fixation	300	515	406	509	409	
33533	33		Fixation	300	515	406	514	409	
33567	33		Fixation	300	515	406	516	410	
33600	33		Fixation	300	515	406	515	407	
33633	33		Fixation	300	515	406	518	408	
33667	33		Fixation	300	515	406	517	403	
33700	33		Fixation	300	515	406	518	399	
33733	33		Fixation	300	515	406	519	399	
33767		44	Saccade	33			526	406	
33800	34		Fixation	467	530	405	529	408	
33833	34		Fixation	467	530	405	527	406	
33867	34		Fixation	467	530	405	527	407	
33900	34		Fixation	467	530	405	532	407	
33933	34		Fixation	467	530	405	531	405	
33967	34		Fixation	467	530	405	531	405	
34000	34		Fixation	467	530	405	531	406	
34033	34		Fixation	467	530	405	530	405	
34067	34		Fixation	467	530	405	530	405	
34100	34		Fixation	467	530	405	530	402	
34133	34		Fixation	467	530	405	530	403	
34167	34		Fixation	467	530	405	529	405	
34200	34		Fixation	467	530	405	532	406	
34233	34		Fixation	467	530	405	530	405	
34267		45	Saccade	67			518	409	
34300		45	Saccade	67			561	354	
34333	35		Fixation	467	570	354	560	355	
34367	35		Fixation	467	570	354	561	352	
34400	35		Fixation	467	570	354	564	351	
34433	35		Fixation	467	570	354	568	351	
34467	35		Fixation	467	570	354	572	354	
34500	35		Fixation	467	570	354	571	349	
34533	35		Fixation	467	570	354	574	352	
34567	35		Fixation	467	570	354	570	352	
34600	35		Fixation	467	570	354	575	354	
34633	35		Fixation	467	570	354	570	355	
34667	35		Fixation	467	570	354	576	360	
34700	35		Fixation	467	570	354	571	355	
34733	35		Fixation	467	570	354	574	357	
34767	35		Fixation	467	570	354	573	357	
34800		46	Saccade	33			606	377	
34833	36		Fixation	567	604	382	603	372	
34867	36		Fixation	567	604	382	605	376	
34900	36		Fixation	567	604	382	604	374	
34933	36		Fixation	567	604	382	605	376	
34967	36		Fixation	567	604	382	602	382	
35000	36		Fixation	567	604	382	604	386	
35033	36		Fixation	567	604	382	602	383	
35067	36		Fixation	567	604	382	607	387	
35100	36		Fixation	567	604	382	604	384	
35133	36		Fixation	567	604	382	606	386	
35167	36		Fixation	567	604	382	606	384	
35200	36		Fixation	567	604	382	607	378	
35233	36		Fixation	567	604	382	605	385	
35267	36		Fixation	567	604	382	606	384	
35300	36		Fixation	567	604	382	604	384	
35333	36		Fixation	567	604	382	608	385	
35367	36		Fixation	567	604	382	599	382	
35400		47	Saccade	67			577	374	
35433		47	Saccade	67			589	388	
35467			Unclassified	100					
35500			Unclassified	100					
35533			Unclassified	100					
35567			Unclassified	33			562	455	
35600		48	Saccade	67			570	399	
35633		48	Saccade	67			568	388	
35667	37		Fixation	167	585	388	575	387	
35700	37		Fixation	167	585	388	580	388	
35733	37		Fixation	167	585	388	590	391	
35767	37		Fixation	167	585	388	589	389	
35800	37		Fixation	167	585	388	591	386	
35833		49	Saccade	33			588	377	
35867	38		Fixation	2400	610	380	595	377	
35900	38		Fixation	2400	610	380	593	380	
35933	38		Fixation	2400	610	380	597	379	
35967	38		Fixation	2400	610	380	593	381	
36000	38		Fixation	2400	610	380	597	381	
36033	38		Fixation	2400	610	380	597	386	
36067	38		Fixation	2400	610	380	602	385	
36100	38		Fixation	2400	610	380	600	385	
36133	38		Fixation	2400	610	380	599	382	
36167	38		Fixation	2400	610	380	599	384	
36200	38		Fixation	2400	610	380	601	382	
36233	38		Fixation	2400	610	380	605	382	
36267	38		Fixation	2400	610	380	605	383	
36300	38		Fixation	2400	610	380	601	379	
36333	38		Fixation	2400	610	380	607	383	
36367	38		Fixation	2400	610	380	602	379	
36400	38		Fixation	2400	610	380	604	379	
36433	38		Fixation	2400	610	380	601	382	
36467	38		Fixation	2400	610	380	605	384	
36500	38		Fixation	2400	610	380	605	384	
36533	38		Fixation	2400	610	380	604	385	
36567	38		Fixation	2400	610	380	600	383	
36600	38		Fixation	2400	610	380	604	384	
36633	38		Fixation	2400	610	380	604	379	
36667	38		Fixation	2400	610	380	606	383	
36700	38		Fixation	2400	610	380	609	381	
36733	38		Fixation	2400	610	380	609	382	
36767	38		Fixation	2400	610	380	613	387	
36800	38		Fixation	2400	610	380	612	381	
36833	38		Fixation	2400	610	380	613	386	
36867	38		Fixation	2400	610	380	609	384	
36900	38		Fixation	2400	610	380	609	384	
36933	38		Fixation	2400	610	380	610	380	
36967	38		Fixation	2400	610	380	608	379	
37000	38		Fixation	2400	610	380	614	384	
37033	38		Fixation	2400	610	380	614	383	
37067	38		Fixation	2400	610	380	614	383	
37100	38		Fixation	2400	610	380	615	377	
37133	38		Fixation	2400	610	380	613	382	
37167	38		Fixation	2400	610	380	615	383	
37200	38		Fixation	2400	610	380	614	380	
37233	38		Fixation	2400	610	380	617	380	
37267	38		Fixation	2400	610	380	614	378	
37300	38		Fixation	2400	610	380	608	374	
37333	38		Fixation	2400	610	380	613	378	
37367	38		Fixation	2400	610	380	609	378	
37400	38		Fixation	2400	610	380	613	381	
37433	38		Fixation	2400	610	380	615	383	
37467	38		Fixation	2400	610	380	618	383	
37500	38		Fixation	2400	610	380	614	379	
37533	38		Fixation	2400	610	380	621	382	
37567	38		Fixation	2400	610	380	620	377	
37600	38		Fixation	2400	610	380	619	377	
37633	38		Fixation	2400	610	380	610	371	
37667	38		Fixation	2400	610	380			
37700	38		Fixation	2400	610	380	615	375	
37733	38		Fixation	2400	610	380	617	376	
