RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24367	57		Fixation	200	558	374	563	374	
24400		89	Saccade	100			545	365	
24433		89	Saccade	100			773	395	
24467		89	Saccade	100			731	387	
24500	58		Fixation	367	749	389	737	388	
24533	58		Fixation	367	749	389	742	391	
24567	58		Fixation	367	749	389	745	391	
24600	58		Fixation	367	749	389	747	392	
24633	58		Fixation	367	749	389	751	393	
24667	58		Fixation	367	749	389	753	392	
24700	58		Fixation	367	749	389	751	387	
24733	58		Fixation	367	749	389	754	386	
24767	58		Fixation	367	749	389	756	387	
24800	58		Fixation	367	749	389	749	381	
24833	58		Fixation	367	749	389	752	387	
24867		90	Saccade	67			569	347	
24900		90	Saccade	67			526	341	
24933	59		Fixation	333	525	347	522	341	
24967	59		Fixation	333	525	347	523	341	
25000	59		Fixation	333	525	347	526	345	
25033	59		Fixation	333	525	347	522	346	
25067	59		Fixation	333	525	347	527	348	
25100	59		Fixation	333	525	347	527	353	
25133	59		Fixation	333	525	347	524	351	
25167	59		Fixation	333	525	347	527	351	
25200	59		Fixation	333	525	347	524	349	
25233	59		Fixation	333	525	347	527	347	
25267		91	Saccade	33			525	393	
25300	60		Fixation	400	525	392	527	392	
25333	60		Fixation	400	525	392	529	392	
25367	60		Fixation	400	525	392	530	393	
25400	60		Fixation	400	525	392	528	390	
25433	60		Fixation	400	525	392	528	390	
25467	60		Fixation	400	525	392	529	391	
25500	60		Fixation	400	525	392	529	393	
25533	60		Fixation	400	525	392	526	392	
25567	60		Fixation	400	525	392	525	392	
25600	60		Fixation	400	525	392	519	391	
25633	60		Fixation	400	525	392	517	391	
25667	60		Fixation	400	525	392	519	392	
25700		92	Saccade	67					
25733		92	Saccade	67			753	397	
25767	61		Fixation	433	758	400	749	401	
25800	61		Fixation	433	758	400	749	403	
25833	61		Fixation	433	758	400	750	404	
25867	61		Fixation	433	758	400	753	400	
25900	61		Fixation	433	758	400	757	400	
25933	61		Fixation	433	758	400	758	397	
25967	61		Fixation	433	758	400	761	399	
26000	61		Fixation	433	758	400	761	398	
26033	61		Fixation	433	758	400	761	398	
26067	61		Fixation	433	758	400	761	399	
26100	61		Fixation	433	758	400	764	401	
26133	61		Fixation	433	758	400	765	400	
26167	61		Fixation	433	758	400	766	397	
26200		93	Saccade	33			656	304	
26233	62		Fixation	567	667	314	658	305	
26267	62		Fixation	567	667	314	659	306	
26300	62		Fixation	567	667	314	658	309	
26333	62		Fixation	567	667	314	662	314	
26367	62		Fixation	567	667	314	661	314	
26400	62		Fixation	567	667	314	660	316	
26433	62		Fixation	567	667	314	662	318	
26467	62		Fixation	567	667	314	664	320	
26500	62		Fixation	567	667	314	667	319	
26533	62		Fixation	567	667	314	669	317	
26567	62		Fixation	567	667	314	670	317	
26600	62		Fixation	567	667	314	673	318	
26633	62		Fixation	567	667	314	672	317	
26667	62		Fixation	567	667	314	676	314	
26700	62		Fixation	567	667	314	677	311	
26733	62		Fixation	567	667	314	680	312	
26767	62		Fixation	567	667	314	674	312	
26800		94	Saccade	33			729	351	
26833	63		Fixation	233	732	349	734	350	
26867	63		Fixation	233	732	349	734	349	
26900	63		Fixation	233	732	349	734	349	
26933	63		Fixation	233	732	349	732	347	
26967	63		Fixation	233	732	349	731	345	
27000	63		Fixation	233	732	349	728	347	
27033	63		Fixation	233	732	349	734	353	
27067		95	Saccade	67			733	305	
27100		95	Saccade	67			721	287	
27133	64		Fixation	667	730	300	721	289	
27167	64		Fixation	667	730	300	721	289	
27200	64		Fixation	667	730	300	724	293	
27233	64		Fixation	667	730	300	723	296	
27267	64		Fixation	667	730	300	729	301	
27300	64		Fixation	667	730	300	732	305	
27333	64		Fixation	667	730	300	734	308	
27367	64		Fixation	667	730	300	733	307	
27400	64		Fixation	667	730	300	736	306	
27433	64		Fixation	667	730	300	736	304	
27467	64		Fixation	667	730	300	737	303	
27500	64		Fixation	667	730	300	734	299	
27533	64		Fixation	667	730	300	739	301	
27567	64		Fixation	667	730	300	736	300	
27600	64		Fixation	667	730	300	736	302	
27633	64		Fixation	667	730	300	733	302	
27667	64		Fixation	667	730	300	732	301	
27700	64		Fixation	667	730	300	729	298	
27733	64		Fixation	667	730	300	725	298	
27767	64		Fixation	667	730	300	716	300	
27800			Unclassified	100					
27833			Unclassified	100					
27867			Unclassified	100					
27900			Unclassified	33			732	409	
27933		96	Saccade	67			725	331	
27967		96	Saccade	67			722	305	
28000	65		Fixation	200	731	303	727	303	
28033	65		Fixation	200	731	303	730	305	
28067	65		Fixation	200	731	303	731	302	
28100	65		Fixation	200	731	303	730	301	
28133	65		Fixation	200	731	303	733	302	
28167	65		Fixation	200	731	303	732	303	
28200		97	Saccade	33			732	295	
28233	66		Fixation	200	739	297	731	293	
28267	66		Fixation	200	739	297	736	297	
28300	66		Fixation	200	739	297	735	296	
28333	66		Fixation	200	739	297	738	298	
28367	66		Fixation	200	739	297	742	298	
28400	66		Fixation	200	739	297	751	302	
28433		98	Saccade	33			598	364	
28467	67		Fixation	567	585	364	595	363	
28500	67		Fixation	567	585	364	593	362	
28533	67		Fixation	567	585	364	592	365	
28567	67		Fixation	567	585	364	588	364	
28600	67		Fixation	567	585	364	588	367	
28633	67		Fixation	567	585	364	588	367	
28667	67		Fixation	567	585	364	584	365	
28700	67		Fixation	567	585	364	583	366	
28733	67		Fixation	567	585	364	579	364	
28767	67		Fixation	567	585	364	577	361	
28800	67		Fixation	567	585	364	580	365	
28833	67		Fixation	567	585	364	576	360	
28867	67		Fixation	567	585	364	579	362	
28900	67		Fixation	567	585	364	581	365	
28933	67		Fixation	567	585	364	582	362	
28967	67		Fixation	567	585	364	587	362	
29000	67		Fixation	567	585	364	594	364	
29033		99	Saccade	67					
29067		99	Saccade	67			429	320	
29100			Unclassified	33			429	318	
29133		100	Saccade	200			433	319	
29167		100	Saccade	200			438	318	
29200		100	Saccade	200			443	316	
29233		100	Saccade	200			443	311	
29267		100	Saccade	200			454	279	
29300		100	Saccade	200			452	271	
29333			Unclassified	33			452	271	
29367		101	Saccade	33			465	280	
29400			Unclassified	33			465	281	
29433		102	Saccade	33			470	285	
29467			Unclassified	33			468	283	
29500		103	Saccade	33			458	274	
29533	68		Fixation	133	459	270	458	273	
29567	68		Fixation	133	459	270	460	271	
29600	68		Fixation	133	459	270	459	270	
29633	68		Fixation	133	459	270	459	268	
29667		104	Saccade	67			537	277	
29700		104	Saccade	67			560	283	
29733	69		Fixation	383	571	281	563	285	
29767	69		Fixation	383	571	281	566	285	
29800	69		Fixation	383	571	281	566	284	
29833	69		Fixation	383	571	281	563	283	
29867	69		Fixation	383	571	281	567	285	
29900	69		Fixation	383	571	281	571	284	
29933	69		Fixation	383	571	281	574	284	
29967	69		Fixation	383	571	281	575	280	
30000	69		Fixation	383	571	281	574	276	
30033	69		Fixation	383	571	281	574	274	
30067	69		Fixation	383	571	281	578	278	
30100	69		Fixation	383	571	281	582	280	
30167			Unclassified	17			589	281	
30200			Unclassified	50			596	286	
30233			Unclassified	50			597	286	
30300			Unclassified	17			598	284	
30333			Unclassified	50			598	284	
30367			Unclassified	50			595	284	
30433			Unclassified	17			697	278	
30467			Unclassified	50			701	278	
30500			Unclassified	50			706	278	
30567			Unclassified	17			713	280	
30600	70		Fixation	267	713	282	718	282	
30633	70		Fixation	267	713	282	719	281	
30667	70		Fixation	267	713	282	714	278	
30700	70		Fixation	267	713	282	718	282	
30733	70		Fixation	267	713	282	711	282	
30767	70		Fixation	267	713	282	709	280	
30800	70		Fixation	267	713	282	708	281	
30833	70		Fixation	267	713	282	703	285	
30867		105	Saccade	67			714	277	
30900		105	Saccade	67			766	405	
30933	71		Fixation	233	753	405	759	404	
30967	71		Fixation	233	753	405	756	404	
31000	71		Fixation	233	753	405	755	405	
31033	71		Fixation	233	753	405	753	407	
31067	71		Fixation	233	753	405	752	407	
31100	71		Fixation	233	753	405	747	405	
31133	71		Fixation	233	753	405	748	405	
31167		106	Saccade	167			560	473	
31200		106	Saccade	167			473	446	
31233		106	Saccade	167					
31267		106	Saccade	167			521	389	
31300		106	Saccade	167			531	389	
31333			Unclassified	33			535	391	
31367		107	Saccade	67			545	393	
31400		107	Saccade	67			549	384	
31433	72		Fixation	67	555	388	555	387	
31467	72		Fixation	67	555	388	556	390	
31500		108	Saccade	33			543	396	
31533			Unclassified	167					
31567			Unclassified	167					
31600			Unclassified	167					
31633			Unclassified	167					
31667			Unclassified	167					
31700			Unclassified	33			530	536	
31733		109	Saccade	67			531	424	
31767		109	Saccade	67			530	385	
31800			Unclassified	33			536	384	
31833		110	Saccade	100					
31867		110	Saccade	100			548	375	
31900		110	Saccade	100			555	368	
31933			Unclassified	33			557	373	
31967		111	Saccade	67			592	378	
32000		111	Saccade	67			697	386	
32033	73		Fixation	67	704	383	704	381	
32067	73		Fixation	67	704	383	705	384	
32100		112	Saccade	33			711	394	
32133	74		Fixation	133	719	397	713	395	
32167	74		Fixation	133	719	397	717	398	
32200	74		Fixation	133	719	397	721	398	
32233	74		Fixation	133	719	397	724	396	
32267		113	Saccade	67			608	372	
32300		113	Saccade	67			586	347	
32333	75		Fixation	233	591	349	588	345	
32367	75		Fixation	233	591	349	591	346	
32400	75		Fixation	233	591	349	590	345	
32433	75		Fixation	233	591	349	592	347	
32467	75		Fixation	233	591	349	592	349	
32500	75		Fixation	233	591	349	594	354	
32533	75		Fixation	233	591	349	590	354	
32567		114	Saccade	33			599	364	
32600	76		Fixation	67	597	363	599	364	
32633	76		Fixation	67	597	363	595	362	
32667		115	Saccade	33			590	352	
32700	77		Fixation	233	590	344	593	352	
32733	77		Fixation	233	590	344	593	349	
32767	77		Fixation	233	590	344	589	344	
32800	77		Fixation	233	590	344	590	341	
32833	77		Fixation	233	590	344	590	341	
32867	77		Fixation	233	590	344	588	341	
32900	77		Fixation	233	590	344	589	342	
32933		116	Saccade	33			594	352	
32967	78		Fixation	633	590	350	595	352	
33000	78		Fixation	633	590	350	593	350	
33033	78		Fixation	633	590	350	591	348	
33067	78		Fixation	633	590	350	590	348	
33100	78		Fixation	633	590	350	591	347	
33133	78		Fixation	633	590	350	589	345	
33167	78		Fixation	633	590	350	591	347	
33200	78		Fixation	633	590	350	586	344	
33233	78		Fixation	633	590	350	586	346	
33267	78		Fixation	633	590	350	586	348	
33300	78		Fixation	633	590	350	582	350	
33333	78		Fixation	633	590	350	584	352	
33367	78		Fixation	633	590	350	585	350	
33400	78		Fixation	633	590	350	591	352	
33433	78		Fixation	633	590	350	594	354	
33467	78		Fixation	633	590	350	593	354	
33500	78		Fixation	633	590	350	595	353	
33533	78		Fixation	633	590	350	597	352	
33567	78		Fixation	633	590	350	597	351	
33600		117	Saccade	33			590	341	
33633			Unclassified	33			593	343	
33667		118	Saccade	67			631	342	
33700		118	Saccade	67			701	341	
33733	79		Fixation	900	708	340	697	344	
33767	79		Fixation	900	708	340	698	346	
33800	79		Fixation	900	708	340	698	343	
33833	79		Fixation	900	708	340	696	342	
33867	79		Fixation	900	708	340	698	341	
33900	79		Fixation	900	708	340	697	339	
33933	79		Fixation	900	708	340	697	339	
33967	79		Fixation	900	708	340	697	340	
34000	79		Fixation	900	708	340	701	341	
34033	79		Fixation	900	708	340	705	341	
34067	79		Fixation	900	708	340	703	338	
34100	79		Fixation	900	708	340	702	338	
34133	79		Fixation	900	708	340	708	338	
34167	79		Fixation	900	708	340	707	339	
34200	79		Fixation	900	708	340	709	339	
34233	79		Fixation	900	708	340	713	342	
34267	79		Fixation	900	708	340	717	341	
34300	79		Fixation	900	708	340	720	343	
34333	79		Fixation	900	708	340	713	342	
34367	79		Fixation	900	708	340	709	335	
34400	79		Fixation	900	708	340	711	334	
34433	79		Fixation	900	708	340	713	338	
34467	79		Fixation	900	708	340	716	339	
34500	79		Fixation	900	708	340	717	338	
34533	79		Fixation	900	708	340	720	338	
34567	79		Fixation	900	708	340	721	340	
34600	79		Fixation	900	708	340	722	342	
34633		119	Saccade	67			723	333	
34667		119	Saccade	67			737	321	
34700	80		Fixation	350	737	323	738	322	
34733	80		Fixation	350	737	323	737	324	
34767	80		Fixation	350	737	323	739	325	
34800	80		Fixation	350	737	323	738	324	
34833	80		Fixation	350	737	323	740	325	
34867	80		Fixation	350	737	323	738	324	
34900	80		Fixation	350	737	323	738	323	
34933	80		Fixation	350	737	323	736	323	
34967	80		Fixation	350	737	323	736	323	
35000	80		Fixation	350	737	323	735	321	
35033	80		Fixation	350	737	323	737	321	
35100			Unclassified	17			735	318	
35133	81		Fixation	967	737	320	734	318	
35167	81		Fixation	967	737	320	734	318	
35200	81		Fixation	967	737	320	735	319	
35233	81		Fixation	967	737	320	737	321	
35267	81		Fixation	967	737	320	736	322	
35300	81		Fixation	967	737	320	736	319	
35333	81		Fixation	967	737	320	735	318	
35367	81		Fixation	967	737	320	730	315	
35400	81		Fixation	967	737	320	732	316	
35433	81		Fixation	967	737	320	737	316	
35467	81		Fixation	967	737	320	733	314	
35500	81		Fixation	967	737	320	735	315	
35533	81		Fixation	967	737	320	734	315	
35567	81		Fixation	967	737	320	734	319	
35600	81		Fixation	967	737	320	734	319	
35633	81		Fixation	967	737	320	734	319	
35667	81		Fixation	967	737	320	731	316	
35700	81		Fixation	967	737	320	733	316	
35733	81		Fixation	967	737	320	733	317	
35767	81		Fixation	967	737	320	735	318	
35800	81		Fixation	967	737	320	735	319	
35833	81		Fixation	967	737	320	735	319	
35867	81		Fixation	967	737	320	739	321	
35900	81		Fixation	967	737	320	740	322	
35933	81		Fixation	967	737	320	742	323	
35967	81		Fixation	967	737	320	743	325	
36000	81		Fixation	967	737	320	751	331	
36033	81		Fixation	967	737	320	749	330	
36067	81		Fixation	967	737	320	747	331	
36100		120	Saccade	33			747	321	
36133	82		Fixation	733	747	324	749	320	
36167	82		Fixation	733	747	324	745	321	
36200	82		Fixation	733	747	324	745	321	
36233	82		Fixation	733	747	324	744	321	
36267	82		Fixation	733	747	324	743	322	
36300	82		Fixation	733	747	324	743	324	
36333	82		Fixation	733	747	324	745	330	
36367	82		Fixation	733	747	324	744	329	
36400	82		Fixation	733	747	324	746	329	
36433	82		Fixation	733	747	324	746	329	
36467	82		Fixation	733	747	324	745	327	
36500	82		Fixation	733	747	324	745	325	
36533	82		Fixation	733	747	324	742	321	
36567	82		Fixation	733	747	324	742	323	
36600	82		Fixation	733	747	324	745	325	
36633	82		Fixation	733	747	324	745	323	
36667	82		Fixation	733	747	324	746	321	
36700	82		Fixation	733	747	324	751	322	
36733	82		Fixation	733	747	324	753	323	
36767	82		Fixation	733	747	324	755	323	
36800	82		Fixation	733	747	324	757	325	
36833	82		Fixation	733	747	324	758	326	
36867		121	Saccade	67			629	313	
36900		121	Saccade	67			554	307	
36933	83		Fixation	133	562	310	558	308	
36967	83		Fixation	133	562	310	561	309	
37000	83		Fixation	133	562	310	563	311	
37033	83		Fixation	133	562	310	564	315	
37067		122	Saccade	33			555	311	
37100			Unclassified	167					
37133			Unclassified	167					
37167			Unclassified	167					
37200			Unclassified	167					
37233			Unclassified	167					
37267			Unclassified	33			533	363	
37300		123	Saccade	267			530	303	
37333		123	Saccade	267			533	296	
37367		123	Saccade	267			549	306	
37400		123	Saccade	267			548	300	
37433		123	Saccade	267			558	300	
37467		123	Saccade	267			555	294	
37500		123	Saccade	267			592	324	
37533		123	Saccade	267			721	327	
37567	84		Fixation	833	739	334	724	333	
37600	84		Fixation	833	739	334	730	337	
37633	84		Fixation	833	739	334	731	337	
37667	84		Fixation	833	739	334	737	339	
37700	84		Fixation	833	739	334	739	336	
37733	84		Fixation	833	739	334	738	334	
37767	84		Fixation	833	739	334	736	334	
37800	84		Fixation	833	739	334	735	334	
37833	84		Fixation	833	739	334	737	338	
37867	84		Fixation	833	739	334	736	336	
37900	84		Fixation	833	739	334	737	336	
37933	84		Fixation	833	739	334	740	336	
37967	84		Fixation	833	739	334	740	336	
38000	84		Fixation	833	739	334	741	337	
38033	84		Fixation	833	739	334	741	336	
38067	84		Fixation	833	739	334	741	332	
38100	84		Fixation	833	739	334	740	332	
38133	84		Fixation	833	739	334	741	332	
38167	84		Fixation	833	739	334	743	330	
38200	84		Fixation	833	739	334	743	331	
38233	84		Fixation	833	739	334	745	330	
38267	84		Fixation	833	739	334	744	331	
38300	84		Fixation	833	739	334	745	333	
38333	84		Fixation	833	739	334	745	332	
38367	84		Fixation	833	739	334	757	334	
38400		124	Saccade	67			523	338	
38433		124	Saccade	67			542	341	
38467	85		Fixation	167	547	343	546	342	
38500	85		Fixation	167	547	343	546	342	
38533	85		Fixation	167	547	343	547	343	
38567	85		Fixation	167	547	343	550	344	
38600	85		Fixation	167	547	343	547	345	
38633		125	Saccade	67			530	347	
38667		125	Saccade	67			623	319	
38700	86		Fixation	300	623	320	624	317	
38733	86		Fixation	300	623	320	624	319	
38767	86		Fixation	300	623	320	622	317	
38800	86		Fixation	300	623	320	623	318	
38833	86		Fixation	300	623	320	625	320	
38867	86		Fixation	300	623	320	624	322	
38900	86		Fixation	300	623	320	622	322	
38933	86		Fixation	300	623	320	622	323	
38967	86		Fixation	300	623	320	623	325	
39000		126	Saccade	100			630	337	
39033		126	Saccade	100			670	346	
39067		126	Saccade	100			706	325	
39100	87		Fixation	67	707	324	708	326	
39133	87		Fixation	67	707	324	705	322	
39167		127	Saccade	33			712	333	
39200	88		Fixation	67	713	335	712	334	
39233	88		Fixation	67	713	335	714	337	
39267		128	Saccade	67			680	385	
39300		128	Saccade	67			678	373	
39333	89		Fixation	500	680	378	681	373	
