RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
23100	22		Fixation	1500	616	452	621	459	
23133	22		Fixation	1500	616	452	620	458	
23167	22		Fixation	1500	616	452	619	460	
23200	22		Fixation	1500	616	452	621	458	
23233	22		Fixation	1500	616	452	619	455	
23267	22		Fixation	1500	616	452	616	450	
23300	22		Fixation	1500	616	452	614	456	
23333	22		Fixation	1500	616	452	614	453	
23367	22		Fixation	1500	616	452	610	452	
23400	22		Fixation	1500	616	452	615	452	
23433	22		Fixation	1500	616	452	609	453	
23467	22		Fixation	1500	616	452	611	450	
23500	22		Fixation	1500	616	452	612	455	
23533	22		Fixation	1500	616	452	614	452	
23567	22		Fixation	1500	616	452	616	460	
23600	22		Fixation	1500	616	452	617	454	
23633	22		Fixation	1500	616	452	615	457	
23667	22		Fixation	1500	616	452	619	454	
23700	22		Fixation	1500	616	452	612	453	
23733	22		Fixation	1500	616	452	619	453	
23767	22		Fixation	1500	616	452	617	455	
23800	22		Fixation	1500	616	452	619	451	
23833	22		Fixation	1500	616	452	617	452	
23867	22		Fixation	1500	616	452	620	450	
23900	22		Fixation	1500	616	452	617	453	
23933	22		Fixation	1500	616	452	620	452	
23967	22		Fixation	1500	616	452	620	456	
24000	22		Fixation	1500	616	452	619	452	
24033	22		Fixation	1500	616	452	618	454	
24067	22		Fixation	1500	616	452	617	452	
24100	22		Fixation	1500	616	452	615	451	
24133	22		Fixation	1500	616	452	614	451	
24167	22		Fixation	1500	616	452	613	453	
24200	22		Fixation	1500	616	452	617	449	
24233	22		Fixation	1500	616	452	617	450	
24267	22		Fixation	1500	616	452	619	448	
24300	22		Fixation	1500	616	452	615	449	
24333	22		Fixation	1500	616	452	618	447	
24367	22		Fixation	1500	616	452	618	449	
24400	22		Fixation	1500	616	452	618	448	
24433	22		Fixation	1500	616	452	614	450	
24467	22		Fixation	1500	616	452	616	446	
24500	22		Fixation	1500	616	452	614	447	
24533	22		Fixation	1500	616	452	614	447	
24567		36	Saccade	33			609	455	
24600	23		Fixation	167	605	469	608	462	
24633	23		Fixation	167	605	469	601	463	
24667	23		Fixation	167	605	469	607	471	
24700	23		Fixation	167	605	469	604	475	
24733	23		Fixation	167	605	469	603	473	
24767			Unclassified	133					
24800			Unclassified	133					
24833			Unclassified	133					
24867			Unclassified	133					
24900			Unclassified	33			539	483	
24933		37	Saccade	33			563	394	
24967			Unclassified	33			567	390	
25000		38	Saccade	50			570	384	
25033		38	Saccade	50			570	374	
25100			Unclassified	17			581	370	
25133			Unclassified	50			587	371	
25167			Unclassified	50			583	372	
25233			Unclassified	17			584	373	
25267			Unclassified	50			588	374	
25300			Unclassified	50			590	375	
25367			Unclassified	17			592	380	
25400			Unclassified	33			598	380	
25433		39	Saccade	17			593	389	
25500			Unclassified	17			596	392	
25533	24		Fixation	2267	604	393	602	391	
25567	24		Fixation	2267	604	393	603	394	
25600	24		Fixation	2267	604	393	604	390	
25633	24		Fixation	2267	604	393	604	393	
25667	24		Fixation	2267	604	393	602	390	
25700	24		Fixation	2267	604	393	597	384	
25733	24		Fixation	2267	604	393	600	385	
25767	24		Fixation	2267	604	393	596	383	
25800	24		Fixation	2267	604	393	596	382	
25833	24		Fixation	2267	604	393	594	385	
25867	24		Fixation	2267	604	393	600	387	
25900	24		Fixation	2267	604	393	599	388	
25933	24		Fixation	2267	604	393	600	389	
25967	24		Fixation	2267	604	393	595	391	
26000	24		Fixation	2267	604	393	602	392	
26033	24		Fixation	2267	604	393	598	392	
26067	24		Fixation	2267	604	393	600	392	
26100	24		Fixation	2267	604	393	601	394	
26133	24		Fixation	2267	604	393	602	393	
26167	24		Fixation	2267	604	393	599	392	
26200	24		Fixation	2267	604	393	603	391	
26233	24		Fixation	2267	604	393	600	394	
26267	24		Fixation	2267	604	393	603	391	
26300	24		Fixation	2267	604	393	602	393	
26333	24		Fixation	2267	604	393	602	393	
26367	24		Fixation	2267	604	393	599	393	
26400	24		Fixation	2267	604	393	598	391	
26433	24		Fixation	2267	604	393	597	394	
26467	24		Fixation	2267	604	393	598	390	
26500	24		Fixation	2267	604	393	595	388	
26533	24		Fixation	2267	604	393	597	388	
26567	24		Fixation	2267	604	393	593	388	
26600	24		Fixation	2267	604	393	601	392	
26633	24		Fixation	2267	604	393	599	394	
26667	24		Fixation	2267	604	393	597	392	
26700	24		Fixation	2267	604	393	598	394	
26733	24		Fixation	2267	604	393	599	390	
26767	24		Fixation	2267	604	393	600	393	
26800	24		Fixation	2267	604	393	603	392	
26833	24		Fixation	2267	604	393	600	392	
26867	24		Fixation	2267	604	393	603	392	
26900	24		Fixation	2267	604	393	603	394	
26933	24		Fixation	2267	604	393	604	391	
26967	24		Fixation	2267	604	393	603	394	
27000	24		Fixation	2267	604	393	604	391	
27033	24		Fixation	2267	604	393	605	394	
27067	24		Fixation	2267	604	393	608	392	
27100	24		Fixation	2267	604	393	607	394	
27133	24		Fixation	2267	604	393	610	395	
27167	24		Fixation	2267	604	393	608	399	
27200	24		Fixation	2267	604	393	610	395	
27233	24		Fixation	2267	604	393	609	397	
27267	24		Fixation	2267	604	393	611	393	
27300	24		Fixation	2267	604	393	612	397	
27333	24		Fixation	2267	604	393	616	395	
27367	24		Fixation	2267	604	393	616	398	
27400	24		Fixation	2267	604	393	619	399	
27433	24		Fixation	2267	604	393	619	402	
27467	24		Fixation	2267	604	393	615	397	
27500	24		Fixation	2267	604	393	617	401	
27533	24		Fixation	2267	604	393	617	398	
27567	24		Fixation	2267	604	393	614	399	
27600	24		Fixation	2267	604	393	615	396	
27633	24		Fixation	2267	604	393	616	400	
27667	24		Fixation	2267	604	393	612	397	
27700	24		Fixation	2267	604	393	612	403	
27733	24		Fixation	2267	604	393	612	400	
27767	24		Fixation	2267	604	393	615	402	
27800		40	Saccade	33			614	393	
27833	25		Fixation	700	614	401	615	396	
27867	25		Fixation	700	614	401	614	401	
27900	25		Fixation	700	614	401	610	402	
27933	25		Fixation	700	614	401	610	400	
27967	25		Fixation	700	614	401	611	405	
28000	25		Fixation	700	614	401	610	402	
28033	25		Fixation	700	614	401	610	403	
28067	25		Fixation	700	614	401	613	401	
28100	25		Fixation	700	614	401	613	400	
28133	25		Fixation	700	614	401	619	401	
28167	25		Fixation	700	614	401	619	401	
28200	25		Fixation	700	614	401	618	399	
28233	25		Fixation	700	614	401	616	399	
28267	25		Fixation	700	614	401	618	400	
28300	25		Fixation	700	614	401	615	400	
28333	25		Fixation	700	614	401	614	399	
28367	25		Fixation	700	614	401	613	402	
28400	25		Fixation	700	614	401	616	403	
28433	25		Fixation	700	614	401	617	406	
28467	25		Fixation	700	614	401	615	404	
28500	25		Fixation	700	614	401	609	406	
28533			Unclassified	133					
28567			Unclassified	133					
28600			Unclassified	133					
28633			Unclassified	133					
28667			Unclassified	33			529	484	
28700		41	Saccade	100			576	428	
28733		41	Saccade	100			587	397	
28767		41	Saccade	100			597	406	
28800	26		Fixation	767	603	398	597	400	
28833	26		Fixation	767	603	398	600	400	
28867	26		Fixation	767	603	398	598	396	
28900	26		Fixation	767	603	398	596	400	
28933	26		Fixation	767	603	398	595	396	
28967	26		Fixation	767	603	398	598	396	
29000	26		Fixation	767	603	398	600	397	
29033	26		Fixation	767	603	398	597	395	
29067	26		Fixation	767	603	398	600	395	
29100	26		Fixation	767	603	398	600	396	
29133	26		Fixation	767	603	398	603	395	
29167	26		Fixation	767	603	398	603	399	
29200	26		Fixation	767	603	398	605	398	
29233	26		Fixation	767	603	398	609	402	
29267	26		Fixation	767	603	398	611	403	
29300	26		Fixation	767	603	398	609	403	
29333	26		Fixation	767	603	398	610	401	
29367	26		Fixation	767	603	398	609	396	
29400	26		Fixation	767	603	398	607	399	
29433	26		Fixation	767	603	398	606	396	
29467	26		Fixation	767	603	398	607	394	
29500	26		Fixation	767	603	398	605	398	
29533	26		Fixation	767	603	398	606	397	
29567		42	Saccade	33			605	404	
29600	27		Fixation	300	610	404	609	405	
29633	27		Fixation	300	610	404	611	408	
29667	27		Fixation	300	610	404	613	408	
29700	27		Fixation	300	610	404	612	407	
29733	27		Fixation	300	610	404	609	399	
29767	27		Fixation	300	610	404	610	408	
29800	27		Fixation	300	610	404	608	401	
29833	27		Fixation	300	610	404	610	404	
29867	27		Fixation	300	610	404	611	401	
29900		43	Saccade	33			610	408	
29933	28		Fixation	1600	606	417	612	405	
29967	28		Fixation	1600	606	417	610	403	
30000	28		Fixation	1600	606	417	608	400	
30033	28		Fixation	1600	606	417	608	400	
30067	28		Fixation	1600	606	417	607	396	
30100	28		Fixation	1600	606	417	605	397	
30133	28		Fixation	1600	606	417	605	396	
30167	28		Fixation	1600	606	417	601	397	
30200	28		Fixation	1600	606	417	601	395	
30233	28		Fixation	1600	606	417	599	396	
30267	28		Fixation	1600	606	417	602	398	
30300	28		Fixation	1600	606	417	603	402	
30333	28		Fixation	1600	606	417	609	403	
30367	28		Fixation	1600	606	417	605	404	
30400	28		Fixation	1600	606	417	608	404	
30433	28		Fixation	1600	606	417	604	404	
30467	28		Fixation	1600	606	417	605	405	
30500	28		Fixation	1600	606	417	604	405	
30533	28		Fixation	1600	606	417	605	406	
30567	28		Fixation	1600	606	417	607	406	
30600	28		Fixation	1600	606	417	604	409	
30633	28		Fixation	1600	606	417	606	411	
30667	28		Fixation	1600	606	417	603	413	
30700	28		Fixation	1600	606	417	608	414	
30733	28		Fixation	1600	606	417	603	414	
30767	28		Fixation	1600	606	417	603	417	
30800	28		Fixation	1600	606	417	604	421	
30833	28		Fixation	1600	606	417	599	425	
30867	28		Fixation	1600	606	417	600	425	
30900	28		Fixation	1600	606	417	600	428	
30933	28		Fixation	1600	606	417	601	428	
30967	28		Fixation	1600	606	417	604	429	
31000	28		Fixation	1600	606	417	602	425	
31033	28		Fixation	1600	606	417	605	429	
31067	28		Fixation	1600	606	417	606	427	
31100	28		Fixation	1600	606	417	605	431	
31133	28		Fixation	1600	606	417	603	428	
31167	28		Fixation	1600	606	417	606	431	
31200	28		Fixation	1600	606	417	609	427	
31233	28		Fixation	1600	606	417	608	430	
31267	28		Fixation	1600	606	417	606	428	
31300	28		Fixation	1600	606	417	610	437	
31333	28		Fixation	1600	606	417	607	437	
31367	28		Fixation	1600	606	417	611	442	
31400	28		Fixation	1600	606	417	612	444	
31433	28		Fixation	1600	606	417	617	446	
31467	28		Fixation	1600	606	417	616	454	
31500	28		Fixation	1600	606	417	613	447	
31533			Unclassified	167					
31567			Unclassified	167					
31600			Unclassified	167					
31633			Unclassified	167					
31667			Unclassified	167					
31700			Unclassified	33			610	435	
31733		44	Saccade	33			606	408	
31767	29		Fixation	3567	621	408	613	408	
31800	29		Fixation	3567	621	408	617	409	
31833	29		Fixation	3567	621	408	625	411	
31867	29		Fixation	3567	621	408	622	407	
31900	29		Fixation	3567	621	408	622	405	
31933	29		Fixation	3567	621	408	618	404	
31967	29		Fixation	3567	621	408	620	404	
32000	29		Fixation	3567	621	408	618	404	
32033	29		Fixation	3567	621	408	621	406	
32067	29		Fixation	3567	621	408	616	404	
32100	29		Fixation	3567	621	408	620	406	
32133	29		Fixation	3567	621	408	620	407	
32167	29		Fixation	3567	621	408	621	406	
32200	29		Fixation	3567	621	408	620	406	
32233	29		Fixation	3567	621	408	622	406	
32267	29		Fixation	3567	621	408	620	405	
32300	29		Fixation	3567	621	408	623	409	
32333	29		Fixation	3567	621	408	617	403	
32367	29		Fixation	3567	621	408	617	407	
32400	29		Fixation	3567	621	408	616	405	
32433	29		Fixation	3567	621	408	617	403	
32467	29		Fixation	3567	621	408	617	404	
32500	29		Fixation	3567	621	408	621	406	
32533	29		Fixation	3567	621	408	618	405	
32567	29		Fixation	3567	621	408	623	407	
32600	29		Fixation	3567	621	408	622	413	
32633	29		Fixation	3567	621	408	621	409	
32667	29		Fixation	3567	621	408	618	410	
32700	29		Fixation	3567	621	408	619	409	
32733	29		Fixation	3567	621	408	619	410	
32767	29		Fixation	3567	621	408	619	410	
32800	29		Fixation	3567	621	408	616	407	
32833	29		Fixation	3567	621	408	619	409	
32867	29		Fixation	3567	621	408	618	408	
32900	29		Fixation	3567	621	408	622	410	
32933	29		Fixation	3567	621	408	617	411	
32967	29		Fixation	3567	621	408	620	410	
33000	29		Fixation	3567	621	408	617	408	
33033	29		Fixation	3567	621	408	616	409	
33067	29		Fixation	3567	621	408	617	411	
33100	29		Fixation	3567	621	408	617	409	
33133	29		Fixation	3567	621	408	613	410	
33167	29		Fixation	3567	621	408	614	411	
33200	29		Fixation	3567	621	408	615	409	
33233	29		Fixation	3567	621	408	614	410	
33267	29		Fixation	3567	621	408	611	407	
33300	29		Fixation	3567	621	408	615	409	
33333	29		Fixation	3567	621	408	617	408	
33367	29		Fixation	3567	621	408	613	409	
33400	29		Fixation	3567	621	408	619	409	
33433	29		Fixation	3567	621	408	616	410	
33467	29		Fixation	3567	621	408	617	410	
33500	29		Fixation	3567	621	408	618	411	
33533	29		Fixation	3567	621	408	616	408	
33567	29		Fixation	3567	621	408	616	412	
33600	29		Fixation	3567	621	408	614	409	
33633	29		Fixation	3567	621	408	617	414	
33667	29		Fixation	3567	621	408	615	412	
33700	29		Fixation	3567	621	408	618	414	
33733	29		Fixation	3567	621	408	616	416	
33767	29		Fixation	3567	621	408	616	413	
33800	29		Fixation	3567	621	408	620	414	
33833	29		Fixation	3567	621	408	620	413	
33867	29		Fixation	3567	621	408	619	416	
33900	29		Fixation	3567	621	408	617	412	
33933	29		Fixation	3567	621	408	619	416	
33967	29		Fixation	3567	621	408	619	411	
34000	29		Fixation	3567	621	408	621	413	
34033	29		Fixation	3567	621	408	623	411	
34067	29		Fixation	3567	621	408	626	413	
34100	29		Fixation	3567	621	408	626	411	
34133	29		Fixation	3567	621	408	624	411	
34167	29		Fixation	3567	621	408	623	413	
34200	29		Fixation	3567	621	408	625	409	
34233	29		Fixation	3567	621	408	625	409	
34267	29		Fixation	3567	621	408	626	406	
34300	29		Fixation	3567	621	408	626	407	
34333	29		Fixation	3567	621	408	626	406	
34367	29		Fixation	3567	621	408	627	406	
34400	29		Fixation	3567	621	408	623	405	
34433	29		Fixation	3567	621	408	627	407	
34467	29		Fixation	3567	621	408	626	403	
34500	29		Fixation	3567	621	408	624	405	
34533	29		Fixation	3567	621	408	625	402	
34567	29		Fixation	3567	621	408	627	404	
34600	29		Fixation	3567	621	408	623	405	
34633	29		Fixation	3567	621	408	625	404	
34667	29		Fixation	3567	621	408	624	401	
34700	29		Fixation	3567	621	408	624	402	
34733	29		Fixation	3567	621	408	627	402	
34767	29		Fixation	3567	621	408	627	404	
34800	29		Fixation	3567	621	408	629	404	
34833	29		Fixation	3567	621	408	631	405	
34867	29		Fixation	3567	621	408	627	406	
34900	29		Fixation	3567	621	408	629	405	
34933	29		Fixation	3567	621	408	626	406	
34967	29		Fixation	3567	621	408	630	406	
35000	29		Fixation	3567	621	408	626	404	
35033	29		Fixation	3567	621	408	625	403	
35067	29		Fixation	3567	621	408	625	403	
35100	29		Fixation	3567	621	408	625	403	
35133	29		Fixation	3567	621	408	624	401	
35167	29		Fixation	3567	621	408	628	404	
35200	29		Fixation	3567	621	408	626	401	
35233	29		Fixation	3567	621	408	628	404	
35267	29		Fixation	3567	621	408	624	401	
35300	29		Fixation	3567	621	408	623	405	
35333		45	Saccade	33			600	405	
35367			Unclassified	133					
35400			Unclassified	133					
35433			Unclassified	133					
35467			Unclassified	133					
35500			Unclassified	33			582	366	
35533		46	Saccade	33			586	349	
35567	30		Fixation	567	603	341	588	352	
35600	30		Fixation	567	603	341	596	351	
35633	30		Fixation	567	603	341	602	351	
35667	30		Fixation	567	603	341	604	347	
35700	30		Fixation	567	603	341	601	344	
35733	30		Fixation	567	603	341	605	345	
35767	30		Fixation	567	603	341	608	340	
35800	30		Fixation	567	603	341	607	340	
35833	30		Fixation	567	603	341	608	337	
35867	30		Fixation	567	603	341	609	340	
35900	30		Fixation	567	603	341	607	335	
35933	30		Fixation	567	603	341	607	334	
35967	30		Fixation	567	603	341	604	335	
36000	30		Fixation	567	603	341	606	337	
36033	30		Fixation	567	603	341	603	337	
36067	30		Fixation	567	603	341	603	334	
36100	30		Fixation	567	603	341	602	334	
36133		47	Saccade	33			609	341	
36167	31		Fixation	867	608	344	609	338	
36200	31		Fixation	867	608	344	614	342	
36233	31		Fixation	867	608	344	612	341	
36267	31		Fixation	867	608	344	613	344	
36300	31		Fixation	867	608	344	610	339	
36333	31		Fixation	867	608	344	608	340	
36367	31		Fixation	867	608	344	608	339	
36400	31		Fixation	867	608	344	604	339	
36433	31		Fixation	867	608	344	608	339	
36467	31		Fixation	867	608	344	613	342	
36500	31		Fixation	867	608	344	607	341	
36533	31		Fixation	867	608	344	608	343	
36567	31		Fixation	867	608	344	611	342	
36600	31		Fixation	867	608	344	611	343	
36633	31		Fixation	867	608	344	609	344	
36667	31		Fixation	867	608	344	612	345	
36700	31		Fixation	867	608	344	606	347	
36733	31		Fixation	867	608	344	603	347	
36767	31		Fixation	867	608	344	605	349	
36800	31		Fixation	867	608	344	608	349	
36833	31		Fixation	867	608	344	604	349	
36867	31		Fixation	867	608	344	608	351	
36900	31		Fixation	867	608	344	609	348	
36933	31		Fixation	867	608	344	607	351	
36967	31		Fixation	867	608	344	606	347	
37000	31		Fixation	867	608	344	605	349	
37033		48	Saccade	67			460	433	
37067		48	Saccade	67			466	431	
37100	32		Fixation	267	476	430	466	426	
37133	32		Fixation	267	476	430	473	428	
37167	32		Fixation	267	476	430	475	428	
37200	32		Fixation	267	476	430	477	427	
37233	32		Fixation	267	476	430	479	430	
37267	32		Fixation	267	476	430	483	432	
37300	32		Fixation	267	476	430	481	435	
37333	32		Fixation	267	476	430	475	432	
37367		49	Saccade	33			479	440	
37400	33		Fixation	533	473	449	480	443	
37433	33		Fixation	533	473	449	475	444	
37467	33		Fixation	533	473	449	475	447	
37500	33		Fixation	533	473	449	470	448	
37533	33		Fixation	533	473	449	469	449	
37567	33		Fixation	533	473	449	476	452	
37600	33		Fixation	533	473	449	475	450	
37633	33		Fixation	533	473	449	473	447	
37667	33		Fixation	533	473	449	475	452	
37700	33		Fixation	533	473	449	474	448	
37733	33		Fixation	533	473	449	476	452	
37767	33		Fixation	533	473	449	471	447	
37800	33		Fixation	533	473	449	471	450	
37833	33		Fixation	533	473	449	472	449	
37867	33		Fixation	533	473	449	472	452	
37900	33		Fixation	533	473	449	470	450	
