RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24800	62		Fixation	800	612	376	611	370	
24833	62		Fixation	800	612	376	610	370	
24867	62		Fixation	800	612	376	608	371	
24900	62		Fixation	800	612	376	611	374	
24933	62		Fixation	800	612	376	613	379	
24967	62		Fixation	800	612	376	614	379	
25000	62		Fixation	800	612	376	613	380	
25033	62		Fixation	800	612	376	611	381	
25067	62		Fixation	800	612	376	613	384	
25100	62		Fixation	800	612	376	615	387	
25133	62		Fixation	800	612	376	617	389	
25167	62		Fixation	800	612	376	619	392	
25200		91	Saccade	133			624	402	
25233		91	Saccade	133			629	419	
25267		91	Saccade	133			607	404	
25300		91	Saccade	133			616	420	
25333			Unclassified	33			604	416	
25367			Unclassified	167					
25400			Unclassified	167					
25433			Unclassified	167					
25467			Unclassified	167					
25500			Unclassified	167					
25533			Unclassified	33			583	398	
25567		92	Saccade	33			602	423	
25600	63		Fixation	333	607	423	605	422	
25633	63		Fixation	333	607	423	605	424	
25667	63		Fixation	333	607	423	602	421	
25700	63		Fixation	333	607	423	607	424	
25733	63		Fixation	333	607	423	606	422	
25767	63		Fixation	333	607	423	607	424	
25800	63		Fixation	333	607	423	607	422	
25833	63		Fixation	333	607	423	606	421	
25867	63		Fixation	333	607	423	609	423	
25900	63		Fixation	333	607	423	613	423	
25933		93	Saccade	67			376	378	
25967		93	Saccade	67			341	366	
26000	64		Fixation	67	344	365	344	365	
26033	64		Fixation	67	344	365	344	365	
26067		94	Saccade	33			355	371	
26100	65		Fixation	67	353	369	355	371	
26133	65		Fixation	67	353	369	352	368	
26167		95	Saccade	33			341	371	
26200			Unclassified	200					
26233			Unclassified	200					
26267			Unclassified	200					
26300			Unclassified	200					
26333			Unclassified	200					
26367			Unclassified	200					
26400			Unclassified	33			433	365	
26433		96	Saccade	133			448	357	
26467		96	Saccade	133			462	360	
26500		96	Saccade	133			461	354	
26533		96	Saccade	133			465	351	
26567	66		Fixation	100	465	347	466	348	
26600	66		Fixation	100	465	347	464	346	
26633	66		Fixation	100	465	347	466	347	
26667		97	Saccade	33			461	348	
26700	67		Fixation	300	466	352	463	348	
26733	67		Fixation	300	466	352	463	349	
26767	67		Fixation	300	466	352	464	351	
26800	67		Fixation	300	466	352	466	352	
26833	67		Fixation	300	466	352	468	355	
26867	67		Fixation	300	466	352	465	354	
26900	67		Fixation	300	466	352	465	354	
26933	67		Fixation	300	466	352	469	354	
26967	67		Fixation	300	466	352	468	354	
27000		98	Saccade	167			462	345	
27033		98	Saccade	167			456	342	
27067		98	Saccade	167			461	346	
27100		98	Saccade	167			454	343	
27133		98	Saccade	167			558	358	
27167	68		Fixation	467	557	350	559	355	
27200	68		Fixation	467	557	350	559	352	
27233	68		Fixation	467	557	350	562	352	
27267	68		Fixation	467	557	350	563	353	
27300	68		Fixation	467	557	350	565	356	
27333	68		Fixation	467	557	350	562	353	
27367	68		Fixation	467	557	350	562	354	
27400	68		Fixation	467	557	350	558	350	
27433	68		Fixation	467	557	350	555	348	
27467	68		Fixation	467	557	350	553	347	
27500	68		Fixation	467	557	350			
27533	68		Fixation	467	557	350	557	348	
27567	68		Fixation	467	557	350	550	345	
27600	68		Fixation	467	557	350	544	345	
27633		99	Saccade	100			568	353	
27667		99	Saccade	100			529	389	
27700		99	Saccade	100			607	418	
27733	69		Fixation	333	608	426	604	420	
27767	69		Fixation	333	608	426	598	418	
27800	69		Fixation	333	608	426	605	423	
27833	69		Fixation	333	608	426	610	426	
27867	69		Fixation	333	608	426	609	426	
27900	69		Fixation	333	608	426	610	426	
27933	69		Fixation	333	608	426	613	429	
27967	69		Fixation	333	608	426	609	426	
28000	69		Fixation	333	608	426	614	431	
28033	69		Fixation	333	608	426	613	432	
28067		100	Saccade	33			609	421	
28100	70		Fixation	433	606	431	613	425	
28133	70		Fixation	433	606	431	616	426	
28167	70		Fixation	433	606	431	613	424	
28200	70		Fixation	433	606	431	611	424	
28233	70		Fixation	433	606	431	610	427	
28267	70		Fixation	433	606	431	608	430	
28300	70		Fixation	433	606	431	608	435	
28333	70		Fixation	433	606	431	604	435	
28367	70		Fixation	433	606	431	602	435	
28400	70		Fixation	433	606	431	602	436	
28433	70		Fixation	433	606	431	599	436	
28467	70		Fixation	433	606	431	598	437	
28500	70		Fixation	433	606	431	598	432	
28533		101	Saccade	33			596	418	
28567	71		Fixation	267	591	415	588	409	
28600	71		Fixation	267	591	415	598	417	
28633	71		Fixation	267	591	415	594	416	
28667	71		Fixation	267	591	415	592	413	
28700	71		Fixation	267	591	415	593	418	
28733	71		Fixation	267	591	415	589	414	
28767	71		Fixation	267	591	415	589	416	
28800	71		Fixation	267	591	415	583	416	
28833		102	Saccade	133			595	423	
28867		102	Saccade	133					
28900		102	Saccade	133			470	410	
28933		102	Saccade	133			482	416	
28967	72		Fixation	467	482	406	482	410	
29000	72		Fixation	467	482	406	488	412	
29033	72		Fixation	467	482	406	483	410	
29067	72		Fixation	467	482	406	480	408	
29100	72		Fixation	467	482	406	481	409	
29133	72		Fixation	467	482	406	484	406	
29167	72		Fixation	467	482	406			
29200	72		Fixation	467	482	406	481	403	
29233	72		Fixation	467	482	406	483	406	
29267	72		Fixation	467	482	406	484	407	
29300	72		Fixation	467	482	406	479	405	
29333	72		Fixation	467	482	406	477	403	
29367	72		Fixation	467	482	406	481	404	
29400	72		Fixation	467	482	406	478	403	
29433		103	Saccade	33			470	396	
29467	73		Fixation	100	467	394	465	395	
29500	73		Fixation	100	467	394	469	396	
29533	73		Fixation	100	467	394	467	391	
29567		104	Saccade	33			481	403	
29600	74		Fixation	100	474	399	477	402	
29633	74		Fixation	100	474	399	474	399	
29667	74		Fixation	100	474	399	472	398	
29700		105	Saccade	67			457	389	
29733		105	Saccade	67			478	409	
29767	75		Fixation	67	472	406			
29800	75		Fixation	67	472	406	470	405	
29833		106	Saccade	100					
29867		106	Saccade	100			604	375	
29900		106	Saccade	100			610	371	
29933	76		Fixation	233	616	359	615	368	
29967	76		Fixation	233	616	359	617	364	
30000	76		Fixation	233	616	359	612	358	
30033	76		Fixation	233	616	359	617	359	
30067	76		Fixation	233	616	359	615	356	
30100	76		Fixation	233	616	359	613	353	
30133	76		Fixation	233	616	359	623	356	
30167		107	Saccade	100			613	349	
30200		107	Saccade	100			588	334	
30233		107	Saccade	100			623	363	
30267			Unclassified	33			624	360	
30300		108	Saccade	100					
30333		108	Saccade	100					
30367		108	Saccade	100			439	455	
30400			Unclassified	33			437	457	
30433		109	Saccade	33			445	459	
30467			Unclassified	33			443	464	
30500		110	Saccade	100			468	476	
30533		110	Saccade	100			455	460	
30567		110	Saccade	100			433	457	
30600			Unclassified	167					
30633			Unclassified	167					
30667			Unclassified	167					
30700			Unclassified	167					
30733			Unclassified	167					
30767			Unclassified	33			568	365	
30800		111	Saccade	33			594	380	
30833	77		Fixation	167	609	380	604	381	
30867	77		Fixation	167	609	380	605	377	
30900	77		Fixation	167	609	380	610	378	
30933	77		Fixation	167	609	380	614	383	
30967	77		Fixation	167	609	380	611	382	
31000		112	Saccade	67			624	395	
31033		112	Saccade	67			613	378	
31067			Unclassified	33			615	375	
31100		113	Saccade	67			601	366	
31133		113	Saccade	67			611	375	
31167	78		Fixation	233	607	373	609	374	
31200	78		Fixation	233	607	373	607	375	
31233	78		Fixation	233	607	373	606	374	
31267	78		Fixation	233	607	373	605	373	
31300	78		Fixation	233	607	373	607	374	
31333	78		Fixation	233	607	373	606	373	
31367	78		Fixation	233	607	373	608	370	
31400		114	Saccade	33			594	361	
31433	79		Fixation	267	600	357	600	363	
31467	79		Fixation	267	600	357	601	362	
31500	79		Fixation	267	600	357	599	361	
31533	79		Fixation	267	600	357	597	358	
31567	79		Fixation	267	600	357	603	358	
31600	79		Fixation	267	600	357	597	352	
31633	79		Fixation	267	600	357	604	354	
31667	79		Fixation	267	600	357	599	349	
31700		115	Saccade	67			584	339	
31733		115	Saccade	67			597	348	
31767	80		Fixation	633	604	352	598	348	
31800	80		Fixation	633	604	352	602	352	
31833	80		Fixation	633	604	352	602	353	
31867	80		Fixation	633	604	352	604	352	
31900	80		Fixation	633	604	352	601	350	
31933	80		Fixation	633	604	352	604	352	
31967	80		Fixation	633	604	352	608	356	
32000	80		Fixation	633	604	352	607	358	
32033	80		Fixation	633	604	352	607	357	
32067	80		Fixation	633	604	352	604	355	
32100	80		Fixation	633	604	352	607	356	
32133	80		Fixation	633	604	352	607	355	
32167	80		Fixation	633	604	352	605	355	
32200	80		Fixation	633	604	352	603	354	
32233	80		Fixation	633	604	352	600	353	
32267	80		Fixation	633	604	352	601	351	
32300	80		Fixation	633	604	352	602	350	
32333	80		Fixation	633	604	352	603	346	
32367	80		Fixation	633	604	352	603	345	
32400		116	Saccade	67			592	340	
32433		116	Saccade	67			605	349	
32467			Unclassified	33			608	350	
32500		117	Saccade	67					
32533		117	Saccade	67			443	371	
32567	81		Fixation	200	447	376	445	374	
32600	81		Fixation	200	447	376	446	374	
32633	81		Fixation	200	447	376	447	373	
32667	81		Fixation	200	447	376	450	376	
32700	81		Fixation	200	447	376	449	379	
32733	81		Fixation	200	447	376	444	379	
32767		118	Saccade	67			462	377	
32800		118	Saccade	67			421	405	
32833	82		Fixation	233	420	400	420	405	
32867	82		Fixation	233	420	400	422	400	
32900	82		Fixation	233	420	400	418	396	
32933	82		Fixation	233	420	400	418	396	
32967	82		Fixation	233	420	400	422	403	
33000	82		Fixation	233	420	400	420	401	
33033	82		Fixation	233	420	400	418	397	
33067		119	Saccade	33			423	398	
33100	83		Fixation	400	425	395	422	394	
33133	83		Fixation	400	425	395	424	395	
33167	83		Fixation	400	425	395	424	395	
33200	83		Fixation	400	425	395	427	397	
33233	83		Fixation	400	425	395	426	395	
33267	83		Fixation	400	425	395	427	395	
33300	83		Fixation	400	425	395	427	392	
33333	83		Fixation	400	425	395	424	391	
33367	83		Fixation	400	425	395	426	393	
33400	83		Fixation	400	425	395	427	396	
33433	83		Fixation	400	425	395	424	397	
33467	83		Fixation	400	425	395	420	398	
33500		120	Saccade	67			455	374	
33533		120	Saccade	67			608	368	
33567	84		Fixation	400	615	372	610	369	
33600	84		Fixation	400	615	372	613	371	
33633	84		Fixation	400	615	372	614	371	
33667	84		Fixation	400	615	372	614	373	
33700	84		Fixation	400	615	372	612	373	
33733	84		Fixation	400	615	372	612	372	
33767	84		Fixation	400	615	372	617	377	
33800	84		Fixation	400	615	372	616	374	
33833	84		Fixation	400	615	372	615	375	
33867	84		Fixation	400	615	372	621	370	
33900	84		Fixation	400	615	372	618	370	
33933	84		Fixation	400	615	372	619	373	
33967		121	Saccade	33			607	366	
34000	85		Fixation	167	601	362			
34033	85		Fixation	167	601	362	600	363	
34067	85		Fixation	167	601	362	599	362	
34100	85		Fixation	167	601	362	599	363	
34133	85		Fixation	167	601	362	601	359	
34167		122	Saccade	100			622	365	
34200		122	Saccade	100			581	340	
34233		122	Saccade	100			620	373	
34267	86		Fixation	100	621	377	624	376	
34300	86		Fixation	100	621	377	618	374	
34333	86		Fixation	100	621	377	620	380	
34367			Unclassified	200					
34400			Unclassified	200					
34433			Unclassified	200					
34467			Unclassified	200					
34500			Unclassified	200					
34533			Unclassified	200					
34567			Unclassified	33			596	383	
34600		123	Saccade	33			607	380	
34633	87		Fixation	417	613	379	610	378	
34667	87		Fixation	417	613	379	612	377	
34700	87		Fixation	417	613	379	620	380	
34733	87		Fixation	417	613	379	615	379	
34767	87		Fixation	417	613	379	613	377	
34800	87		Fixation	417	613	379	616	377	
34833	87		Fixation	417	613	379	615	377	
34867	87		Fixation	417	613	379	616	376	
34900	87		Fixation	417	613	379	614	377	
34933	87		Fixation	417	613	379	613	381	
34967	87		Fixation	417	613	379	611	382	
35000	87		Fixation	417	613	379	609	382	
35033	87		Fixation	417	613	379	609	383	
35100			Unclassified	17			607	380	
35133			Unclassified	50			607	384	
35167			Unclassified	50			603	383	
35233			Unclassified	17			427	381	
35267			Unclassified	50			430	381	
35300			Unclassified	50			433	379	
35367			Unclassified	17			437	379	
35400			Unclassified	50			440	378	
35433			Unclassified	50			446	379	
35500			Unclassified	17			446	380	
35533		124	Saccade	33			452	387	
35567			Unclassified	17			449	387	
35633			Unclassified	17			450	388	
35667		125	Saccade	100			434	381	
35700		125	Saccade	100			617	436	
35733		125	Saccade	100			607	420	
35767	88		Fixation	100	605	419	607	419	
35800	88		Fixation	100	605	419	604	417	
35833	88		Fixation	100	605	419	604	421	
35867		126	Saccade	33			599	429	
35900			Unclassified	33			597	435	
35933			Unclassified	100					
35967			Unclassified	100					
36000			Unclassified	100					
36033			Unclassified	33			531	469	
36067		127	Saccade	67			516	399	
36100		127	Saccade	67			539	405	
36133	89		Fixation	333	552	405	545	403	
36167	89		Fixation	333	552	405	548	400	
36200	89		Fixation	333	552	405	553	404	
36233	89		Fixation	333	552	405	555	404	
36267	89		Fixation	333	552	405	556	405	
36300	89		Fixation	333	552	405	556	405	
36333	89		Fixation	333	552	405	551	403	
36367	89		Fixation	333	552	405	554	409	
36400	89		Fixation	333	552	405	554	409	
36433	89		Fixation	333	552	405	552	410	
36467		128	Saccade	67					
36500		128	Saccade	67			430	382	
36533	90		Fixation	167	431	385	431	381	
36567	90		Fixation	167	431	385	430	382	
36600	90		Fixation	167	431	385	431	385	
36633	90		Fixation	167	431	385	434	388	
36667	90		Fixation	167	431	385	430	390	
36700			Unclassified	200					
36733			Unclassified	200					
36767			Unclassified	200					
36800			Unclassified	200					
36833			Unclassified	200					
36867			Unclassified	200					
36900			Unclassified	33			488	470	
36933		129	Saccade	67			478	410	
36967		129	Saccade	67			503	408	
37000			Unclassified	33			509	410	
37033		130	Saccade	33			518	415	
37067	91		Fixation	67	518	412	517	413	
37100	91		Fixation	67	518	412	519	411	
37133		131	Saccade	67			505	402	
37167		131	Saccade	67			514	412	
37200	92		Fixation	200	507	420	507	411	
37233	92		Fixation	200	507	420	511	418	
37267	92		Fixation	200	507	420	505	418	
37300	92		Fixation	200	507	420	502	420	
37333	92		Fixation	200	507	420	507	425	
37367	92		Fixation	200	507	420	508	428	
37400		132	Saccade	67			515	421	
37433		132	Saccade	67			506	410	
37467			Unclassified	33			503	412	
37500		133	Saccade	67			516	419	
37533		133	Saccade	67			504	410	
37567	93		Fixation	133	509	414	509	415	
37600	93		Fixation	133	509	414	508	413	
37633	93		Fixation	133	509	414	511	416	
37667	93		Fixation	133	509	414	510	413	
37700		134	Saccade	33			500	408	
37733	94		Fixation	167	505	416	498	410	
37767	94		Fixation	167	505	416	504	414	
37800	94		Fixation	167	505	416	505	416	
37833	94		Fixation	167	505	416	511	417	
37867	94		Fixation	167	505	416	509	423	
37900		135	Saccade	33			513	471	
37933			Unclassified	33			513	476	
37967		136	Saccade	33			503	473	
38000	95		Fixation	667	499	474	502	476	
38033	95		Fixation	667	499	474	503	477	
38067	95		Fixation	667	499	474	502	474	
38100	95		Fixation	667	499	474	502	475	
38133	95		Fixation	667	499	474	500	475	
38167	95		Fixation	667	499	474	497	475	
38200	95		Fixation	667	499	474	495	474	
38233	95		Fixation	667	499	474	494	474	
38267	95		Fixation	667	499	474	495	474	
38300	95		Fixation	667	499	474	511	481	
38333	95		Fixation	667	499	474	497	470	
38367	95		Fixation	667	499	474	496	470	
38400	95		Fixation	667	499	474	493	469	
38433	95		Fixation	667	499	474	501	473	
38467	95		Fixation	667	499	474	497	472	
38500	95		Fixation	667	499	474	499	473	
38533	95		Fixation	667	499	474	503	479	
38567	95		Fixation	667	499	474	497	474	
38600	95		Fixation	667	499	474	502	477	
38633	95		Fixation	667	499	474	504	476	
38667		137	Saccade	33			511	473	
38700			Unclassified	33			517	477	
38733		138	Saccade	67			547	404	
38767		138	Saccade	67			534	411	
38800	96		Fixation	633	537	403	538	411	
38833	96		Fixation	633	537	403	535	408	
38867	96		Fixation	633	537	403	536	408	
38900	96		Fixation	633	537	403	535	407	
38933	96		Fixation	633	537	403	535	407	
38967	96		Fixation	633	537	403	537	405	
39000	96		Fixation	633	537	403	539	405	
39033	96		Fixation	633	537	403	538	404	
39067	96		Fixation	633	537	403	538	402	
39100	96		Fixation	633	537	403	536	401	
39133	96		Fixation	633	537	403	536	401	
39167	96		Fixation	633	537	403	538	403	
39200	96		Fixation	633	537	403	538	401	
39233	96		Fixation	633	537	403	540	400	
39267	96		Fixation	633	537	403	538	400	
39300	96		Fixation	633	537	403	536	400	
39333	96		Fixation	633	537	403	535	398	
39367	96		Fixation	633	537	403	532	397	
39400	96		Fixation	633	537	403	535	396	
39433		139	Saccade	67			553	400	
39467		139	Saccade	67			529	395	
39500			Unclassified	200					
39533			Unclassified	200					
39567			Unclassified	200					
39600			Unclassified	200					
39633			Unclassified	200					
39667			Unclassified	200					
39700			Unclassified	33			506	435	
39733		140	Saccade	67			517	451	
39767		140	Saccade	67			516	461	
39800	97		Fixation	67	508	461	507	457	
39833	97		Fixation	67	508	461	508	465	
39867		141	Saccade	33			516	462	
39900	98		Fixation	167	518	466	516	462	
39933	98		Fixation	167	518	466	515	462	
39967	98		Fixation	167	518	466	520	468	
40000	98		Fixation	167	518	466	520	468	
40033	98		Fixation	167	518	466	522	470	
40067		142	Saccade	50			512	464	
40100		142	Saccade	50			523	472	
