RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
24633	59		Fixation	367	625	432	620	434	
24667		84	Saccade	67			584	361	
24700		84	Saccade	67			573	340	
24733	60		Fixation	100	567	340	568	339	
24767	60		Fixation	100	567	340	567	340	
24800	60		Fixation	100	567	340	565	340	
24833		85	Saccade	67			565	334	
24867		85	Saccade	67			564	340	
24900	61		Fixation	333	572	349	565	344	
24933	61		Fixation	333	572	349	568	346	
24967	61		Fixation	333	572	349	570	348	
25000	61		Fixation	333	572	349	570	348	
25033	61		Fixation	333	572	349	575	352	
25067	61		Fixation	333	572	349	572	347	
25100	61		Fixation	333	572	349	572	351	
25133	61		Fixation	333	572	349	576	349	
25167	61		Fixation	333	572	349	577	352	
25200	61		Fixation	333	572	349	572	351	
25233		86	Saccade	67			584	350	
25267		86	Saccade	67			526	378	
25300	62		Fixation	333	532	380	530	379	
25333	62		Fixation	333	532	380	533	381	
25367	62		Fixation	333	532	380	534	382	
25400	62		Fixation	333	532	380	536	384	
25433	62		Fixation	333	532	380	534	382	
25467	62		Fixation	333	532	380	533	383	
25500	62		Fixation	333	532	380	532	381	
25533	62		Fixation	333	532	380	529	378	
25567	62		Fixation	333	532	380	529	379	
25600	62		Fixation	333	532	380	527	376	
25633		87	Saccade	33			519	375	
25667	63		Fixation	67	518	380	518	378	
25700	63		Fixation	67	518	380	517	382	
25733		88	Saccade	200			535	413	
25767		88	Saccade	200					
25800		88	Saccade	200					
25833		88	Saccade	200			515	538	
25867		88	Saccade	200			525	445	
25900		88	Saccade	200			517	391	
25933	64		Fixation	67	526	394	524	393	
25967	64		Fixation	67	526	394	528	395	
26000		89	Saccade	33			528	383	
26033	65		Fixation	67	533	381	533	381	
26067	65		Fixation	67	533	381	533	380	
26100		90	Saccade	67			678	341	
26133		90	Saccade	67			654	345	
26167	66		Fixation	267	664	347	655	346	
26200	66		Fixation	267	664	347	661	344	
26233	66		Fixation	267	664	347	661	348	
26267	66		Fixation	267	664	347	661	348	
26300	66		Fixation	267	664	347	664	347	
26333	66		Fixation	267	664	347	666	346	
26367	66		Fixation	267	664	347	672	347	
26400	66		Fixation	267	664	347	675	349	
26433		91	Saccade	67			583	344	
26467		91	Saccade	67			524	380	
26500	67		Fixation	367	536	391	526	384	
26533	67		Fixation	367	536	391	531	386	
26567	67		Fixation	367	536	391	534	391	
26600	67		Fixation	367	536	391	534	392	
26633	67		Fixation	367	536	391	537	392	
26667	67		Fixation	367	536	391	538	393	
26700	67		Fixation	367	536	391	537	393	
26733	67		Fixation	367	536	391	539	395	
26767	67		Fixation	367	536	391	538	393	
26800	67		Fixation	367	536	391	537	391	
26833	67		Fixation	367	536	391	540	392	
26867		92	Saccade	67			576	400	
26900		92	Saccade	67			592	404	
26933	68		Fixation	67	589	403	591	405	
26967	68		Fixation	67	589	403	587	400	
27000		93	Saccade	67			577	407	
27033		93	Saccade	67			615	555	
27067			Unclassified	100					
27100			Unclassified	100					
27133			Unclassified	100					
27167			Unclassified	33			622	562	
27200		94	Saccade	100			629	487	
27233		94	Saccade	100			621	466	
27267		94	Saccade	100			616	437	
27300	69		Fixation	467	636	433	623	445	
27333	69		Fixation	467	636	433	629	445	
27367	69		Fixation	467	636	433	636	442	
27400	69		Fixation	467	636	433	639	438	
27433	69		Fixation	467	636	433	635	433	
27467	69		Fixation	467	636	433	638	429	
27500	69		Fixation	467	636	433	637	431	
27533	69		Fixation	467	636	433	640	434	
27567	69		Fixation	467	636	433	639	433	
27600	69		Fixation	467	636	433	637	425	
27633	69		Fixation	467	636	433	638	425	
27667	69		Fixation	467	636	433	635	423	
27700	69		Fixation	467	636	433	643	430	
27733	69		Fixation	467	636	433	640	428	
27767		95	Saccade	33			641	419	
27800	70		Fixation	667	640	426	641	422	
27833	70		Fixation	667	640	426	644	422	
27867	70		Fixation	667	640	426	643	423	
27900	70		Fixation	667	640	426	640	422	
27933	70		Fixation	667	640	426	639	422	
27967	70		Fixation	667	640	426	640	422	
28000	70		Fixation	667	640	426	637	422	
28033	70		Fixation	667	640	426	640	425	
28067	70		Fixation	667	640	426	637	426	
28100	70		Fixation	667	640	426	637	426	
28133	70		Fixation	667	640	426	636	427	
28167	70		Fixation	667	640	426	641	432	
28200	70		Fixation	667	640	426	637	429	
28233	70		Fixation	667	640	426	640	431	
28267	70		Fixation	667	640	426	641	428	
28300	70		Fixation	667	640	426	642	429	
28333	70		Fixation	667	640	426	642	430	
28367	70		Fixation	667	640	426	639	431	
28400	70		Fixation	667	640	426	637	427	
28433	70		Fixation	667	640	426	639	429	
28467		96	Saccade	67			641	453	
28500		96	Saccade	67			632	463	
28533	71		Fixation	67	633	458	632	461	
28567	71		Fixation	67	633	458	634	456	
28600		97	Saccade	33			645	473	
28633			Unclassified	133					
28667			Unclassified	133					
28700			Unclassified	133					
28733			Unclassified	133					
28767			Unclassified	33			664	553	
28800		98	Saccade	67			677	484	
28833		98	Saccade	67			680	438	
28867	72		Fixation	67	689	435	685	433	
28900	72		Fixation	67	689	435	692	438	
28933		99	Saccade	67			654	476	
28967		99	Saccade	67			650	486	
29000	73		Fixation	300	647	477	649	485	
29033	73		Fixation	300	647	477	649	482	
29067	73		Fixation	300	647	477	648	481	
29100	73		Fixation	300	647	477	648	476	
29133	73		Fixation	300	647	477	646	477	
29167	73		Fixation	300	647	477	647	476	
29200	73		Fixation	300	647	477	644	474	
29233	73		Fixation	300	647	477	644	472	
29267	73		Fixation	300	647	477	644	470	
29300		100	Saccade	33			634	450	
29333	74		Fixation	333	637	451	633	450	
29367	74		Fixation	333	637	451	635	449	
29400	74		Fixation	333	637	451	633	450	
29433	74		Fixation	333	637	451	639	452	
29467	74		Fixation	333	637	451	637	453	
29500	74		Fixation	333	637	451	641	452	
29533	74		Fixation	333	637	451	640	453	
29567	74		Fixation	333	637	451	640	452	
29600	74		Fixation	333	637	451	636	454	
29633	74		Fixation	333	637	451	635	449	
29667		101	Saccade	33			643	513	
29700	75		Fixation	233	636	507	638	510	
29733	75		Fixation	233	636	507	638	512	
29767	75		Fixation	233	636	507	636	509	
29800	75		Fixation	233	636	507	636	508	
29833	75		Fixation	233	636	507	637	508	
29867	75		Fixation	233	636	507	636	506	
29900	75		Fixation	233	636	507	633	500	
29933		102	Saccade	33			627	458	
29967	76		Fixation	233	628	460	627	460	
30000	76		Fixation	233	628	460	626	459	
30033	76		Fixation	233	628	460	627	459	
30067	76		Fixation	233	628	460	627	459	
30100	76		Fixation	233	628	460	630	460	
30133	76		Fixation	233	628	460	625	461	
30167	76		Fixation	233	628	460	636	463	
30200		103	Saccade	67			508	433	
30233		103	Saccade	67			523	436	
30267	77		Fixation	167	526	440	525	436	
30300	77		Fixation	167	526	440	522	438	
30333	77		Fixation	167	526	440	525	440	
30367	77		Fixation	167	526	440	527	443	
30400	77		Fixation	167	526	440	531	443	
30433		104	Saccade	100			526	447	
30467		104	Saccade	100			530	347	
30500		104	Saccade	100			533	355	
30533	78		Fixation	100	538	357	537	358	
30567	78		Fixation	100	538	357	538	359	
30600	78		Fixation	100	538	357	538	355	
30633		105	Saccade	33			535	359	
30667	79		Fixation	67	536	361	536	360	
30700	79		Fixation	67	536	361	536	361	
30733		106	Saccade	67			600	356	
30767		106	Saccade	67			723	340	
30800	80		Fixation	67	724	337	727	336	
30833	80		Fixation	67	724	337	722	339	
30867		107	Saccade	33			714	347	
30900			Unclassified	167					
30933			Unclassified	167					
30967			Unclassified	167					
31000			Unclassified	167					
31033			Unclassified	167					
31067			Unclassified	33			701	365	
31100		108	Saccade	33			709	351	
31133	81		Fixation	200	722	354	714	355	
31167	81		Fixation	200	722	354	718	357	
31200	81		Fixation	200	722	354	721	351	
31233	81		Fixation	200	722	354	725	354	
31267	81		Fixation	200	722	354	728	354	
31300	81		Fixation	200	722	354	727	354	
31333		109	Saccade	67			617	346	
31367		109	Saccade	67			578	350	
31400	82		Fixation	367	582	352	579	349	
31433	82		Fixation	367	582	352	582	351	
31467	82		Fixation	367	582	352	582	352	
31500	82		Fixation	367	582	352	580	350	
31533	82		Fixation	367	582	352	584	353	
31567	82		Fixation	367	582	352	582	352	
31600	82		Fixation	367	582	352	583	352	
31633	82		Fixation	367	582	352	581	353	
31667	82		Fixation	367	582	352	580	352	
31700	82		Fixation	367	582	352	585	356	
31733	82		Fixation	367	582	352	584	354	
31767		110	Saccade	67			660	394	
31800		110	Saccade	67			679	407	
31833	83		Fixation	267	678	409	677	408	
31867	83		Fixation	267	678	409	681	406	
31900	83		Fixation	267	678	409	679	409	
31933	83		Fixation	267	678	409	681	410	
31967	83		Fixation	267	678	409	680	409	
32000	83		Fixation	267	678	409	680	410	
32033	83		Fixation	267	678	409	676	410	
32067	83		Fixation	267	678	409	673	413	
32100		111	Saccade	33			670	431	
32133			Unclassified	100					
32167			Unclassified	100					
32200			Unclassified	100					
32233			Unclassified	33			723	414	
32267		112	Saccade	67			735	354	
32300		112	Saccade	67			743	329	
32333			Unclassified	33			740	333	
32367		113	Saccade	33			747	322	
32400			Unclassified	33			754	330	
32433		114	Saccade	67			653	316	
32467		114	Saccade	67			566	333	
32500	84		Fixation	200	570	335	565	332	
32533	84		Fixation	200	570	335	572	337	
32567	84		Fixation	200	570	335	573	334	
32600	84		Fixation	200	570	335	572	338	
32633	84		Fixation	200	570	335	570	336	
32667	84		Fixation	200	570	335	565	335	
32700		115	Saccade	67			561	339	
32733		115	Saccade	67			551	337	
32767	85		Fixation	467	557	341	555	338	
32800	85		Fixation	467	557	341	554	339	
32833	85		Fixation	467	557	341	555	340	
32867	85		Fixation	467	557	341	556	341	
32900	85		Fixation	467	557	341	559	341	
32933	85		Fixation	467	557	341			
32967	85		Fixation	467	557	341	559	342	
33000	85		Fixation	467	557	341	558	341	
33033	85		Fixation	467	557	341	558	337	
33067	85		Fixation	467	557	341	557	342	
33100	85		Fixation	467	557	341	558	344	
33133	85		Fixation	467	557	341	557	343	
33167	85		Fixation	467	557	341	557	341	
33200	85		Fixation	467	557	341	559	342	
33233		116	Saccade	67			538	337	
33267		116	Saccade	67			639	344	
33300	86		Fixation	667	642	342	636	342	
33333	86		Fixation	667	642	342	644	345	
33367	86		Fixation	667	642	342	637	343	
33400	86		Fixation	667	642	342	643	346	
33433	86		Fixation	667	642	342	639	340	
33467	86		Fixation	667	642	342	641	345	
33500	86		Fixation	667	642	342	643	344	
33533	86		Fixation	667	642	342	641	343	
33567	86		Fixation	667	642	342	645	343	
33600	86		Fixation	667	642	342	641	342	
33633	86		Fixation	667	642	342	647	344	
33667	86		Fixation	667	642	342	643	340	
33700	86		Fixation	667	642	342	648	337	
33733	86		Fixation	667	642	342	644	338	
33767	86		Fixation	667	642	342	641	336	
33800	86		Fixation	667	642	342	647	338	
33833	86		Fixation	667	642	342	643	339	
33867	86		Fixation	667	642	342	644	342	
33900	86		Fixation	667	642	342	641	342	
33933	86		Fixation	667	642	342	641	342	
33967		117	Saccade	67			640	333	
34000		117	Saccade	67			634	350	
34033			Unclassified	100					
34067			Unclassified	100					
34100			Unclassified	100					
34133			Unclassified	33			626	372	
34167		118	Saccade	33			647	318	
34200			Unclassified	33			644	316	
34233		119	Saccade	33			622	322	
34267	87		Fixation	800	638	322	627	322	
34300	87		Fixation	800	638	322	637	324	
34333	87		Fixation	800	638	322	638	323	
34367	87		Fixation	800	638	322	636	322	
34400	87		Fixation	800	638	322	640	323	
34433	87		Fixation	800	638	322	638	323	
34467	87		Fixation	800	638	322	638	323	
34500	87		Fixation	800	638	322	639	324	
34533	87		Fixation	800	638	322	639	325	
34567	87		Fixation	800	638	322	631	319	
34600	87		Fixation	800	638	322	635	318	
34633	87		Fixation	800	638	322	637	321	
34667	87		Fixation	800	638	322	635	322	
34700	87		Fixation	800	638	322	639	321	
34733	87		Fixation	800	638	322	637	321	
34767	87		Fixation	800	638	322	638	320	
34800	87		Fixation	800	638	322	642	322	
34833	87		Fixation	800	638	322	639	321	
34867	87		Fixation	800	638	322	645	324	
34900	87		Fixation	800	638	322	639	324	
34933	87		Fixation	800	638	322	640	321	
34967	87		Fixation	800	638	322	643	322	
35000	87		Fixation	800	638	322	636	320	
35033	87		Fixation	800	638	322	638	319	
35067		120	Saccade	267			621	311	
35100		120	Saccade	267			615	383	
35133		120	Saccade	267					
35167		120	Saccade	267					
35200		120	Saccade	267			608	526	
35233		120	Saccade	267			603	343	
35267		120	Saccade	267			620	331	
35300		120	Saccade	267			615	313	
35333	88		Fixation	600	636	312	618	310	
35367	88		Fixation	600	636	312	624	312	
35400	88		Fixation	600	636	312	629	315	
35433	88		Fixation	600	636	312	633	314	
35467	88		Fixation	600	636	312	637	311	
35500	88		Fixation	600	636	312	636	313	
35533	88		Fixation	600	636	312	635	311	
35567	88		Fixation	600	636	312	632	308	
35600	88		Fixation	600	636	312	637	312	
35633	88		Fixation	600	636	312	640	312	
35667	88		Fixation	600	636	312	639	314	
35700	88		Fixation	600	636	312	641	314	
35733	88		Fixation	600	636	312	642	313	
35767	88		Fixation	600	636	312	644	314	
35800	88		Fixation	600	636	312	643	306	
35833	88		Fixation	600	636	312	643	313	
35867	88		Fixation	600	636	312	640	315	
35900	88		Fixation	600	636	312	638	312	
35933		121	Saccade	67			653	291	
35967		121	Saccade	67			656	271	
36000	89		Fixation	200	662	276	659	276	
36033	89		Fixation	200	662	276	659	277	
36067	89		Fixation	200	662	276	660	274	
36100	89		Fixation	200	662	276	660	278	
36133	89		Fixation	200	662	276	661	276	
36167	89		Fixation	200	662	276	672	277	
36200		122	Saccade	67			809	269	
36233		122	Saccade	67			801	282	
36267	90		Fixation	133	804	286	806	287	
36300	90		Fixation	133	804	286	804	285	
36333	90		Fixation	133	804	286	803	288	
36367	90		Fixation	133	804	286	803	284	
36400		123	Saccade	67			748	295	
36433		123	Saccade	67			645	311	
36467	91		Fixation	133	655	318	653	312	
36500	91		Fixation	133	655	318	659	318	
36533	91		Fixation	133	655	318	654	320	
36567	91		Fixation	133	655	318	656	322	
36600		124	Saccade	67			655	315	
36633		124	Saccade	67			656	325	
36667	92		Fixation	100	658	326	658	326	
36700	92		Fixation	100	658	326	661	326	
36733	92		Fixation	100	658	326	656	326	
36767		125	Saccade	67			637	322	
36800		125	Saccade	67			600	433	
36833			Unclassified	133					
36867			Unclassified	133					
36900			Unclassified	133					
36933			Unclassified	133					
36967			Unclassified	33			624	338	
37000		126	Saccade	33			622	321	
37033	93		Fixation	1033	646	316	626	316	
37067	93		Fixation	1033	646	316	634	316	
37100	93		Fixation	1033	646	316	638	316	
37133	93		Fixation	1033	646	316	642	316	
37167	93		Fixation	1033	646	316	642	311	
37200	93		Fixation	1033	646	316	643	317	
37233	93		Fixation	1033	646	316	644	317	
37267	93		Fixation	1033	646	316	644	316	
37300	93		Fixation	1033	646	316	646	316	
37333	93		Fixation	1033	646	316	647	318	
37367	93		Fixation	1033	646	316	649	317	
37400	93		Fixation	1033	646	316	650	318	
37433	93		Fixation	1033	646	316	651	315	
37467	93		Fixation	1033	646	316	654	316	
37500	93		Fixation	1033	646	316	656	316	
37533	93		Fixation	1033	646	316	660	317	
37567	93		Fixation	1033	646	316	660	315	
37600	93		Fixation	1033	646	316	650	314	
37633	93		Fixation	1033	646	316	647	314	
37667	93		Fixation	1033	646	316	649	318	
37700	93		Fixation	1033	646	316	646	317	
37733	93		Fixation	1033	646	316	642	312	
37767	93		Fixation	1033	646	316	643	315	
37800	93		Fixation	1033	646	316	643	314	
37833	93		Fixation	1033	646	316	641	317	
37867	93		Fixation	1033	646	316	645	315	
37900	93		Fixation	1033	646	316	644	317	
37933	93		Fixation	1033	646	316	649	314	
37967	93		Fixation	1033	646	316	644	309	
38000	93		Fixation	1033	646	316	652	314	
38033	93		Fixation	1033	646	316	656	320	
38067		127	Saccade	67			635	323	
38100		127	Saccade	67			586	473	
38133			Unclassified	100					
38167			Unclassified	100					
38200			Unclassified	100					
38233			Unclassified	33			601	437	
38267		128	Saccade	100			613	351	
38300		128	Saccade	100			622	331	
38333		128	Saccade	100			619	322	
38367			Unclassified	33			625	325	
38400		129	Saccade	33			626	319	
38433	94		Fixation	1267	636	319	628	324	
38467	94		Fixation	1267	636	319	629	327	
38500	94		Fixation	1267	636	319	631	323	
38533	94		Fixation	1267	636	319	628	321	
38567	94		Fixation	1267	636	319	629	325	
38600	94		Fixation	1267	636	319	634	324	
38633	94		Fixation	1267	636	319	635	322	
38667	94		Fixation	1267	636	319	637	319	
38700	94		Fixation	1267	636	319	638	322	
38733	94		Fixation	1267	636	319	639	323	
38767	94		Fixation	1267	636	319	643	324	
38800	94		Fixation	1267	636	319	642	319	
38833	94		Fixation	1267	636	319	643	321	
38867	94		Fixation	1267	636	319	643	315	
38900	94		Fixation	1267	636	319	647	317	
38933	94		Fixation	1267	636	319	637	317	
38967	94		Fixation	1267	636	319	632	321	
39000	94		Fixation	1267	636	319	638	322	
39033	94		Fixation	1267	636	319	636	319	
39067	94		Fixation	1267	636	319	638	320	
39100	94		Fixation	1267	636	319	638	319	
39133	94		Fixation	1267	636	319	641	318	
39167	94		Fixation	1267	636	319	638	318	
39200	94		Fixation	1267	636	319	635	312	
39233	94		Fixation	1267	636	319	637	316	
39267	94		Fixation	1267	636	319	637	316	
39300	94		Fixation	1267	636	319	634	313	
39333	94		Fixation	1267	636	319	630	315	
39367	94		Fixation	1267	636	319	629	314	
39400	94		Fixation	1267	636	319	629	312	
39433	94		Fixation	1267	636	319	631	318	
39467	94		Fixation	1267	636	319	632	317	
39500	94		Fixation	1267	636	319	632	318	
39533	94		Fixation	1267	636	319	636	317	
39567	94		Fixation	1267	636	319	636	319	
39600	94		Fixation	1267	636	319	635	320	
