RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1307037	3226		Fixation	67	640	467	643	473	0.511	0.569	0.515	0.581
1307070		5551	Saccade	100			635	455			0.503	0.547
1307103		5551	Saccade	100			646	453			0.519	0.542
1307137		5551	Saccade	100			640	466			0.510	0.567
1307170			Unclassified	33			651	469			0.526	0.573
1307203		5552	Saccade	33			637	457			0.506	0.550
1307237			Unclassified	233								
1307270			Unclassified	233								
1307303			Unclassified	233								
1307337			Unclassified	233								
1307370			Unclassified	233								
1307403			Unclassified	233								
1307437			Unclassified	233								
1307470			Unclassified	33			530	486			0.353	0.609
1307503		5553	Saccade	250			521	470			0.340	0.579
1307537		5553	Saccade	250			520	456			0.338	0.553
1307570		5553	Saccade	250			536	447			0.360	0.535
1307603		5553	Saccade	250			537	427			0.361	0.497
1307637		5553	Saccade	250			550	423			0.380	0.489
1307670		5553	Saccade	250			593	434			0.442	0.508
1307703		5553	Saccade	250			609	413			0.464	0.468
1307737		5553	Saccade	250			641	405			0.510	0.451
1307803			Unclassified	183								
1307837			Unclassified	183								
1307870			Unclassified	183								
1307903			Unclassified	183								
1307937			Unclassified	183								
1307970			Unclassified	183								
1308003			Unclassified	33			538	511			0.365	0.657
1308037			Unclassified	33			541	522			0.370	0.677
1308070		5554	Saccade	33			536	532			0.363	0.697
1308103	3227		Fixation	67	539	535	539	533	0.368	0.702	0.367	0.698
1308137	3227		Fixation	67	539	535	539	537	0.368	0.702	0.368	0.706
1308170		5555	Saccade	33			677	566			0.567	0.756
1308203			Unclassified	33			677	566			0.567	0.756
1308237		5556	Saccade	133			682	557			0.574	0.739
1308270		5556	Saccade	133			691	550			0.587	0.726
1308303		5556	Saccade	133			711	544			0.615	0.713
1308337		5556	Saccade	133			708	556			0.611	0.736
1308370			Unclassified	167								
1308403			Unclassified	167								
1308437			Unclassified	167								
1308470			Unclassified	167								
1308503			Unclassified	167								
1308537			Unclassified	33			613	495			0.473	0.624
1308570		5557	Saccade	33			618	488			0.480	0.610
1308603			Unclassified	33			624	485			0.488	0.604
1308637		5558	Saccade	100			628	477			0.494	0.589
1308670		5558	Saccade	100			613	484			0.472	0.603
1308703		5558	Saccade	100			683	389			0.570	0.419
1308737			Unclassified	33			684	395			0.571	0.431
1308770		5559	Saccade	67			686	405			0.575	0.450
1308803		5559	Saccade	67			682	419			0.569	0.476
1308837			Unclassified	33			680	423			0.567	0.484
1308870		5560	Saccade	67			604	484			0.459	0.603
1308903		5560	Saccade	67			584	611			0.435	0.845
