RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14107	56		Fixation	333	599	439	602	445	0.476	0.372	0.482	0.386
14140	56		Fixation	333	599	439	601	439	0.476	0.372	0.480	0.371
14173	56		Fixation	333	599	439	601	437	0.476	0.372	0.480	0.366
14207	56		Fixation	333	599	439	601	436	0.476	0.372	0.479	0.364
14240	56		Fixation	333	599	439	596	436	0.476	0.372	0.470	0.364
14273	56		Fixation	333	599	439	596	436	0.476	0.372	0.470	0.364
14307		82	Saccade	133			646	365			0.559	0.187
14340		82	Saccade	133			783	-162			0.785	-1.112
14373		82	Saccade	133			581	556			0.449	0.659
14407		82	Saccade	133			596	442			0.471	0.379
14440	57		Fixation	833	597	447	599	446	0.473	0.391	0.476	0.389
14473	57		Fixation	833	597	447	599	444	0.473	0.391	0.476	0.384
14507	57		Fixation	833	597	447	596	444	0.473	0.391	0.471	0.384
14540	57		Fixation	833	597	447	598	443	0.473	0.391	0.474	0.381
14573	57		Fixation	833	597	447	597	446	0.473	0.391	0.473	0.389
14607	57		Fixation	833	597	447	597	444	0.473	0.391	0.473	0.384
14640	57		Fixation	833	597	447	596	442	0.473	0.391	0.471	0.379
14673	57		Fixation	833	597	447	597	443	0.473	0.391	0.472	0.381
14707	57		Fixation	833	597	447	598	442	0.473	0.391	0.474	0.379
14740	57		Fixation	833	597	447	600	443	0.473	0.391	0.478	0.381
14773	57		Fixation	833	597	447	603	446	0.473	0.391	0.484	0.388
14807	57		Fixation	833	597	447	603	449	0.473	0.391	0.484	0.396
14840	57		Fixation	833	597	447	599	451	0.473	0.391	0.477	0.401
14873	57		Fixation	833	597	447	600	453	0.473	0.391	0.478	0.406
14907	57		Fixation	833	597	447	595	454	0.473	0.391	0.469	0.408
14940	57		Fixation	833	597	447	590	457	0.473	0.391	0.460	0.416
14973	57		Fixation	833	597	447	590	454	0.473	0.391	0.460	0.409
15007	57		Fixation	833	597	447	590	451	0.473	0.391	0.460	0.402
15040	57		Fixation	833	597	447	589	448	0.473	0.391	0.458	0.394
15073	57		Fixation	833	597	447	591	448	0.473	0.391	0.462	0.394
15107	57		Fixation	833	597	447	592	448	0.473	0.391	0.464	0.394
15140	57		Fixation	833	597	447	593	448	0.473	0.391	0.465	0.394
15173	57		Fixation	833	597	447	599	448	0.473	0.391	0.476	0.393
15207	57		Fixation	833	597	447	602	447	0.473	0.391	0.482	0.391
15240	57		Fixation	833	597	447	607	443	0.473	0.391	0.491	0.381
15273		83	Saccade	33			607	615			0.499	0.801
15307	58		Fixation	367	596	601	599	602	0.478	0.767	0.484	0.770
15340	58		Fixation	367	596	601	597	603	0.478	0.767	0.480	0.772
15373	58		Fixation	367	596	601	592	604	0.478	0.767	0.471	0.775
15407	58		Fixation	367	596	601	590	602	0.478	0.767	0.467	0.770
15440	58		Fixation	367	596	601	589	601	0.478	0.767	0.465	0.768
15473	58		Fixation	367	596	601	592	603	0.478	0.767	0.471	0.773
15507	58		Fixation	367	596	601	594	603	0.478	0.767	0.475	0.773
15540	58		Fixation	367	596	601	596	600	0.478	0.767	0.478	0.765
15573	58		Fixation	367	596	601	600	599	0.478	0.767	0.485	0.762
15607	58		Fixation	367	596	601	601	599	0.478	0.767	0.487	0.762
15640	58		Fixation	367	596	601	602	599	0.478	0.767	0.489	0.762
15673		84	Saccade	67			588	613			0.464	0.797
15707		84	Saccade	67			673	474			0.613	0.451
15740	59		Fixation	167	675	486	674	481	0.617	0.480	0.615	0.468
15773	59		Fixation	167	675	486	672	485	0.617	0.480	0.612	0.478
15807	59		Fixation	167	675	486	676	489	0.617	0.480	0.619	0.487
15840	59		Fixation	167	675	486	677	489	0.617	0.480	0.621	0.487
15873	59		Fixation	167	675	486	678	489	0.617	0.480	0.623	0.487
15907		85	Saccade	67			668	494			0.605	0.500
15940		85	Saccade	67			693	573			0.655	0.691
15973			Unclassified	133								
16007			Unclassified	133								
16040			Unclassified	133								
16073			Unclassified	133								
16107			Unclassified	33			677	596			0.626	0.749
16140		86	Saccade	100			680	549			0.630	0.633
16173		86	Saccade	100			679	535			0.627	0.599
16207		86	Saccade	100			684	527			0.636	0.579
16240	60		Fixation	300	682	519	680	523	0.632	0.560	0.628	0.570
16273	60		Fixation	300	682	519	680	523	0.632	0.560	0.628	0.570
16307	60		Fixation	300	682	519	678	522	0.632	0.560	0.625	0.568
16340	60		Fixation	300	682	519	683	522	0.632	0.560	0.634	0.567
16373	60		Fixation	300	682	519	683	520	0.632	0.560	0.634	0.562
16407	60		Fixation	300	682	519	682	519	0.632	0.560	0.632	0.560
16440	60		Fixation	300	682	519	684	515	0.632	0.560	0.635	0.550
16473	60		Fixation	300	682	519	683	513	0.632	0.560	0.633	0.545
16507	60		Fixation	300	682	519	690	518	0.632	0.560	0.646	0.557
16540		87	Saccade	67			464	459			0.230	0.432
16573		87	Saccade	67			478	473			0.256	0.465
16607	61		Fixation	967	483	486	476	477	0.266	0.496	0.252	0.475
16640	61		Fixation	967	483	486	480	486	0.266	0.496	0.260	0.496
16673	61		Fixation	967	483	486	478	486	0.266	0.496	0.257	0.496
16707	61		Fixation	967	483	486	479	491	0.266	0.496	0.259	0.509
16740	61		Fixation	967	483	486	482	489	0.266	0.496	0.264	0.503
16773	61		Fixation	967	483	486	486	490	0.266	0.496	0.271	0.506
16807	61		Fixation	967	483	486	487	488	0.266	0.496	0.273	0.501
16840	61		Fixation	967	483	486	490	491	0.266	0.496	0.279	0.508
16873	61		Fixation	967	483	486	489	488	0.266	0.496	0.277	0.500
16907	61		Fixation	967	483	486	490	490	0.266	0.496	0.279	0.505
16940	61		Fixation	967	483	486	492	492	0.266	0.496	0.282	0.510
16973	61		Fixation	967	483	486	489	486	0.266	0.496	0.277	0.495
17007	61		Fixation	967	483	486	485	484	0.266	0.496	0.269	0.491
17040	61		Fixation	967	483	486	488	485	0.266	0.496	0.275	0.493
17073	61		Fixation	967	483	486	487	486	0.266	0.496	0.273	0.496
17107	61		Fixation	967	483	486	486	484	0.266	0.496	0.271	0.491
17140	61		Fixation	967	483	486	487	486	0.266	0.496	0.273	0.496
17173	61		Fixation	967	483	486	485	486	0.266	0.496	0.269	0.496
17207	61		Fixation	967	483	486	485	488	0.266	0.496	0.269	0.501
17240	61		Fixation	967	483	486	483	489	0.266	0.496	0.266	0.503
17273	61		Fixation	967	483	486	485	489	0.266	0.496	0.269	0.503
17307	61		Fixation	967	483	486	481	488	0.266	0.496	0.262	0.501
17340	61		Fixation	967	483	486	481	485	0.266	0.496	0.262	0.494
17373	61		Fixation	967	483	486	481	486	0.266	0.496	0.262	0.496
17407	61		Fixation	967	483	486	479	484	0.266	0.496	0.258	0.491
17440	61		Fixation	967	483	486	480	485	0.266	0.496	0.260	0.494
17473	61		Fixation	967	483	486	474	481	0.266	0.496	0.249	0.485
17507	61		Fixation	967	483	486	471	484	0.266	0.496	0.244	0.492
17540	61		Fixation	967	483	486	471	483	0.266	0.496	0.244	0.490
17573		88	Saccade	33			461	494			0.226	0.517
17607	62		Fixation	233	466	497	460	498	0.235	0.524	0.224	0.527
17640	62		Fixation	233	466	497	463	500	0.235	0.524	0.230	0.532
17673	62		Fixation	233	466	497	467	499	0.235	0.524	0.237	0.529
17707	62		Fixation	233	466	497	469	500	0.235	0.524	0.241	0.531
17740	62		Fixation	233	466	497	468	497	0.235	0.524	0.239	0.524
17773	62		Fixation	233	466	497	469	494	0.235	0.524	0.240	0.517
17807	62		Fixation	233	466	497	469	493	0.235	0.524	0.240	0.514
17840		89	Saccade	33			467	503			0.237	0.539
17873	63		Fixation	333	471	504	467	502	0.245	0.541	0.237	0.536
17907	63		Fixation	333	471	504	465	504	0.245	0.541	0.234	0.541
17940	63		Fixation	333	471	504	471	506	0.245	0.541	0.245	0.546
17973	63		Fixation	333	471	504	472	503	0.245	0.541	0.246	0.538
18007	63		Fixation	333	471	504	476	504	0.245	0.541	0.254	0.541
18040	63		Fixation	333	471	504	477	505	0.245	0.541	0.256	0.543
18073	63		Fixation	333	471	504	472	504	0.245	0.541	0.246	0.541
18107	63		Fixation	333	471	504	472	506	0.245	0.541	0.246	0.546
18140	63		Fixation	333	471	504	470	505	0.245	0.541	0.243	0.543
18173	63		Fixation	333	471	504	469	503	0.245	0.541	0.241	0.539
18207		90	Saccade	67			459	505			0.223	0.544
18240		90	Saccade	67			459	635			0.229	0.862
18273			Unclassified	133								
18307			Unclassified	133								
18340			Unclassified	133								
18373			Unclassified	133								
18407			Unclassified	33			658	563			0.590	0.670
18440		91	Saccade	67			679	536			0.627	0.602
18473		91	Saccade	67			684	512			0.635	0.543
18507	64		Fixation	133	683	508	683	510	0.633	0.533	0.633	0.538
18540	64		Fixation	133	683	508	686	508	0.633	0.533	0.639	0.533
18573	64		Fixation	133	683	508	681	508	0.633	0.533	0.629	0.533
18607	64		Fixation	133	683	508	684	507	0.633	0.533	0.635	0.531
18640		92	Saccade	33			580	454			0.442	0.410
18673	65		Fixation	900	611	458	588	456	0.499	0.417	0.457	0.414
18707	65		Fixation	900	611	458	591	459	0.499	0.417	0.462	0.421
18740	65		Fixation	900	611	458	594	467	0.499	0.417	0.468	0.440
18773	65		Fixation	900	611	458	597	467	0.499	0.417	0.474	0.440
18807	65		Fixation	900	611	458	602	462	0.499	0.417	0.483	0.427
18840	65		Fixation	900	611	458	602	468	0.499	0.417	0.483	0.442
18873	65		Fixation	900	611	458	605	465	0.499	0.417	0.488	0.435
18907	65		Fixation	900	611	458	611	471	0.499	0.417	0.499	0.449
18940	65		Fixation	900	611	458	611	462	0.499	0.417	0.499	0.427
18973	65		Fixation	900	611	458	608	465	0.499	0.417	0.494	0.434
19007	65		Fixation	900	611	458	608	464	0.499	0.417	0.494	0.432
19040	65		Fixation	900	611	458	610	465	0.499	0.417	0.497	0.434
19073	65		Fixation	900	611	458	610	462	0.499	0.417	0.497	0.427
19107	65		Fixation	900	611	458	613	459	0.499	0.417	0.503	0.419
19140	65		Fixation	900	611	458	612	457	0.499	0.417	0.501	0.414
19173	65		Fixation	900	611	458	618	455	0.499	0.417	0.512	0.409
19207	65		Fixation	900	611	458	619	454	0.499	0.417	0.513	0.406
19240	65		Fixation	900	611	458	615	451	0.499	0.417	0.506	0.399
19273	65		Fixation	900	611	458	619	453	0.499	0.417	0.513	0.404
19307	65		Fixation	900	611	458	617	453	0.499	0.417	0.510	0.404
19340	65		Fixation	900	611	458	617	453	0.499	0.417	0.510	0.404
19373	65		Fixation	900	611	458	617	453	0.499	0.417	0.510	0.404
19407	65		Fixation	900	611	458	617	455	0.499	0.417	0.510	0.409
19440	65		Fixation	900	611	458	618	450	0.499	0.417	0.511	0.397
19473	65		Fixation	900	611	458	621	451	0.499	0.417	0.517	0.399
19507	65		Fixation	900	611	458	625	451	0.499	0.417	0.524	0.399
19540	65		Fixation	900	611	458	625	450	0.499	0.417	0.524	0.396
19573		93	Saccade	67			667	402			0.599	0.275
19607		93	Saccade	67			659	406			0.584	0.286
19640	66		Fixation	367	658	414	661	413	0.583	0.306	0.588	0.303
19673	66		Fixation	367	658	414	662	414	0.583	0.306	0.590	0.305
19707	66		Fixation	367	658	414	663	416	0.583	0.306	0.592	0.310
19740	66		Fixation	367	658	414	657	412	0.583	0.306	0.581	0.301
19773	66		Fixation	367	658	414	660	416	0.583	0.306	0.587	0.310
19807	66		Fixation	367	658	414	658	420	0.583	0.306	0.583	0.320
19840	66		Fixation	367	658	414	656	419	0.583	0.306	0.579	0.318
19873	66		Fixation	367	658	414	655	418	0.583	0.306	0.578	0.316
19907	66		Fixation	367	658	414	654	414	0.583	0.306	0.576	0.306
19940	66		Fixation	367	658	414	655	411	0.583	0.306	0.577	0.298
19973	66		Fixation	367	658	414	656	407	0.583	0.306	0.579	0.289
20007		94	Saccade	67			639	440			0.549	0.371
20040		94	Saccade	67			632	447			0.537	0.388
20073	67		Fixation	67	635	449	635	449	0.542	0.393	0.542	0.393
20107	67		Fixation	67	635	449	634	449	0.542	0.393	0.541	0.393
20140		95	Saccade	33			641	423			0.552	0.329
20173			Unclassified	133								
20207			Unclassified	133								
20240			Unclassified	133								
20273			Unclassified	133								
20307			Unclassified	33			607	479			0.493	0.469
20340		96	Saccade	33			603	440			0.483	0.374
20373	68		Fixation	467	597	440	599	436	0.472	0.374	0.476	0.364
20407	68		Fixation	467	597	440	600	440	0.472	0.374	0.478	0.374
20440	68		Fixation	467	597	440	598	442	0.472	0.374	0.474	0.379
20473	68		Fixation	467	597	440	597	443	0.472	0.374	0.472	0.381
20507	68		Fixation	467	597	440	595	444	0.472	0.374	0.469	0.384
20540	68		Fixation	467	597	440	596	447	0.472	0.374	0.471	0.391
20573	68		Fixation	467	597	440	594	446	0.472	0.374	0.467	0.389
20607	68		Fixation	467	597	440	595	446	0.472	0.374	0.469	0.389
20640	68		Fixation	467	597	440	595	443	0.472	0.374	0.469	0.382
20673	68		Fixation	467	597	440	594	440	0.472	0.374	0.467	0.374
20707	68		Fixation	467	597	440	596	434	0.472	0.374	0.470	0.360
20740	68		Fixation	467	597	440	598	435	0.472	0.374	0.474	0.362
20773	68		Fixation	467	597	440	599	435	0.472	0.374	0.476	0.362
20807	68		Fixation	467	597	440	603	436	0.472	0.374	0.483	0.364
20840		97	Saccade	67			593	426			0.464	0.340
20873		97	Saccade	67			657	482			0.584	0.472
20907	69		Fixation	200	653	481	654	481	0.577	0.470	0.579	0.470
20940	69		Fixation	200	653	481	653	482	0.577	0.470	0.577	0.472
20973	69		Fixation	200	653	481	652	481	0.577	0.470	0.575	0.470
21007	69		Fixation	200	653	481	650	477	0.577	0.470	0.571	0.460
21040	69		Fixation	200	653	481	656	481	0.577	0.470	0.582	0.469
21073	69		Fixation	200	653	481	652	484	0.577	0.470	0.575	0.477
21107		98	Saccade	167			676	501			0.620	0.517
21140		98	Saccade	167			384	415			0.081	0.331
21173		98	Saccade	167			405	415			0.119	0.329
21207		98	Saccade	167			412	414			0.132	0.326
21240		98	Saccade	167			418	422			0.144	0.345
21273	70		Fixation	100	423	421	420	421	0.153	0.342	0.147	0.342
21307	70		Fixation	100	423	421	425	422	0.153	0.342	0.156	0.344
21340	70		Fixation	100	423	421	424	419	0.153	0.342	0.154	0.337
21373		99	Saccade	33			429	425			0.164	0.351
21407	71		Fixation	633	446	432	430	427	0.195	0.367	0.166	0.356
21440	71		Fixation	633	446	432	430	427	0.195	0.367	0.166	0.356
21473	71		Fixation	633	446	432	430	426	0.195	0.367	0.166	0.354
21507	71		Fixation	633	446	432	431	427	0.195	0.367	0.168	0.356
21540	71		Fixation	633	446	432	436	429	0.195	0.367	0.177	0.361
21573	71		Fixation	633	446	432	435	427	0.195	0.367	0.175	0.356
21607	71		Fixation	633	446	432	436	428	0.195	0.367	0.177	0.358
21640	71		Fixation	633	446	432	439	430	0.195	0.367	0.182	0.363
21673	71		Fixation	633	446	432	442	431	0.195	0.367	0.188	0.365
21707	71		Fixation	633	446	432	446	435	0.195	0.367	0.195	0.374
21740	71		Fixation	633	446	432	448	436	0.195	0.367	0.199	0.377
21773	71		Fixation	633	446	432	453	437	0.195	0.367	0.208	0.379
21807	71		Fixation	633	446	432	457	439	0.195	0.367	0.216	0.383
21840	71		Fixation	633	446	432	458	437	0.195	0.367	0.218	0.378
21873	71		Fixation	633	446	432	460	437	0.195	0.367	0.221	0.378
21907	71		Fixation	633	446	432	462	437	0.195	0.367	0.225	0.378
21940	71		Fixation	633	446	432	461	435	0.195	0.367	0.223	0.373
21973	71		Fixation	633	446	432	457	435	0.195	0.367	0.216	0.374
22007	71		Fixation	633	446	432	457	436	0.195	0.367	0.216	0.376
22040		100	Saccade	67			450	436			0.203	0.377
22073		100	Saccade	67			518	435			0.327	0.368
22107			Unclassified	133								
22140			Unclassified	133								
22173			Unclassified	133								
22207			Unclassified	133								
22240			Unclassified	33			517	415			0.325	0.320
22273		101	Saccade	133			527	414			0.343	0.316
22307		101	Saccade	133			536	417			0.360	0.323
22340		101	Saccade	133			549	417			0.383	0.322
22373		101	Saccade	133			557	412			0.398	0.309
22407	72		Fixation	467	569	406	559	412	0.419	0.293	0.401	0.309
22440	72		Fixation	467	569	406	566	411	0.419	0.293	0.414	0.306
22473	72		Fixation	467	569	406	565	408	0.419	0.293	0.412	0.299
22507	72		Fixation	467	569	406	568	405	0.419	0.293	0.418	0.291
22540	72		Fixation	467	569	406	566	409	0.419	0.293	0.414	0.301
22573	72		Fixation	467	569	406	568	407	0.419	0.293	0.418	0.296
22607	72		Fixation	467	569	406	566	404	0.419	0.293	0.414	0.289
22640	72		Fixation	467	569	406	561	398	0.419	0.293	0.404	0.275
22673	72		Fixation	467	569	406	565	404	0.419	0.293	0.412	0.289
22707	72		Fixation	467	569	406	568	405	0.419	0.293	0.418	0.291
22740	72		Fixation	467	569	406	570	404	0.419	0.293	0.421	0.288
22773	72		Fixation	467	569	406	577	408	0.419	0.293	0.434	0.298
22807	72		Fixation	467	569	406	581	409	0.419	0.293	0.442	0.300
22840	72		Fixation	467	569	406	583	407	0.419	0.293	0.445	0.295
22873		102	Saccade	33			605	409			0.486	0.298
22907	73		Fixation	267	617	414	614	411	0.508	0.309	0.502	0.302
22940	73		Fixation	267	617	414	617	408	0.508	0.309	0.507	0.294
22973	73		Fixation	267	617	414	619	410	0.508	0.309	0.511	0.299
23007	73		Fixation	267	617	414	617	412	0.508	0.309	0.508	0.304
23040	73		Fixation	267	617	414	618	414	0.508	0.309	0.510	0.309
23073	73		Fixation	267	617	414	617	419	0.508	0.309	0.508	0.321
23107	73		Fixation	267	617	414	619	419	0.508	0.309	0.512	0.321
23140	73		Fixation	267	617	414	617	419	0.508	0.309	0.508	0.321
23173		103	Saccade	33			685	484			0.636	0.474
23207	74		Fixation	233	676	504	682	490	0.620	0.524	0.630	0.489
23240	74		Fixation	233	676	504	679	495	0.620	0.524	0.625	0.502
23273	74		Fixation	233	676	504	678	499	0.620	0.524	0.624	0.511
23307	74		Fixation	233	676	504	678	504	0.620	0.524	0.624	0.524
23340	74		Fixation	233	676	504	676	510	0.620	0.524	0.620	0.539
23373	74		Fixation	233	676	504	673	517	0.620	0.524	0.615	0.556
23407	74		Fixation	233	676	504	671	512	0.620	0.524	0.611	0.544
23440		104	Saccade	33			672	503			0.613	0.522
23473	75		Fixation	367	671	507	675	504	0.611	0.532	0.618	0.524
23507	75		Fixation	367	671	507	673	502	0.611	0.532	0.615	0.519
23540	75		Fixation	367	671	507	676	504	0.611	0.532	0.620	0.524
23573	75		Fixation	367	671	507	673	504	0.611	0.532	0.615	0.524
23607	75		Fixation	367	671	507	672	504	0.611	0.532	0.613	0.524
23640	75		Fixation	367	671	507	675	506	0.611	0.532	0.618	0.529
23673	75		Fixation	367	671	507	672	510	0.611	0.532	0.613	0.539
23707	75		Fixation	367	671	507	671	513	0.611	0.532	0.611	0.546
23740	75		Fixation	367	671	507	669	511	0.611	0.532	0.608	0.542
23773	75		Fixation	367	671	507	667	512	0.611	0.532	0.604	0.544
23807	75		Fixation	367	671	507	662	507	0.611	0.532	0.595	0.532
23840		105	Saccade	67								
23873		105	Saccade	67			470	492			0.242	0.512
23907	76		Fixation	600	483	497	472	491	0.266	0.523	0.246	0.509
23940	76		Fixation	600	483	497	472	493	0.266	0.523	0.246	0.514
23973	76		Fixation	600	483	497	477	497	0.266	0.523	0.255	0.523
24007	76		Fixation	600	483	497	481	497	0.266	0.523	0.263	0.523
24040	76		Fixation	600	483	497	480	500	0.266	0.523	0.261	0.530
24073	76		Fixation	600	483	497	485	504	0.266	0.523	0.270	0.540
24107	76		Fixation	600	483	497	487	506	0.266	0.523	0.274	0.545
24140	76		Fixation	600	483	497	490	501	0.266	0.523	0.279	0.532
24173	76		Fixation	600	483	497	487	498	0.266	0.523	0.274	0.525
24207	76		Fixation	600	483	497	488	499	0.266	0.523	0.275	0.527
24240	76		Fixation	600	483	497	483	495	0.266	0.523	0.266	0.518
24273	76		Fixation	600	483	497	483	494	0.266	0.523	0.266	0.516
24307	76		Fixation	600	483	497	486	494	0.266	0.523	0.272	0.515
24340	76		Fixation	600	483	497	481	493	0.266	0.523	0.262	0.513
24373	76		Fixation	600	483	497	481	496	0.266	0.523	0.262	0.521
24407	76		Fixation	600	483	497	485	499	0.266	0.523	0.270	0.528
24440	76		Fixation	600	483	497	485	495	0.266	0.523	0.270	0.518
24473	76		Fixation	600	483	497	485	499	0.266	0.523	0.270	0.528
24507		106	Saccade	33			539	506			0.369	0.540
24540	77		Fixation	400	539	496	536	506	0.369	0.516	0.364	0.540
24573	77		Fixation	400	539	496	535	500	0.369	0.516	0.362	0.526
24607	77		Fixation	400	539	496	535	495	0.369	0.516	0.361	0.514
24640	77		Fixation	400	539	496	532	494	0.369	0.516	0.356	0.511
24673	77		Fixation	400	539	496	536	492	0.369	0.516	0.363	0.506
24707	77		Fixation	400	539	496	531	492	0.369	0.516	0.354	0.507
24740	77		Fixation	400	539	496	535	491	0.369	0.516	0.361	0.504
24773	77		Fixation	400	539	496	541	492	0.369	0.516	0.372	0.506
24807	77		Fixation	400	539	496	544	496	0.369	0.516	0.378	0.515
24840	77		Fixation	400	539	496	551	497	0.369	0.516	0.391	0.517
24873	77		Fixation	400	539	496	548	499	0.369	0.516	0.385	0.522
24907	77		Fixation	400	539	496	545	494	0.369	0.516	0.380	0.510
24940		107	Saccade	67			523	488			0.339	0.498
24973		107	Saccade	67			657	515			0.586	0.552
25007	78		Fixation	700	657	521	653	508	0.586	0.567	0.578	0.536
25040	78		Fixation	700	657	521	652	511	0.586	0.567	0.576	0.543
25073	78		Fixation	700	657	521	654	511	0.586	0.567	0.580	0.543
25107	78		Fixation	700	657	521	650	512	0.586	0.567	0.573	0.546
25140	78		Fixation	700	657	521	655	519	0.586	0.567	0.582	0.562
25173	78		Fixation	700	657	521	656	519	0.586	0.567	0.584	0.562
25207	78		Fixation	700	657	521	659	520	0.586	0.567	0.590	0.564
25240	78		Fixation	700	657	521	659	523	0.586	0.567	0.590	0.572
25273	78		Fixation	700	657	521	657	528	0.586	0.567	0.586	0.584
25307	78		Fixation	700	657	521	657	529	0.586	0.567	0.586	0.587
25340	78		Fixation	700	657	521	658	529	0.586	0.567	0.588	0.586
25373	78		Fixation	700	657	521	657	524	0.586	0.567	0.586	0.574
25407	78		Fixation	700	657	521	654	529	0.586	0.567	0.581	0.587
25440	78		Fixation	700	657	521	654	527	0.586	0.567	0.581	0.582
25473	78		Fixation	700	657	521	657	528	0.586	0.567	0.586	0.584
25507	78		Fixation	700	657	521	659	522	0.586	0.567	0.590	0.569
25540	78		Fixation	700	657	521	661	522	0.586	0.567	0.593	0.569
25573	78		Fixation	700	657	521	661	522	0.586	0.567	0.593	0.569
25607	78		Fixation	700	657	521	660	522	0.586	0.567	0.592	0.569
