RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14627	34		Fixation	1500	650	358	643	362	0.404	0.305	0.389	0.317
14660	34		Fixation	1500	650	358	648	364	0.404	0.305	0.400	0.322
14693	34		Fixation	1500	650	358	645	363	0.404	0.305	0.394	0.320
14727	34		Fixation	1500	650	358	649	361	0.404	0.305	0.402	0.314
14760	34		Fixation	1500	650	358	651	362	0.404	0.305	0.407	0.316
14793	34		Fixation	1500	650	358	655	363	0.404	0.305	0.415	0.319
14827	34		Fixation	1500	650	358	656	359	0.404	0.305	0.417	0.307
14860	34		Fixation	1500	650	358	659	362	0.404	0.305	0.424	0.315
14893	34		Fixation	1500	650	358	662	360	0.404	0.305	0.430	0.309
14927	34		Fixation	1500	650	358	661	359	0.404	0.305	0.428	0.307
14960	34		Fixation	1500	650	358	652	358	0.404	0.305	0.408	0.305
14993	34		Fixation	1500	650	358	648	357	0.404	0.305	0.400	0.302
15027	34		Fixation	1500	650	358	652	361	0.404	0.305	0.409	0.313
15060	34		Fixation	1500	650	358	658	362	0.404	0.305	0.422	0.316
15093	34		Fixation	1500	650	358	662	360	0.404	0.305	0.430	0.309
15127	34		Fixation	1500	650	358	664	362	0.404	0.305	0.435	0.315
15160	34		Fixation	1500	650	358	667	362	0.404	0.305	0.441	0.314
15193	34		Fixation	1500	650	358	666	359	0.404	0.305	0.439	0.306
15227		44	Saccade	67			654	352			0.412	0.287
15260		44	Saccade	67			616	416			0.336	0.476
15293			Unclassified	100								
15327			Unclassified	100								
15360			Unclassified	100								
15393			Unclassified	33			636	387			0.376	0.390
15427		45	Saccade	67			632	366			0.366	0.330
15460		45	Saccade	67			641	360			0.385	0.312
15493	35		Fixation	133	652	363	650	363	0.409	0.319	0.405	0.319
15527	35		Fixation	133	652	363	655	363	0.409	0.319	0.415	0.319
15560	35		Fixation	133	652	363	655	364	0.409	0.319	0.415	0.322
15593	35		Fixation	133	652	363	649	362	0.409	0.319	0.402	0.317
15627		46	Saccade	67			676	375			0.462	0.351
15660		46	Saccade	67			720	381			0.557	0.363
15693	36		Fixation	267	723	393	721	387	0.564	0.397	0.560	0.380
15727	36		Fixation	267	723	393	726	390	0.564	0.397	0.571	0.388
15760	36		Fixation	267	723	393	724	394	0.564	0.397	0.567	0.400
15793	36		Fixation	267	723	393	726	394	0.564	0.397	0.571	0.400
15827	36		Fixation	267	723	393	725	394	0.564	0.397	0.569	0.400
15860	36		Fixation	267	723	393	721	394	0.564	0.397	0.560	0.400
15893	36		Fixation	267	723	393	720	396	0.564	0.397	0.558	0.406
15927	36		Fixation	267	723	393	720	393	0.564	0.397	0.558	0.398
15960		47	Saccade	33			748	429			0.621	0.498
15993	37		Fixation	1467	742	416	745	426	0.607	0.461	0.615	0.490
16027	37		Fixation	1467	742	416	741	423	0.607	0.461	0.606	0.481
16060	37		Fixation	1467	742	416	736	423	0.607	0.461	0.595	0.482
16093	37		Fixation	1467	742	416	736	421	0.607	0.461	0.595	0.476
16127	37		Fixation	1467	742	416	734	423	0.607	0.461	0.591	0.482
16160	37		Fixation	1467	742	416	730	419	0.607	0.461	0.582	0.471
16193	37		Fixation	1467	742	416	728	415	0.607	0.461	0.577	0.460
16227	37		Fixation	1467	742	416	730	415	0.607	0.461	0.581	0.460
16260	37		Fixation	1467	742	416	731	414	0.607	0.461	0.583	0.457
16293	37		Fixation	1467	742	416	728	414	0.607	0.461	0.577	0.457
16327	37		Fixation	1467	742	416	726	413	0.607	0.461	0.573	0.454
16360	37		Fixation	1467	742	416	727	412	0.607	0.461	0.575	0.451
16393	37		Fixation	1467	742	416	728	414	0.607	0.461	0.577	0.457
16427	37		Fixation	1467	742	416	730	413	0.607	0.461	0.581	0.454
16460	37		Fixation	1467	742	416	736	414	0.607	0.461	0.594	0.456
16493	37		Fixation	1467	742	416	738	415	0.607	0.461	0.599	0.459
16527	37		Fixation	1467	742	416	730	407	0.607	0.461	0.581	0.437
16560	37		Fixation	1467	742	416	738	415	0.607	0.461	0.599	0.459
16593	37		Fixation	1467	742	416	738	411	0.607	0.461	0.598	0.447
16627	37		Fixation	1467	742	416	743	414	0.607	0.461	0.609	0.455
16660	37		Fixation	1467	742	416	746	417	0.607	0.461	0.616	0.464
16693	37		Fixation	1467	742	416	748	416	0.607	0.461	0.620	0.460
16727	37		Fixation	1467	742	416	749	416	0.607	0.461	0.622	0.460
16760	37		Fixation	1467	742	416	753	417	0.607	0.461	0.631	0.463
16793	37		Fixation	1467	742	416	748	417	0.607	0.461	0.620	0.463
16827	37		Fixation	1467	742	416	741	415	0.607	0.461	0.605	0.458
16860	37		Fixation	1467	742	416	743	416	0.607	0.461	0.609	0.461
16893	37		Fixation	1467	742	416	744	416	0.607	0.461	0.612	0.461
16927	37		Fixation	1467	742	416	750	417	0.607	0.461	0.625	0.463
16960	37		Fixation	1467	742	416	745	415	0.607	0.461	0.614	0.458
16993	37		Fixation	1467	742	416	748	415	0.607	0.461	0.620	0.458
17027	37		Fixation	1467	742	416	747	414	0.607	0.461	0.618	0.455
17060	37		Fixation	1467	742	416	748	416	0.607	0.461	0.620	0.460
17093	37		Fixation	1467	742	416	747	412	0.607	0.461	0.618	0.449
17127	37		Fixation	1467	742	416	751	412	0.607	0.461	0.626	0.449
17160	37		Fixation	1467	742	416	753	414	0.607	0.461	0.631	0.454
17193	37		Fixation	1467	742	416	752	414	0.607	0.461	0.629	0.454
17227	37		Fixation	1467	742	416	748	412	0.607	0.461	0.620	0.449
17260	37		Fixation	1467	742	416	748	410	0.607	0.461	0.620	0.443
17293	37		Fixation	1467	742	416	749	415	0.607	0.461	0.622	0.457
17327	37		Fixation	1467	742	416	756	417	0.607	0.461	0.638	0.462
17360	37		Fixation	1467	742	416	756	422	0.607	0.461	0.638	0.477
17393	37		Fixation	1467	742	416	759	423	0.607	0.461	0.644	0.479
17427	37		Fixation	1467	742	416	753	426	0.607	0.461	0.632	0.489
17460		48	Saccade	33			762	461			0.654	0.588
17493			Unclassified	100								
17527			Unclassified	100								
17560			Unclassified	100								
17593			Unclassified	33			748	443			0.622	0.538
17627	38		Fixation	833	771	437	763	444	0.672	0.518	0.655	0.539
17660	38		Fixation	833	771	437	758	440	0.672	0.518	0.644	0.528
17693	38		Fixation	833	771	437	762	444	0.672	0.518	0.653	0.539
17727	38		Fixation	833	771	437	771	448	0.672	0.518	0.672	0.550
17760	38		Fixation	833	771	437	771	451	0.672	0.518	0.673	0.558
17793	38		Fixation	833	771	437	774	450	0.672	0.518	0.679	0.555
17827	38		Fixation	833	771	437	775	451	0.672	0.518	0.681	0.558
17860	38		Fixation	833	771	437	772	451	0.672	0.518	0.675	0.558
17893	38		Fixation	833	771	437	778	448	0.672	0.518	0.688	0.549
17927	38		Fixation	833	771	437	772	442	0.672	0.518	0.674	0.532
17960	38		Fixation	833	771	437	771	436	0.672	0.518	0.671	0.515
17993	38		Fixation	833	771	437	770	429	0.672	0.518	0.669	0.495
18027	38		Fixation	833	771	437	767	429	0.672	0.518	0.662	0.496
18060	38		Fixation	833	771	437	772	427	0.672	0.518	0.673	0.489
18093	38		Fixation	833	771	437	776	426	0.672	0.518	0.681	0.486
18127	38		Fixation	833	771	437	778	429	0.672	0.518	0.686	0.494
18160	38		Fixation	833	771	437	779	427	0.672	0.518	0.688	0.489
18193	38		Fixation	833	771	437	775	427	0.672	0.518	0.679	0.489
18227	38		Fixation	833	771	437	776	429	0.672	0.518	0.682	0.495
18260	38		Fixation	833	771	437	775	431	0.672	0.518	0.680	0.500
18293	38		Fixation	833	771	437	773	431	0.672	0.518	0.675	0.501
18327	38		Fixation	833	771	437	771	433	0.672	0.518	0.671	0.507
18360	38		Fixation	833	771	437	762	430	0.672	0.518	0.652	0.499
18393	38		Fixation	833	771	437	764	429	0.672	0.518	0.656	0.496
18427	38		Fixation	833	771	437	774	437	0.672	0.518	0.678	0.518
18460		49	Saccade	33			671	348			0.449	0.274
18493	39		Fixation	167	676	356	678	353	0.460	0.296	0.464	0.287
18527	39		Fixation	167	676	356	678	354	0.460	0.296	0.464	0.290
18560	39		Fixation	167	676	356	675	355	0.460	0.296	0.458	0.293
18593	39		Fixation	167	676	356	679	359	0.460	0.296	0.467	0.304
18627	39		Fixation	167	676	356	670	358	0.460	0.296	0.447	0.303
18660		50	Saccade	33			720	332			0.553	0.222
18693	40		Fixation	467	720	345	723	337	0.554	0.259	0.560	0.236
18727	40		Fixation	467	720	345	724	337	0.554	0.259	0.562	0.236
18760	40		Fixation	467	720	345	725	341	0.554	0.259	0.564	0.247
18793	40		Fixation	467	720	345	729	344	0.554	0.259	0.573	0.256
18827	40		Fixation	467	720	345	727	345	0.554	0.259	0.569	0.259
18860	40		Fixation	467	720	345	728	348	0.554	0.259	0.571	0.267
18893	40		Fixation	467	720	345	728	348	0.554	0.259	0.571	0.267
18927	40		Fixation	467	720	345	728	348	0.554	0.259	0.571	0.267
18960	40		Fixation	467	720	345	717	347	0.554	0.259	0.548	0.266
18993	40		Fixation	467	720	345	713	346	0.554	0.259	0.539	0.263
19027	40		Fixation	467	720	345	712	349	0.554	0.259	0.537	0.272
19060	40		Fixation	467	720	345	710	347	0.554	0.259	0.533	0.266
19093	40		Fixation	467	720	345	707	346	0.554	0.259	0.526	0.264
19127	40		Fixation	467	720	345	705	345	0.554	0.259	0.522	0.261
19160		51	Saccade	33			715	340			0.543	0.246
19193	41		Fixation	533	710	337	717	337	0.532	0.238	0.547	0.237
19227	41		Fixation	533	710	337	714	336	0.532	0.238	0.540	0.234
19260	41		Fixation	533	710	337	714	337	0.532	0.238	0.540	0.237
19293	41		Fixation	533	710	337	710	334	0.532	0.238	0.531	0.229
19327	41		Fixation	533	710	337	708	335	0.532	0.238	0.527	0.232
19360	41		Fixation	533	710	337	706	334	0.532	0.238	0.523	0.229
19393	41		Fixation	533	710	337	704	332	0.532	0.238	0.518	0.224
19427	41		Fixation	533	710	337	705	335	0.532	0.238	0.521	0.232
19460	41		Fixation	533	710	337	703	335	0.532	0.238	0.516	0.233
19493	41		Fixation	533	710	337	707	335	0.532	0.238	0.525	0.232
19527	41		Fixation	533	710	337	708	338	0.532	0.238	0.527	0.241
19560	41		Fixation	533	710	337	708	340	0.532	0.238	0.528	0.246
19593	41		Fixation	533	710	337	713	340	0.532	0.238	0.538	0.246
19627	41		Fixation	533	710	337	719	341	0.532	0.238	0.551	0.248
19660	41		Fixation	533	710	337	718	343	0.532	0.238	0.549	0.254
19693	41		Fixation	533	710	337	701	342	0.532	0.238	0.513	0.253
19727			Unclassified	133								
19760			Unclassified	133								
19793			Unclassified	133								
19827			Unclassified	133								
19860			Unclassified	33			698	346			0.507	0.265
19893	42		Fixation	700	721	347	708	352	0.556	0.265	0.529	0.281
19927	42		Fixation	700	721	347	714	350	0.556	0.265	0.541	0.275
19960	42		Fixation	700	721	347	721	348	0.556	0.265	0.556	0.268
19993	42		Fixation	700	721	347	724	346	0.556	0.265	0.563	0.262
20027	42		Fixation	700	721	347	728	344	0.556	0.265	0.571	0.256
20060	42		Fixation	700	721	347	727	344	0.556	0.265	0.569	0.256
20093	42		Fixation	700	721	347	725	341	0.556	0.265	0.564	0.247
20127	42		Fixation	700	721	347	724	341	0.556	0.265	0.562	0.248
20160	42		Fixation	700	721	347	725	339	0.556	0.265	0.564	0.242
20193	42		Fixation	700	721	347	724	339	0.556	0.265	0.562	0.242
20227	42		Fixation	700	721	347	720	341	0.556	0.265	0.554	0.248
20260	42		Fixation	700	721	347	719	343	0.556	0.265	0.552	0.254
20293	42		Fixation	700	721	347	720	348	0.556	0.265	0.554	0.268
20327	42		Fixation	700	721	347	717	348	0.556	0.265	0.548	0.268
20360	42		Fixation	700	721	347	718	348	0.556	0.265	0.550	0.268
20393	42		Fixation	700	721	347	717	351	0.556	0.265	0.548	0.277
20427	42		Fixation	700	721	347	718	352	0.556	0.265	0.550	0.280
20460	42		Fixation	700	721	347	721	354	0.556	0.265	0.557	0.285
20493	42		Fixation	700	721	347	722	352	0.556	0.265	0.559	0.279
20527	42		Fixation	700	721	347	723	352	0.556	0.265	0.561	0.279
20560	42		Fixation	700	721	347	725	352	0.556	0.265	0.565	0.279
20593		52	Saccade	67			649	363			0.402	0.319
20627		52	Saccade	67			529	383			0.146	0.391
20660	43		Fixation	167	541	388	533	385	0.172	0.404	0.154	0.396
20693	43		Fixation	167	541	388	537	387	0.172	0.404	0.163	0.401
20727	43		Fixation	167	541	388	538	387	0.172	0.404	0.165	0.401
20760	43		Fixation	167	541	388	545	391	0.172	0.404	0.181	0.412
20793	43		Fixation	167	541	388	550	392	0.172	0.404	0.192	0.414
20827		53	Saccade	33			534	385			0.157	0.396
20860			Unclassified	100								
20893			Unclassified	100								
20927			Unclassified	100								
20960			Unclassified	33			670	503			0.460	0.720
20993		54	Saccade	33			691	353			0.492	0.286
21027	44		Fixation	167	688	353	682	355	0.486	0.286	0.473	0.293
21060	44		Fixation	167	688	353	684	353	0.486	0.286	0.477	0.287
21093	44		Fixation	167	688	353	686	353	0.486	0.286	0.481	0.286
21127	44		Fixation	167	688	353	690	352	0.486	0.286	0.490	0.283
21160	44		Fixation	167	688	353	696	354	0.486	0.286	0.503	0.288
21193		55	Saccade	100			507	238			0.086	-0.024
21227		55	Saccade	100			477	336			0.030	0.262
21260		55	Saccade	100			482	342			0.041	0.278
21293	45		Fixation	367	483	346	486	344	0.043	0.290	0.050	0.284
21327	45		Fixation	367	483	346	487	345	0.043	0.290	0.052	0.286
21360	45		Fixation	367	483	346	487	346	0.043	0.290	0.052	0.289
21393	45		Fixation	367	483	346	487	347	0.043	0.290	0.052	0.292
21427	45		Fixation	367	483	346	487	347	0.043	0.290	0.052	0.292
21460	45		Fixation	367	483	346	485	345	0.043	0.290	0.048	0.287
21493	45		Fixation	367	483	346	485	348	0.043	0.290	0.048	0.295
21527	45		Fixation	367	483	346	481	346	0.043	0.290	0.039	0.290
21560	45		Fixation	367	483	346	479	344	0.043	0.290	0.035	0.284
21593	45		Fixation	367	483	346	478	343	0.043	0.290	0.032	0.282
21627	45		Fixation	367	483	346	475	345	0.043	0.290	0.026	0.288
21660		56	Saccade	100			467	339			0.008	0.271
21693		56	Saccade	100			503	341			0.086	0.273
21727		56	Saccade	100			662	343			0.429	0.260
21760	46		Fixation	233	664	347	660	347	0.433	0.272	0.425	0.272
21793	46		Fixation	233	664	347	659	348	0.433	0.272	0.423	0.275
21827	46		Fixation	233	664	347	663	350	0.433	0.272	0.432	0.280
21860	46		Fixation	233	664	347	665	348	0.433	0.272	0.436	0.274
21893	46		Fixation	233	664	347	668	350	0.433	0.272	0.442	0.280
21927	46		Fixation	233	664	347	668	346	0.433	0.272	0.442	0.268
21960	46		Fixation	233	664	347	668	342	0.433	0.272	0.442	0.257
21993		57	Saccade	33			643	403			0.393	0.435
22027			Unclassified	100								
22060			Unclassified	100								
22093			Unclassified	100								
22127			Unclassified	33			584	527			0.276	0.799
22160		58	Saccade	33			648	330			0.398	0.225
22193	47		Fixation	933	671	332	648	331	0.447	0.228	0.398	0.227
22227	47		Fixation	933	671	332			0.447	0.228		
22260	47		Fixation	933	671	332	664	331	0.447	0.228	0.432	0.226
22293	47		Fixation	933	671	332	663	329	0.447	0.228	0.430	0.220
22327	47		Fixation	933	671	332	665	330	0.447	0.228	0.434	0.223
22360	47		Fixation	933	671	332	662	333	0.447	0.228	0.428	0.232
22393	47		Fixation	933	671	332	664	332	0.447	0.228	0.432	0.229
22427	47		Fixation	933	671	332	660	330	0.447	0.228	0.423	0.223
22460	47		Fixation	933	671	332	657	330	0.447	0.228	0.417	0.224
22493	47		Fixation	933	671	332	661	330	0.447	0.228	0.426	0.223
22527	47		Fixation	933	671	332	665	330	0.447	0.228	0.434	0.223
22560	47		Fixation	933	671	332	668	333	0.447	0.228	0.441	0.231
22593	47		Fixation	933	671	332	673	332	0.447	0.228	0.452	0.227
22627	47		Fixation	933	671	332	674	332	0.447	0.228	0.454	0.227
22660	47		Fixation	933	671	332	674	331	0.447	0.228	0.454	0.225
22693	47		Fixation	933	671	332	677	332	0.447	0.228	0.460	0.227
22727	47		Fixation	933	671	332	676	333	0.447	0.228	0.458	0.230
22760	47		Fixation	933	671	332	679	333	0.447	0.228	0.465	0.230
22793	47		Fixation	933	671	332	678	334	0.447	0.228	0.462	0.233
22827	47		Fixation	933	671	332	680	334	0.447	0.228	0.467	0.232
22860	47		Fixation	933	671	332	680	331	0.447	0.228	0.467	0.224
22893	47		Fixation	933	671	332	682	331	0.447	0.228	0.471	0.224
22927	47		Fixation	933	671	332	682	331	0.447	0.228	0.471	0.224
22960	47		Fixation	933	671	332	683	330	0.447	0.228	0.473	0.221
22993	47		Fixation	933	671	332	683	333	0.447	0.228	0.473	0.229
23027	47		Fixation	933	671	332	681	335	0.447	0.228	0.469	0.235
23060	47		Fixation	933	671	332	682	335	0.447	0.228	0.471	0.235
23093	47		Fixation	933	671	332	680	336	0.447	0.228	0.467	0.238
23127		59	Saccade	67			704	356			0.520	0.293
23160		59	Saccade	67			727	370			0.571	0.331
23193	48		Fixation	333	722	370	727	370	0.560	0.331	0.571	0.331
23227	48		Fixation	333	722	370	725	369	0.560	0.331	0.567	0.328
23260	48		Fixation	333	722	370	726	370	0.560	0.331	0.569	0.331
23293	48		Fixation	333	722	370	730	371	0.560	0.331	0.578	0.333
23327	48		Fixation	333	722	370	723	369	0.560	0.331	0.562	0.328
23360	48		Fixation	333	722	370	724	370	0.560	0.331	0.565	0.331
23393	48		Fixation	333	722	370	721	372	0.560	0.331	0.558	0.337
23427	48		Fixation	333	722	370	718	371	0.560	0.331	0.552	0.334
23460	48		Fixation	333	722	370	715	368	0.560	0.331	0.545	0.326
23493	48		Fixation	333	722	370	717	370	0.560	0.331	0.550	0.332
23527		60	Saccade	67			591	376			0.279	0.363
23560		60	Saccade	67			536	404			0.163	0.450
23593	49		Fixation	433	541	409	536	405	0.174	0.464	0.163	0.453
23627	49		Fixation	433	541	409	536	405	0.174	0.464	0.163	0.453
23660	49		Fixation	433	541	409	539	407	0.174	0.464	0.169	0.459
23693	49		Fixation	433	541	409	540	405	0.174	0.464	0.171	0.453
23727	49		Fixation	433	541	409	541	409	0.174	0.464	0.174	0.464
23760	49		Fixation	433	541	409	540	408	0.174	0.464	0.171	0.461
23793	49		Fixation	433	541	409	542	409	0.174	0.464	0.176	0.464
23827	49		Fixation	433	541	409	543	411	0.174	0.464	0.178	0.470
23860	49		Fixation	433	541	409	541	408	0.174	0.464	0.174	0.461
23893	49		Fixation	433	541	409	543	410	0.174	0.464	0.178	0.467
23927	49		Fixation	433	541	409	545	412	0.174	0.464	0.183	0.472
23960	49		Fixation	433	541	409	550	413	0.174	0.464	0.193	0.475
23993	49		Fixation	433	541	409	546	414	0.174	0.464	0.185	0.478
24027		61	Saccade	33			531	406			0.152	0.457
24060			Unclassified	100								
24093			Unclassified	100								
24127			Unclassified	100								
24160			Unclassified	33			537	426			0.167	0.514
24193		62	Saccade	67			566	393			0.226	0.415
24227		62	Saccade	67			558	399			0.209	0.433
24260	50		Fixation	67	566	404	563	403	0.227	0.447	0.221	0.444
24293	50		Fixation	67	566	404	569	405	0.227	0.447	0.234	0.449
24327		63	Saccade	67			574	400			0.244	0.434
24360		63	Saccade	67			586	398			0.270	0.427
24393	51		Fixation	300	587	397	590	394	0.272	0.424	0.278	0.415
24427	51		Fixation	300	587	397	584	392	0.272	0.424	0.265	0.410
24460	51		Fixation	300	587	397	584	394	0.272	0.424	0.265	0.416
24493	51		Fixation	300	587	397	584	397	0.272	0.424	0.265	0.425
24527	51		Fixation	300	587	397	583	399	0.272	0.424	0.263	0.431
24560	51		Fixation	300	587	397	587	400	0.272	0.424	0.272	0.433
24593	51		Fixation	300	587	397	589	399	0.272	0.424	0.276	0.430
24627	51		Fixation	300	587	397	589	396	0.272	0.424	0.276	0.421
24660	51		Fixation	300	587	397	594	400	0.272	0.424	0.287	0.432
24693		64	Saccade	33			602	398			0.304	0.425
24727			Unclassified	33			610	397			0.321	0.422
24760		65	Saccade	67			568	387			0.230	0.398
24793		65	Saccade	67			540	380			0.169	0.381
24827	52		Fixation	400	552	387	541	382	0.196	0.400	0.171	0.386
24860	52		Fixation	400	552	387	548	387	0.196	0.400	0.187	0.400
24893	52		Fixation	400	552	387	551	389	0.196	0.400	0.194	0.405
24927	52		Fixation	400	552	387	550	390	0.196	0.400	0.191	0.408
24960	52		Fixation	400	552	387	552	394	0.196	0.400	0.196	0.420
24993	52		Fixation	400	552	387	553	394	0.196	0.400	0.198	0.420
25027	52		Fixation	400	552	387	553	389	0.196	0.400	0.198	0.405
25060	52		Fixation	400	552	387	554	387	0.196	0.400	0.200	0.399
25093	52		Fixation	400	552	387	554	385	0.196	0.400	0.200	0.394
25127	52		Fixation	400	552	387	556	386	0.196	0.400	0.204	0.396
25160	52		Fixation	400	552	387	556	382	0.196	0.400	0.204	0.385
25193	52		Fixation	400	552	387	554	384	0.196	0.400	0.200	0.391
25227		66	Saccade	67			544	378			0.178	0.375
25260		66	Saccade	67			535	391			0.159	0.413
25293			Unclassified	100								
25327			Unclassified	100								
25360			Unclassified	100								
25393			Unclassified	33			653	483			0.421	0.664
25427		67	Saccade	100			691	358			0.493	0.300
25460		67	Saccade	100			682	372			0.474	0.341
25493		67	Saccade	100			697	371			0.507	0.337
25527	53		Fixation	167	699	372	696	371	0.511	0.340	0.504	0.337
25560	53		Fixation	167	699	372	697	369	0.511	0.340	0.506	0.331
25593	53		Fixation	167	699	372	699	373	0.511	0.340	0.511	0.342
25627	53		Fixation	167	699	372	698	372	0.511	0.340	0.509	0.340
25660	53		Fixation	167	699	372	705	374	0.511	0.340	0.524	0.345
25693		68	Saccade	33			565	365			0.222	0.335
25727	54		Fixation	200	565	364	557	362	0.222	0.332	0.204	0.327
25760	54		Fixation	200	565	364	557	365	0.222	0.332	0.204	0.336
25793	54		Fixation	200	565	364	560	364	0.222	0.332	0.211	0.333
25827	54		Fixation	200	565	364	567	365	0.222	0.332	0.226	0.335
25860	54		Fixation	200	565	364	570	363	0.222	0.332	0.232	0.329
25893	54		Fixation	200	565	364	576	363	0.222	0.332	0.245	0.328
25927		69	Saccade	33			585	360			0.264	0.318
25960			Unclassified	33			579	356			0.251	0.307
25993		70	Saccade	33			675	352			0.458	0.285
26027	55		Fixation	500	681	356	674	351	0.471	0.296	0.455	0.282
26060	55		Fixation	500	681	356	680	353	0.471	0.296	0.468	0.287
26093	55		Fixation	500	681	356	677	352	0.471	0.296	0.462	0.285
26127	55		Fixation	500	681	356	680	353	0.471	0.296	0.468	0.287
