RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1925301	82		Fixation	233	849	348			0.851	0.288		
1925334	82		Fixation	233	849	348	820	344	0.851	0.288	0.789	0.278
1925367	82		Fixation	233	849	348			0.851	0.288		
1925401	82		Fixation	233	849	348	842	347	0.851	0.288	0.836	0.285
1925434	82		Fixation	233	849	348	858	347	0.851	0.288	0.870	0.285
1925467	82		Fixation	233	849	348	863	349	0.851	0.288	0.881	0.290
1925501	82		Fixation	233	849	348	885	352	0.851	0.288	0.927	0.298
1925534		131	Saccade	67								
1925567		131	Saccade	67			534	379			0.184	0.389
1925601			Unclassified	33			539	384			0.195	0.403
1925634		132	Saccade	67			520	376			0.155	0.382
1925667		132	Saccade	67			495	441			0.104	0.566
1925701			Unclassified	200								
1925734			Unclassified	200								
1925767			Unclassified	200								
1925801			Unclassified	200								
1925834			Unclassified	200								
1925867			Unclassified	200								
1925901			Unclassified	33			639	216			0.401	-0.075
1925934		133	Saccade	267			626	378			0.379	0.383
1925967		133	Saccade	267			624	402			0.376	0.450
1926001		133	Saccade	267			626	339			0.378	0.272
1926034		133	Saccade	267								
1926067		133	Saccade	267			608	314			0.339	0.203
1926101		133	Saccade	267			618	311			0.360	0.194
1926134		133	Saccade	267			624	381			0.375	0.391
1926167		133	Saccade	267			642	368			0.413	0.354
1926201	83		Fixation	200	648	371	645	366	0.426	0.362	0.419	0.348
1926234	83		Fixation	200	648	371			0.426	0.362		
1926267	83		Fixation	200	648	371			0.426	0.362		
1926301	83		Fixation	200	648	371	648	373	0.426	0.362	0.426	0.367
1926334	83		Fixation	200	648	371	651	374	0.426	0.362	0.432	0.370
1926367	83		Fixation	200	648	371	652	374	0.426	0.362	0.434	0.370
1926401		134	Saccade	133			667	385			0.466	0.400
1926434		134	Saccade	133			661	371			0.453	0.361
1926467		134	Saccade	133			647	372			0.424	0.365
1926501		134	Saccade	133			661	382			0.454	0.392
1926534	84		Fixation	300	655	376	658	376	0.441	0.376	0.447	0.375
1926567	84		Fixation	300	655	376	655	375	0.441	0.376	0.441	0.373
1926601	84		Fixation	300	655	376			0.441	0.376		
1926634	84		Fixation	300	655	376			0.441	0.376		
1926667	84		Fixation	300	655	376	653	376	0.441	0.376	0.437	0.376
1926701	84		Fixation	300	655	376			0.441	0.376		
1926734	84		Fixation	300	655	376	652	373	0.441	0.376	0.434	0.367
1926767	84		Fixation	300	655	376			0.441	0.376		
1926801	84		Fixation	300	655	376	659	381	0.441	0.376	0.449	0.390
1926834		135	Saccade	33			658	369			0.447	0.356
1926867			Unclassified	33			651	366			0.432	0.348
1926901		136	Saccade	33			638	332			0.403	0.252
1926934			Unclassified	33			639	328			0.405	0.241
1926967		137	Saccade	33			626	309			0.377	0.188
1927001	85		Fixation	133	608	302	616	305	0.339	0.169	0.356	0.177
1927034	85		Fixation	133	608	302			0.339	0.169		
1927067	85		Fixation	133	608	302	604	303	0.339	0.169	0.330	0.172
1927101	85		Fixation	133	608	302	600	298	0.339	0.169	0.322	0.158
1927134		138	Saccade	133			615	311			0.354	0.194
1927167		138	Saccade	133			619	302			0.362	0.168
1927201		138	Saccade	133			612	294			0.347	0.146
1927234		138	Saccade	133			631	305			0.388	0.176
1927267			Unclassified	33			634	304			0.394	0.173
1927301		139	Saccade	133			639	319			0.405	0.215
1927334		139	Saccade	133			616	314			0.356	0.202
1927367		139	Saccade	133			581	336			0.283	0.266
1927401		139	Saccade	133			569	325			0.257	0.235
1927434			Unclassified	33			576	327			0.272	0.241
1927467		140	Saccade	33			574	332			0.268	0.255
1927501			Unclassified	33			578	331			0.276	0.252
1927534		141	Saccade	33			575	337			0.270	0.269
1927567	86		Fixation	100	575	336	577	336	0.270	0.266	0.274	0.266
1927601	86		Fixation	100	575	336	572	336	0.270	0.266	0.263	0.266
1927634	86		Fixation	100	575	336	576	336	0.270	0.266	0.272	0.266
1927667		142	Saccade	67			583	344			0.287	0.288
1927701		142	Saccade	67			685	384			0.505	0.397
1927734	87		Fixation	133	689	383			0.513	0.394		
1927767	87		Fixation	133	689	383	696	386	0.513	0.394	0.528	0.402
1927801	87		Fixation	133	689	383			0.513	0.394		
1927834	87		Fixation	133	689	383	681	380	0.513	0.394	0.496	0.386
1927867			Unclassified	267								
1927901			Unclassified	267								
1927934			Unclassified	267								
1927967			Unclassified	267								
1928001			Unclassified	267								
1928034			Unclassified	267								
1928067			Unclassified	267								
1928101			Unclassified	267								
1928134			Unclassified	33			719	383			0.577	0.393
1928167		143	Saccade	167			766	278			0.673	0.094
1928201		143	Saccade	167			728	379			0.596	0.381
1928234		143	Saccade	167								
1928267		143	Saccade	167			517	453			0.151	0.599
1928301		143	Saccade	167			597	440			0.320	0.559
1928334	88		Fixation	67	585	428			0.294	0.525		
1928367	88		Fixation	67	585	428	581	425	0.294	0.525	0.286	0.517
1928401		144	Saccade	167								
1928434		144	Saccade	167								
1928467		144	Saccade	167			550	486			0.222	0.691
1928501		144	Saccade	167			609	483			0.347	0.680
1928534		144	Saccade	167			625	496			0.381	0.716
1928567	89		Fixation	67	621	490			0.372	0.699		
1928601	89		Fixation	67	621	490	620	488	0.372	0.699	0.370	0.693
1928634		145	Saccade	133			644	460			0.420	0.613
1928667		145	Saccade	133			632	465			0.395	0.628
1928701		145	Saccade	133								
1928734		145	Saccade	133			586	513			0.299	0.765
1928767			Unclassified	100								
1928801			Unclassified	100								
1928834			Unclassified	100								
1928867			Unclassified	33			566	509			0.257	0.755
1928901			Unclassified	100								
1928934			Unclassified	100								
1928967			Unclassified	100								
1929001			Unclassified	33			699	378			0.534	0.379
1929034		146	Saccade	233								
1929067		146	Saccade	233								
1929101		146	Saccade	233			414	365			-0.070	0.355
1929134		146	Saccade	233								
1929167		146	Saccade	233			685	349			0.503	0.298
1929201		146	Saccade	233			461	368			0.029	0.362
1929234		146	Saccade	233			660	230			0.446	-0.037
1929267			Unclassified	100								
1929301			Unclassified	100								
1929334			Unclassified	100								
1929367			Unclassified	33			548	347			0.213	0.298
1929401		147	Saccade	467			575	367			0.271	0.354
1929434		147	Saccade	467								
1929467		147	Saccade	467								
1929501		147	Saccade	467			587	338			0.295	0.271
1929534		147	Saccade	467								
1929567		147	Saccade	467			620	354			0.366	0.315
1929601		147	Saccade	467								
1929634		147	Saccade	467			683	356			0.499	0.318
1929667		147	Saccade	467			601	341			0.325	0.279
1929701		147	Saccade	467			623	345			0.372	0.289
1929734		147	Saccade	467			702	364			0.540	0.340
1929767		147	Saccade	467								
1929801		147	Saccade	467			636	323			0.399	0.227
1929834		147	Saccade	467			607	319			0.337	0.217
1929867			Unclassified	133								
1929901			Unclassified	133								
1929934			Unclassified	133								
1929967			Unclassified	133								
1930001			Unclassified	33			607	353			0.338	0.313
1930034	90		Fixation	100	606	361			0.336	0.335		
1930067	90		Fixation	100	606	361			0.336	0.335		
1930101	90		Fixation	100	606	361	606	365	0.336	0.335	0.337	0.347
1930134		148	Saccade	33			618	376			0.362	0.377
1930167			Unclassified	33			627	377			0.381	0.380
1930201		149	Saccade	33			636	374			0.400	0.371
1930234	91		Fixation	500	652	379	638	375	0.434	0.384	0.405	0.374
1930267	91		Fixation	500	652	379			0.434	0.384		
1930301	91		Fixation	500	652	379			0.434	0.384		
1930334	91		Fixation	500	652	379	657	382	0.434	0.384	0.445	0.392
1930367	91		Fixation	500	652	379	644	376	0.434	0.384	0.417	0.376
1930401	91		Fixation	500	652	379			0.434	0.384		
1930434	91		Fixation	500	652	379	659	389	0.434	0.384	0.450	0.412
1930467	91		Fixation	500	652	379			0.434	0.384		
1930501	91		Fixation	500	652	379	650	375	0.434	0.384	0.430	0.373
1930534	91		Fixation	500	652	379	651	374	0.434	0.384	0.432	0.370
1930567	91		Fixation	500	652	379	651	373	0.434	0.384	0.432	0.367
1930601	91		Fixation	500	652	379	650	373	0.434	0.384	0.430	0.367
1930634	91		Fixation	500	652	379	649	374	0.434	0.384	0.428	0.370
1930667	91		Fixation	500	652	379			0.434	0.384		
1930701	91		Fixation	500	652	379	665	390	0.434	0.384	0.462	0.415
1930734		150	Saccade	133			659	379			0.449	0.384
1930767		150	Saccade	133			651	383			0.433	0.396
1930801		150	Saccade	133								
1930834		150	Saccade	133			525	420			0.167	0.506
1930867			Unclassified	167								
1930901			Unclassified	167								
1930934			Unclassified	167								
1930967			Unclassified	167								
1931001			Unclassified	167								
1931034			Unclassified	33			601	406			0.327	0.463
1931067		151	Saccade	233								
1931101		151	Saccade	233			429	442			-0.036	0.572
1931134		151	Saccade	233								
1931167		151	Saccade	233			568	425			0.258	0.518
1931201		151	Saccade	233			512	423			0.139	0.515
1931234		151	Saccade	233			541	481			0.203	0.677
1931267		151	Saccade	233			686	392			0.507	0.419
1931301	92		Fixation	67	682	396			0.499	0.431		
1931334	92		Fixation	67	682	396	680	398	0.499	0.431	0.494	0.437
1931367		152	Saccade	100								
1931401		152	Saccade	100								
1931434		152	Saccade	100			636	428			0.402	0.523
1931467			Unclassified	33			640	425			0.411	0.515
1931501		153	Saccade	33			626	400			0.380	0.445
1931534			Unclassified	167								
1931567			Unclassified	167								
1931601			Unclassified	167								
1931634			Unclassified	167								
1931667			Unclassified	167								
1931701			Unclassified	33			631	399			0.391	0.442
1931734		154	Saccade	33			631	408			0.391	0.467
1931767			Unclassified	33			623	410			0.374	0.473
1931801		155	Saccade	200			640	426			0.411	0.517
1931834		155	Saccade	200			636	406			0.401	0.461
1931867		155	Saccade	200								
1931901		155	Saccade	200			854	376			0.863	0.367
1931934		155	Saccade	200								
1931967		155	Saccade	200			913	356			0.987	0.308
1932001			Unclassified	33			903	345			0.965	0.277
1932034		156	Saccade	33			892	333			0.942	0.244
1932067	93		Fixation	200	935	338	916	335	1.033	0.256	0.993	0.248
1932101	93		Fixation	200	935	338			1.033	0.256		
1932134	93		Fixation	200	935	338	953	339	1.033	0.256	1.071	0.258
1932167	93		Fixation	200	935	338	944	341	1.033	0.256	1.052	0.264
1932201	93		Fixation	200	935	338	931	337	1.033	0.256	1.024	0.253
1932234	93		Fixation	200	935	338	930	336	1.033	0.256	1.022	0.250
1932267		157	Saccade	67								
1932301		157	Saccade	67			791	360			0.728	0.324
1932334			Unclassified	33			783	355			0.711	0.311
1932367		158	Saccade	67			823	373			0.797	0.360
1932401		158	Saccade	67			774	359			0.692	0.322
1932434	94		Fixation	100	770	356	758	351	0.684	0.314	0.658	0.300
1932467	94		Fixation	100	770	356	783	359	0.684	0.314	0.711	0.322
1932501	94		Fixation	100	770	356	770	358	0.684	0.314	0.684	0.320
1932534		159	Saccade	100			578	512			0.282	0.763
1932567		159	Saccade	100			550	471			0.221	0.648
1932601		159	Saccade	100			557	485			0.237	0.688
1932634	95		Fixation	100	561	485	555	479	0.245	0.687	0.232	0.671
1932667	95		Fixation	100	561	485			0.245	0.687		
1932701	95		Fixation	100	561	485	567	491	0.245	0.687	0.258	0.704
1932734		160	Saccade	33			577	489			0.279	0.698
1932767	96		Fixation	67	570	481	571	480	0.264	0.676	0.266	0.673
1932801	96		Fixation	67	570	481	569	481	0.264	0.676	0.262	0.676
1932834		161	Saccade	33			581	479			0.287	0.670
1932867			Unclassified	33			588	484			0.302	0.683
1932901		162	Saccade	33			579	463			0.283	0.625
1932934	97		Fixation	167	579	463	578	467	0.283	0.625	0.281	0.636
1932967	97		Fixation	167	579	463	585	469	0.283	0.625	0.295	0.641
1933001	97		Fixation	167	579	463			0.283	0.625		
1933034	97		Fixation	167	579	463	580	461	0.283	0.625	0.285	0.619
1933067	97		Fixation	167	579	463	570	455	0.283	0.625	0.263	0.602
1933101		163	Saccade	33			556	466			0.234	0.634
1933134			Unclassified	233								
1933167			Unclassified	233								
1933201			Unclassified	233								
1933234			Unclassified	233								
1933267			Unclassified	233								
1933301			Unclassified	233								
1933334			Unclassified	233								
1933367			Unclassified	33			733	542			0.612	0.841
1933401		164	Saccade	133								
1933434		164	Saccade	133								
1933467		164	Saccade	133			782	335			0.709	0.254
1933501		164	Saccade	133			803	328			0.753	0.234
1933534			Unclassified	33			820	327			0.789	0.230
1933567		165	Saccade	133			880	353			0.917	0.301
1933601		165	Saccade	133			798	339			0.743	0.265
1933634		165	Saccade	133								
1933667		165	Saccade	133			549	435			0.218	0.547
1933701			Unclassified	33			549	431			0.218	0.536
1933734		166	Saccade	100			538	420			0.194	0.505
1933767		166	Saccade	100			561	429			0.243	0.529
1933801		166	Saccade	100			581	440			0.286	0.560
1933834	98		Fixation	367	577	446	577	438	0.278	0.577	0.277	0.554
1933867	98		Fixation	367	577	446	578	439	0.278	0.577	0.280	0.557
1933901	98		Fixation	367	577	446	578	443	0.278	0.577	0.280	0.568
1933934	98		Fixation	367	577	446			0.278	0.577		
1933967	98		Fixation	367	577	446	578	447	0.278	0.577	0.280	0.579
1934001	98		Fixation	367	577	446	579	449	0.278	0.577	0.282	0.585
1934034	98		Fixation	367	577	446	586	452	0.278	0.577	0.297	0.593
1934067	98		Fixation	367	577	446	583	450	0.278	0.577	0.291	0.588
1934101	98		Fixation	367	577	446	575	446	0.278	0.577	0.274	0.577
1934134	98		Fixation	367	577	446			0.278	0.577		
1934167	98		Fixation	367	577	446	565	446	0.278	0.577	0.252	0.577
1934201		167	Saccade	33			551	431			0.222	0.535
1934234			Unclassified	33			553	438			0.227	0.555
1934267		168	Saccade	67								
1934301		168	Saccade	67			576	442			0.276	0.565
1934334	99		Fixation	67	569	434	569	434	0.260	0.543	0.260	0.543
1934367	99		Fixation	67	569	434	570	434	0.260	0.543	0.263	0.543
1934401		169	Saccade	33			594	444			0.314	0.570
1934434	100		Fixation	333	582	437	587	435	0.288	0.551	0.299	0.545
1934467	100		Fixation	333	582	437	580	431	0.288	0.551	0.284	0.534
1934501	100		Fixation	333	582	437	580	436	0.288	0.551	0.284	0.548
1934534	100		Fixation	333	582	437			0.288	0.551		
1934567	100		Fixation	333	582	437	584	436	0.288	0.551	0.292	0.548
1934601	100		Fixation	333	582	437	582	431	0.288	0.551	0.288	0.534
1934634	100		Fixation	333	582	437	586	440	0.288	0.551	0.297	0.559
1934667	100		Fixation	333	582	437	589	445	0.288	0.551	0.303	0.573
1934701	100		Fixation	333	582	437			0.288	0.551		
1934734	100		Fixation	333	582	437	573	437	0.288	0.551	0.269	0.551
1934767		170	Saccade	67			696	408			0.529	0.464
1934801		170	Saccade	67			524	572			0.170	0.935
1934834			Unclassified	400								
1934867			Unclassified	400								
1934901			Unclassified	400								
1934934			Unclassified	400								
1934967			Unclassified	400								
1935001			Unclassified	400								
1935034			Unclassified	400								
1935067			Unclassified	400								
1935101			Unclassified	400								
1935134			Unclassified	400								
1935167			Unclassified	400								
1935201			Unclassified	400								
1935234			Unclassified	33			712	367			0.561	0.348
1935267	101		Fixation	67	695	365			0.525	0.343		
1935301	101		Fixation	67	695	365	689	365	0.525	0.343	0.512	0.343
1935334		171	Saccade	67								
1935367		171	Saccade	67			680	313			0.492	0.197
1935401			Unclassified	33			665	311			0.460	0.192
1935434		172	Saccade	100			669	323			0.469	0.225
1935467		172	Saccade	100			654	291			0.436	0.136
1935501		172	Saccade	100			651	282			0.429	0.110
1935534	102		Fixation	67	652	279			0.431	0.102		
1935567	102		Fixation	67	652	279	653	279	0.431	0.102	0.433	0.102
1935601		173	Saccade	67			660	271			0.448	0.079
1935634		173	Saccade	67			670	283			0.469	0.112
1935667	103		Fixation	67	667	289			0.463	0.129		
1935701	103		Fixation	67	667	289	665	291	0.463	0.129	0.459	0.135
1935734		174	Saccade	67								
1935767		174	Saccade	67			562	367			0.243	0.354
1935801			Unclassified	100								
1935834			Unclassified	100								
1935867			Unclassified	100								
1935901			Unclassified	33			583	380			0.288	0.390
1935934		175	Saccade	167								
1935967		175	Saccade	167			462	272			0.028	0.091
1936001		175	Saccade	167			679	392			0.492	0.420
1936034		175	Saccade	167			578	369			0.277	0.359
1936067		175	Saccade	167			580	362			0.281	0.339
1936101			Unclassified	100								
1936134			Unclassified	100								
1936167			Unclassified	100								
1936201			Unclassified	33			591	386			0.305	0.407
1936234		176	Saccade	167								
1936267		176	Saccade	167								
1936301		176	Saccade	167			671	533			0.480	0.818
1936334		176	Saccade	167			679	517			0.496	0.773
1936367		176	Saccade	167			656	495			0.447	0.711
1936401	104		Fixation	100	681	510	674	512	0.500	0.753	0.486	0.759
1936434	104		Fixation	100	681	510			0.500	0.753		
1936467	104		Fixation	100	681	510	687	509	0.500	0.753	0.513	0.750
1936501		177	Saccade	67			687	496			0.513	0.713
1936534		177	Saccade	67			667	475			0.469	0.655
1936567	105		Fixation	233	671	485	680	490	0.478	0.683	0.498	0.696
1936601	105		Fixation	233	671	485	673	481	0.478	0.683	0.482	0.671
1936634	105		Fixation	233	671	485	666	481	0.478	0.683	0.468	0.672
1936667	105		Fixation	233	671	485	663	486	0.478	0.683	0.461	0.686
1936701	105		Fixation	233	671	485			0.478	0.683		
1936734	105		Fixation	233	671	485			0.478	0.683		
1936767	105		Fixation	233	671	485	674	485	0.478	0.683	0.485	0.682
1936801		178	Saccade	33			638	544			0.410	0.851
1936834	106		Fixation	267	627	532	631	532	0.387	0.817	0.395	0.817
1936867	106		Fixation	267	627	532			0.387	0.817		
1936901	106		Fixation	267	627	532	630	535	0.387	0.817	0.393	0.826
1936934	106		Fixation	267	627	532	630	535	0.387	0.817	0.393	0.826
1936967	106		Fixation	267	627	532	630	534	0.387	0.817	0.393	0.823
1937001	106		Fixation	267	627	532	626	530	0.387	0.817	0.384	0.812
1937034	106		Fixation	267	627	532	615	526	0.387	0.817	0.361	0.801
1937067	106		Fixation	267	627	532	623	533	0.387	0.817	0.378	0.820
1937101		179	Saccade	33			605	526			0.340	0.801
1937134	107		Fixation	133	611	536	614	541	0.353	0.829	0.359	0.843
1937167	107		Fixation	133	611	536	612	537	0.353	0.829	0.355	0.832
1937201	107		Fixation	133	611	536	610	532	0.353	0.829	0.351	0.818
1937234	107		Fixation	133	611	536	609	532	0.353	0.829	0.348	0.818
1937267		180	Saccade	100			624	517			0.380	0.775
1937301		180	Saccade	100								
1937334		180	Saccade	100			569	626			0.267	1.085
1937367			Unclassified	333								
1937401			Unclassified	333								
1937434			Unclassified	333								
1937467			Unclassified	333								
1937501			Unclassified	333								
1937534			Unclassified	333								
1937567			Unclassified	333								
1937601			Unclassified	333								
1937634			Unclassified	333								
1937667			Unclassified	333								
1937701			Unclassified	33			541	604			0.207	1.024
1937734		181	Saccade	100								
1937767		181	Saccade	100			675	411			0.484	0.474
1937801		181	Saccade	100			664	414			0.461	0.482
1937834	108		Fixation	67	662	415	660	413	0.457	0.485	0.453	0.480
1937867	108		Fixation	67	662	415	664	417	0.457	0.485	0.461	0.491
1937901			Unclassified	300								
1937934			Unclassified	300								
1937967			Unclassified	300								
