RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1919547	58		Fixation	2233	590	414	596	413	0.308	0.568	0.320	0.565
1919581	58		Fixation	2233	590	414	595	415	0.308	0.568	0.318	0.570
1919614	58		Fixation	2233	590	414	592	419	0.308	0.568	0.312	0.582
1919647	58		Fixation	2233	590	414	590	420	0.308	0.568	0.308	0.585
1919681	58		Fixation	2233	590	414	584	419	0.308	0.568	0.296	0.582
1919714	58		Fixation	2233	590	414	581	420	0.308	0.568	0.289	0.585
1919747		67	Saccade	67			577	426			0.281	0.602
1919781		67	Saccade	67			702	457			0.543	0.680
1919814	59		Fixation	133	692	442	692	447	0.521	0.639	0.521	0.653
1919847	59		Fixation	133	692	442	691	443	0.521	0.639	0.519	0.642
1919881	59		Fixation	133	692	442	690	442	0.521	0.639	0.517	0.639
1919914	59		Fixation	133	692	442	694	438	0.521	0.639	0.525	0.628
1919947		68	Saccade	33			695	447			0.528	0.653
1919981	60		Fixation	600	697	459	696	450	0.532	0.686	0.530	0.661
1920014	60		Fixation	600	697	459	696	453	0.532	0.686	0.530	0.669
1920047	60		Fixation	600	697	459	700	458	0.532	0.686	0.538	0.683
1920081	60		Fixation	600	697	459	699	461	0.532	0.686	0.537	0.691
1920114	60		Fixation	600	697	459	701	462	0.532	0.686	0.541	0.694
1920147	60		Fixation	600	697	459	695	464	0.532	0.686	0.528	0.700
1920181	60		Fixation	600	697	459	698	463	0.532	0.686	0.535	0.697
1920214	60		Fixation	600	697	459	700	466	0.532	0.686	0.539	0.705
1920247	60		Fixation	600	697	459	699	461	0.532	0.686	0.537	0.691
1920281	60		Fixation	600	697	459	700	459	0.532	0.686	0.539	0.686
1920314	60		Fixation	600	697	459	696	463	0.532	0.686	0.530	0.697
1920347	60		Fixation	600	697	459	693	461	0.532	0.686	0.524	0.692
1920381	60		Fixation	600	697	459	695	461	0.532	0.686	0.528	0.692
1920414	60		Fixation	600	697	459	694	456	0.532	0.686	0.526	0.678
1920447	60		Fixation	600	697	459	694	459	0.532	0.686	0.526	0.686
1920481	60		Fixation	600	697	459	696	460	0.532	0.686	0.530	0.689
1920514	60		Fixation	600	697	459	694	459	0.532	0.686	0.526	0.686
1920547	60		Fixation	600	697	459	691	451	0.532	0.686	0.519	0.664
1920581		69	Saccade	33			692	461			0.522	0.692
1920614	61		Fixation	1333	697	465	687	453	0.533	0.703	0.511	0.670
1920647	61		Fixation	1333	697	465	690	453	0.533	0.703	0.517	0.670
1920681	61		Fixation	1333	697	465	691	449	0.533	0.703	0.519	0.659
1920714	61		Fixation	1333	697	465	698	451	0.533	0.703	0.534	0.664
1920747	61		Fixation	1333	697	465	698	451	0.533	0.703	0.534	0.664
1920781	61		Fixation	1333	697	465	704	450	0.533	0.703	0.546	0.660
1920814	61		Fixation	1333	697	465	699	452	0.533	0.703	0.536	0.666
1920847	61		Fixation	1333	697	465	702	462	0.533	0.703	0.543	0.694
1920881	61		Fixation	1333	697	465	702	468	0.533	0.703	0.543	0.711
1920914	61		Fixation	1333	697	465	704	474	0.533	0.703	0.548	0.727
1920947	61		Fixation	1333	697	465	698	472	0.533	0.703	0.535	0.722
1920981	61		Fixation	1333	697	465	694	473	0.533	0.703	0.527	0.725
1921014	61		Fixation	1333	697	465	699	472	0.533	0.703	0.537	0.722
1921047	61		Fixation	1333	697	465	698	470	0.533	0.703	0.535	0.716
1921081	61		Fixation	1333	697	465	701	470	0.533	0.703	0.541	0.716
1921114	61		Fixation	1333	697	465	698	465	0.533	0.703	0.535	0.703
1921147	61		Fixation	1333	697	465	695	464	0.533	0.703	0.528	0.700
1921181	61		Fixation	1333	697	465	698	466	0.533	0.703	0.535	0.705
1921214	61		Fixation	1333	697	465	698	465	0.533	0.703	0.535	0.703
1921247	61		Fixation	1333	697	465	704	465	0.533	0.703	0.547	0.702
1921281	61		Fixation	1333	697	465	705	467	0.533	0.703	0.549	0.708
1921314	61		Fixation	1333	697	465	705	468	0.533	0.703	0.549	0.710
1921347	61		Fixation	1333	697	465	708	471	0.533	0.703	0.556	0.719
1921381	61		Fixation	1333	697	465	707	471	0.533	0.703	0.554	0.719
1921414	61		Fixation	1333	697	465	711	473	0.533	0.703	0.562	0.724
1921447	61		Fixation	1333	697	465	707	477	0.533	0.703	0.554	0.735
1921481	61		Fixation	1333	697	465	709	477	0.533	0.703	0.558	0.735
1921514	61		Fixation	1333	697	465	703	478	0.533	0.703	0.546	0.738
1921547	61		Fixation	1333	697	465	700	477	0.533	0.703	0.539	0.736
1921581	61		Fixation	1333	697	465	689	471	0.533	0.703	0.516	0.720
1921614	61		Fixation	1333	697	465	684	472	0.533	0.703	0.506	0.723
1921647	61		Fixation	1333	697	465	686	468	0.533	0.703	0.510	0.712
1921681	61		Fixation	1333	697	465	689	464	0.533	0.703	0.516	0.700
1921714	61		Fixation	1333	697	465	694	458	0.533	0.703	0.526	0.683
1921747	61		Fixation	1333	697	465	694	458	0.533	0.703	0.526	0.683
1921781	61		Fixation	1333	697	465	689	460	0.533	0.703	0.516	0.689
1921814	61		Fixation	1333	697	465	683	462	0.533	0.703	0.503	0.695
1921847	61		Fixation	1333	697	465	684	462	0.533	0.703	0.505	0.695
1921881	61		Fixation	1333	697	465	679	459	0.533	0.703	0.495	0.687
1921914	61		Fixation	1333	697	465	678	456	0.533	0.703	0.493	0.679
1921947		70	Saccade	67			657	446			0.449	0.652
1921981		70	Saccade	67			762	491			0.669	0.771
1922014	62		Fixation	300	762	501	753	492	0.669	0.798	0.650	0.774
1922047	62		Fixation	300	762	501	757	496	0.669	0.798	0.659	0.785
1922081	62		Fixation	300	762	501	760	501	0.669	0.798	0.665	0.798
1922114	62		Fixation	300	762	501	759	504	0.669	0.798	0.663	0.807
1922147	62		Fixation	300	762	501	759	506	0.669	0.798	0.663	0.812
1922181	62		Fixation	300	762	501	760	504	0.669	0.798	0.665	0.807
1922214	62		Fixation	300	762	501	760	502	0.669	0.798	0.665	0.801
1922247	62		Fixation	300	762	501	761	497	0.669	0.798	0.667	0.787
1922281	62		Fixation	300	762	501	786	506	0.669	0.798	0.719	0.811
1922314		71	Saccade	33			656	463			0.447	0.700
1922347	63		Fixation	167	666	463	659	460	0.468	0.699	0.453	0.691
1922381	63		Fixation	167	666	463	660	458	0.468	0.699	0.455	0.686
1922414	63		Fixation	167	666	463	670	463	0.468	0.699	0.476	0.699
1922447	63		Fixation	167	666	463	667	467	0.468	0.699	0.470	0.710
1922481	63		Fixation	167	666	463	676	466	0.468	0.699	0.489	0.707
1922514		72	Saccade	67			579	370			0.283	0.446
1922547		72	Saccade	67			595	385			0.317	0.487
1922581	64		Fixation	167	602	385	601	384	0.331	0.487	0.329	0.484
1922614	64		Fixation	167	602	385	604	388	0.331	0.487	0.336	0.495
1922647	64		Fixation	167	602	385	605	384	0.331	0.487	0.338	0.484
1922681	64		Fixation	167	602	385	601	384	0.331	0.487	0.329	0.484
1922714	64		Fixation	167	602	385	602	382	0.331	0.487	0.331	0.478
1922747		73	Saccade	33			597	388			0.321	0.495
1922781			Unclassified	33			596	390			0.319	0.501
1922814		74	Saccade	33			592	396			0.311	0.518
1922847	65		Fixation	200	595	392	592	394	0.317	0.507	0.311	0.512
1922881	65		Fixation	200	595	392	593	393	0.317	0.507	0.313	0.509
1922914	65		Fixation	200	595	392	595	393	0.317	0.507	0.317	0.509
1922947	65		Fixation	200	595	392	592	392	0.317	0.507	0.311	0.507
1922981	65		Fixation	200	595	392	598	393	0.317	0.507	0.323	0.509
1923014	65		Fixation	200	595	392	597	388	0.317	0.507	0.321	0.495
1923047		75	Saccade	33			794	387			0.730	0.479
1923081	66		Fixation	267	819	380	799	383	0.782	0.458	0.741	0.468
1923114	66		Fixation	267	819	380	806	379	0.782	0.458	0.755	0.456
1923147	66		Fixation	267	819	380	814	383	0.782	0.458	0.772	0.467
1923181	66		Fixation	267	819	380	818	379	0.782	0.458	0.780	0.456
1923214	66		Fixation	267	819	380	824	382	0.782	0.458	0.792	0.464
1923247	66		Fixation	267	819	380	829	377	0.782	0.458	0.803	0.449
1923281	66		Fixation	267	819	380	829	381	0.782	0.458	0.803	0.460
1923314	66		Fixation	267	819	380	830	372	0.782	0.458	0.804	0.435
1923347		76	Saccade	67			809	381			0.761	0.462
1923381		76	Saccade	67			630	383			0.389	0.479
1923414	67		Fixation	133	640	387	635	387	0.410	0.490	0.400	0.490
1923447	67		Fixation	133	640	387	637	383	0.410	0.490	0.404	0.479
1923481	67		Fixation	133	640	387	642	388	0.410	0.490	0.415	0.492
1923514	67		Fixation	133	640	387	646	390	0.410	0.490	0.423	0.498
1923547		77	Saccade	67			646	404			0.424	0.536
1923581		77	Saccade	67			645	393			0.421	0.506
1923614	68		Fixation	167	640	391	642	393	0.411	0.501	0.415	0.506
1923647	68		Fixation	167	640	391	640	391	0.411	0.501	0.411	0.501
1923681	68		Fixation	167	640	391	640	388	0.411	0.501	0.410	0.492
1923714	68		Fixation	167	640	391	639	392	0.411	0.501	0.409	0.504
1923747	68		Fixation	167	640	391	640	393	0.411	0.501	0.411	0.506
1923781		78	Saccade	67			618	383			0.365	0.480
1923814		78	Saccade	67			766	416			0.674	0.562
1923847	69		Fixation	233	780	425	768	417	0.703	0.586	0.678	0.565
1923881	69		Fixation	233	780	425	771	419	0.703	0.586	0.684	0.570
1923914	69		Fixation	233	780	425	778	422	0.703	0.586	0.699	0.578
1923947	69		Fixation	233	780	425	782	424	0.703	0.586	0.707	0.583
1923981	69		Fixation	233	780	425	786	428	0.703	0.586	0.716	0.594
1924014	69		Fixation	233	780	425	786	430	0.703	0.586	0.716	0.599
1924047	69		Fixation	233	780	425	790	435	0.703	0.586	0.724	0.613
1924081		79	Saccade	67			622	382			0.373	0.477
1924114		79	Saccade	67			644	376			0.418	0.459
1924147	70		Fixation	100	654	380	648	378	0.439	0.469	0.427	0.464
1924181	70		Fixation	100	654	380	655	378	0.439	0.469	0.441	0.464
1924214	70		Fixation	100	654	380	658	384	0.439	0.469	0.448	0.480
1924247		80	Saccade	33			658	376			0.447	0.458
1924281	71		Fixation	67	651	374	654	375	0.433	0.453	0.439	0.455
1924314	71		Fixation	67	651	374	648	373	0.433	0.453	0.426	0.450
1924347		81	Saccade	33			631	382			0.391	0.476
1924381	72		Fixation	233	637	382	633	381	0.404	0.476	0.396	0.473
1924414	72		Fixation	233	637	382	636	385	0.404	0.476	0.402	0.484
1924447	72		Fixation	233	637	382	641	380	0.404	0.476	0.412	0.470
1924481	72		Fixation	233	637	382	641	383	0.404	0.476	0.412	0.478
1924514	72		Fixation	233	637	382	637	379	0.404	0.476	0.404	0.468
1924547	72		Fixation	233	637	382	635	383	0.404	0.476	0.400	0.479
1924581	72		Fixation	233	637	382	634	382	0.404	0.476	0.398	0.476
1924614		82	Saccade	33			627	386			0.383	0.488
1924647	73		Fixation	933	618	387	617	386	0.365	0.491	0.363	0.488
1924681	73		Fixation	933	618	387	614	385	0.365	0.491	0.356	0.486
1924714	73		Fixation	933	618	387	609	386	0.365	0.491	0.346	0.489
1924747	73		Fixation	933	618	387	610	388	0.365	0.491	0.348	0.494
1924781	73		Fixation	933	618	387	604	389	0.365	0.491	0.336	0.498
1924814	73		Fixation	933	618	387	606	391	0.365	0.491	0.340	0.503
1924847	73		Fixation	933	618	387	607	395	0.365	0.491	0.342	0.514
1924881	73		Fixation	933	618	387	615	395	0.365	0.491	0.359	0.514
1924914	73		Fixation	933	618	387	617	394	0.365	0.491	0.363	0.511
1924947	73		Fixation	933	618	387	621	392	0.365	0.491	0.371	0.505
1924981	73		Fixation	933	618	387	622	395	0.365	0.491	0.373	0.513
1925014	73		Fixation	933	618	387	623	394	0.365	0.491	0.375	0.510
1925047	73		Fixation	933	618	387	627	391	0.365	0.491	0.384	0.502
1925081	73		Fixation	933	618	387	625	393	0.365	0.491	0.380	0.507
1925114	73		Fixation	933	618	387	626	389	0.365	0.491	0.381	0.496
1925147	73		Fixation	933	618	387	624	387	0.365	0.491	0.377	0.491
1925181	73		Fixation	933	618	387	627	384	0.365	0.491	0.383	0.482
1925214	73		Fixation	933	618	387	632	386	0.365	0.491	0.394	0.487
1925247	73		Fixation	933	618	387	625	382	0.365	0.491	0.379	0.477
1925281	73		Fixation	933	618	387	624	379	0.365	0.491	0.377	0.468
1925314	73		Fixation	933	618	387	620	376	0.365	0.491	0.368	0.460
1925347	73		Fixation	933	618	387	622	378	0.365	0.491	0.373	0.466
1925381	73		Fixation	933	618	387	618	379	0.365	0.491	0.364	0.469
1925414	73		Fixation	933	618	387	623	384	0.365	0.491	0.375	0.482
1925447	73		Fixation	933	618	387	618	385	0.365	0.491	0.365	0.486
1925481	73		Fixation	933	618	387	619	384	0.365	0.491	0.367	0.483
1925514	73		Fixation	933	618	387	612	387	0.365	0.491	0.352	0.491
1925547	73		Fixation	933	618	387	611	387	0.365	0.491	0.350	0.492
1925581		83	Saccade	67			698	375			0.530	0.452
1925614		83	Saccade	67			817	403			0.779	0.522
1925647	74		Fixation	100	821	403	822	406	0.787	0.522	0.789	0.530
1925681	74		Fixation	100	821	403	823	401	0.787	0.522	0.791	0.516
1925714	74		Fixation	100	821	403	817	404	0.787	0.522	0.779	0.525
1925747		84	Saccade	33			786	410			0.715	0.544
1925781			Unclassified	100								
1925814			Unclassified	100								
1925847			Unclassified	100								
1925881			Unclassified	33			672	344			0.475	0.368
1925914		85	Saccade	67			682	363			0.497	0.420
1925947		85	Saccade	67			687	372			0.507	0.445
1925981	75		Fixation	433	707	362	689	366	0.548	0.416	0.511	0.428
1926014	75		Fixation	433	707	362	693	367	0.548	0.416	0.520	0.431
1926047	75		Fixation	433	707	362	695	371	0.548	0.416	0.524	0.442
1926081	75		Fixation	433	707	362	698	371	0.548	0.416	0.530	0.441
1926114	75		Fixation	433	707	362	704	368	0.548	0.416	0.542	0.433
1926147	75		Fixation	433	707	362	707	367	0.548	0.416	0.549	0.430
1926181	75		Fixation	433	707	362	710	364	0.548	0.416	0.555	0.421
1926214	75		Fixation	433	707	362	712	359	0.548	0.416	0.559	0.407
1926247	75		Fixation	433	707	362	715	361	0.548	0.416	0.565	0.412
1926281	75		Fixation	433	707	362	717	355	0.548	0.416	0.569	0.396
1926314	75		Fixation	433	707	362	718	352	0.548	0.416	0.571	0.387
1926347	75		Fixation	433	707	362	718	355	0.548	0.416	0.571	0.396
1926381	75		Fixation	433	707	362	718	348	0.548	0.416	0.571	0.376
1926414		86	Saccade	33			714	364			0.563	0.421
1926447	76		Fixation	900	711	368	719	360	0.557	0.432	0.573	0.409
1926481	76		Fixation	900	711	368	717	365	0.557	0.432	0.569	0.423
1926514	76		Fixation	900	711	368	716	360	0.557	0.432	0.567	0.410
1926547	76		Fixation	900	711	368	717	356	0.557	0.432	0.569	0.398
1926581	76		Fixation	900	711	368	718	360	0.557	0.432	0.571	0.409
1926614	76		Fixation	900	711	368	714	362	0.557	0.432	0.563	0.415
1926647	76		Fixation	900	711	368	710	365	0.557	0.432	0.555	0.424
1926681	76		Fixation	900	711	368	712	365	0.557	0.432	0.559	0.424
1926714	76		Fixation	900	711	368	711	367	0.557	0.432	0.557	0.429
1926747	76		Fixation	900	711	368	713	370	0.557	0.432	0.561	0.438
1926781	76		Fixation	900	711	368	714	373	0.557	0.432	0.564	0.446
1926814	76		Fixation	900	711	368	710	375	0.557	0.432	0.555	0.452
1926847	76		Fixation	900	711	368	706	376	0.557	0.432	0.547	0.455
1926881	76		Fixation	900	711	368	704	381	0.557	0.432	0.543	0.469
1926914	76		Fixation	900	711	368	710	375	0.557	0.432	0.555	0.452
1926947	76		Fixation	900	711	368	710	368	0.557	0.432	0.555	0.432
1926981	76		Fixation	900	711	368	710	368	0.557	0.432	0.555	0.432
1927014	76		Fixation	900	711	368	708	367	0.557	0.432	0.551	0.430
1927047	76		Fixation	900	711	368	705	368	0.557	0.432	0.545	0.433
1927081	76		Fixation	900	711	368	707	368	0.557	0.432	0.549	0.432
1927114	76		Fixation	900	711	368	712	370	0.557	0.432	0.559	0.438
1927147	76		Fixation	900	711	368	717	372	0.557	0.432	0.570	0.443
1927181	76		Fixation	900	711	368	713	373	0.557	0.432	0.561	0.446
1927214	76		Fixation	900	711	368	716	376	0.557	0.432	0.568	0.454
1927247	76		Fixation	900	711	368	709	372	0.557	0.432	0.553	0.443
1927281	76		Fixation	900	711	368	707	366	0.557	0.432	0.549	0.427
1927314	76		Fixation	900	711	368	704	365	0.557	0.432	0.542	0.424
1927347		87	Saccade	33			712	350			0.558	0.382
1927381	77		Fixation	333	707	356	714	349	0.548	0.399	0.562	0.379
1927414	77		Fixation	333	707	356	709	350	0.548	0.399	0.552	0.382
1927447	77		Fixation	333	707	356	714	350	0.548	0.399	0.562	0.382
1927481	77		Fixation	333	707	356	709	354	0.548	0.399	0.552	0.393
1927514	77		Fixation	333	707	356	704	350	0.548	0.399	0.542	0.383
1927547	77		Fixation	333	707	356	703	356	0.548	0.399	0.540	0.399
1927581	77		Fixation	333	707	356	703	359	0.548	0.399	0.540	0.408
1927614	77		Fixation	333	707	356	707	359	0.548	0.399	0.548	0.407
1927647	77		Fixation	333	707	356	704	364	0.548	0.399	0.542	0.422
1927681	77		Fixation	333	707	356	705	366	0.548	0.399	0.544	0.427
1927714		88	Saccade	33			721	376			0.578	0.454
1927747	78		Fixation	1133	714	370	725	373	0.563	0.438	0.586	0.445
1927781	78		Fixation	1133	714	370	720	376	0.563	0.438	0.576	0.454
1927814	78		Fixation	1133	714	370	723	372	0.563	0.438	0.582	0.442
1927847	78		Fixation	1133	714	370	719	375	0.563	0.438	0.574	0.451
1927881	78		Fixation	1133	714	370	721	374	0.563	0.438	0.578	0.448
1927914	78		Fixation	1133	714	370	713	373	0.563	0.438	0.561	0.446
1927947	78		Fixation	1133	714	370	714	373	0.563	0.438	0.564	0.446
1927981	78		Fixation	1133	714	370	710	373	0.563	0.438	0.555	0.446
1928014	78		Fixation	1133	714	370	712	372	0.563	0.438	0.559	0.443
1928047	78		Fixation	1133	714	370	711	374	0.563	0.438	0.557	0.449
1928081	78		Fixation	1133	714	370	718	379	0.563	0.438	0.572	0.462
1928114	78		Fixation	1133	714	370	716	382	0.563	0.438	0.568	0.471
1928147	78		Fixation	1133	714	370	719	379	0.563	0.438	0.574	0.462
1928181	78		Fixation	1133	714	370	715	380	0.563	0.438	0.566	0.465
1928214	78		Fixation	1133	714	370	712	376	0.563	0.438	0.559	0.454
1928247	78		Fixation	1133	714	370	709	378	0.563	0.438	0.553	0.460
1928281	78		Fixation	1133	714	370	710	374	0.563	0.438	0.555	0.449
1928314	78		Fixation	1133	714	370	710	378	0.563	0.438	0.555	0.460
1928347	78		Fixation	1133	714	370	712	376	0.563	0.438	0.559	0.454
1928381	78		Fixation	1133	714	370	716	379	0.563	0.438	0.568	0.462
1928414	78		Fixation	1133	714	370	718	374	0.563	0.438	0.572	0.448
1928447	78		Fixation	1133	714	370	717	374	0.563	0.438	0.570	0.448
1928481	78		Fixation	1133	714	370	714	365	0.563	0.438	0.563	0.424
1928514	78		Fixation	1133	714	370	713	362	0.563	0.438	0.561	0.415
1928547	78		Fixation	1133	714	370	710	360	0.563	0.438	0.555	0.410
1928581	78		Fixation	1133	714	370	709	364	0.563	0.438	0.553	0.421
1928614	78		Fixation	1133	714	370	706	359	0.563	0.438	0.546	0.407
1928647	78		Fixation	1133	714	370	707	361	0.563	0.438	0.548	0.413
1928681	78		Fixation	1133	714	370	711	359	0.563	0.438	0.557	0.407
1928714	78		Fixation	1133	714	370	712	359	0.563	0.438	0.559	0.407
1928747	78		Fixation	1133	714	370	710	354	0.563	0.438	0.554	0.393
1928781	78		Fixation	1133	714	370	714	357	0.563	0.438	0.563	0.401
1928814	78		Fixation	1133	714	370	714	355	0.563	0.438	0.563	0.396
1928847	78		Fixation	1133	714	370	715	358	0.563	0.438	0.565	0.404
1928881		89	Saccade	33			719	351			0.573	0.384
1928914	79		Fixation	133	723	353	722	353	0.581	0.390	0.579	0.390
1928947	79		Fixation	133	723	353	723	357	0.581	0.390	0.581	0.401
1928981	79		Fixation	133	723	353	725	353	0.581	0.390	0.585	0.390
1929014	79		Fixation	133	723	353	723	348	0.581	0.390	0.581	0.376
1929047		90	Saccade	67			720	356			0.575	0.398
1929081		90	Saccade	67			722	348			0.579	0.376
1929114	80		Fixation	667	713	354	719	349	0.561	0.393	0.573	0.379
1929147	80		Fixation	667	713	354	723	348	0.561	0.393	0.581	0.376
1929181	80		Fixation	667	713	354	722	350	0.561	0.393	0.579	0.381
1929214	80		Fixation	667	713	354	722	349	0.561	0.393	0.579	0.379
1929247	80		Fixation	667	713	354	715	354	0.561	0.393	0.565	0.393
1929281	80		Fixation	667	713	354	714	350	0.561	0.393	0.562	0.382
1929314	80		Fixation	667	713	354	717	357	0.561	0.393	0.569	0.401
1929347	80		Fixation	667	713	354	724	352	0.561	0.393	0.583	0.387
1929381	80		Fixation	667	713	354	724	355	0.561	0.393	0.583	0.395
1929414	80		Fixation	667	713	354	722	350	0.561	0.393	0.579	0.381
1929447	80		Fixation	667	713	354	716	352	0.561	0.393	0.567	0.387
1929481	80		Fixation	667	713	354	711	351	0.561	0.393	0.556	0.385
1929514	80		Fixation	667	713	354	706	355	0.561	0.393	0.546	0.396
1929547	80		Fixation	667	713	354	698	360	0.561	0.393	0.530	0.411
1929581	80		Fixation	667	713	354	702	358	0.561	0.393	0.538	0.405
1929614	80		Fixation	667	713	354	705	362	0.561	0.393	0.544	0.416
1929647	80		Fixation	667	713	354	707	359	0.561	0.393	0.548	0.407
1929681	80		Fixation	667	713	354	706	357	0.561	0.393	0.546	0.402
1929714	80		Fixation	667	713	354	700	359	0.561	0.393	0.534	0.408
1929747	80		Fixation	667	713	354	700	361	0.561	0.393	0.534	0.413
1929781		91	Saccade	33			704	370			0.543	0.438
1929814			Unclassified	33			705	367			0.545	0.430
1929847		92	Saccade	33			708	379			0.551	0.463
1929881	81		Fixation	200	714	375	718	375	0.564	0.451	0.572	0.451
1929914	81		Fixation	200	714	375	716	379	0.564	0.451	0.568	0.462
1929947	81		Fixation	200	714	375	718	377	0.564	0.451	0.572	0.457
1929981	81		Fixation	200	714	375	714	372	0.564	0.451	0.563	0.443
1930014	81		Fixation	200	714	375	709	371	0.564	0.451	0.553	0.441
1930047	81		Fixation	200	714	375	709	376	0.564	0.451	0.553	0.455
1930081		93	Saccade	33			710	437			0.558	0.624
1930114	82		Fixation	600	723	445	714	442	0.586	0.645	0.567	0.638
1930147	82		Fixation	600	723	445	720	445	0.586	0.645	0.579	0.645
1930181	82		Fixation	600	723	445	727	449	0.586	0.645	0.594	0.656
1930214	82		Fixation	600	723	445	728	450	0.586	0.645	0.596	0.659
1930247	82		Fixation	600	723	445	727	452	0.586	0.645	0.594	0.664
1930281	82		Fixation	600	723	445	725	452	0.586	0.645	0.590	0.665
1930314	82		Fixation	600	723	445	724	453	0.586	0.645	0.588	0.667
