MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	1529933		6362	Saccade	133			709	355	
1280	960	1529967	3654		Fixation	133	719	354	712	354	
1280	960	1530000	3654		Fixation	133	719	354	720	353	
1280	960	1530033	3654		Fixation	133	719	354	720	354	
1280	960	1530067	3654		Fixation	133	719	354	722	355	
1280	960	1530100		6363	Saccade	33			704	370	
1280	960	1530133			Unclassified	133					
1280	960	1530167			Unclassified	133					
1280	960	1530200			Unclassified	133					
1280	960	1530233			Unclassified	133					
1280	960	1530267			Unclassified	33			505	407	
1280	960	1530300			Unclassified	33			505	403	
1280	960	1530333		6364	Saccade	33			515	406	
1280	960	1530367			Unclassified	33			514	404	
1280	960	1530400		6365	Saccade	33			514	395	
1280	960	1530433			Unclassified	33			516	400	
1280	960	1530467		6366	Saccade	167			460	450	
1280	960	1530500		6366	Saccade	167			480	446	
1280	960	1530533		6366	Saccade	167			475	449	
1280	960	1530567		6366	Saccade	167			483	457	
1280	960	1530600		6366	Saccade	167			476	441	
1280	960	1530633	3655		Fixation	167	483	446	480	444	
1280	960	1530667	3655		Fixation	167	483	446	479	441	
1280	960	1530700	3655		Fixation	167	483	446	482	448	
1280	960	1530733	3655		Fixation	167	483	446	485	447	
1280	960	1530767	3655		Fixation	167	483	446	487	451	
1280	960	1530800		6367	Saccade	33			504	440	
1280	960	1530833			Unclassified	33			508	442	
1280	960	1530867		6368	Saccade	67			561	448	
1280	960	1530900		6368	Saccade	67			510	444	
1280	960	1530933	3656		Fixation	100	514	449	514	447	
1280	960	1530967	3656		Fixation	100	514	449	513	450	
1280	960	1531000	3656		Fixation	100	514	449	515	451	
1280	960	1531033		6369	Saccade	67			446	457	
1280	960	1531067		6369	Saccade	67			517	448	
1280	960	1531100	3657		Fixation	100	522	449	521	453	
1280	960	1531133	3657		Fixation	100	522	449	523	451	
1280	960	1531167	3657		Fixation	100	522	449	521	443	
1280	960	1531200		6370	Saccade	33			652	298	
1280	960	1531233			Unclassified	33			657	303	
1280	960	1531267		6371	Saccade	133			653	290	
1280	960	1531300		6371	Saccade	133			658	300	
1280	960	1531333		6371	Saccade	133			642	598	
1280	960	1531367		6371	Saccade	133			675	322	
1280	960	1531400	3658		Fixation	100	677	324	675	322	
1280	960	1531433	3658		Fixation	100	677	324	676	323	
1280	960	1531467	3658		Fixation	100	677	324	681	327	
1280	960	1531500		6372	Saccade	167			679	348	
1280	960	1531533		6372	Saccade	167			673	361	
1280	960	1531567		6372	Saccade	167			679	355	
1280	960	1531600		6372	Saccade	167			467	347	
1280	960	1531633		6372	Saccade	167			678	358	
1280	960	1531667	3659		Fixation	533	680	366	678	355	
1280	960	1531700	3659		Fixation	533	680	366	730	355	
1280	960	1531733	3659		Fixation	533	680	366	682	360	
1280	960	1531767	3659		Fixation	533	680	366	676	360	
1280	960	1531800	3659		Fixation	533	680	366	677	355	
1280	960	1531833	3659		Fixation	533	680	366	675	355	
1280	960	1531867	3659		Fixation	533	680	366	676	357	
1280	960	1531900	3659		Fixation	533	680	366	678	355	
1280	960	1531933	3659		Fixation	533	680	366	682	363	
1280	960	1531967	3659		Fixation	533	680	366	678	356	
1280	960	1532000	3659		Fixation	533	680	366	678	354	
1280	960	1532033	3659		Fixation	533	680	366	675	349	
1280	960	1532067	3659		Fixation	533	680	366	668	525	
1280	960	1532100	3659		Fixation	533	680	366	673	348	
1280	960	1532133	3659		Fixation	533	680	366	679	357	
1280	960	1532167	3659		Fixation	533	680	366	671	350	
1280	960	1532200		6373	Saccade	67			659	522	
1280	960	1532233		6373	Saccade	67			668	355	
1280	960	1532267	3660		Fixation	100	673	354	672	352	
1280	960	1532300	3660		Fixation	100	673	354	669	351	
1280	960	1532333	3660		Fixation	100	673	354	677	359	
1280	960	1532367		6374	Saccade	133			668	349	
1280	960	1532400		6374	Saccade	133			671	338	
1280	960	1532433		6374	Saccade	133			678	349	
1280	960	1532467		6374	Saccade	133			691	357	
1280	960	1532500	3661		Fixation	167	689	356	683	354	
1280	960	1532533	3661		Fixation	167	689	356	693	362	
1280	960	1532567	3661		Fixation	167	689	356	688	356	
1280	960	1532600	3661		Fixation	167	689	356			
1280	960	1532633	3661		Fixation	167	689	356	692	353	
1280	960	1532667		6375	Saccade	33			705	351	
1280	960	1532700			Unclassified	33			708	359	
1280	960	1532733		6376	Saccade	133			818	787	
1280	960	1532767		6376	Saccade	133			2502	445	
1280	960	1532800		6376	Saccade	133			714	347	
1280	960	1532833		6376	Saccade	133			710	358	
1280	960	1532867			Unclassified	33			715	358	
1280	960	1532900		6377	Saccade	167			-656	277	
1280	960	1532933		6377	Saccade	167			706	351	
1280	960	1532967		6377	Saccade	167			473	404	
1280	960	1533000		6377	Saccade	167			437	406	
1280	960	1533033		6377	Saccade	167			445	419	
1280	960	1533067	3662		Fixation	67	447	416	447	416	
1280	960	1533100	3662		Fixation	67	447	416	447	416	
1280	960	1533133		6378	Saccade	67			447	427	
1280	960	1533167		6378	Saccade	67			449	415	
1280	960	1533200			Unclassified	100					
1280	960	1533233			Unclassified	100					
1280	960	1533267			Unclassified	100					
1280	960	1533300			Unclassified	33			842	456	
1280	960	1533333		6379	Saccade	67			820	409	
1280	960	1533367		6379	Saccade	67			804	392	
1280	960	1533400			Unclassified	33			818	399	
1280	960	1533433		6380	Saccade	33			815	384	
1280	960	1533467			Unclassified	33			820	388	
1280	960	1533500		6381	Saccade	67			849	402	
1280	960	1533533		6381	Saccade	67			849	413	
1280	960	1533567	3663		Fixation	67	844	404	845	403	
1280	960	1533600	3663		Fixation	67	844	404	844	404	
1280	960	1533633		6382	Saccade	200			714	310	
1280	960	1533667		6382	Saccade	200			329	459	
1280	960	1533700		6382	Saccade	200			323	453	
1280	960	1533733		6382	Saccade	200			332	452	
1280	960	1533767		6382	Saccade	200			338	455	
1280	960	1533800		6382	Saccade	200			344	457	
1280	960	1533833			Unclassified	33			346	455	
1280	960	1533867		6383	Saccade	367			352	463	
1280	960	1533900		6383	Saccade	367			355	454	
1280	960	1533933		6383	Saccade	367			352	520	
1280	960	1533967		6383	Saccade	367			250	453	
1280	960	1534000		6383	Saccade	367			360	465	
1280	960	1534033		6383	Saccade	367			395	462	
1280	960	1534067		6383	Saccade	367			353	457	
1280	960	1534100		6383	Saccade	367			348	466	
1280	960	1534133		6383	Saccade	367			378	357	
1280	960	1534167		6383	Saccade	367			388	363	
1280	960	1534200		6383	Saccade	367			396	371	
1280	960	1534233			Unclassified	33			397	369	
1280	960	1534267		6384	Saccade	367			403	363	
1280	960	1534300		6384	Saccade	367			398	366	
1280	960	1534333		6384	Saccade	367			393	361	
1280	960	1534367		6384	Saccade	367			397	369	
1280	960	1534400		6384	Saccade	367			399	376	
1280	960	1534433		6384	Saccade	367			398	371	
1280	960	1534467		6384	Saccade	367			395	374	
1280	960	1534500		6384	Saccade	367			388	375	
1280	960	1534533		6384	Saccade	367			491	342	
1280	960	1534567		6384	Saccade	367			711	360	
1280	960	1534600		6384	Saccade	367			724	375	
1280	960	1534633	3664		Fixation	333	730	370	724	368	
1280	960	1534667	3664		Fixation	333	730	370	724	371	
1280	960	1534700	3664		Fixation	333	730	370	726	365	
1280	960	1534733	3664		Fixation	333	730	370	729	367	
1280	960	1534767	3664		Fixation	333	730	370	730	365	
1280	960	1534800	3664		Fixation	333	730	370	733	373	
1280	960	1534833	3664		Fixation	333	730	370	729	373	
1280	960	1534867	3664		Fixation	333	730	370	736	368	
1280	960	1534900	3664		Fixation	333	730	370	732	374	
1280	960	1534933	3664		Fixation	333	730	370	738	377	
1280	960	1534967		6385	Saccade	117			675	450	
1280	960	1535000		6385	Saccade	117			614	437	
1280	960	1535033		6385	Saccade	117			612	444	
1280	960	1535067		6385	Saccade	117			612	436	
1280	960	1535133			Unclassified	17			605	597	
1280	960	1535167		6386	Saccade	67			616	442	
1280	960	1535200		6386	Saccade	67			665	451	
1280	960	1535233	3665		Fixation	200	662	449	665	446	
1280	960	1535267	3665		Fixation	200	662	449	661	447	
1280	960	1535300	3665		Fixation	200	662	449	662	447	
1280	960	1535333	3665		Fixation	200	662	449	658	449	
1280	960	1535367	3665		Fixation	200	662	449	664	450	
1280	960	1535400	3665		Fixation	200	662	449	662	454	
1280	960	1535433		6387	Saccade	33			793	453	
1280	960	1535467	3666		Fixation	67	790	453	787	454	
1280	960	1535500	3666		Fixation	67	790	453	793	452	
1280	960	1535533		6388	Saccade	67			781	665	
1280	960	1535567		6388	Saccade	67			787	454	
1280	960	1535600	3667		Fixation	133	794	462	800	460	
1280	960	1535633	3667		Fixation	133	794	462	797	465	
1280	960	1535667	3667		Fixation	133	794	462	790	459	
1280	960	1535700	3667		Fixation	133	794	462	791	463	
1280	960	1535733		6389	Saccade	100			799	476	
1280	960	1535767		6389	Saccade	100			792	462	
1280	960	1535800		6389	Saccade	100			749	452	
1280	960	1535833	3668		Fixation	83	751	448	749	449	
1280	960	1535867	3668		Fixation	83	751	448	748	447	
1280	960	1535900	3668		Fixation	83	751	448	756	449	
1280	960	1535967			Unclassified	17			759	441	
1280	960	1536000		6390	Saccade	33			770	459	
1280	960	1536033			Unclassified	133					
1280	960	1536067			Unclassified	133					
1280	960	1536100			Unclassified	133					
1280	960	1536133			Unclassified	133					
1280	960	1536167			Unclassified	33			2827	628	
1280	960	1536200		6391	Saccade	67			747	467	
1280	960	1536233		6391	Saccade	67			749	438	
1280	960	1536267	3669		Fixation	100	757	441	756	439	
1280	960	1536300	3669		Fixation	100	757	441	759	447	
1280	960	1536333	3669		Fixation	100	757	441	756	438	
1280	960	1536367		6392	Saccade	33			735	515	
1280	960	1536400			Unclassified	167					
1280	960	1536433			Unclassified	167					
1280	960	1536467			Unclassified	167					
1280	960	1536500			Unclassified	167					
1280	960	1536533			Unclassified	167					
1280	960	1536567			Unclassified	33			616	438	
1280	960	1536600		6393	Saccade	100			631	445	
1280	960	1536633		6393	Saccade	100			621	429	
1280	960	1536667		6393	Saccade	100			621	439	
1280	960	1536700	3670		Fixation	133	608	441	617	443	
1280	960	1536733	3670		Fixation	133	608	441	612	442	
1280	960	1536767	3670		Fixation	133	608	441	606	441	
1280	960	1536800	3670		Fixation	133	608	441	595	438	
1280	960	1536833		6394	Saccade	167			599	449	
1280	960	1536867		6394	Saccade	167			597	600	
1280	960	1536900		6394	Saccade	167			608	445	
1280	960	1536933		6394	Saccade	167			596	686	
1280	960	1536967		6394	Saccade	167			614	441	
1280	960	1537000			Unclassified	33			612	433	
1280	960	1537033		6395	Saccade	33			611	443	
1280	960	1537067	3671		Fixation	67	614	439	610	436	
1280	960	1537100	3671		Fixation	67	614	439	618	442	
1280	960	1537133		6396	Saccade	100			613	430	
1280	960	1537167		6396	Saccade	100			812	458	
1280	960	1537200		6396	Saccade	100			782	441	
1280	960	1537233			Unclassified	33			790	450	
1280	960	1537267		6397	Saccade	67			853	454	
1280	960	1537300		6397	Saccade	67			811	457	
1280	960	1537333	3672		Fixation	67	812	464	816	469	
1280	960	1537367	3672		Fixation	67	812	464	808	459	
1280	960	1537400		6398	Saccade	200			789	442	
1280	960	1537433		6398	Saccade	200			807	458	
1280	960	1537467		6398	Saccade	200			763	449	
1280	960	1537500		6398	Saccade	200			569	431	
1280	960	1537533		6398	Saccade	200			624	433	
1280	960	1537567		6398	Saccade	200			561	434	
1280	960	1537600	3673		Fixation	133	564	447	563	442	
1280	960	1537633	3673		Fixation	133	564	447	567	450	
1280	960	1537667	3673		Fixation	133	564	447	562	447	
1280	960	1537700	3673		Fixation	133	564	447	565	449	
1280	960	1537733		6399	Saccade	67			562	435	
1280	960	1537767		6399	Saccade	67			563	446	
1280	960	1537800	3674		Fixation	100	565	440	564	441	
1280	960	1537833	3674		Fixation	100	565	440	565	441	
1280	960	1537867	3674		Fixation	100	565	440	568	437	
1280	960	1537900		6400	Saccade	567			552	638	
1280	960	1537933		6400	Saccade	567			563	435	
1280	960	1537967		6400	Saccade	567			558	576	
1280	960	1538000		6400	Saccade	567			569	441	
1280	960	1538033		6400	Saccade	567			560	579	
1280	960	1538067		6400	Saccade	567			569	439	
1280	960	1538100		6400	Saccade	567			557	576	
1280	960	1538133		6400	Saccade	567			563	438	
1280	960	1538167		6400	Saccade	567			554	566	
1280	960	1538200		6400	Saccade	567			560	429	
1280	960	1538233		6400	Saccade	567			555	560	
1280	960	1538267		6400	Saccade	567			556	424	
1280	960	1538300		6400	Saccade	567			551	412	
1280	960	1538333		6400	Saccade	567			558	425	
1280	960	1538367		6400	Saccade	567			538	677	
1280	960	1538400		6400	Saccade	567			555	426	
1280	960	1538433		6400	Saccade	567			559	434	
1280	960	1538467	3675		Fixation	67	555	430	554	433	
1280	960	1538500	3675		Fixation	67	555	430	557	427	
1280	960	1538533		6401	Saccade	67			561	442	
1280	960	1538567		6401	Saccade	67			556	452	
1280	960	1538600	3676		Fixation	167	554	455	553	452	
1280	960	1538633	3676		Fixation	167	554	455	554	453	
1280	960	1538667	3676		Fixation	167	554	455	554	455	
1280	960	1538700	3676		Fixation	167	554	455	555	457	
1280	960	1538733	3676		Fixation	167	554	455	554	458	
1280	960	1538767		6402	Saccade	33			558	470	
1280	960	1538800	3677		Fixation	67	556	466	553	461	
1280	960	1538833	3677		Fixation	67	556	466	558	471	
1280	960	1538867		6403	Saccade	133			553	459	
1280	960	1538900		6403	Saccade	133			552	599	
1280	960	1538933		6403	Saccade	133			554	462	
1280	960	1538967		6403	Saccade	133			552	453	
1280	960	1539000	3678		Fixation	100	552	452	552	453	
1280	960	1539033	3678		Fixation	100	552	452	550	449	
1280	960	1539067	3678		Fixation	100	552	452	555	454	
1280	960	1539100		6404	Saccade	100			546	596	
1280	960	1539133		6404	Saccade	100			552	457	
1280	960	1539167		6404	Saccade	100			556	445	
1280	960	1539200	3679		Fixation	300	558	450	557	450	
1280	960	1539233	3679		Fixation	300	558	450	560	453	
1280	960	1539267	3679		Fixation	300	558	450	558	445	
1280	960	1539300	3679		Fixation	300	558	450	560	453	
1280	960	1539333	3679		Fixation	300	558	450	558	449	
1280	960	1539367	3679		Fixation	300	558	450	559	450	
1280	960	1539400	3679		Fixation	300	558	450	558	451	
1280	960	1539433	3679		Fixation	300	558	450	557	450	
1280	960	1539467	3679		Fixation	300	558	450	558	449	
1280	960	1539500		6405	Saccade	67			559	457	
1280	960	1539533		6405	Saccade	67			534	458	
1280	960	1539567			Unclassified	133					
1280	960	1539600			Unclassified	133					
1280	960	1539633			Unclassified	133					
1280	960	1539667			Unclassified	133					
1280	960	1539700			Unclassified	33			745	543	
1280	960	1539733		6406	Saccade	67			718	428	
1280	960	1539767		6406	Saccade	67			729	416	
1280	960	1539800	3680		Fixation	67	733	424	731	419	
1280	960	1539833	3680		Fixation	67	733	424	736	428	
1280	960	1539867		6407	Saccade	33			723	456	
1280	960	1539900	3681		Fixation	150	722	450	724	451	
1280	960	1539933	3681		Fixation	150	722	450	719	447	
1280	960	1539967	3681		Fixation	150	722	450	727	451	
1280	960	1540000	3681		Fixation	150	722	450	721	449	
1280	960	1540033	3681		Fixation	150	722	450	716	451	
1280	960	1540100			Unclassified	0			842	410	
1280	960	1540167			Unclassified	17			854	420	
1280	960	1540200		6408	Saccade	50			867	439	
1280	960	1540233		6408	Saccade	50			860	420	
1280	960	1540300			Unclassified	17			696	439	
1280	960	1540333		6409	Saccade	33			694	426	
1280	960	1540367			Unclassified	17			697	422	
1280	960	1540433			Unclassified	17			699	434	
1280	960	1540467			Unclassified	33			706	443	
1280	960	1540500		6410	Saccade	17			697	430	
1280	960	1540567			Unclassified	17			704	430	
1280	960	1540600		6411	Saccade	50			690	418	
1280	960	1540633		6411	Saccade	50			738	518	
1280	960	1540700			Unclassified	17			732	501	
1280	960	1540733	3682		Fixation	200	734	504	733	503	
1280	960	1540767	3682		Fixation	200	734	504	736	500	
1280	960	1540800	3682		Fixation	200	734	504	733	507	
1280	960	1540833	3682		Fixation	200	734	504	733	504	
1280	960	1540867	3682		Fixation	200	734	504	736	505	
1280	960	1540900	3682		Fixation	200	734	504	734	503	
1280	960	1540933		6412	Saccade	50			732	707	
1280	960	1540967		6412	Saccade	50			737	511	
1280	960	1541033			Unclassified	17			636	413	
1280	960	1541067	3683		Fixation	133	639	417	638	414	
1280	960	1541100	3683		Fixation	133	639	417	638	421	
1280	960	1541133	3683		Fixation	133	639	417	641	413	
1280	960	1541167	3683		Fixation	133	639	417	640	420	
1280	960	1541200		6413	Saccade	233			642	413	
1280	960	1541233		6413	Saccade	233			639	420	
1280	960	1541267		6413	Saccade	233			649	405	
1280	960	1541300		6413	Saccade	233			643	420	
1280	960	1541333		6413	Saccade	233			639	591	
1280	960	1541367		6413	Saccade	233			647	417	
1280	960	1541400		6413	Saccade	233			649	426	
1280	960	1541433	3684		Fixation	333	647	423	645	421	
1280	960	1541467	3684		Fixation	333	647	423	645	425	
1280	960	1541500	3684		Fixation	333	647	423	645	423	
1280	960	1541533	3684		Fixation	333	647	423	647	421	
1280	960	1541567	3684		Fixation	333	647	423	646	422	
1280	960	1541600	3684		Fixation	333	647	423	648	421	
1280	960	1541633	3684		Fixation	333	647	423	649	427	
1280	960	1541667	3684		Fixation	333	647	423	648	422	
1280	960	1541700	3684		Fixation	333	647	423	649	422	
1280	960	1541733	3684		Fixation	333	647	423	649	423	
1280	960	1541767		6414	Saccade	67			623	428	
1280	960	1541800		6414	Saccade	67			519	472	
1280	960	1541833	3685		Fixation	167	518	481	518	474	
1280	960	1541867	3685		Fixation	167	518	481	516	478	
1280	960	1541900	3685		Fixation	167	518	481	520	482	
1280	960	1541933	3685		Fixation	167	518	481	518	484	
1280	960	1541967	3685		Fixation	167	518	481	519	487	
1280	960	1542000		6415	Saccade	33			522	471	
1280	960	1542033	3686		Fixation	200	521	467	525	472	
1280	960	1542067	3686		Fixation	200	521	467	521	470	
1280	960	1542100	3686		Fixation	200	521	467	520	469	
1280	960	1542133	3686		Fixation	200	521	467	522	467	
1280	960	1542167	3686		Fixation	200	521	467	520	459	
1280	960	1542200	3686		Fixation	200	521	467	521	466	
1280	960	1542233		6416	Saccade	133			567	464	
1280	960	1542267		6416	Saccade	133			519	463	
1280	960	1542300		6416	Saccade	133			656	381	
1280	960	1542333		6416	Saccade	133			622	396	
1280	960	1542367	3687		Fixation	67	633	396	631	395	
1280	960	1542400	3687		Fixation	67	633	396	634	396	
1280	960	1542433		6417	Saccade	33			636	409	
1280	960	1542467	3688		Fixation	367	649	407	642	405	
1280	960	1542500	3688		Fixation	367	649	407	643	405	
1280	960	1542533	3688		Fixation	367	649	407	643	404	
1280	960	1542567	3688		Fixation	367	649	407	649	405	
1280	960	1542600	3688		Fixation	367	649	407	648	405	
1280	960	1542633	3688		Fixation	367	649	407	648	409	
1280	960	1542667	3688		Fixation	367	649	407	645	404	
1280	960	1542700	3688		Fixation	367	649	407	653	404	
1280	960	1542733	3688		Fixation	367	649	407	655	409	
1280	960	1542767	3688		Fixation	367	649	407	659	412	
1280	960	1542800	3688		Fixation	367	649	407	650	413	
1280	960	1542833			Unclassified	167					
1280	960	1542867			Unclassified	167					
1280	960	1542900			Unclassified	167					
1280	960	1542933			Unclassified	167					
1280	960	1542967			Unclassified	167					
1280	960	1543000			Unclassified	33			662	433	
1280	960	1543033		6418	Saccade	67			663	418	
1280	960	1543067		6418	Saccade	67			676	416	
1280	960	1543100	3689		Fixation	167	694	418	682	418	
1280	960	1543133	3689		Fixation	167	694	418	693	417	
1280	960	1543167	3689		Fixation	167	694	418	695	417	
1280	960	1543200	3689		Fixation	167	694	418	705	417	
1280	960	1543233	3689		Fixation	167	694	418	695	418	
1280	960	1543267		6419	Saccade	33			669	410	
1280	960	1543300	3690		Fixation	100	670	409	670	410	
1280	960	1543333	3690		Fixation	100	670	409	673	413	
1280	960	1543367	3690		Fixation	100	670	409	668	405	
1280	960	1543400		6420	Saccade	100			723	406	
1280	960	1543433		6420	Saccade	100			686	416	
1280	960	1543467		6420	Saccade	100			683	406	
1280	960	1543500	3691		Fixation	267	696	415	687	413	
1280	960	1543533	3691		Fixation	267	696	415	686	408	
1280	960	1543567	3691		Fixation	267	696	415	691	416	
1280	960	1543600	3691		Fixation	267	696	415	696	421	
1280	960	1543633	3691		Fixation	267	696	415	698	415	
1280	960	1543667	3691		Fixation	267	696	415	699	413	
1280	960	1543700	3691		Fixation	267	696	415	704	419	
1280	960	1543733	3691		Fixation	267	696	415	710	417	
1280	960	1543767		6421	Saccade	33			693	417	
1280	960	1543800			Unclassified	33			687	413	
1280	960	1543833		6422	Saccade	33			702	410	
1280	960	1543867	3692		Fixation	167	709	396	699	402	
1280	960	1543900	3692		Fixation	167	709	396	706	398	
1280	960	1543933	3692		Fixation	167	709	396	711	396	
1280	960	1543967	3692		Fixation	167	709	396	716	390	
1280	960	1544000	3692		Fixation	167	709	396	713	395	
1280	960	1544033		6423	Saccade	33			775	489	
1280	960	1544067			Unclassified	133					
1280	960	1544100			Unclassified	133					
1280	960	1544133			Unclassified	133					
1280	960	1544167			Unclassified	133					
1280	960	1544200			Unclassified	33			768	490	
1280	960	1544233		6424	Saccade	67			748	417	
1280	960	1544267		6424	Saccade	67			756	410	
1280	960	1544300	3693		Fixation	300	762	410	768	415	
1280	960	1544333	3693		Fixation	300	762	410	761	407	
1280	960	1544367	3693		Fixation	300	762	410	765	408	
1280	960	1544400	3693		Fixation	300	762	410	765	409	
1280	960	1544433	3693		Fixation	300	762	410	764	411	
1280	960	1544467	3693		Fixation	300	762	410	762	411	
1280	960	1544500	3693		Fixation	300	762	410	761	410	
1280	960	1544533	3693		Fixation	300	762	410	758	406	
1280	960	1544567	3693		Fixation	300	762	410	759	414	
1280	960	1544600		6425	Saccade	67			766	397	
1280	960	1544633		6425	Saccade	67			665	445	
1280	960	1544667	3694		Fixation	133	666	448	666	444	
1280	960	1544700	3694		Fixation	133	666	448	667	446	
1280	960	1544733	3694		Fixation	133	666	448	663	446	
1280	960	1544767	3694		Fixation	133	666	448	667	454	
1280	960	1544800		6426	Saccade	67			647	453	
1280	960	1544833		6426	Saccade	67			740	398	
1280	960	1544867	3695		Fixation	100	738	395	741	399	
1280	960	1544900	3695		Fixation	100	738	395	739	394	
1280	960	1544933	3695		Fixation	100	738	395	735	393	
1280	960	1544967		6427	Saccade	33			693	528	
1280	960	1545000			Unclassified	50					
1280	960	1545033			Unclassified	50					
1280	960	1545100			Unclassified	17					
1280	960	1545133			Unclassified	33			758	435	
1280	960	1545167		6428	Saccade	17			747	385	
1280	960	1545233			Unclassified	17			747	377	
1280	960	1545267			Unclassified	50			754	378	
1280	960	1545300			Unclassified	50			758	372	
1280	960	1545367			Unclassified	17			765	377	
1280	960	1545400	3696		Fixation	633	771	369	775	378	
1280	960	1545433	3696		Fixation	633	771	369	766	375	
1280	960	1545467	3696		Fixation	633	771	369	765	376	
1280	960	1545500	3696		Fixation	633	771	369	764	368	
1280	960	1545533	3696		Fixation	633	771	369	765	364	
1280	960	1545567	3696		Fixation	633	771	369	767	370	
1280	960	1545600	3696		Fixation	633	771	369	770	371	
1280	960	1545633	3696		Fixation	633	771	369	770	371	
1280	960	1545667	3696		Fixation	633	771	369	770	365	
1280	960	1545700	3696		Fixation	633	771	369	771	362	
1280	960	1545733	3696		Fixation	633	771	369	772	363	
1280	960	1545767	3696		Fixation	633	771	369	781	372	
1280	960	1545800	3696		Fixation	633	771	369	773	367	
1280	960	1545833	3696		Fixation	633	771	369	767	364	
1280	960	1545867	3696		Fixation	633	771	369	773	365	
1280	960	1545900	3696		Fixation	633	771	369	777	367	
1280	960	1545933	3696		Fixation	633	771	369	774	371	
1280	960	1545967	3696		Fixation	633	771	369	782	376	
1280	960	1546000	3696		Fixation	633	771	369	777	370	
1280	960	1546033		6429	Saccade	33			811	334	
1280	960	1546067	3697		Fixation	433	813	334	807	332	
1280	960	1546100	3697		Fixation	433	813	334	809	334	
1280	960	1546133	3697		Fixation	433	813	334	809	333	
1280	960	1546167	3697		Fixation	433	813	334	812	338	
1280	960	1546200	3697		Fixation	433	813	334	817	337	
1280	960	1546233	3697		Fixation	433	813	334	809	331	
1280	960	1546267	3697		Fixation	433	813	334	810	332	
1280	960	1546300	3697		Fixation	433	813	334	812	332	
1280	960	1546333	3697		Fixation	433	813	334	814	332	
1280	960	1546367	3697		Fixation	433	813	334	813	332	
1280	960	1546400	3697		Fixation	433	813	334	813	330	
1280	960	1546433	3697		Fixation	433	813	334	818	333	
1280	960	1546467	3697		Fixation	433	813	334	823	339	
1280	960	1546500		6430	Saccade	33			809	329	
1280	960	1546533	3698		Fixation	267	818	341	814	330	
1280	960	1546567	3698		Fixation	267	818	341	819	337	
1280	960	1546600	3698		Fixation	267	818	341	822	339	
1280	960	1546633	3698		Fixation	267	818	341	816	345	
1280	960	1546667	3698		Fixation	267	818	341	825	345	
1280	960	1546700	3698		Fixation	267	818	341	815	343	
1280	960	1546733	3698		Fixation	267	818	341	816	345	
1280	960	1546767	3698		Fixation	267	818	341	814	343	
1280	960	1546800		6431	Saccade	67			718	327	
1280	960	1546833		6431	Saccade	67			625	314	
1280	960	1546867	3699		Fixation	167	633	312	629	311	
1280	960	1546900	3699		Fixation	167	633	312	633	313	
1280	960	1546933	3699		Fixation	167	633	312	635	314	
1280	960	1546967	3699		Fixation	167	633	312	631	313	
1280	960	1547000	3699		Fixation	167	633	312	633	311	
1280	960	1547033		6432	Saccade	67			661	329	
1280	960	1547067		6432	Saccade	67			628	446	
1280	960	1547100	3700		Fixation	133	625	443	624	442	
1280	960	1547133	3700		Fixation	133	625	443	624	442	
1280	960	1547167	3700		Fixation	133	625	443	626	442	
1280	960	1547200	3700		Fixation	133	625	443	624	446	
1280	960	1547233		6433	Saccade	33			599	453	
1280	960	1547267			Unclassified	100					
1280	960	1547300			Unclassified	100					
1280	960	1547333			Unclassified	100					
1280	960	1547367			Unclassified	33			945	828	
1280	960	1547400		6434	Saccade	67			939	408	
1280	960	1547433		6434	Saccade	67			927	391	
1280	960	1547467	3701		Fixation	400	915	388	916	382	
1280	960	1547500	3701		Fixation	400	915	388	912	378	
1280	960	1547533	3701		Fixation	400	915	388	915	384	
1280	960	1547567	3701		Fixation	400	915	388	911	385	
1280	960	1547600	3701		Fixation	400	915	388	909	387	
1280	960	1547633	3701		Fixation	400	915	388	910	388	
1280	960	1547667	3701		Fixation	400	915	388	916	394	
1280	960	1547700	3701		Fixation	400	915	388	909	388	
1280	960	1547733	3701		Fixation	400	915	388	916	389	
1280	960	1547767	3701		Fixation	400	915	388	918	391	
1280	960	1547800	3701		Fixation	400	915	388	918	392	
1280	960	1547833	3701		Fixation	400	915	388	926	393	
1280	960	1547867		6435	Saccade	33			914	408	
1280	960	1547900	3702		Fixation	267	907	414	905	411	
1280	960	1547933	3702		Fixation	267	907	414	906	414	
1280	960	1547967	3702		Fixation	267	907	414	899	413	
1280	960	1548000	3702		Fixation	267	907	414	906	416	
1280	960	1548033	3702		Fixation	267	907	414	901	414	
1280	960	1548067	3702		Fixation	267	907	414	907	416	
1280	960	1548100	3702		Fixation	267	907	414	910	416	
1280	960	1548133	3702		Fixation	267	907	414	922	415	
1280	960	1548167		6436	Saccade	100			582	484	
1280	960	1548200		6436	Saccade	100			553	482	
1280	960	1548233		6436	Saccade	100			565	480	
1280	960	1548267	3703		Fixation	233	578	485	571	486	
1280	960	1548300	3703		Fixation	233	578	485	576	483	
1280	960	1548333	3703		Fixation	233	578	485	575	483	
1280	960	1548367	3703		Fixation	233	578	485	580	483	
1280	960	1548400	3703		Fixation	233	578	485	583	485	
1280	960	1548433	3703		Fixation	233	578	485	579	487	
