RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14207	119		Fixation	633	673	361	671	357	0.474	0.415	0.470	0.405
14240	119		Fixation	633	673	361	675	363	0.474	0.415	0.478	0.420
14273	119		Fixation	633	673	361	674	365	0.474	0.415	0.476	0.425
14307	119		Fixation	633	673	361	677	365	0.474	0.415	0.482	0.425
14340	119		Fixation	633	673	361	674	370	0.474	0.415	0.476	0.438
14373	119		Fixation	633	673	361	679	365	0.474	0.415	0.486	0.425
14407	119		Fixation	633	673	361	676	365	0.474	0.415	0.480	0.425
14440	119		Fixation	633	673	361	675	367	0.474	0.415	0.478	0.430
14473	119		Fixation	633	673	361	676	360	0.474	0.415	0.480	0.412
14507	119		Fixation	633	673	361	677	363	0.474	0.415	0.482	0.420
14540	119		Fixation	633	673	361	669	364	0.474	0.415	0.467	0.422
14573	119		Fixation	633	673	361	675	361	0.474	0.415	0.478	0.415
14607	119		Fixation	633	673	361	671	362	0.474	0.415	0.470	0.417
14640	119		Fixation	633	673	361	668	362	0.474	0.415	0.465	0.417
14673	119		Fixation	633	673	361	662	354	0.474	0.415	0.453	0.397
14707		162	Saccade	33			696	446			0.517	0.631
14740	120		Fixation	233	684	440	683	442	0.494	0.615	0.492	0.620
14773	120		Fixation	233	684	440	690	438	0.494	0.615	0.506	0.610
14807	120		Fixation	233	684	440	682	439	0.494	0.615	0.490	0.613
14840	120		Fixation	233	684	440	683	440	0.494	0.615	0.492	0.615
14873	120		Fixation	233	684	440	682	438	0.494	0.615	0.490	0.610
14907	120		Fixation	233	684	440	687	440	0.494	0.615	0.500	0.615
14940	120		Fixation	233	684	440	683	442	0.494	0.615	0.492	0.620
14973		163	Saccade	33			690	435			0.506	0.603
15007	121		Fixation	100	693	439	692	439	0.511	0.613	0.509	0.613
15040	121		Fixation	100	693	439	693	438	0.511	0.613	0.511	0.610
15073	121		Fixation	100	693	439	693	441	0.511	0.613	0.511	0.618
15107		164	Saccade	67			707	363			0.539	0.420
15140		164	Saccade	67			699	372			0.524	0.443
15173	122		Fixation	100	703	371	709	368	0.531	0.441	0.543	0.433
15207	122		Fixation	100	703	371	703	369	0.531	0.441	0.531	0.436
15240	122		Fixation	100	703	371	699	374	0.531	0.441	0.524	0.448
15273		165	Saccade	67			694	412			0.514	0.545
15307		165	Saccade	67			439	304			0.029	0.267
15340			Unclassified	167								
15373			Unclassified	167								
15407			Unclassified	167								
15440			Unclassified	167								
15473			Unclassified	167								
15507			Unclassified	33			693	431			0.511	0.593
15540			Unclassified	33			684	423			0.494	0.572
15573		166	Saccade	33			693	418			0.512	0.560
15607	123		Fixation	333	701	420	694	420	0.527	0.565	0.514	0.565
15640	123		Fixation	333	701	420	694	424	0.527	0.565	0.513	0.575
15673	123		Fixation	333	701	420	698	424	0.527	0.565	0.521	0.575
15707	123		Fixation	333	701	420	701	421	0.527	0.565	0.527	0.567
15740	123		Fixation	333	701	420	698	422	0.527	0.565	0.521	0.570
15773	123		Fixation	333	701	420	705	418	0.527	0.565	0.534	0.560
15807	123		Fixation	333	701	420	703	419	0.527	0.565	0.531	0.562
15840	123		Fixation	333	701	420	702	416	0.527	0.565	0.529	0.555
15873	123		Fixation	333	701	420	704	416	0.527	0.565	0.533	0.555
15907	123		Fixation	333	701	420	708	418	0.527	0.565	0.540	0.560
15940		167	Saccade	100			702	426			0.529	0.580
15973		167	Saccade	100			796	475			0.707	0.706
16007		167	Saccade	100			815	469			0.743	0.691
16040	124		Fixation	300	827	477	823	474	0.766	0.711	0.758	0.704
16073	124		Fixation	300	827	477	823	475	0.766	0.711	0.758	0.706
16107	124		Fixation	300	827	477	827	471	0.766	0.711	0.766	0.696
16140	124		Fixation	300	827	477	824	478	0.766	0.711	0.760	0.714
16173	124		Fixation	300	827	477	829	471	0.766	0.711	0.770	0.696
16207	124		Fixation	300	827	477	824	479	0.766	0.711	0.760	0.716
16240	124		Fixation	300	827	477	827	477	0.766	0.711	0.766	0.711
16273	124		Fixation	300	827	477	827	485	0.766	0.711	0.766	0.732
16307	124		Fixation	300	827	477	836	486	0.766	0.711	0.783	0.734
16340		168	Saccade	33			784	404			0.685	0.526
16373	125		Fixation	300	793	406	788	399	0.702	0.531	0.693	0.513
16407	125		Fixation	300	793	406	788	406	0.702	0.531	0.693	0.531
16440	125		Fixation	300	793	406	791	407	0.702	0.531	0.698	0.533
16473	125		Fixation	300	793	406	792	407	0.702	0.531	0.700	0.533
16507	125		Fixation	300	793	406	795	406	0.702	0.531	0.706	0.531
16540	125		Fixation	300	793	406	789	410	0.702	0.531	0.694	0.541
16573	125		Fixation	300	793	406	797	405	0.702	0.531	0.710	0.528
16607	125		Fixation	300	793	406	793	410	0.702	0.531	0.702	0.541
16640	125		Fixation	300	793	406	802	409	0.702	0.531	0.719	0.538
16673		169	Saccade	67			603	387			0.341	0.480
16707		169	Saccade	67			589	392			0.314	0.492
16740	126		Fixation	333	594	396	585	395	0.323	0.502	0.306	0.500
16773	126		Fixation	333	594	396	594	396	0.323	0.502	0.323	0.502
16807	126		Fixation	333	594	396	591	394	0.323	0.502	0.318	0.497
16840	126		Fixation	333	594	396	592	395	0.323	0.502	0.320	0.500
16873	126		Fixation	333	594	396	595	395	0.323	0.502	0.325	0.500
16907	126		Fixation	333	594	396	599	395	0.323	0.502	0.333	0.500
16940	126		Fixation	333	594	396	594	399	0.323	0.502	0.323	0.510
16973	126		Fixation	333	594	396	602	400	0.323	0.502	0.339	0.513
17007	126		Fixation	333	594	396	598	401	0.323	0.502	0.331	0.515
17040	126		Fixation	333	594	396	588	394	0.323	0.502	0.312	0.497
17073		170	Saccade	33			805	460			0.724	0.668
17107	127		Fixation	233	819	463	816	460	0.751	0.676	0.745	0.668
17140	127		Fixation	233	819	463	812	467	0.751	0.676	0.738	0.686
17173	127		Fixation	233	819	463	820	458	0.751	0.676	0.753	0.663
17207	127		Fixation	233	819	463	816	466	0.751	0.676	0.745	0.683
17240	127		Fixation	233	819	463	823	464	0.751	0.676	0.759	0.678
17273	127		Fixation	233	819	463	820	465	0.751	0.676	0.753	0.681
17307	127		Fixation	233	819	463	825	462	0.751	0.676	0.762	0.673
17340		171	Saccade	67			805	462			0.724	0.673
17373		171	Saccade	67			806	597			0.725	1.016
17407			Unclassified	167								
17440			Unclassified	167								
17473			Unclassified	167								
17507			Unclassified	167								
17540			Unclassified	167								
17573			Unclassified	33			831	440			0.774	0.618
17607	128		Fixation	100	828	439	831	441	0.768	0.615	0.774	0.620
17640	128		Fixation	100	828	439	834	437	0.768	0.615	0.780	0.610
17673	128		Fixation	100	828	439	819	440	0.768	0.615	0.751	0.617
17707			Unclassified	200								
17740			Unclassified	200								
17773			Unclassified	200								
17807			Unclassified	200								
17840			Unclassified	200								
17873			Unclassified	200								
17907			Unclassified	33			818	471			0.749	0.696
17940		172	Saccade	67			818	451			0.749	0.645
17973		172	Saccade	67			806	485			0.726	0.731
18007			Unclassified	33			795	490			0.705	0.744
18040		173	Saccade	33			805	482			0.724	0.724
18073	129		Fixation	100	801	479	802	482	0.717	0.716	0.718	0.724
18107	129		Fixation	100	801	479	801	478	0.717	0.716	0.717	0.714
18140	129		Fixation	100	801	479	802	478	0.717	0.716	0.718	0.714
18173		174	Saccade	100			606	459			0.346	0.662
18207		174	Saccade	100			598	421			0.331	0.566
18240		174	Saccade	100			608	418			0.350	0.558
18273	130		Fixation	133	616	425	613	426	0.365	0.576	0.359	0.579
18307	130		Fixation	133	616	425	616	426	0.365	0.576	0.365	0.579
18340	130		Fixation	133	616	425	619	422	0.365	0.576	0.371	0.569
18373	130		Fixation	133	616	425	617	427	0.365	0.576	0.367	0.581
18407		175	Saccade	33			618	498			0.368	0.762
18440			Unclassified	133								
18473			Unclassified	133								
18507			Unclassified	133								
18540			Unclassified	133								
18573			Unclassified	33			788	337			0.693	0.356
18607		176	Saccade	67			780	352			0.678	0.394
18640		176	Saccade	67			781	342			0.680	0.368
18673	131		Fixation	200	787	351	778	344	0.691	0.391	0.674	0.373
18707	131		Fixation	200	787	351	782	353	0.691	0.391	0.682	0.396
18740	131		Fixation	200	787	351	784	354	0.691	0.391	0.686	0.399
18773	131		Fixation	200	787	351	794	351	0.691	0.391	0.705	0.391
18807	131		Fixation	200	787	351	787	354	0.691	0.391	0.691	0.399
18840	131		Fixation	200	787	351	798	349	0.691	0.391	0.712	0.386
18873		177	Saccade	33			738	373			0.598	0.446
18907	132		Fixation	83	745	374	744	374	0.611	0.449	0.609	0.449
18940	132		Fixation	83	745	374	741	375	0.611	0.449	0.603	0.451
18973	132		Fixation	83	745	374	749	372	0.611	0.449	0.619	0.444
19040			Unclassified	17			746	368			0.613	0.434
19073			Unclassified	50			744	370			0.609	0.439
19107			Unclassified	50			742	365			0.606	0.426
19173			Unclassified	17			746	364			0.613	0.423
19207			Unclassified	50			735	368			0.592	0.433
19240			Unclassified	50			740	363			0.602	0.421
19307			Unclassified	17			739	369			0.600	0.436
19340			Unclassified	50			739	364			0.600	0.423
19373			Unclassified	50			742	360			0.606	0.413
19440			Unclassified	17			745	358			0.611	0.408
19473			Unclassified	50			741	355			0.604	0.401
19507			Unclassified	50			745	362			0.611	0.418
19573			Unclassified	17			745	361			0.611	0.416
19607	133		Fixation	400	747	367	741	366	0.615	0.431	0.604	0.428
19640	133		Fixation	400	747	367	749	366	0.615	0.431	0.619	0.429
19673	133		Fixation	400	747	367	745	368	0.615	0.431	0.611	0.434
19707	133		Fixation	400	747	367	748	368	0.615	0.431	0.617	0.434
19740	133		Fixation	400	747	367	748	369	0.615	0.431	0.617	0.436
19773	133		Fixation	400	747	367	753	367	0.615	0.431	0.626	0.431
19807	133		Fixation	400	747	367	745	369	0.615	0.431	0.611	0.436
19840	133		Fixation	400	747	367	750	364	0.615	0.431	0.621	0.424
19873	133		Fixation	400	747	367	748	369	0.615	0.431	0.617	0.436
19907	133		Fixation	400	747	367	745	365	0.615	0.431	0.611	0.426
19940	133		Fixation	400	747	367	745	364	0.615	0.431	0.611	0.423
19973	133		Fixation	400	747	367	749	362	0.615	0.431	0.619	0.418
20007		178	Saccade	33			803	401			0.721	0.518
20040	134		Fixation	200	794	390	801	394	0.704	0.490	0.717	0.500
20073	134		Fixation	200	794	390	795	396	0.704	0.490	0.706	0.505
20107	134		Fixation	200	794	390	794	393	0.704	0.490	0.704	0.498
20140	134		Fixation	200	794	390	793	391	0.704	0.490	0.702	0.493
20173	134		Fixation	200	794	390	792	384	0.704	0.490	0.700	0.475
20207	134		Fixation	200	794	390	788	385	0.704	0.490	0.693	0.477
20240		179	Saccade	33			788	348			0.693	0.384
20273	135		Fixation	300	786	346	784	341	0.689	0.378	0.686	0.366
20307	135		Fixation	300	786	346	782	346	0.689	0.378	0.682	0.378
20340	135		Fixation	300	786	346	784	338	0.689	0.378	0.686	0.358
20373	135		Fixation	300	786	346	789	342	0.689	0.378	0.695	0.368
20407	135		Fixation	300	786	346	780	345	0.689	0.378	0.678	0.376
20440	135		Fixation	300	786	346	789	344	0.689	0.378	0.695	0.373
20473	135		Fixation	300	786	346	787	351	0.689	0.378	0.691	0.391
20507	135		Fixation	300	786	346	785	354	0.689	0.378	0.687	0.399
20540	135		Fixation	300	786	346	794	352	0.689	0.378	0.705	0.394
20573		180	Saccade	33			700	427			0.525	0.583
20607	136		Fixation	233	704	425	701	421	0.532	0.578	0.527	0.567
20640	136		Fixation	233	704	425	707	423	0.532	0.578	0.538	0.573
20673	136		Fixation	233	704	425	703	428	0.532	0.578	0.531	0.585
20707	136		Fixation	233	704	425	704	427	0.532	0.578	0.532	0.583
20740	136		Fixation	233	704	425	703	428	0.532	0.578	0.531	0.585
20773	136		Fixation	233	704	425	708	422	0.532	0.578	0.540	0.570
20807	136		Fixation	233	704	425	700	425	0.532	0.578	0.525	0.578
20840		181	Saccade	33			680	413			0.487	0.547
20873			Unclassified	167								
20907			Unclassified	167								
20940			Unclassified	167								
20973			Unclassified	167								
21007			Unclassified	167								
21040			Unclassified	33			791	451			0.698	0.645
21073		182	Saccade	33			784	433			0.685	0.599
21107	137		Fixation	200	794	431	789	432	0.704	0.594	0.694	0.597
21140	137		Fixation	200	794	431	789	436	0.704	0.594	0.694	0.607
21173	137		Fixation	200	794	431	796	429	0.704	0.594	0.708	0.589
21207	137		Fixation	200	794	431	788	433	0.704	0.594	0.692	0.599
21240	137		Fixation	200	794	431	800	430	0.704	0.594	0.715	0.592
21273	137		Fixation	200	794	431	803	428	0.704	0.594	0.721	0.587
21307		183	Saccade	100								
21340		183	Saccade	100			521	359			0.185	0.407
21373		183	Saccade	100			533	359			0.208	0.408
21407			Unclassified	33			535	361			0.212	0.413
21440		184	Saccade	33			545	362			0.231	0.415
21473	138		Fixation	167	561	364	549	361	0.261	0.421	0.238	0.413
21507	138		Fixation	167	561	364	557	364	0.261	0.421	0.253	0.421
21540	138		Fixation	167	561	364	562	362	0.261	0.421	0.263	0.416
21573	138		Fixation	167	561	364	568	366	0.261	0.421	0.274	0.426
21607	138		Fixation	167	561	364	567	366	0.261	0.421	0.272	0.426
21640		185	Saccade	33			574	361			0.286	0.413
21673	139		Fixation	333	581	358	571	359	0.299	0.406	0.280	0.408
21707	139		Fixation	333	581	358	573	358	0.299	0.406	0.284	0.406
21740	139		Fixation	333	581	358	574	356	0.299	0.406	0.286	0.401
21773	139		Fixation	333	581	358	579	359	0.299	0.406	0.295	0.408
21807	139		Fixation	333	581	358	576	357	0.299	0.406	0.290	0.403
21840	139		Fixation	333	581	358	583	356	0.299	0.406	0.303	0.401
21873	139		Fixation	333	581	358	584	355	0.299	0.406	0.305	0.398
21907	139		Fixation	333	581	358	587	359	0.299	0.406	0.311	0.408
21940	139		Fixation	333	581	358	589	360	0.299	0.406	0.314	0.411
21973	139		Fixation	333	581	358	591	358	0.299	0.406	0.318	0.406
22007		186	Saccade	67			590	365			0.316	0.424
22040		186	Saccade	67			591	357			0.318	0.403
22073	140		Fixation	200	591	359	591	358	0.318	0.409	0.318	0.406
22107	140		Fixation	200	591	359	593	359	0.318	0.409	0.322	0.409
22140	140		Fixation	200	591	359	593	360	0.318	0.409	0.322	0.411
22173	140		Fixation	200	591	359	593	356	0.318	0.409	0.322	0.401
22207	140		Fixation	200	591	359	588	362	0.318	0.409	0.312	0.416
22240	140		Fixation	200	591	359	590	357	0.318	0.409	0.316	0.403
22273		187	Saccade	33			680	336			0.488	0.351
22307	141		Fixation	133	677	341	674	340	0.482	0.364	0.476	0.362
22340	141		Fixation	133	677	341	677	341	0.482	0.364	0.482	0.364
22373	141		Fixation	133	677	341	681	340	0.482	0.364	0.490	0.362
22407	141		Fixation	133	677	341	674	342	0.482	0.364	0.476	0.367
22440		188	Saccade	33			682	337			0.492	0.354
22473	142		Fixation	167	670	330	675	334	0.469	0.336	0.478	0.346
22507	142		Fixation	167	670	330	672	332	0.469	0.336	0.473	0.341
22540	142		Fixation	167	670	330	671	326	0.469	0.336	0.471	0.326
22573	142		Fixation	167	670	330	672	330	0.469	0.336	0.473	0.336
22607	142		Fixation	167	670	330	662	328	0.469	0.336	0.454	0.331
22640		189	Saccade	67			733	343			0.589	0.370
22673		189	Saccade	67			792	351			0.701	0.391
22707	143		Fixation	367	795	360	796	357	0.706	0.414	0.708	0.406
22740	143		Fixation	367	795	360	793	359	0.706	0.414	0.703	0.411
22773	143		Fixation	367	795	360	799	356	0.706	0.414	0.714	0.404
22807	143		Fixation	367	795	360	789	361	0.706	0.414	0.695	0.417
22840	143		Fixation	367	795	360	793	358	0.706	0.414	0.703	0.409
22873	143		Fixation	367	795	360	791	365	0.706	0.414	0.699	0.427
22907	143		Fixation	367	795	360	796	364	0.706	0.414	0.708	0.424
22940	143		Fixation	367	795	360	799	361	0.706	0.414	0.714	0.417
22973	143		Fixation	367	795	360	805	361	0.706	0.414	0.725	0.417
23007	143		Fixation	367	795	360	796	363	0.706	0.414	0.708	0.422
23040	143		Fixation	367	795	360	789	356	0.706	0.414	0.695	0.404
23073		190	Saccade	33			769	417			0.656	0.558
23107			Unclassified	133								
23140			Unclassified	133								
23173			Unclassified	133								
23207			Unclassified	133								
23240			Unclassified	33			786	447			0.688	0.635
23273		191	Saccade	33			782	428			0.681	0.586
23307	144		Fixation	67	792	426	789	425	0.700	0.581	0.694	0.579
23340	144		Fixation	67	792	426	794	428	0.700	0.581	0.704	0.587
23373		192	Saccade	33			805	420			0.725	0.566
23407	145		Fixation	200	805	421	800	425	0.725	0.569	0.715	0.579
23440	145		Fixation	200	805	421	809	421	0.725	0.569	0.732	0.569
23473	145		Fixation	200	805	421	805	420	0.725	0.569	0.725	0.566
23507	145		Fixation	200	805	421	805	421	0.725	0.569	0.725	0.569
23540	145		Fixation	200	805	421	805	417	0.725	0.569	0.725	0.559
23573	145		Fixation	200	805	421	809	421	0.725	0.569	0.732	0.569
23607		193	Saccade	67			640	426			0.411	0.579
23640		193	Saccade	67			602	424			0.338	0.574
23673			Unclassified	33			597	425			0.329	0.576
23707		194	Saccade	33			606	420			0.346	0.564
23740	146		Fixation	133	606	426	605	425	0.346	0.579	0.344	0.576
23773	146		Fixation	133	606	426	605	423	0.346	0.579	0.344	0.571
23807	146		Fixation	133	606	426	606	427	0.346	0.579	0.346	0.581
23840	146		Fixation	133	606	426	610	427	0.346	0.579	0.354	0.581
23873		195	Saccade	67			639	431			0.409	0.592
23907		195	Saccade	67			762	444			0.643	0.627
23940	147		Fixation	117	770	447	763	450	0.658	0.634	0.645	0.642
23973	147		Fixation	117	770	447	770	448	0.658	0.634	0.658	0.637
24007	147		Fixation	117	770	447	771	445	0.658	0.634	0.660	0.629
24040	147		Fixation	117	770	447	776	445	0.658	0.634	0.669	0.629
24107			Unclassified	17			778	448			0.673	0.637
24140			Unclassified	50			776	455			0.669	0.655
24173			Unclassified	50			779	453			0.675	0.650
24240			Unclassified	17			784	453			0.684	0.650
24273		196	Saccade	33			776	461			0.669	0.670
24307			Unclassified	17			783	456			0.683	0.657
24373			Unclassified	17			781	457			0.679	0.660
24407	148		Fixation	467	777	452	779	458	0.671	0.647	0.675	0.662
24440	148		Fixation	467	777	452	783	453	0.671	0.647	0.683	0.650
24473	148		Fixation	467	777	452	777	458	0.671	0.647	0.671	0.662
24507	148		Fixation	467	777	452	782	451	0.671	0.647	0.681	0.645
24540	148		Fixation	467	777	452	776	448	0.671	0.647	0.669	0.637
24573	148		Fixation	467	777	452	778	453	0.671	0.647	0.673	0.650
24607	148		Fixation	467	777	452	775	448	0.671	0.647	0.667	0.637
24640	148		Fixation	467	777	452	778	450	0.671	0.647	0.673	0.642
24673	148		Fixation	467	777	452	774	455	0.671	0.647	0.665	0.655
24707	148		Fixation	467	777	452	778	450	0.671	0.647	0.673	0.642
24740	148		Fixation	467	777	452	775	450	0.671	0.647	0.667	0.642
24773	148		Fixation	467	777	452	773	451	0.671	0.647	0.664	0.645
24807	148		Fixation	467	777	452	773	455	0.671	0.647	0.663	0.655
24840	148		Fixation	467	777	452	783	450	0.671	0.647	0.683	0.642
24873		197	Saccade	67			619	373			0.371	0.444
24907		197	Saccade	67			633	383			0.398	0.470
24940	149		Fixation	467	640	386	631	385	0.411	0.478	0.394	0.475
24973	149		Fixation	467	640	386	637	384	0.411	0.478	0.405	0.473
25007	149		Fixation	467	640	386	639	385	0.411	0.478	0.409	0.475
25040	149		Fixation	467	640	386	647	386	0.411	0.478	0.424	0.478
25073	149		Fixation	467	640	386	638	385	0.411	0.478	0.407	0.475
25107	149		Fixation	467	640	386	643	383	0.411	0.478	0.417	0.470
25140	149		Fixation	467	640	386	641	387	0.411	0.478	0.413	0.480
25173	149		Fixation	467	640	386	637	391	0.411	0.478	0.405	0.490
25207	149		Fixation	467	640	386	642	390	0.411	0.478	0.415	0.488
25240	149		Fixation	467	640	386	642	389	0.411	0.478	0.415	0.485
25273	149		Fixation	467	640	386	637	391	0.411	0.478	0.405	0.490
25307	149		Fixation	467	640	386	644	385	0.411	0.478	0.419	0.475
25340	149		Fixation	467	640	386	642	383	0.411	0.478	0.415	0.470
25373	149		Fixation	467	640	386	637	385	0.411	0.478	0.405	0.475
25407		198	Saccade	67			762	368			0.644	0.434
25440		198	Saccade	67			790	357			0.697	0.406
25473	150		Fixation	133	790	356	785	358	0.697	0.404	0.687	0.409
25507	150		Fixation	133	790	356	799	356	0.697	0.404	0.714	0.404
25540	150		Fixation	133	790	356	799	359	0.697	0.404	0.714	0.412
25573	150		Fixation	133	790	356	779	352	0.697	0.404	0.676	0.394
25607		199	Saccade	233			694	537			0.512	0.862
25640		199	Saccade	233								
25673		199	Saccade	233								
25707		199	Saccade	233			561	421			0.260	0.565
25740		199	Saccade	233								
25773		199	Saccade	233			559	370			0.257	0.436
25807		199	Saccade	233			565	378			0.268	0.456
25840	151		Fixation	267	584	377	572	378	0.305	0.454	0.282	0.456
25873	151		Fixation	267	584	377	576	382	0.305	0.454	0.289	0.467
25907	151		Fixation	267	584	377	581	381	0.305	0.454	0.299	0.464
25940	151		Fixation	267	584	377	585	378	0.305	0.454	0.307	0.457
25973	151		Fixation	267	584	377	587	377	0.305	0.454	0.310	0.454
26007	151		Fixation	267	584	377	586	373	0.305	0.454	0.308	0.444
26040	151		Fixation	267	584	377	594	374	0.305	0.454	0.324	0.447
26073	151		Fixation	267	584	377	588	370	0.305	0.454	0.312	0.436
26107		200	Saccade	33			599	374			0.333	0.447
26140	152		Fixation	67	595	376	598	377	0.326	0.452	0.331	0.454
26173	152		Fixation	67	595	376	593	375	0.326	0.452	0.322	0.449
26207		201	Saccade	67			755	405			0.630	0.528
