RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14427	43		Fixation	300	616	408	612	401	0.354	0.387	0.346	0.370
14460	43		Fixation	300	616	408	615	409	0.354	0.387	0.352	0.390
14493	43		Fixation	300	616	408	616	411	0.354	0.387	0.354	0.395
14527	43		Fixation	300	616	408	619	412	0.354	0.387	0.360	0.397
14560	43		Fixation	300	616	408	614	411	0.354	0.387	0.350	0.395
14593	43		Fixation	300	616	408	619	410	0.354	0.387	0.360	0.392
14627		63	Saccade	33			622	401			0.365	0.369
14660	44		Fixation	300	625	404	626	404	0.371	0.377	0.373	0.377
14693	44		Fixation	300	625	404	625	404	0.371	0.377	0.371	0.377
14727	44		Fixation	300	625	404	624	401	0.371	0.377	0.369	0.369
14760	44		Fixation	300	625	404	621	402	0.371	0.377	0.363	0.372
14793	44		Fixation	300	625	404	625	401	0.371	0.377	0.371	0.369
14827	44		Fixation	300	625	404	625	406	0.371	0.377	0.371	0.382
14860	44		Fixation	300	625	404	628	408	0.371	0.377	0.377	0.386
14893	44		Fixation	300	625	404	626	404	0.371	0.377	0.373	0.377
14927	44		Fixation	300	625	404	625	410	0.371	0.377	0.371	0.392
14960		64	Saccade	33			663	411			0.442	0.392
14993	45		Fixation	767	673	426	672	418	0.462	0.429	0.460	0.409
15027	45		Fixation	767	673	426	673	424	0.462	0.429	0.462	0.424
15060	45		Fixation	767	673	426	674	430	0.462	0.429	0.464	0.438
15093	45		Fixation	767	673	426	674	427	0.462	0.429	0.464	0.431
15127	45		Fixation	767	673	426	673	430	0.462	0.429	0.462	0.439
15160	45		Fixation	767	673	426	669	422	0.462	0.429	0.454	0.419
15193	45		Fixation	767	673	426	669	429	0.462	0.429	0.454	0.436
15227	45		Fixation	767	673	426	665	427	0.462	0.429	0.447	0.432
15260	45		Fixation	767	673	426	669	429	0.462	0.429	0.454	0.436
15293	45		Fixation	767	673	426	670	421	0.462	0.429	0.456	0.416
15327	45		Fixation	767	673	426	673	427	0.462	0.429	0.462	0.431
15360	45		Fixation	767	673	426	668	422	0.462	0.429	0.452	0.419
15393	45		Fixation	767	673	426	670	429	0.462	0.429	0.456	0.436
15427	45		Fixation	767	673	426	667	426	0.462	0.429	0.451	0.429
15460	45		Fixation	767	673	426	665	424	0.462	0.429	0.447	0.424
15493	45		Fixation	767	673	426	673	429	0.462	0.429	0.462	0.436
15527	45		Fixation	767	673	426	676	423	0.462	0.429	0.467	0.421
15560	45		Fixation	767	673	426	676	425	0.462	0.429	0.467	0.426
15593	45		Fixation	767	673	426	679	426	0.462	0.429	0.473	0.428
15627	45		Fixation	767	673	426	679	423	0.462	0.429	0.473	0.421
15660	45		Fixation	767	673	426	678	428	0.462	0.429	0.471	0.433
15693	45		Fixation	767	673	426	679	429	0.462	0.429	0.473	0.436
15727	45		Fixation	767	673	426	679	433	0.462	0.429	0.473	0.446
15760		65	Saccade	33			806	481			0.714	0.558
15793	46		Fixation	433	799	472	792	473	0.700	0.536	0.687	0.539
15827	46		Fixation	433	799	472	797	470	0.700	0.536	0.696	0.531
15860	46		Fixation	433	799	472	796	473	0.700	0.536	0.694	0.538
15893	46		Fixation	433	799	472	798	470	0.700	0.536	0.698	0.531
15927	46		Fixation	433	799	472	798	477	0.700	0.536	0.698	0.548
15960	46		Fixation	433	799	472	797	475	0.700	0.536	0.696	0.543
15993	46		Fixation	433	799	472	797	470	0.700	0.536	0.696	0.531
16027	46		Fixation	433	799	472	800	471	0.700	0.536	0.702	0.533
16060	46		Fixation	433	799	472	800	470	0.700	0.536	0.702	0.531
16093	46		Fixation	433	799	472	800	472	0.700	0.536	0.702	0.536
16127	46		Fixation	433	799	472	799	470	0.700	0.536	0.700	0.531
16160	46		Fixation	433	799	472	803	473	0.700	0.536	0.708	0.538
16193	46		Fixation	433	799	472	808	470	0.700	0.536	0.717	0.530
16227		66	Saccade	67								
16260		66	Saccade	67			584	459			0.296	0.515
16293	47		Fixation	67	583	459	583	460	0.294	0.515	0.294	0.518
16327	47		Fixation	67	583	459	582	458	0.294	0.515	0.292	0.513
16360		67	Saccade	33			590	473			0.308	0.549
16393	48		Fixation	233	598	475	597	479	0.323	0.554	0.321	0.564
16427	48		Fixation	233	598	475	601	477	0.323	0.554	0.329	0.559
16460	48		Fixation	233	598	475	600	477	0.323	0.554	0.327	0.559
16493	48		Fixation	233	598	475	602	472	0.323	0.554	0.330	0.546
16527	48		Fixation	233	598	475	601	474	0.323	0.554	0.329	0.551
16560	48		Fixation	233	598	475	597	473	0.323	0.554	0.321	0.549
16593	48		Fixation	233	598	475	587	471	0.323	0.554	0.302	0.545
16627		68	Saccade	33			767	467			0.640	0.525
16660	49		Fixation	800	774	485	765	471	0.654	0.569	0.636	0.535
16693	49		Fixation	800	774	485	770	470	0.654	0.569	0.646	0.532
16727	49		Fixation	800	774	485	770	477	0.654	0.569	0.646	0.550
16760	49		Fixation	800	774	485	773	482	0.654	0.569	0.652	0.562
16793	49		Fixation	800	774	485	772	488	0.654	0.569	0.650	0.577
16827	49		Fixation	800	774	485	773	485	0.654	0.569	0.652	0.569
16860	49		Fixation	800	774	485	772	480	0.654	0.569	0.650	0.557
16893	49		Fixation	800	774	485	774	482	0.654	0.569	0.654	0.562
16927	49		Fixation	800	774	485	775	479	0.654	0.569	0.655	0.554
16960	49		Fixation	800	774	485	780	484	0.654	0.569	0.665	0.567
16993	49		Fixation	800	774	485	776	485	0.654	0.569	0.657	0.569
17027	49		Fixation	800	774	485	777	487	0.654	0.569	0.659	0.574
17060	49		Fixation	800	774	485	778	490	0.654	0.569	0.661	0.582
17093	49		Fixation	800	774	485	775	488	0.654	0.569	0.656	0.577
17127	49		Fixation	800	774	485	771	487	0.654	0.569	0.648	0.574
17160	49		Fixation	800	774	485	775	491	0.654	0.569	0.656	0.584
17193	49		Fixation	800	774	485	772	490	0.654	0.569	0.650	0.582
17227	49		Fixation	800	774	485	773	489	0.654	0.569	0.652	0.579
17260	49		Fixation	800	774	485	775	491	0.654	0.569	0.656	0.584
17293	49		Fixation	800	774	485	775	489	0.654	0.569	0.656	0.579
17327	49		Fixation	800	774	485	776	485	0.654	0.569	0.657	0.569
17360	49		Fixation	800	774	485	778	487	0.654	0.569	0.661	0.574
17393	49		Fixation	800	774	485	776	490	0.654	0.569	0.658	0.582
17427	49		Fixation	800	774	485	779	492	0.654	0.569	0.663	0.586
17460		69	Saccade	67								
17493		69	Saccade	67			521	471			0.178	0.548
17527			Unclassified	33			527	471			0.190	0.548
17560		70	Saccade	33			535	465			0.204	0.533
17593			Unclassified	33			539	462			0.212	0.525
17627		71	Saccade	33			526	455			0.187	0.508
17660	50		Fixation	433	521	462	524	453	0.178	0.526	0.183	0.503
17693	50		Fixation	433	521	462	525	455	0.178	0.526	0.185	0.508
17727	50		Fixation	433	521	462	526	458	0.178	0.526	0.187	0.516
17760	50		Fixation	433	521	462	525	455	0.178	0.526	0.185	0.508
17793	50		Fixation	433	521	462	524	459	0.178	0.526	0.184	0.518
17827	50		Fixation	433	521	462	525	462	0.178	0.526	0.186	0.526
17860	50		Fixation	433	521	462	524	460	0.178	0.526	0.184	0.521
17893	50		Fixation	433	521	462	522	466	0.178	0.526	0.180	0.536
17927	50		Fixation	433	521	462	520	467	0.178	0.526	0.176	0.538
17960	50		Fixation	433	521	462	517	467	0.178	0.526	0.171	0.539
17993	50		Fixation	433	521	462	513	465	0.178	0.526	0.163	0.534
18027	50		Fixation	433	521	462	512	467	0.178	0.526	0.161	0.539
18060	50		Fixation	433	521	462	509	468	0.178	0.526	0.156	0.541
18093		72	Saccade	67			550	471			0.233	0.547
18127		72	Saccade	67			793	475			0.689	0.544
18160	51		Fixation	333	787	483	788	476	0.678	0.564	0.680	0.546
18193	51		Fixation	333	787	483	789	478	0.678	0.564	0.681	0.551
18227	51		Fixation	333	787	483	788	475	0.678	0.564	0.680	0.544
18260	51		Fixation	333	787	483	788	482	0.678	0.564	0.680	0.561
18293	51		Fixation	333	787	483	787	484	0.678	0.564	0.678	0.566
18327	51		Fixation	333	787	483	787	485	0.678	0.564	0.678	0.569
18360	51		Fixation	333	787	483	782	484	0.678	0.564	0.669	0.566
18393	51		Fixation	333	787	483	782	482	0.678	0.564	0.669	0.561
18427	51		Fixation	333	787	483	781	487	0.678	0.564	0.667	0.574
18460	51		Fixation	333	787	483	799	494	0.678	0.564	0.701	0.590
18493		73	Saccade	33			684	401			0.481	0.366
18527	52		Fixation	500	685	410	683	406	0.484	0.388	0.480	0.379
18560	52		Fixation	500	685	410	682	403	0.484	0.388	0.478	0.371
18593	52		Fixation	500	685	410	685	409	0.484	0.388	0.484	0.386
18627	52		Fixation	500	685	410	681	410	0.484	0.388	0.476	0.389
18660	52		Fixation	500	685	410	683	410	0.484	0.388	0.480	0.388
18693	52		Fixation	500	685	410	687	416	0.484	0.388	0.488	0.403
18727	52		Fixation	500	685	410	687	416	0.484	0.388	0.488	0.403
18760	52		Fixation	500	685	410	686	418	0.484	0.388	0.486	0.408
18793	52		Fixation	500	685	410	688	420	0.484	0.388	0.490	0.413
18827	52		Fixation	500	685	410	690	418	0.484	0.388	0.493	0.408
18860	52		Fixation	500	685	410	688	412	0.484	0.388	0.489	0.393
18893	52		Fixation	500	685	410	687	409	0.484	0.388	0.487	0.386
18927	52		Fixation	500	685	410	683	404	0.484	0.388	0.480	0.374
18960	52		Fixation	500	685	410	682	400	0.484	0.388	0.478	0.364
18993	52		Fixation	500	685	410	683	403	0.484	0.388	0.480	0.371
19027		74	Saccade	33			769	430			0.642	0.433
19060	53		Fixation	267	758	426	764	429	0.621	0.424	0.633	0.431
19093	53		Fixation	267	758	426	762	427	0.621	0.424	0.629	0.426
19127	53		Fixation	267	758	426	762	430	0.621	0.424	0.629	0.434
19160	53		Fixation	267	758	426	759	428	0.621	0.424	0.623	0.429
19193	53		Fixation	267	758	426	756	425	0.621	0.424	0.617	0.422
19227	53		Fixation	267	758	426	753	424	0.621	0.424	0.612	0.419
19260	53		Fixation	267	758	426	756	423	0.621	0.424	0.617	0.417
19293	53		Fixation	267	758	426	753	419	0.621	0.424	0.612	0.407
19327		75	Saccade	33			740	383			0.586	0.319
19360	54		Fixation	633	745	387	735	379	0.595	0.328	0.576	0.309
19393	54		Fixation	633	745	387	735	375	0.595	0.328	0.576	0.299
19427	54		Fixation	633	745	387	736	375	0.595	0.328	0.578	0.299
19460	54		Fixation	633	745	387	741	378	0.595	0.328	0.587	0.306
19493	54		Fixation	633	745	387	741	380	0.595	0.328	0.588	0.311
19527	54		Fixation	633	745	387	743	381	0.595	0.328	0.591	0.313
19560	54		Fixation	633	745	387	749	387	0.595	0.328	0.603	0.328
19593	54		Fixation	633	745	387	751	385	0.595	0.328	0.606	0.323
19627	54		Fixation	633	745	387	751	387	0.595	0.328	0.607	0.328
19660	54		Fixation	633	745	387	752	390	0.595	0.328	0.609	0.335
19693	54		Fixation	633	745	387	750	388	0.595	0.328	0.605	0.330
19727	54		Fixation	633	745	387	748	389	0.595	0.328	0.601	0.333
19760	54		Fixation	633	745	387	748	384	0.595	0.328	0.601	0.321
19793	54		Fixation	633	745	387	746	391	0.595	0.328	0.597	0.338
19827	54		Fixation	633	745	387	746	392	0.595	0.328	0.597	0.340
19860	54		Fixation	633	745	387	743	392	0.595	0.328	0.592	0.341
19893	54		Fixation	633	745	387	746	390	0.595	0.328	0.597	0.336
19927	54		Fixation	633	745	387	748	399	0.595	0.328	0.601	0.358
19960	54		Fixation	633	745	387	752	406	0.595	0.328	0.609	0.375
19993		76	Saccade	33			772	430			0.648	0.433
20027	55		Fixation	533	766	413	774	427	0.636	0.391	0.651	0.426
20060	55		Fixation	533	766	413	774	421	0.636	0.391	0.651	0.411
20093	55		Fixation	533	766	413	776	427	0.636	0.391	0.655	0.426
20127	55		Fixation	533	766	413	771	422	0.636	0.391	0.645	0.413
20160	55		Fixation	533	766	413	769	419	0.636	0.391	0.642	0.406
20193	55		Fixation	533	766	413	769	418	0.636	0.391	0.642	0.404
20227	55		Fixation	533	766	413	768	417	0.636	0.391	0.640	0.401
20260	55		Fixation	533	766	413	767	415	0.636	0.391	0.638	0.396
20293	55		Fixation	533	766	413	765	408	0.636	0.391	0.634	0.379
20327	55		Fixation	533	766	413	764	414	0.636	0.391	0.632	0.394
20360	55		Fixation	533	766	413	763	405	0.636	0.391	0.630	0.372
20393	55		Fixation	533	766	413	763	406	0.636	0.391	0.630	0.374
20427	55		Fixation	533	766	413	760	398	0.636	0.391	0.624	0.355
20460	55		Fixation	533	766	413	756	403	0.636	0.391	0.617	0.367
20493	55		Fixation	533	766	413	759	405	0.636	0.391	0.622	0.372
20527	55		Fixation	533	766	413	752	407	0.636	0.391	0.609	0.377
20560		77	Saccade	33			748	417			0.602	0.402
20593	56		Fixation	100	747	421	745	421	0.600	0.412	0.597	0.412
20627	56		Fixation	100	747	421	745	419	0.600	0.412	0.597	0.407
20660	56		Fixation	100	747	421	750	423	0.600	0.412	0.606	0.417
20693		78	Saccade	67			733	445			0.575	0.472
20727		78	Saccade	67			64	837			-0.664	1.479
20760			Unclassified	100								
20793			Unclassified	100								
20827			Unclassified	100								
20860			Unclassified	33			741	463			0.591	0.517
20893		79	Saccade	100			748	435			0.603	0.447
20927		79	Saccade	100			721	438			0.552	0.456
20960		79	Saccade	100			717	446			0.545	0.476
20993	57		Fixation	333	704	448	706	445	0.521	0.481	0.524	0.474
21027	57		Fixation	333	704	448	703	445	0.521	0.481	0.519	0.474
21060	57		Fixation	333	704	448	702	448	0.521	0.481	0.517	0.482
21093	57		Fixation	333	704	448	701	448	0.521	0.481	0.515	0.482
21127	57		Fixation	333	704	448	701	447	0.521	0.481	0.515	0.479
21160	57		Fixation	333	704	448	702	448	0.521	0.481	0.517	0.482
21193	57		Fixation	333	704	448	704	453	0.521	0.481	0.521	0.494
21227	57		Fixation	333	704	448	702	447	0.521	0.481	0.517	0.479
21260	57		Fixation	333	704	448	706	447	0.521	0.481	0.525	0.479
21293	57		Fixation	333	704	448	707	447	0.521	0.481	0.526	0.479
21327		80	Saccade	67			562	397			0.252	0.363
21360		80	Saccade	67			498	390			0.132	0.349
21393			Unclassified	33			502	388			0.139	0.344
21427		81	Saccade	33			510	396			0.155	0.363
21460	58		Fixation	67	509	394	510	395	0.153	0.358	0.155	0.361
21493	58		Fixation	67	509	394	509	394	0.153	0.358	0.153	0.358
21527		82	Saccade	67			506	386			0.147	0.338
21560		82	Saccade	67			506	399			0.147	0.371
21593	59		Fixation	133	504	395	506	399	0.143	0.361	0.147	0.371
21627	59		Fixation	133	504	395	505	393	0.143	0.361	0.145	0.356
21660	59		Fixation	133	504	395	503	394	0.143	0.361	0.142	0.358
21693	59		Fixation	133	504	395	501	393	0.143	0.361	0.138	0.356
21727		83	Saccade	33			502	388			0.139	0.344
21760	60		Fixation	133	504	390	505	393	0.143	0.348	0.145	0.356
21793	60		Fixation	133	504	390	504	391	0.143	0.348	0.143	0.351
21827	60		Fixation	133	504	390	503	390	0.143	0.348	0.141	0.349
21860	60		Fixation	133	504	390	502	387	0.143	0.348	0.139	0.341
21893		84	Saccade	133			497	373			0.129	0.307
21927		84	Saccade	133			570	372			0.266	0.300
21960		84	Saccade	133			574	368			0.274	0.290
21993		84	Saccade	133			577	381			0.280	0.322
22027			Unclassified	33			581	378			0.287	0.315
22060		85	Saccade	33			577	362			0.279	0.275
22093	61		Fixation	400	599	370	581	366	0.321	0.294	0.287	0.285
22127	61		Fixation	400	599	370	583	369	0.321	0.294	0.291	0.292
22160	61		Fixation	400	599	370	584	371	0.321	0.294	0.293	0.297
22193	61		Fixation	400	599	370	583	369	0.321	0.294	0.291	0.292
22227	61		Fixation	400	599	370	589	371	0.321	0.294	0.302	0.297
22260	61		Fixation	400	599	370	593	369	0.321	0.294	0.309	0.292
22293	61		Fixation	400	599	370	602	371	0.321	0.294	0.326	0.296
22327	61		Fixation	400	599	370	608	372	0.321	0.294	0.338	0.298
22360	61		Fixation	400	599	370	609	374	0.321	0.294	0.340	0.303
22393	61		Fixation	400	599	370	618	373	0.321	0.294	0.356	0.300
22427	61		Fixation	400	599	370	620	373	0.321	0.294	0.360	0.300
22460	61		Fixation	400	599	370	623	368	0.321	0.294	0.366	0.288
22493		86	Saccade	33			629	363			0.377	0.275
22527	62		Fixation	100	629	363	630	363	0.377	0.275	0.379	0.275
22560	62		Fixation	100	629	363	630	364	0.377	0.275	0.379	0.277
22593	62		Fixation	100	629	363	627	363	0.377	0.275	0.373	0.275
22627		87	Saccade	100			625	369			0.369	0.290
22660		87	Saccade	100			648	371			0.413	0.294
22693		87	Saccade	100			700	378			0.511	0.308
22727			Unclassified	33			706	381			0.522	0.315
22760		88	Saccade	33			718	373			0.544	0.295
22793	63		Fixation	367	723	384	722	375	0.554	0.322	0.552	0.300
22827	63		Fixation	367	723	384	724	377	0.554	0.322	0.556	0.305
22860	63		Fixation	367	723	384	727	375	0.554	0.322	0.561	0.299
22893	63		Fixation	367	723	384	725	381	0.554	0.322	0.558	0.314
22927	63		Fixation	367	723	384	725	383	0.554	0.322	0.558	0.319
22960	63		Fixation	367	723	384	726	386	0.554	0.322	0.560	0.327
22993	63		Fixation	367	723	384	722	386	0.554	0.322	0.552	0.327
23027	63		Fixation	367	723	384	719	386	0.554	0.322	0.546	0.327
23060	63		Fixation	367	723	384	717	388	0.554	0.322	0.543	0.332
23093	63		Fixation	367	723	384	718	391	0.554	0.322	0.545	0.340
23127	63		Fixation	367	723	384	724	395	0.554	0.322	0.556	0.349
23160		89	Saccade	67			746	431			0.599	0.437
23193		89	Saccade	67			746	440			0.599	0.459
23227	64		Fixation	167	740	450	741	441	0.588	0.484	0.590	0.462
23260	64		Fixation	167	740	450	741	444	0.588	0.484	0.590	0.470
23293	64		Fixation	167	740	450	743	451	0.588	0.484	0.594	0.487
23327	64		Fixation	167	740	450	738	453	0.588	0.484	0.585	0.492
23360	64		Fixation	167	740	450	740	460	0.588	0.484	0.589	0.509
23393		90	Saccade	33			754	479			0.616	0.556
23427	65		Fixation	1000	738	479	753	481	0.586	0.556	0.614	0.561
23460	65		Fixation	1000	738	479	751	475	0.586	0.556	0.610	0.546
23493	65		Fixation	1000	738	479	748	477	0.586	0.556	0.605	0.551
23527	65		Fixation	1000	738	479	744	476	0.586	0.556	0.597	0.549
23560	65		Fixation	1000	738	479	742	476	0.586	0.556	0.593	0.549
23593	65		Fixation	1000	738	479	740	476	0.586	0.556	0.589	0.549
23627	65		Fixation	1000	738	479	739	477	0.586	0.556	0.588	0.551
23660	65		Fixation	1000	738	479	737	478	0.586	0.556	0.584	0.554
23693	65		Fixation	1000	738	479	735	476	0.586	0.556	0.580	0.549
23727	65		Fixation	1000	738	479	736	482	0.586	0.556	0.582	0.564
23760	65		Fixation	1000	738	479	737	480	0.586	0.556	0.584	0.559
23793	65		Fixation	1000	738	479	735	478	0.586	0.556	0.580	0.554
23827	65		Fixation	1000	738	479	737	479	0.586	0.556	0.584	0.556
23860	65		Fixation	1000	738	479	736	479	0.586	0.556	0.582	0.557
23893	65		Fixation	1000	738	479	736	479	0.586	0.556	0.582	0.557
23927	65		Fixation	1000	738	479	736	479	0.586	0.556	0.582	0.557
23960	65		Fixation	1000	738	479	734	479	0.586	0.556	0.578	0.557
23993	65		Fixation	1000	738	479	734	477	0.586	0.556	0.578	0.552
24027	65		Fixation	1000	738	479	733	481	0.586	0.556	0.577	0.562
24060	65		Fixation	1000	738	479	736	478	0.586	0.556	0.582	0.554
24093	65		Fixation	1000	738	479	733	481	0.586	0.556	0.577	0.562
24127	65		Fixation	1000	738	479	734	481	0.586	0.556	0.578	0.562
24160	65		Fixation	1000	738	479	735	480	0.586	0.556	0.580	0.559
24193	65		Fixation	1000	738	479	734	480	0.586	0.556	0.578	0.559
24227	65		Fixation	1000	738	479	736	481	0.586	0.556	0.582	0.561
24260	65		Fixation	1000	738	479	735	481	0.586	0.556	0.580	0.562
24293	65		Fixation	1000	738	479	733	480	0.586	0.556	0.577	0.559
24327	65		Fixation	1000	738	479	734	481	0.586	0.556	0.578	0.562
24360	65		Fixation	1000	738	479	737	482	0.586	0.556	0.584	0.564
24393	65		Fixation	1000	738	479	737	479	0.586	0.556	0.584	0.556
24427		91	Saccade	67			621	474			0.366	0.550
24460		91	Saccade	67			592	457			0.311	0.510
24493	66		Fixation	833	597	456	587	453	0.320	0.507	0.301	0.500
24527	66		Fixation	833	597	456	590	448	0.320	0.507	0.307	0.488
24560	66		Fixation	833	597	456	592	449	0.320	0.507	0.311	0.490
24593	66		Fixation	833	597	456	593	454	0.320	0.507	0.313	0.502
24627	66		Fixation	833	597	456	593	454	0.320	0.507	0.313	0.502
24660	66		Fixation	833	597	456	595	451	0.320	0.507	0.316	0.495
24693	66		Fixation	833	597	456	596	454	0.320	0.507	0.318	0.502
24727	66		Fixation	833	597	456	597	456	0.320	0.507	0.320	0.507
24760	66		Fixation	833	597	456	596	459	0.320	0.507	0.319	0.514
24793	66		Fixation	833	597	456	596	461	0.320	0.507	0.319	0.519
24827	66		Fixation	833	597	456	595	460	0.320	0.507	0.317	0.517
24860	66		Fixation	833	597	456	598	458	0.320	0.507	0.322	0.512
24893	66		Fixation	833	597	456	598	456	0.320	0.507	0.322	0.507
24927	66		Fixation	833	597	456	596	458	0.320	0.507	0.319	0.512
24960	66		Fixation	833	597	456	595	456	0.320	0.507	0.317	0.507
24993	66		Fixation	833	597	456	595	453	0.320	0.507	0.317	0.500
25027	66		Fixation	833	597	456	597	456	0.320	0.507	0.320	0.507
25060	66		Fixation	833	597	456	597	454	0.320	0.507	0.320	0.502
25093	66		Fixation	833	597	456	601	458	0.320	0.507	0.328	0.512
25127	66		Fixation	833	597	456	601	457	0.320	0.507	0.328	0.509
25160	66		Fixation	833	597	456	600	459	0.320	0.507	0.326	0.514
25193	66		Fixation	833	597	456	600	459	0.320	0.507	0.326	0.514
25227	66		Fixation	833	597	456	602	461	0.320	0.507	0.330	0.519
25260	66		Fixation	833	597	456	601	461	0.320	0.507	0.328	0.519
25293	66		Fixation	833	597	456	601	461	0.320	0.507	0.328	0.519
25327		92	Saccade	67			689	437			0.492	0.455
25360		92	Saccade	67			729	448			0.568	0.480
25393	67		Fixation	317	738	447	734	449	0.585	0.477	0.577	0.482
25427	67		Fixation	317	738	447	734	443	0.585	0.477	0.577	0.467
25460	67		Fixation	317	738	447	735	449	0.585	0.477	0.579	0.482
25493	67		Fixation	317	738	447	736	449	0.585	0.477	0.581	0.482
25527	67		Fixation	317	738	447	738	448	0.585	0.477	0.585	0.480
25560	67		Fixation	317	738	447	740	447	0.585	0.477	0.588	0.477
25593	67		Fixation	317	738	447	740	446	0.585	0.477	0.588	0.475
25627	67		Fixation	317	738	447	739	441	0.585	0.477	0.586	0.462
25660	67		Fixation	317	738	447	741	447	0.585	0.477	0.590	0.477
