RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1924101	75		Fixation	67	898	296			0.953	0.139		
1924134	75		Fixation	67	898	296	907	298	0.953	0.139	0.972	0.144
1924167		126	Saccade	33			863	314			0.880	0.191
1924201	76		Fixation	100	879	310	897	316	0.913	0.179	0.952	0.195
1924234	76		Fixation	100	879	310	888	308	0.913	0.179	0.932	0.173
1924267	76		Fixation	100	879	310	852	307	0.913	0.179	0.856	0.172
1924301		127	Saccade	33			517	418			0.150	0.500
1924334	77		Fixation	267	528	419	520	414	0.173	0.503	0.156	0.489
1924367	77		Fixation	267	528	419	528	422	0.173	0.503	0.173	0.511
1924401	77		Fixation	267	528	419	524	420	0.173	0.503	0.165	0.506
1924434	77		Fixation	267	528	419	522	418	0.173	0.503	0.160	0.500
1924467	77		Fixation	267	528	419	530	421	0.173	0.503	0.177	0.508
1924501	77		Fixation	267	528	419	532	420	0.173	0.503	0.182	0.505
1924534	77		Fixation	267	528	419	537	419	0.173	0.503	0.192	0.502
1924567	77		Fixation	267	528	419	534	415	0.173	0.503	0.186	0.491
1924601		128	Saccade	67								
1924634		128	Saccade	67			533	396			0.183	0.437
1924667			Unclassified	33			535	396			0.187	0.437
1924701		129	Saccade	67			568	418			0.258	0.498
1924734		129	Saccade	67			538	387			0.193	0.412
1924767			Unclassified	33			538	386			0.193	0.409
1924801		130	Saccade	33			534	390			0.185	0.420
1924834	78		Fixation	400	533	390	530	390	0.183	0.421	0.176	0.421
1924867	78		Fixation	400	533	390	532	393	0.183	0.421	0.181	0.429
1924901	78		Fixation	400	533	390	537	391	0.183	0.421	0.191	0.423
1924934	78		Fixation	400	533	390			0.183	0.421		
1924967	78		Fixation	400	533	390	531	387	0.183	0.421	0.178	0.412
1925001	78		Fixation	400	533	390	532	388	0.183	0.421	0.180	0.415
1925034	78		Fixation	400	533	390	527	387	0.183	0.421	0.170	0.412
1925067	78		Fixation	400	533	390	529	389	0.183	0.421	0.174	0.418
1925101	78		Fixation	400	533	390	532	388	0.183	0.421	0.180	0.415
1925134	78		Fixation	400	533	390	542	399	0.183	0.421	0.202	0.446
1925167	78		Fixation	400	533	390			0.183	0.421		
1925201	78		Fixation	400	533	390	531	387	0.183	0.421	0.178	0.412
1925234		131	Saccade	67								
1925267		131	Saccade	67			852	340			0.857	0.265
1925301	79		Fixation	233	834	332			0.819	0.243		
1925334	79		Fixation	233	834	332	805	328	0.819	0.243	0.757	0.233
1925367	79		Fixation	233	834	332			0.819	0.243		
1925401	79		Fixation	233	834	332	827	331	0.819	0.243	0.804	0.241
1925434	79		Fixation	233	834	332	843	331	0.819	0.243	0.838	0.240
1925467	79		Fixation	233	834	332	848	333	0.819	0.243	0.848	0.246
1925501	79		Fixation	233	834	332	871	336	0.819	0.243	0.897	0.253
1925534		132	Saccade	67								
1925567		132	Saccade	67			514	364			0.141	0.348
1925601			Unclassified	33			519	368			0.152	0.359
1925634		133	Saccade	67			499	361			0.110	0.340
1925667		133	Saccade	67			475	426			0.061	0.525
1925701			Unclassified	200								
1925734			Unclassified	200								
1925767			Unclassified	200								
1925801			Unclassified	200								
1925834			Unclassified	200								
1925867			Unclassified	200								
1925901			Unclassified	33			621	198			0.363	-0.125
1925934		134	Saccade	267			607	362			0.339	0.338
1925967		134	Saccade	267			606	387			0.337	0.409
1926001		134	Saccade	267			608	323			0.339	0.228
1926034		134	Saccade	267								
1926067		134	Saccade	267			589	297			0.298	0.155
1926101		134	Saccade	267			600	295			0.321	0.149
1926134		134	Saccade	267			606	366			0.337	0.350
1926167		134	Saccade	267			624	352			0.374	0.309
1926201	80		Fixation	200	630	355	627	350	0.387	0.317	0.381	0.303
1926234	80		Fixation	200	630	355			0.387	0.317		
1926267	80		Fixation	200	630	355			0.387	0.317		
1926301	80		Fixation	200	630	355	630	357	0.387	0.317	0.387	0.323
1926334	80		Fixation	200	630	355	633	358	0.387	0.317	0.394	0.326
1926367	80		Fixation	200	630	355	634	358	0.387	0.317	0.396	0.326
1926401		135	Saccade	133			649	369			0.428	0.356
1926434		135	Saccade	133			643	356			0.415	0.320
1926467		135	Saccade	133			629	357			0.385	0.323
1926501		135	Saccade	133			643	367			0.415	0.351
1926534	81		Fixation	300	636	361	640	360	0.400	0.334	0.408	0.331
1926567	81		Fixation	300	636	361	637	359	0.400	0.334	0.402	0.328
1926601	81		Fixation	300	636	361			0.400	0.334		
1926634	81		Fixation	300	636	361			0.400	0.334		
1926667	81		Fixation	300	636	361	634	361	0.400	0.334	0.396	0.334
1926701	81		Fixation	300	636	361			0.400	0.334		
1926734	81		Fixation	300	636	361	634	358	0.400	0.334	0.396	0.326
1926767	81		Fixation	300	636	361			0.400	0.334		
1926801	81		Fixation	300	636	361	641	366	0.400	0.334	0.411	0.348
1926834		136	Saccade	33			640	354			0.408	0.314
1926867			Unclassified	33			633	350			0.393	0.303
1926901		137	Saccade	33			620	316			0.365	0.208
1926934			Unclassified	33			620	312			0.364	0.196
1926967		138	Saccade	33			607	292			0.336	0.141
1927001	82		Fixation	100	591	287	597	288	0.302	0.127	0.315	0.130
1927034	82		Fixation	100	591	287			0.302	0.127		
1927067	82		Fixation	100	591	287	585	286	0.302	0.127	0.289	0.125
1927101		139	Saccade	167			580	281			0.279	0.111
1927134		139	Saccade	167			597	295			0.315	0.149
1927167		139	Saccade	167			600	286			0.321	0.124
1927201		139	Saccade	167			593	277			0.306	0.099
1927234		139	Saccade	167			613	288			0.349	0.129
1927267			Unclassified	33			615	287			0.353	0.126
1927301		140	Saccade	133			621	303			0.366	0.171
1927334		140	Saccade	133			598	297			0.317	0.155
1927367		140	Saccade	133			562	319			0.242	0.219
1927401		140	Saccade	133			550	309			0.216	0.191
1927434			Unclassified	33			556	310			0.229	0.194
1927467		141	Saccade	33			554	315			0.225	0.208
1927501			Unclassified	33			559	315			0.235	0.208
1927534		142	Saccade	33			556	320			0.229	0.222
1927567	83		Fixation	100	555	320	557	320	0.227	0.222	0.231	0.222
1927601	83		Fixation	100	555	320	553	319	0.227	0.222	0.223	0.219
1927634	83		Fixation	100	555	320	555	319	0.227	0.222	0.227	0.219
1927667		143	Saccade	67			563	328			0.244	0.244
1927701		143	Saccade	67			667	368			0.466	0.352
1927734	84		Fixation	133	672	368			0.477	0.352		
1927767	84		Fixation	133	672	368	679	370	0.477	0.352	0.491	0.358
1927801	84		Fixation	133	672	368			0.477	0.352		
1927834	84		Fixation	133	672	368	663	365	0.477	0.352	0.457	0.344
1927867			Unclassified	267								
1927901			Unclassified	267								
1927934			Unclassified	267								
1927967			Unclassified	267								
1928001			Unclassified	267								
1928034			Unclassified	267								
1928067			Unclassified	267								
1928101			Unclassified	267								
1928134			Unclassified	33			702	367			0.540	0.348
1928167		144	Saccade	167			749	261			0.636	0.047
1928201		144	Saccade	167			711	364			0.559	0.339
1928234		144	Saccade	167								
1928267		144	Saccade	167			496	439			0.106	0.560
1928301		144	Saccade	167			578	426			0.279	0.520
1928334	85		Fixation	67	566	414			0.253	0.487		
1928367	85		Fixation	67	566	414	562	410	0.253	0.487	0.245	0.476
1928401		145	Saccade	167								
1928434		145	Saccade	167								
1928467		145	Saccade	167			530	472			0.179	0.652
1928501		145	Saccade	167			590	470			0.306	0.644
1928534		145	Saccade	167			606	483			0.340	0.680
1928567	86		Fixation	67	603	477			0.334	0.663		
1928601	86		Fixation	67	603	477	602	475	0.334	0.663	0.332	0.657
1928634		146	Saccade	133			626	446			0.382	0.574
1928667		146	Saccade	133			613	452			0.354	0.592
1928701		146	Saccade	133								
1928734		146	Saccade	133			567	500			0.258	0.730
1928767			Unclassified	100								
1928801			Unclassified	100								
1928834			Unclassified	100								
1928867			Unclassified	33			547	496			0.216	0.719
1928901			Unclassified	100								
1928934			Unclassified	100								
1928967			Unclassified	100								
1929001			Unclassified	33			682	363			0.498	0.338
1929034		147	Saccade	233								
1929067		147	Saccade	233								
1929101		147	Saccade	233			391	350			-0.120	0.314
1929134		147	Saccade	233								
1929167		147	Saccade	233			667	333			0.465	0.254
1929201		147	Saccade	233			440	353			-0.016	0.320
1929234		147	Saccade	233			641	212			0.406	-0.087
1929267			Unclassified	100								
1929301			Unclassified	100								
1929334			Unclassified	100								
1929367			Unclassified	33			528	331			0.170	0.254
1929401		148	Saccade	467			555	352			0.228	0.312
1929434		148	Saccade	467								
1929467		148	Saccade	467								
1929501		148	Saccade	467			567	322			0.252	0.227
1929534		148	Saccade	467								
1929567		148	Saccade	467			601	338			0.325	0.271
1929601		148	Saccade	467								
1929634		148	Saccade	467			666	340			0.463	0.273
1929667		148	Saccade	467			582	325			0.284	0.235
1929701		148	Saccade	467			604	330			0.331	0.248
1929734		148	Saccade	467			685	348			0.503	0.295
1929767		148	Saccade	467								
1929801		148	Saccade	467			618	307			0.360	0.182
1929834		148	Saccade	467			588	303			0.296	0.172
1929867			Unclassified	133								
1929901			Unclassified	133								
1929934			Unclassified	133								
1929967			Unclassified	133								
1930001			Unclassified	33			588	337			0.297	0.268
1930034	87		Fixation	100	587	345			0.296	0.291		
1930067	87		Fixation	100	587	345			0.296	0.291		
1930101	87		Fixation	100	587	345	587	349	0.296	0.291	0.296	0.302
1930134		149	Saccade	33			599	360			0.322	0.333
1930167			Unclassified	33			608	361			0.341	0.335
1930201		150	Saccade	33			618	359			0.362	0.329
1930234	88		Fixation	433	632	363	620	360	0.392	0.340	0.366	0.332
1930267	88		Fixation	433	632	363			0.392	0.340		
1930301	88		Fixation	433	632	363			0.392	0.340		
1930334	88		Fixation	433	632	363	639	367	0.392	0.340	0.407	0.351
1930367	88		Fixation	433	632	363	626	361	0.392	0.340	0.379	0.335
1930401	88		Fixation	433	632	363			0.392	0.340		
1930434	88		Fixation	433	632	363	641	374	0.392	0.340	0.411	0.371
1930467	88		Fixation	433	632	363			0.392	0.340		
1930501	88		Fixation	433	632	363	632	360	0.392	0.340	0.391	0.331
1930534	88		Fixation	433	632	363	633	359	0.392	0.340	0.394	0.329
1930567	88		Fixation	433	632	363	633	358	0.392	0.340	0.394	0.326
1930601	88		Fixation	433	632	363	632	358	0.392	0.340	0.391	0.326
1930634	88		Fixation	433	632	363	631	359	0.392	0.340	0.389	0.329
1930667		151	Saccade	33								
1930701			Unclassified	33			647	375			0.424	0.373
1930734		152	Saccade	133			641	364			0.411	0.342
1930767		152	Saccade	133			633	368			0.394	0.354
1930801		152	Saccade	133								
1930834		152	Saccade	133			505	405			0.124	0.464
1930867			Unclassified	167								
1930901			Unclassified	167								
1930934			Unclassified	167								
1930967			Unclassified	167								
1931001			Unclassified	167								
1931034			Unclassified	33			582	391			0.287	0.421
1931067		153	Saccade	233								
1931101		153	Saccade	233			407	428			-0.083	0.533
1931134		153	Saccade	233								
1931167		153	Saccade	233			549	411			0.217	0.479
1931201		153	Saccade	233			492	408			0.096	0.473
1931234		153	Saccade	233			521	468			0.160	0.641
1931267		153	Saccade	233			669	377			0.470	0.378
1931301	89		Fixation	67	664	382			0.460	0.392		
1931334	89		Fixation	67	664	382	662	383	0.460	0.392	0.456	0.395
1931367		154	Saccade	100								
1931401		154	Saccade	100								
1931434		154	Saccade	100			617	413			0.361	0.482
1931467			Unclassified	33			621	411			0.370	0.476
1931501		155	Saccade	33			607	385			0.339	0.403
1931534			Unclassified	167								
1931567			Unclassified	167								
1931601			Unclassified	167								
1931634			Unclassified	167								
1931667			Unclassified	167								
1931701			Unclassified	33			612	384			0.350	0.400
1931734		156	Saccade	333			612	393			0.350	0.425
1931767		156	Saccade	333			604	396			0.333	0.434
1931801		156	Saccade	333			621	412			0.370	0.479
1931834		156	Saccade	333			617	391			0.361	0.420
1931867		156	Saccade	333								
1931901		156	Saccade	333			839	361			0.830	0.325
1931934		156	Saccade	333								
1931967		156	Saccade	333			900	341			0.959	0.266
1932001		156	Saccade	333			889	329			0.935	0.233
1932034		156	Saccade	333			877	317			0.909	0.199
1932067	90		Fixation	200	921	322	902	320	1.003	0.211	0.962	0.207
1932101	90		Fixation	200	921	322			1.003	0.211		
1932134	90		Fixation	200	921	322	940	324	1.003	0.211	1.043	0.216
1932167	90		Fixation	200	921	322	931	326	1.003	0.211	1.024	0.222
1932201	90		Fixation	200	921	322	918	321	1.003	0.211	0.996	0.209
1932234	90		Fixation	200	921	322	917	320	1.003	0.211	0.994	0.206
1932267		157	Saccade	67								
1932301		157	Saccade	67			775	345			0.694	0.283
1932334			Unclassified	33			767	340			0.677	0.269
1932367		158	Saccade	67			808	358			0.764	0.318
1932401		158	Saccade	67			758	344			0.658	0.281
1932434	91		Fixation	100	754	341	742	336	0.649	0.272	0.624	0.259
1932467	91		Fixation	100	754	341	767	344	0.649	0.272	0.677	0.280
1932501	91		Fixation	100	754	341	754	342	0.649	0.272	0.649	0.275
1932534		159	Saccade	100			559	499			0.241	0.727
1932567		159	Saccade	100			530	458			0.179	0.613
1932601		159	Saccade	100			537	472			0.194	0.652
1932634	92		Fixation	100	542	473	536	466	0.204	0.654	0.192	0.635
1932667	92		Fixation	100	542	473			0.204	0.654		
1932701	92		Fixation	100	542	473	547	479	0.204	0.654	0.215	0.671
1932734		160	Saccade	33			557	476			0.236	0.662
1932767	93		Fixation	67	551	468	552	467	0.223	0.640	0.225	0.637
1932801	93		Fixation	67	551	468	550	469	0.223	0.640	0.221	0.643
1932834		161	Saccade	33			561	466			0.245	0.634
1932867			Unclassified	33			569	471			0.262	0.648
1932901		162	Saccade	33			560	450			0.242	0.589
1932934	94		Fixation	167	560	450	559	454	0.242	0.589	0.240	0.600
1932967	94		Fixation	167	560	450	566	456	0.242	0.589	0.255	0.605
1933001	94		Fixation	167	560	450			0.242	0.589		
1933034	94		Fixation	167	560	450	560	447	0.242	0.589	0.242	0.580
1933067	94		Fixation	167	560	450	550	442	0.242	0.589	0.220	0.567
1933101		163	Saccade	33			536	453			0.191	0.598
1933134			Unclassified	233								
1933167			Unclassified	233								
1933201			Unclassified	233								
1933234			Unclassified	233								
1933267			Unclassified	233								
1933301			Unclassified	233								
1933334			Unclassified	233								
1933367			Unclassified	33			717	530			0.577	0.808
1933401		164	Saccade	133								
1933434		164	Saccade	133								
1933467		164	Saccade	133			766	319			0.674	0.210
1933501		164	Saccade	133			788	312			0.721	0.189
1933534			Unclassified	33			804	312			0.754	0.188
1933567		165	Saccade	133			865	338			0.885	0.259
1933601		165	Saccade	133			782	323			0.708	0.220
1933634		165	Saccade	133								
1933667		165	Saccade	133			529	421			0.175	0.508
1933701			Unclassified	33			529	417			0.175	0.497
1933734		166	Saccade	100			518	406			0.151	0.466
1933767		166	Saccade	100			542	415			0.203	0.491
1933801		166	Saccade	100			561	426			0.243	0.521
1933834	95		Fixation	367	558	432	557	424	0.237	0.538	0.235	0.515
1933867	95		Fixation	367	558	432	559	426	0.237	0.538	0.239	0.521
1933901	95		Fixation	367	558	432	559	430	0.237	0.538	0.239	0.532
1933934	95		Fixation	367	558	432			0.237	0.538		
1933967	95		Fixation	367	558	432	559	433	0.237	0.538	0.239	0.541
1934001	95		Fixation	367	558	432	560	436	0.237	0.538	0.241	0.549
1934034	95		Fixation	367	558	432	566	439	0.237	0.538	0.254	0.557
1934067	95		Fixation	367	558	432	564	437	0.237	0.538	0.250	0.552
1934101	95		Fixation	367	558	432	556	432	0.237	0.538	0.233	0.538
1934134	95		Fixation	367	558	432			0.237	0.538		
1934167	95		Fixation	367	558	432	545	432	0.237	0.538	0.209	0.539
1934201		167	Saccade	33			531	417			0.179	0.497
1934234			Unclassified	33			533	424			0.184	0.516
1934267		168	Saccade	67								
1934301		168	Saccade	67			556	428			0.233	0.527
1934334	96		Fixation	67	550	420	549	420	0.220	0.504	0.218	0.504
1934367	96		Fixation	67	550	420	550	420	0.220	0.504	0.220	0.504
1934401		169	Saccade	33			575	430			0.273	0.532
1934434	97		Fixation	200	563	420	567	421	0.247	0.504	0.256	0.507
1934467	97		Fixation	200	563	420	560	417	0.247	0.504	0.241	0.496
1934501	97		Fixation	200	563	420	561	422	0.247	0.504	0.243	0.510
1934534	97		Fixation	200	563	420			0.247	0.504		
1934567	97		Fixation	200	563	420	565	422	0.247	0.504	0.252	0.509
1934601	97		Fixation	200	563	420	562	417	0.247	0.504	0.245	0.495
1934634		170	Saccade	33			566	426			0.254	0.521
1934667	98		Fixation	100	561	427	569	431	0.243	0.524	0.260	0.535
1934701	98		Fixation	100	561	427			0.243	0.524		
1934734	98		Fixation	100	561	427	553	423	0.243	0.524	0.226	0.513
1934767		171	Saccade	67			679	394			0.492	0.425
1934801		171	Saccade	67			504	561			0.127	0.905
1934834			Unclassified	400								
1934867			Unclassified	400								
1934901			Unclassified	400								
1934934			Unclassified	400								
1934967			Unclassified	400								
1935001			Unclassified	400								
1935034			Unclassified	400								
1935067			Unclassified	400								
1935101			Unclassified	400								
1935134			Unclassified	400								
1935167			Unclassified	400								
1935201			Unclassified	400								
1935234			Unclassified	33			695	351			0.525	0.303
1935267	99		Fixation	67	678	350			0.489	0.301		
1935301	99		Fixation	67	678	350	672	349	0.489	0.301	0.476	0.299
1935334		172	Saccade	67								
1935367		172	Saccade	67			662	297			0.453	0.152
1935401			Unclassified	33			647	294			0.421	0.144
1935434		173	Saccade	100			651	307			0.430	0.181
1935467		173	Saccade	100			636	274			0.397	0.088
1935501		173	Saccade	100			633	264			0.390	0.060
1935534	100		Fixation	67	634	262			0.392	0.055		
1935567	100		Fixation	67	634	262	635	262	0.392	0.055	0.395	0.055
1935601		174	Saccade	67			642	253			0.409	0.029
1935634		174	Saccade	67			652	266			0.431	0.065
1935667	101		Fixation	67	649	272			0.425	0.082		
1935701	101		Fixation	67	649	272	647	274	0.425	0.082	0.420	0.088
1935734		175	Saccade	67								
1935767		175	Saccade	67			542	352			0.200	0.313
1935801			Unclassified	100								
1935834			Unclassified	100								
1935867			Unclassified	100								
1935901			Unclassified	33			564	365			0.247	0.349
1935934		176	Saccade	167								
1935967		176	Saccade	167			441	255			-0.017	0.043
1936001		176	Saccade	167			662	377			0.456	0.378
1936034		176	Saccade	167			559	354			0.237	0.318
1936067		176	Saccade	167			560	347			0.238	0.298
1936101			Unclassified	100								
1936134			Unclassified	100								
1936167			Unclassified	100								
1936201			Unclassified	33			572	371			0.265	0.365
1936234		177	Saccade	200								
1936267		177	Saccade	200								
1936301		177	Saccade	200			654	521			0.443	0.785
1936334		177	Saccade	200			661	505			0.458	0.739
1936367		177	Saccade	200			638	482			0.408	0.676
1936401		177	Saccade	200			657	499			0.449	0.723
