RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1744906		134	Saccade	333			639	351			0.443	0.289
1744939		134	Saccade	333			690	391			0.525	0.370
1744973		134	Saccade	333			695	405			0.533	0.399
1745006		134	Saccade	333			688	413			0.522	0.416
1745039		134	Saccade	333			663	413			0.483	0.417
1745073		134	Saccade	333			692	426			0.529	0.443
1745106		134	Saccade	333			677	410			0.505	0.410
1745139			Unclassified	33			684	415			0.516	0.420
1745173		135	Saccade	100			654	392			0.468	0.374
1745206		135	Saccade	100			672	405			0.497	0.400
1745239		135	Saccade	100			652	389			0.465	0.368
1745273	67		Fixation	67	650	389	651	390	0.462	0.368	0.463	0.370
1745306	67		Fixation	67	650	389	648	389	0.462	0.368	0.459	0.368
1745339		136	Saccade	267			661	405			0.480	0.401
1745373		136	Saccade	267			644	397			0.453	0.385
1745406		136	Saccade	267			688	424			0.523	0.439
1745439		136	Saccade	267			664	401			0.484	0.392
1745473		136	Saccade	267			657	386			0.473	0.361
1745506		136	Saccade	267			707	409			0.552	0.407
1745539		136	Saccade	267			736	434			0.599	0.458
1745573		136	Saccade	267			762	455			0.640	0.500
1745606			Unclassified	33			756	454			0.631	0.498
1745639		137	Saccade	100			722	429			0.576	0.448
1745673		137	Saccade	100			744	426			0.611	0.440
1745706		137	Saccade	100			700	412			0.541	0.413
1745739			Unclassified	167								
1745773			Unclassified	167								
1745806			Unclassified	167								
1745839			Unclassified	167								
1745873			Unclassified	167								
1745906			Unclassified	33			663	414			0.483	0.419
1745939		138	Saccade	100			661	386			0.479	0.361
1745973		138	Saccade	100			702	406			0.544	0.401
1746006		138	Saccade	100			714	428			0.564	0.446
1746039	68		Fixation	67	722	423	723	427	0.576	0.435	0.578	0.444
1746073	68		Fixation	67	722	423	722	418	0.576	0.435	0.576	0.425
1746106		139	Saccade	33			725	411			0.580	0.410
1746139	69		Fixation	67	711	407	706	406	0.558	0.402	0.550	0.400
1746173	69		Fixation	67	711	407	715	408	0.558	0.402	0.565	0.404
1746206		140	Saccade	100			679	398			0.508	0.385
1746239		140	Saccade	100								
1746273		140	Saccade	100			708	391			0.553	0.369
1746306			Unclassified	33			711	392			0.558	0.371
1746339		141	Saccade	67			722	403			0.575	0.393
1746373		141	Saccade	67			716	409			0.566	0.406
1746406	70		Fixation	67	719	409	718	408	0.571	0.406	0.569	0.404
1746439	70		Fixation	67	719	409	720	410	0.571	0.406	0.573	0.408
1746473		142	Saccade	67			701	397			0.542	0.382
1746506		142	Saccade	67			740	407			0.604	0.401
1746539			Unclassified	33			728	399			0.585	0.385
1746573		143	Saccade	33			746	392			0.613	0.369
1746606			Unclassified	33			761	400			0.637	0.385
1746639		144	Saccade	33			736	382			0.597	0.349
1746673	71		Fixation	67	753	385	759	387	0.624	0.354	0.633	0.358
1746706	71		Fixation	67	753	385	746	384	0.624	0.354	0.613	0.352
1746739		145	Saccade	33			780	403			0.667	0.391
1746773			Unclassified	33			775	403			0.659	0.391
1746806		146	Saccade	200			777	413			0.662	0.412
1746839		146	Saccade	200			688	326			0.519	0.234
1746873		146	Saccade	200			659	314			0.473	0.210
1746906		146	Saccade	200			684	341			0.514	0.266
1746939		146	Saccade	200			651	354			0.462	0.294
1746973		146	Saccade	200			671	377			0.494	0.342
1747006	72		Fixation	67	665	381	672	384	0.485	0.350	0.496	0.356
1747039	72		Fixation	67	665	381	659	378	0.485	0.350	0.475	0.344
1747073		147	Saccade	33			681	393			0.511	0.375
1747106			Unclassified	133								
1747139			Unclassified	133								
1747173			Unclassified	133								
1747206			Unclassified	133								
1747239			Unclassified	33			652	400			0.465	0.391
1747273		148	Saccade	200			646	369			0.455	0.326
1747306		148	Saccade	200			685	381			0.517	0.349
1747339		148	Saccade	200			693	376			0.529	0.338
1747373		148	Saccade	200			674	369			0.499	0.325
1747406		148	Saccade	200			712	369			0.559	0.323
1747439		148	Saccade	200			706	357			0.549	0.298
1747473	73		Fixation	67	710	360	708	361	0.555	0.304	0.552	0.306
1747506	73		Fixation	67	710	360	712	360	0.555	0.304	0.558	0.304
1747539		149	Saccade	33			702	346			0.542	0.275
1747573			Unclassified	33			716	348			0.564	0.279
1747606		150	Saccade	100			698	338			0.536	0.259
1747639		150	Saccade	100			715	351			0.563	0.285
1747673		150	Saccade	100			724	363			0.577	0.310
1747706	74		Fixation	100	714	362	715	357	0.562	0.308	0.563	0.297
1747739	74		Fixation	100	714	362	714	362	0.562	0.308	0.562	0.308
1747773	74		Fixation	100	714	362	713	366	0.562	0.308	0.560	0.316
1747806		151	Saccade	33			713	376			0.560	0.337
1747839	75		Fixation	233	695	374	699	373	0.532	0.334	0.538	0.332
1747873	75		Fixation	233	695	374	700	378	0.532	0.334	0.540	0.342
1747906	75		Fixation	233	695	374	702	377	0.532	0.334	0.543	0.340
1747939	75		Fixation	233	695	374	697	376	0.532	0.334	0.535	0.338
1747973	75		Fixation	233	695	374	688	373	0.532	0.334	0.521	0.332
1748006	75		Fixation	233	695	374	684	371	0.532	0.334	0.515	0.328
1748039	75		Fixation	233	695	374	694	369	0.532	0.334	0.530	0.324
1748073		152	Saccade	33			674	361			0.499	0.308
1748106	76		Fixation	100	679	363	684	368	0.506	0.312	0.514	0.322
1748139	76		Fixation	100	679	363	674	362	0.506	0.312	0.499	0.310
1748173	76		Fixation	100	679	363	678	359	0.506	0.312	0.505	0.304
1748206		153	Saccade	33			705	373			0.548	0.331
1748239	77		Fixation	67	703	372	702	372	0.545	0.329	0.543	0.330
1748273	77		Fixation	67	703	372	704	373	0.545	0.329	0.546	0.332
1748306		154	Saccade	67			660	354			0.476	0.294
1748339		154	Saccade	67			706	374			0.549	0.334
1748373	78		Fixation	67	690	366	693	369	0.524	0.318	0.529	0.324
1748406	78		Fixation	67	690	366	686	362	0.524	0.318	0.517	0.309
1748439		155	Saccade	67			705	374			0.548	0.334
1748473		155	Saccade	67			688	360			0.521	0.305
1748506	79		Fixation	367	702	363	695	366	0.543	0.311	0.532	0.317
1748539	79		Fixation	367	702	363	701	369	0.543	0.311	0.541	0.323
1748573	79		Fixation	367	702	363	699	370	0.543	0.311	0.538	0.325
1748606	79		Fixation	367	702	363	697	364	0.543	0.311	0.535	0.313
1748639	79		Fixation	367	702	363	690	359	0.543	0.311	0.524	0.303
1748673	79		Fixation	367	702	363	698	358	0.543	0.311	0.536	0.300
1748706	79		Fixation	367	702	363	710	361	0.543	0.311	0.555	0.306
1748739	79		Fixation	367	702	363	703	357	0.543	0.311	0.544	0.298
1748773	79		Fixation	367	702	363	716	367	0.543	0.311	0.565	0.318
1748806	79		Fixation	367	702	363	710	363	0.543	0.311	0.555	0.310
1748839	79		Fixation	367	702	363	701	363	0.543	0.311	0.541	0.311
1748873		156	Saccade	100			680	347			0.508	0.278
1748906		156	Saccade	100			700	352			0.539	0.288
1748939		156	Saccade	100			713	364			0.560	0.312
1748973	80		Fixation	100	719	368	716	367	0.570	0.320	0.565	0.318
1749006	80		Fixation	100	719	368	716	365	0.570	0.320	0.565	0.314
1749039	80		Fixation	100	719	368	724	372	0.570	0.320	0.578	0.328
1749073		157	Saccade	67			737	389			0.599	0.363
1749106		157	Saccade	67			710	381			0.556	0.348
1749139	81		Fixation	167	735	391	724	388	0.596	0.368	0.578	0.362
1749173	81		Fixation	167	735	391	719	381	0.596	0.368	0.570	0.348
1749206	81		Fixation	167	735	391	735	390	0.596	0.368	0.595	0.366
1749239	81		Fixation	167	735	391	751	396	0.596	0.368	0.621	0.377
1749273	81		Fixation	167	735	391	746	398	0.596	0.368	0.613	0.382
1749306		158	Saccade	33			694	359			0.530	0.303
1749339			Unclassified	33			695	363			0.532	0.311
1749373		159	Saccade	33			697	373			0.535	0.332
1749406	82		Fixation	233	687	369	680	367	0.519	0.324	0.508	0.320
1749439	82		Fixation	233	687	369	676	365	0.519	0.324	0.502	0.316
1749473	82		Fixation	233	687	369			0.519	0.324		
1749506	82		Fixation	233	687	369	701	378	0.519	0.324	0.542	0.342
1749539	82		Fixation	233	687	369	676	362	0.519	0.324	0.502	0.310
1749573	82		Fixation	233	687	369	697	369	0.519	0.324	0.535	0.324
1749606	82		Fixation	233	687	369	693	371	0.519	0.324	0.529	0.328
1749639		160	Saccade	33			680	360			0.508	0.306
1749673	83		Fixation	67	693	364	690	365	0.529	0.313	0.524	0.315
1749706	83		Fixation	67	693	364	697	363	0.529	0.313	0.535	0.311
1749739		161	Saccade	67								
1749773		161	Saccade	67			690	412			0.525	0.414
1749806	84		Fixation	167	709	421	707	416	0.556	0.432	0.552	0.421
1749839	84		Fixation	167	709	421	698	415	0.556	0.432	0.538	0.420
1749873	84		Fixation	167	709	421	710	421	0.556	0.432	0.557	0.432
1749906	84		Fixation	167	709	421	714	427	0.556	0.432	0.564	0.444
1749939	84		Fixation	167	709	421	715	425	0.556	0.432	0.565	0.440
1749973		162	Saccade	33			694	343			0.529	0.269
1750006	85		Fixation	167	703	348	701	346	0.544	0.279	0.541	0.275
1750039	85		Fixation	167	703	348	705	347	0.544	0.279	0.547	0.277
1750073	85		Fixation	167	703	348	703	351	0.544	0.279	0.544	0.286
1750106	85		Fixation	167	703	348	704	346	0.544	0.279	0.545	0.275
1750139	85		Fixation	167	703	348	703	350	0.544	0.279	0.544	0.283
1750173		163	Saccade	33			711	360			0.557	0.304
1750206			Unclassified	33			692	355			0.527	0.294
1750239		164	Saccade	100			678	347			0.504	0.278
1750273		164	Saccade	100			690	360			0.524	0.305
1750306		164	Saccade	100			672	352			0.495	0.289
1750339	86		Fixation	100	674	348	671	347	0.498	0.281	0.493	0.279
1750373	86		Fixation	100	674	348	671	344	0.498	0.281	0.493	0.272
1750406	86		Fixation	100	674	348	682	352	0.498	0.281	0.511	0.289
1750439		165	Saccade	33			678	362			0.505	0.310
1750473	87		Fixation	333	658	355	668	354	0.473	0.296	0.489	0.294
1750506	87		Fixation	333	658	355	655	348	0.473	0.296	0.468	0.282
1750539	87		Fixation	333	658	355	665	355	0.473	0.296	0.484	0.296
1750573	87		Fixation	333	658	355	668	356	0.473	0.296	0.489	0.298
1750606	87		Fixation	333	658	355	662	356	0.473	0.296	0.479	0.298
1750639	87		Fixation	333	658	355	661	360	0.473	0.296	0.478	0.306
1750673	87		Fixation	333	658	355	657	357	0.473	0.296	0.472	0.300
1750706	87		Fixation	333	658	355	660	359	0.473	0.296	0.476	0.304
1750739	87		Fixation	333	658	355	649	355	0.473	0.296	0.459	0.297
1750773	87		Fixation	333	658	355	638	352	0.473	0.296	0.442	0.291
1750806		166	Saccade	33			656	358			0.470	0.303
1750839	88		Fixation	167	655	360	651	358	0.469	0.307	0.462	0.303
1750873	88		Fixation	167	655	360	652	362	0.469	0.307	0.464	0.311
1750906	88		Fixation	167	655	360	648	356	0.469	0.307	0.457	0.299
1750939	88		Fixation	167	655	360	666	360	0.469	0.307	0.486	0.306
1750973	88		Fixation	167	655	360	657	362	0.469	0.307	0.472	0.311
1751006		167	Saccade	100			641	353			0.446	0.293
1751039		167	Saccade	100			662	364			0.480	0.315
1751073		167	Saccade	100			645	356			0.453	0.299
1751106	89		Fixation	100	663	365	653	360	0.481	0.317	0.465	0.307
1751139	89		Fixation	100	663	365	662	365	0.481	0.317	0.480	0.317
1751173	89		Fixation	100	663	365	674	369	0.481	0.317	0.499	0.325
1751206		168	Saccade	33			651	363			0.462	0.313
1751239			Unclassified	33			656	369			0.470	0.326
1751273			Unclassified	133								
1751306			Unclassified	133								
1751339			Unclassified	133								
1751373			Unclassified	133								
1751406			Unclassified	33			634	379			0.436	0.348
1751439		169	Saccade	67			656	369			0.470	0.326
1751473		169	Saccade	67			657	358			0.472	0.302
1751506	90		Fixation	67	668	361	669	363	0.489	0.308	0.491	0.312
1751539	90		Fixation	67	668	361	666	358	0.489	0.308	0.486	0.302
1751573		170	Saccade	33			690	372			0.524	0.330
1751606	91		Fixation	133	677	362	676	365	0.503	0.310	0.502	0.316
1751639	91		Fixation	133	677	362	671	358	0.503	0.310	0.494	0.302
1751673	91		Fixation	133	677	362	675	362	0.503	0.310	0.500	0.310
1751706	91		Fixation	133	677	362	685	363	0.503	0.310	0.516	0.312
1751739		171	Saccade	33			688	372			0.521	0.330
1751773	92		Fixation	67	681	368	676	366	0.510	0.322	0.502	0.318
1751806	92		Fixation	67	681	368	686	369	0.510	0.322	0.518	0.324
1751839		172	Saccade	33			664	353			0.483	0.292
1751873	93		Fixation	267	688	361	677	360	0.521	0.307	0.503	0.306
1751906	93		Fixation	267	688	361	676	362	0.521	0.307	0.502	0.310
1751939	93		Fixation	267	688	361	680	359	0.521	0.307	0.508	0.303
1751973	93		Fixation	267	688	361	685	358	0.521	0.307	0.516	0.301
1752006	93		Fixation	267	688	361			0.521	0.307		
1752039	93		Fixation	267	688	361	699	359	0.521	0.307	0.538	0.302
1752073	93		Fixation	267	688	361	697	364	0.521	0.307	0.535	0.313
1752106	93		Fixation	267	688	361	701	364	0.521	0.307	0.541	0.313
1752139		173	Saccade	33			626	261			0.420	0.101
1752173			Unclassified	33			617	258			0.405	0.095
1752206		174	Saccade	33			634	267			0.432	0.113
1752239	94		Fixation	67	630	264	631	263	0.426	0.107	0.428	0.105
1752273	94		Fixation	67	630	264	629	266	0.426	0.107	0.425	0.111
1752306		175	Saccade	33			638	273			0.439	0.126
1752339	95		Fixation	100	640	271			0.442	0.121		
1752373	95		Fixation	100	640	271	637	269	0.442	0.121	0.437	0.117
1752406	95		Fixation	100	640	271	646	274	0.442	0.121	0.452	0.127
1752439		176	Saccade	100			688	338			0.520	0.259
1752473		176	Saccade	100			679	318			0.505	0.218
1752506		176	Saccade	100			678	328			0.504	0.239
1752539			Unclassified	33			686	329			0.516	0.240
1752573		177	Saccade	133			666	320			0.485	0.223
1752606		177	Saccade	133			693	336			0.528	0.255
1752639		177	Saccade	133			664	330			0.482	0.244
1752673		177	Saccade	133			676	326			0.501	0.235
1752706			Unclassified	33			671	324			0.493	0.231
1752739		178	Saccade	33			681	334			0.509	0.251
1752773	96		Fixation	400	673	341	672	338	0.496	0.266	0.495	0.260
1752806	96		Fixation	400	673	341	671	335	0.496	0.266	0.493	0.254
1752839	96		Fixation	400	673	341	664	328	0.496	0.266	0.482	0.239
1752873	96		Fixation	400	673	341	662	330	0.496	0.266	0.479	0.244
1752906	96		Fixation	400	673	341	663	334	0.496	0.266	0.480	0.252
1752939	96		Fixation	400	673	341	671	339	0.496	0.266	0.493	0.262
1752973	96		Fixation	400	673	341	680	343	0.496	0.266	0.507	0.270
1753006	96		Fixation	400	673	341			0.496	0.266		
1753039	96		Fixation	400	673	341	682	350	0.496	0.266	0.511	0.284
1753073	96		Fixation	400	673	341	668	347	0.496	0.266	0.489	0.279
1753106	96		Fixation	400	673	341	681	356	0.496	0.266	0.509	0.297
1753139	96		Fixation	400	673	341	674	350	0.496	0.266	0.498	0.285
1753173		179	Saccade	33			693	363			0.528	0.311
1753206			Unclassified	33			697	365			0.535	0.315
1753239		180	Saccade	67			678	364			0.505	0.314
1753273		180	Saccade	67			664	353			0.483	0.292
1753306	97		Fixation	233	670	366	672	360	0.492	0.319	0.495	0.306
1753339	97		Fixation	233	670	366	670	363	0.492	0.319	0.492	0.312
1753373	97		Fixation	233	670	366	674	367	0.492	0.319	0.499	0.320
1753406	97		Fixation	233	670	366	668	363	0.492	0.319	0.489	0.312
1753439	97		Fixation	233	670	366	669	368	0.492	0.319	0.491	0.323
1753473	97		Fixation	233	670	366	671	370	0.492	0.319	0.494	0.327
1753506	97		Fixation	233	670	366	667	375	0.492	0.319	0.488	0.338
1753539		181	Saccade	33			660	364			0.477	0.315
1753573			Unclassified	33			666	371			0.486	0.329
1753606		182	Saccade	33			651	362			0.462	0.311
1753639	98		Fixation	167	660	365	657	363	0.477	0.317	0.472	0.313
1753673	98		Fixation	167	660	365	656	364	0.477	0.317	0.470	0.315
1753706	98		Fixation	167	660	365	673	369	0.477	0.317	0.497	0.325
1753739	98		Fixation	167	660	365	656	365	0.477	0.317	0.470	0.317
1753773	98		Fixation	167	660	365	658	365	0.477	0.317	0.473	0.317
1753806		183	Saccade	33			631	363			0.431	0.314
1753839			Unclassified	167								
1753873			Unclassified	167								
1753906			Unclassified	167								
1753939			Unclassified	167								
1753973			Unclassified	167								
1754006			Unclassified	33			624	365			0.420	0.319
1754039		184	Saccade	100			639	371			0.444	0.331
1754073		184	Saccade	100			666	380			0.487	0.348
1754106		184	Saccade	100			653	368			0.466	0.324
1754139	99		Fixation	67	660	374			0.477	0.336		
1754173	99		Fixation	67	660	374	662	376	0.477	0.336	0.480	0.340
1754206		185	Saccade	33			638	365			0.442	0.318
1754239	100		Fixation	67	651	370	651	370	0.463	0.328	0.463	0.328
1754273	100		Fixation	67	651	370	650	370	0.463	0.328	0.461	0.328
1754306		186	Saccade	33			641	361			0.447	0.310
1754339	101		Fixation	100	653	363	648	360	0.466	0.313	0.458	0.307
1754373	101		Fixation	100	653	363	649	363	0.466	0.313	0.459	0.313
1754406	101		Fixation	100	653	363	662	364	0.466	0.313	0.480	0.315
1754439		187	Saccade	33			678	383			0.506	0.354
1754473	102		Fixation	100	660	372	666	375	0.477	0.332	0.486	0.338
1754506	102		Fixation	100	660	372	655	371	0.477	0.332	0.469	0.330
1754539	102		Fixation	100	660	372	659	371	0.477	0.332	0.475	0.330
1754573		188	Saccade	267			679	381			0.507	0.350
1754606		188	Saccade	267			656	368			0.470	0.323
1754639		188	Saccade	267			674	381			0.499	0.350
1754673		188	Saccade	267			672	373			0.496	0.333
1754706		188	Saccade	267			647	346			0.456	0.278
1754739		188	Saccade	267			673	353			0.497	0.291
1754773		188	Saccade	267			633	328			0.433	0.241
1754806		188	Saccade	267			669	343			0.490	0.270
1754839			Unclassified	33			666	341			0.485	0.266
1754873		189	Saccade	200			675	351			0.500	0.287
1754906		189	Saccade	200			684	360			0.514	0.305
1754939		189	Saccade	200			661	347			0.478	0.279
1754973		189	Saccade	200			683	358			0.513	0.301
1755006		189	Saccade	200			667	345			0.487	0.275
1755039		189	Saccade	200			699	360			0.538	0.305
1755073	103		Fixation	67	703	365	704	363	0.544	0.315	0.546	0.311
1755106	103		Fixation	67	703	365	702	368	0.544	0.315	0.543	0.321
1755139			Unclassified	133								
1755173			Unclassified	133								
1755206			Unclassified	133								
1755239			Unclassified	133								
1755273			Unclassified	33			630	449			0.432	0.494
1755306		190	Saccade	67			635	378			0.438	0.345
1755339		190	Saccade	67			651	362			0.462	0.311
1755373			Unclassified	33			659	368			0.475	0.323
1755406		191	Saccade	33			677	377			0.504	0.341
1755439	104		Fixation	300	668	372	678	375	0.489	0.331	0.505	0.337
1755473	104		Fixation	300	668	372	668	371	0.489	0.331	0.489	0.329
1755506	104		Fixation	300	668	372	666	371	0.489	0.331	0.486	0.329
1755539	104		Fixation	300	668	372	663	370	0.489	0.331	0.482	0.327
1755573	104		Fixation	300	668	372	660	373	0.489	0.331	0.477	0.334
1755606	104		Fixation	300	668	372	668	369	0.489	0.331	0.489	0.325
1755639	104		Fixation	300	668	372	678	375	0.489	0.331	0.505	0.337
1755673	104		Fixation	300	668	372	669	369	0.489	0.331	0.491	0.325
1755706	104		Fixation	300	668	372	661	370	0.489	0.331	0.478	0.327
1755739		192	Saccade	33			690	377			0.524	0.341
1755773			Unclassified	33			698	383			0.537	0.353
1755806		193	Saccade	33			678	372			0.505	0.331
1755839	105		Fixation	67	684	365	681	366	0.514	0.316	0.510	0.318
1755873	105		Fixation	67	684	365	687	365	0.514	0.316	0.519	0.316
1755906		194	Saccade	67			667	358			0.487	0.302
1755939		194	Saccade	67			661	346			0.478	0.277
1755973			Unclassified	33			670	352			0.492	0.289
1756006		195	Saccade	67			691	364			0.525	0.313
1756039		195	Saccade	67			673	352			0.497	0.289
1756073	106		Fixation	67	688	358	691	360	0.520	0.301	0.525	0.305
1756106	106		Fixation	67	688	358	686	356	0.520	0.301	0.517	0.297
1756139		196	Saccade	67			677	345			0.503	0.274
