RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
14307	130		Fixation	600	657	348	661	352	0.444	0.382	0.451	0.392
14340	130		Fixation	600	657	348	657	356	0.444	0.382	0.444	0.402
14373	130		Fixation	600	657	348	663	351	0.444	0.382	0.455	0.389
14407	130		Fixation	600	657	348	659	351	0.444	0.382	0.448	0.389
14440	130		Fixation	600	657	348	659	353	0.444	0.382	0.448	0.394
14473	130		Fixation	600	657	348	660	346	0.444	0.382	0.450	0.377
14507	130		Fixation	600	657	348	660	350	0.444	0.382	0.450	0.387
14540	130		Fixation	600	657	348	653	351	0.444	0.382	0.436	0.389
14573	130		Fixation	600	657	348	658	347	0.444	0.382	0.446	0.379
14607	130		Fixation	600	657	348	654	348	0.444	0.382	0.438	0.382
14640	130		Fixation	600	657	348	652	349	0.444	0.382	0.434	0.384
14673		178	Saccade	67			646	340			0.423	0.361
14707		178	Saccade	67			680	434			0.487	0.600
14740	131		Fixation	233	668	428	667	429	0.464	0.585	0.462	0.587
14773	131		Fixation	233	668	428	674	426	0.464	0.585	0.475	0.580
14807	131		Fixation	233	668	428	666	427	0.464	0.585	0.460	0.582
14840	131		Fixation	233	668	428	667	428	0.464	0.585	0.462	0.585
14873	131		Fixation	233	668	428	666	426	0.464	0.585	0.460	0.580
14907	131		Fixation	233	668	428	671	428	0.464	0.585	0.470	0.585
14940	131		Fixation	233	668	428	667	429	0.464	0.585	0.462	0.587
14973		179	Saccade	33			673	423			0.474	0.572
15007	132		Fixation	100	677	427	676	426	0.481	0.582	0.479	0.580
15040	132		Fixation	100	677	427	677	426	0.481	0.582	0.481	0.580
15073	132		Fixation	100	677	427	677	429	0.481	0.582	0.481	0.587
15107		180	Saccade	67			692	350			0.510	0.387
15140		180	Saccade	67			684	358			0.495	0.407
15173	133		Fixation	100	687	357	693	355	0.501	0.405	0.512	0.400
15207	133		Fixation	100	687	357	687	356	0.501	0.405	0.501	0.402
15240	133		Fixation	100	687	357	683	361	0.501	0.405	0.493	0.415
15273		181	Saccade	67			678	399			0.483	0.511
15307		181	Saccade	67			419	290			-0.008	0.231
15340			Unclassified	167								
15373			Unclassified	167								
15407			Unclassified	167								
15440			Unclassified	167								
15473			Unclassified	167								
15507			Unclassified	33			678	419			0.483	0.562
15540			Unclassified	33			668	411			0.464	0.542
15573		182	Saccade	33			677	406			0.481	0.529
15607	134		Fixation	333	685	407	678	407	0.497	0.532	0.483	0.532
15640	134		Fixation	333	685	407	679	412	0.497	0.532	0.485	0.544
15673	134		Fixation	333	685	407	682	412	0.497	0.532	0.491	0.544
15707	134		Fixation	333	685	407	685	409	0.497	0.532	0.497	0.537
15740	134		Fixation	333	685	407	682	409	0.497	0.532	0.491	0.537
15773	134		Fixation	333	685	407	689	406	0.497	0.532	0.504	0.529
15807	134		Fixation	333	685	407	687	406	0.497	0.532	0.500	0.529
15840	134		Fixation	333	685	407	686	404	0.497	0.532	0.498	0.524
15873	134		Fixation	333	685	407	689	404	0.497	0.532	0.504	0.524
15907	134		Fixation	333	685	407	692	406	0.497	0.532	0.510	0.529
15940		183	Saccade	100			687	414			0.500	0.549
15973		183	Saccade	100			781	463			0.679	0.675
16007		183	Saccade	100			802	457			0.719	0.660
16040	135		Fixation	300	813	465	809	462	0.740	0.681	0.732	0.673
16073	135		Fixation	300	813	465	809	463	0.740	0.681	0.732	0.676
16107	135		Fixation	300	813	465	813	459	0.740	0.681	0.740	0.666
16140	135		Fixation	300	813	465	810	466	0.740	0.681	0.734	0.683
16173	135		Fixation	300	813	465	816	460	0.740	0.681	0.745	0.668
16207	135		Fixation	300	813	465	810	467	0.740	0.681	0.734	0.686
16240	135		Fixation	300	813	465	813	466	0.740	0.681	0.740	0.683
16273	135		Fixation	300	813	465	815	467	0.740	0.681	0.743	0.686
16307	135		Fixation	300	813	465	822	474	0.740	0.681	0.757	0.704
16340		184	Saccade	33			769	391			0.657	0.492
16373	136		Fixation	300	778	394	774	386	0.674	0.500	0.666	0.480
16407	136		Fixation	300	778	394	774	393	0.674	0.500	0.666	0.497
16440	136		Fixation	300	778	394	776	394	0.674	0.500	0.670	0.500
16473	136		Fixation	300	778	394	777	394	0.674	0.500	0.672	0.500
16507	136		Fixation	300	778	394	781	393	0.674	0.500	0.679	0.498
16540	136		Fixation	300	778	394	775	397	0.674	0.500	0.668	0.508
16573	136		Fixation	300	778	394	782	393	0.674	0.500	0.681	0.498
16607	136		Fixation	300	778	394	779	397	0.674	0.500	0.676	0.508
16640	136		Fixation	300	778	394	788	397	0.674	0.500	0.693	0.508
16673		185	Saccade	67			586	373			0.308	0.444
16707		185	Saccade	67			571	379			0.280	0.459
16740	137		Fixation	200	575	382	568	382	0.287	0.467	0.274	0.467
16773	137		Fixation	200	575	382	577	383	0.287	0.467	0.291	0.469
16807	137		Fixation	200	575	382	573	381	0.287	0.467	0.284	0.464
16840	137		Fixation	200	575	382	575	382	0.287	0.467	0.287	0.467
16873	137		Fixation	200	575	382	578	382	0.287	0.467	0.293	0.467
16907	137		Fixation	200	575	382	581	382	0.287	0.467	0.299	0.467
16940		186	Saccade	33			577	386			0.291	0.477
16973	138		Fixation	67	583	387	584	387	0.303	0.479	0.304	0.479
17007	138		Fixation	67	583	387	581	388	0.303	0.479	0.299	0.482
17040		187	Saccade	67			570	381			0.278	0.464
17073		187	Saccade	67			791	447			0.698	0.635
17107	139		Fixation	233	805	451	802	449	0.724	0.645	0.719	0.640
17140	139		Fixation	233	805	451	798	455	0.724	0.645	0.711	0.655
17173	139		Fixation	233	805	451	806	446	0.724	0.645	0.726	0.632
17207	139		Fixation	233	805	451	802	454	0.724	0.645	0.719	0.653
17240	139		Fixation	233	805	451	810	452	0.724	0.645	0.734	0.648
17273	139		Fixation	233	805	451	806	453	0.724	0.645	0.726	0.650
17307	139		Fixation	233	805	451	811	450	0.724	0.645	0.736	0.643
17340		188	Saccade	67			792	450			0.700	0.642
17373		188	Saccade	67			792	587			0.698	0.990
17407			Unclassified	167								
17440			Unclassified	167								
17473			Unclassified	167								
17507			Unclassified	167								
17540			Unclassified	167								
17573			Unclassified	33			817	428			0.748	0.587
17607	140		Fixation	100	814	425	819	423	0.742	0.579	0.751	0.574
17640	140		Fixation	100	814	425	820	425	0.742	0.579	0.753	0.579
17673	140		Fixation	100	814	425	805	427	0.742	0.579	0.725	0.584
17707			Unclassified	200								
17740			Unclassified	200								
17773			Unclassified	200								
17807			Unclassified	200								
17840			Unclassified	200								
17873			Unclassified	200								
17907			Unclassified	33			804	459			0.722	0.665
17940		189	Saccade	67			804	439			0.723	0.615
17973		189	Saccade	67			792	474			0.699	0.703
18007			Unclassified	33			781	478			0.678	0.713
18040		190	Saccade	33			791	471			0.698	0.696
18073	141		Fixation	100	787	468	787	471	0.690	0.688	0.690	0.696
18107	141		Fixation	100	787	468	786	467	0.690	0.688	0.688	0.685
18140	141		Fixation	100	787	468	788	466	0.690	0.688	0.692	0.683
18173		191	Saccade	100			588	447			0.311	0.632
18207		191	Saccade	100			581	408			0.299	0.533
18240		191	Saccade	100			590	405			0.316	0.525
18273	142		Fixation	133	599	413	596	413	0.333	0.546	0.327	0.546
18307	142		Fixation	133	599	413	599	413	0.333	0.546	0.333	0.546
18340	142		Fixation	133	599	413	602	409	0.333	0.546	0.339	0.536
18373	142		Fixation	133	599	413	600	415	0.333	0.546	0.335	0.551
18407		192	Saccade	33			601	487			0.336	0.733
18440			Unclassified	133								
18473			Unclassified	133								
18507			Unclassified	133								
18540			Unclassified	133								
18573			Unclassified	33			773	323			0.665	0.320
18607		193	Saccade	67			765	338			0.650	0.358
18640		193	Saccade	67			767	328			0.654	0.332
18673			Unclassified	33			763	330			0.646	0.337
18707		194	Saccade	33			768	340			0.655	0.363
18740	143		Fixation	133	777	338	770	340	0.672	0.358	0.659	0.363
18773	143		Fixation	133	777	338	780	338	0.672	0.358	0.678	0.358
18807	143		Fixation	133	777	338	773	340	0.672	0.358	0.665	0.363
18840	143		Fixation	133	777	338	783	335	0.672	0.358	0.684	0.350
18873		195	Saccade	33			723	360			0.569	0.413
18907	144		Fixation	83	730	360	728	360	0.583	0.413	0.579	0.413
18940	144		Fixation	83	730	360	726	361	0.583	0.413	0.575	0.416
18973	144		Fixation	83	730	360	734	359	0.583	0.413	0.590	0.411
19040			Unclassified	17			731	354			0.585	0.398
19073			Unclassified	50			729	357			0.581	0.405
19107			Unclassified	50			727	352			0.577	0.393
19173			Unclassified	17			731	350			0.585	0.388
19207			Unclassified	50			720	354			0.564	0.398
19240			Unclassified	50			725	350			0.573	0.388
19307			Unclassified	17			723	355			0.569	0.400
19340			Unclassified	50			724	350			0.571	0.388
19373			Unclassified	50			727	347			0.577	0.380
19440			Unclassified	17			729	344			0.581	0.372
19473			Unclassified	50			726	342			0.575	0.367
19507			Unclassified	50			730	348			0.583	0.383
19573			Unclassified	17			730	347			0.583	0.380
19607	145		Fixation	400	732	353	726	352	0.587	0.395	0.575	0.393
19640	145		Fixation	400	732	353	734	353	0.587	0.395	0.590	0.395
19673	145		Fixation	400	732	353	730	354	0.587	0.395	0.583	0.398
19707	145		Fixation	400	732	353	732	355	0.587	0.395	0.587	0.400
19740	145		Fixation	400	732	353	733	356	0.587	0.395	0.588	0.403
19773	145		Fixation	400	732	353	738	354	0.587	0.395	0.598	0.398
19807	145		Fixation	400	732	353	730	356	0.587	0.395	0.583	0.403
19840	145		Fixation	400	732	353	735	351	0.587	0.395	0.592	0.390
19873	145		Fixation	400	732	353	734	356	0.587	0.395	0.590	0.403
19907	145		Fixation	400	732	353	730	351	0.587	0.395	0.583	0.390
19940	145		Fixation	400	732	353	730	351	0.587	0.395	0.583	0.390
19973	145		Fixation	400	732	353	734	348	0.587	0.395	0.590	0.383
20007		196	Saccade	33			789	388			0.695	0.485
20040	146		Fixation	200	779	377	786	381	0.676	0.457	0.689	0.467
20073	146		Fixation	200	779	377	780	382	0.676	0.457	0.678	0.470
20107	146		Fixation	200	779	377	779	380	0.676	0.457	0.676	0.465
20140	146		Fixation	200	779	377	779	378	0.676	0.457	0.676	0.459
20173	146		Fixation	200	779	377	778	371	0.676	0.457	0.674	0.442
20207	146		Fixation	200	779	377	774	371	0.676	0.457	0.666	0.442
20240		197	Saccade	33			773	335			0.665	0.350
20273	147		Fixation	300	772	332	770	327	0.663	0.343	0.659	0.330
20307	147		Fixation	300	772	332	767	332	0.663	0.343	0.653	0.343
20340	147		Fixation	300	772	332	770	324	0.663	0.343	0.659	0.322
20373	147		Fixation	300	772	332	774	328	0.663	0.343	0.667	0.333
20407	147		Fixation	300	772	332	766	331	0.663	0.343	0.652	0.340
20440	147		Fixation	300	772	332	774	330	0.663	0.343	0.667	0.338
20473	147		Fixation	300	772	332	773	337	0.663	0.343	0.665	0.355
20507	147		Fixation	300	772	332	771	341	0.663	0.343	0.661	0.366
20540	147		Fixation	300	772	332	780	338	0.663	0.343	0.678	0.358
20573		198	Saccade	33			684	415			0.495	0.552
20607	148		Fixation	233	688	412	685	408	0.502	0.544	0.497	0.534
20640	148		Fixation	233	688	412	691	410	0.502	0.544	0.508	0.539
20673	148		Fixation	233	688	412	687	415	0.502	0.544	0.500	0.552
20707	148		Fixation	233	688	412	688	415	0.502	0.544	0.502	0.552
20740	148		Fixation	233	688	412	688	416	0.502	0.544	0.502	0.555
20773	148		Fixation	233	688	412	692	409	0.502	0.544	0.510	0.537
20807	148		Fixation	233	688	412	685	412	0.502	0.544	0.496	0.544
20840		199	Saccade	33			664	400			0.457	0.514
20873			Unclassified	167								
20907			Unclassified	167								
20940			Unclassified	167								
20973			Unclassified	167								
21007			Unclassified	167								
21040			Unclassified	33			777	439			0.671	0.614
21073		200	Saccade	33			770	421			0.658	0.568
21107	149		Fixation	200	780	419	775	420	0.677	0.564	0.668	0.566
21140	149		Fixation	200	780	419	775	423	0.677	0.564	0.668	0.574
21173	149		Fixation	200	780	419	782	417	0.677	0.564	0.681	0.558
21207	149		Fixation	200	780	419	774	421	0.677	0.564	0.666	0.569
21240	149		Fixation	200	780	419	786	418	0.677	0.564	0.689	0.561
21273	149		Fixation	200	780	419	789	416	0.677	0.564	0.694	0.556
21307		201	Saccade	100								
21340		201	Saccade	100			503	345			0.151	0.372
21373		201	Saccade	100			515	345			0.174	0.372
21407			Unclassified	33			517	347			0.177	0.377
21440		202	Saccade	33			527	349			0.196	0.382
21473			Unclassified	33			531	347			0.204	0.377
21507		203	Saccade	33			539	350			0.219	0.385
21540	150		Fixation	100	548	351	545	348	0.236	0.388	0.231	0.380
21573	150		Fixation	100	548	351	550	352	0.236	0.388	0.240	0.390
21607	150		Fixation	100	548	351	549	353	0.236	0.388	0.238	0.393
21640		204	Saccade	33			556	347			0.252	0.378
21673	151		Fixation	333	563	344	554	345	0.265	0.370	0.248	0.372
21707	151		Fixation	333	563	344	555	344	0.265	0.370	0.250	0.370
21740	151		Fixation	333	563	344	556	342	0.265	0.370	0.252	0.365
21773	151		Fixation	333	563	344	561	346	0.265	0.370	0.261	0.375
21807	151		Fixation	333	563	344	558	344	0.265	0.370	0.255	0.370
21840	151		Fixation	333	563	344	566	343	0.265	0.370	0.271	0.368
21873	151		Fixation	333	563	344	566	341	0.265	0.370	0.271	0.362
21907	151		Fixation	333	563	344	569	345	0.265	0.370	0.276	0.373
21940	151		Fixation	333	563	344	571	346	0.265	0.370	0.280	0.375
21973	151		Fixation	333	563	344	574	345	0.265	0.370	0.286	0.373
22007		205	Saccade	67			573	351			0.284	0.388
22040		205	Saccade	67			573	344			0.284	0.370
22073	152		Fixation	200	574	345	573	344	0.286	0.373	0.284	0.370
22107	152		Fixation	200	574	345	576	346	0.286	0.373	0.290	0.375
22140	152		Fixation	200	574	345	576	346	0.286	0.373	0.290	0.375
22173	152		Fixation	200	574	345	575	342	0.286	0.373	0.288	0.365
22207	152		Fixation	200	574	345	571	349	0.286	0.373	0.280	0.383
22240	152		Fixation	200	574	345	573	344	0.286	0.373	0.284	0.370
22273		206	Saccade	67			664	322			0.458	0.316
22307		206	Saccade	67			658	327			0.446	0.328
22340	153		Fixation	100	661	327	661	327	0.452	0.328	0.452	0.328
22373	153		Fixation	100	661	327	665	326	0.452	0.328	0.459	0.326
22407	153		Fixation	100	661	327	658	328	0.452	0.328	0.446	0.331
22440		207	Saccade	33			666	323			0.461	0.318
22473	154		Fixation	167	654	316	659	320	0.439	0.300	0.448	0.311
22507	154		Fixation	167	654	316	655	318	0.439	0.300	0.440	0.305
22540	154		Fixation	167	654	316	655	312	0.439	0.300	0.440	0.290
22573	154		Fixation	167	654	316	656	317	0.439	0.300	0.442	0.303
22607	154		Fixation	167	654	316	646	314	0.439	0.300	0.423	0.295
22640		208	Saccade	67			717	329			0.558	0.334
22673		208	Saccade	67			778	337			0.674	0.355
22707	155		Fixation	367	781	347	782	344	0.680	0.381	0.682	0.373
22740	155		Fixation	367	781	347	779	345	0.680	0.381	0.676	0.376
22773	155		Fixation	367	781	347	784	343	0.680	0.381	0.686	0.371
22807	155		Fixation	367	781	347	775	348	0.680	0.381	0.669	0.383
22840	155		Fixation	367	781	347	779	344	0.680	0.381	0.676	0.373
22873	155		Fixation	367	781	347	777	351	0.680	0.381	0.672	0.391
22907	155		Fixation	367	781	347	782	350	0.680	0.381	0.682	0.388
22940	155		Fixation	367	781	347	785	348	0.680	0.381	0.688	0.383
22973	155		Fixation	367	781	347	790	348	0.680	0.381	0.697	0.384
23007	155		Fixation	367	781	347	782	350	0.680	0.381	0.682	0.388
23040	155		Fixation	367	781	347	774	343	0.680	0.381	0.667	0.371
23073		209	Saccade	33			755	404			0.630	0.525
23107			Unclassified	133								
23140			Unclassified	133								
23173			Unclassified	133								
23207			Unclassified	133								
23240			Unclassified	33			772	435			0.662	0.604
23273		210	Saccade	33			768	415			0.654	0.553
23307	156		Fixation	67	777	414	775	412	0.672	0.551	0.668	0.546
23340	156		Fixation	67	777	414	780	415	0.672	0.551	0.677	0.553
23373		211	Saccade	33			791	407			0.698	0.533
23407	157		Fixation	200	791	408	786	412	0.698	0.536	0.689	0.546
23440	157		Fixation	200	791	408	795	409	0.698	0.536	0.706	0.538
23473	157		Fixation	200	791	408	791	408	0.698	0.536	0.698	0.536
23507	157		Fixation	200	791	408	790	409	0.698	0.536	0.696	0.538
23540	157		Fixation	200	791	408	791	405	0.698	0.536	0.698	0.528
23573	157		Fixation	200	791	408	795	408	0.698	0.536	0.706	0.536
23607		212	Saccade	67			623	414			0.378	0.549
23640		212	Saccade	67			585	412			0.306	0.543
23673			Unclassified	33			580	412			0.297	0.543
23707		213	Saccade	33			588	408			0.312	0.533
23740	158		Fixation	133	589	413	588	412	0.314	0.545	0.312	0.543
23773	158		Fixation	133	589	413	588	411	0.314	0.545	0.312	0.540
23807	158		Fixation	133	589	413	589	414	0.314	0.545	0.314	0.548
23840	158		Fixation	133	589	413	593	415	0.314	0.545	0.321	0.551
23873		214	Saccade	67			623	419			0.378	0.561
23907		214	Saccade	67			747	432			0.614	0.596
23940	159		Fixation	117	755	435	748	438	0.629	0.604	0.616	0.611
23973	159		Fixation	117	755	435	755	435	0.629	0.604	0.629	0.604
24007	159		Fixation	117	755	435	756	433	0.629	0.604	0.631	0.599
24040	159		Fixation	117	755	435	762	432	0.629	0.604	0.643	0.596
24107			Unclassified	17			763	436			0.645	0.606
24140			Unclassified	50			761	442			0.641	0.622
24173			Unclassified	50			764	441			0.647	0.619
24240			Unclassified	17			770	442			0.658	0.622
24273		215	Saccade	33			762	449			0.643	0.639
24307			Unclassified	17			769	444			0.656	0.627
24373			Unclassified	17			767	445			0.652	0.629
24407	160		Fixation	467	763	440	765	446	0.645	0.617	0.648	0.632
24440	160		Fixation	467	763	440	769	441	0.645	0.617	0.656	0.619
24473	160		Fixation	467	763	440	762	446	0.645	0.617	0.643	0.632
24507	160		Fixation	467	763	440	768	439	0.645	0.617	0.654	0.614
24540	160		Fixation	467	763	440	762	436	0.645	0.617	0.643	0.606
24573	160		Fixation	467	763	440	763	441	0.645	0.617	0.645	0.619
24607	160		Fixation	467	763	440	761	436	0.645	0.617	0.641	0.606
24640	160		Fixation	467	763	440	764	438	0.645	0.617	0.647	0.612
24673	160		Fixation	467	763	440	759	443	0.645	0.617	0.637	0.624
24707	160		Fixation	467	763	440	764	438	0.645	0.617	0.647	0.612
24740	160		Fixation	467	763	440	760	438	0.645	0.617	0.639	0.611
24773	160		Fixation	467	763	440	758	438	0.645	0.617	0.635	0.611
24807	160		Fixation	467	763	440	758	442	0.645	0.617	0.635	0.622
24840	160		Fixation	467	763	440	768	438	0.645	0.617	0.654	0.612
24873		216	Saccade	67			602	359			0.339	0.409
24907		216	Saccade	67			616	370			0.366	0.437
24940	161		Fixation	467	623	373	614	371	0.379	0.445	0.362	0.439
24973	161		Fixation	467	623	373	620	371	0.379	0.445	0.373	0.439
25007	161		Fixation	467	623	373	622	372	0.379	0.445	0.377	0.442
25040	161		Fixation	467	623	373	628	372	0.379	0.445	0.388	0.442
25073	161		Fixation	467	623	373	622	372	0.379	0.445	0.377	0.442
25107	161		Fixation	467	623	373	626	370	0.379	0.445	0.385	0.437
25140	161		Fixation	467	623	373	624	373	0.379	0.445	0.381	0.445
25173	161		Fixation	467	623	373	620	378	0.379	0.445	0.373	0.457
25207	161		Fixation	467	623	373	626	377	0.379	0.445	0.385	0.455
25240	161		Fixation	467	623	373	625	376	0.379	0.445	0.383	0.452
25273	161		Fixation	467	623	373	621	377	0.379	0.445	0.375	0.455
25307	161		Fixation	467	623	373	627	372	0.379	0.445	0.387	0.442
25340	161		Fixation	467	623	373	625	370	0.379	0.445	0.383	0.437
25373	161		Fixation	467	623	373	620	372	0.379	0.445	0.373	0.442
25407		217	Saccade	67			748	355			0.617	0.401
25440		217	Saccade	67			775	343			0.669	0.371
25473	162		Fixation	100	780	344	771	344	0.678	0.373	0.661	0.373
25507	162		Fixation	100	780	344	785	342	0.678	0.373	0.688	0.368
25540	162		Fixation	100	780	344	785	345	0.678	0.373	0.688	0.376
25573		218	Saccade	267			764	339			0.648	0.360
25607		218	Saccade	267			679	526			0.484	0.834
25640		218	Saccade	267								
25673		218	Saccade	267								
25707		218	Saccade	267			543	408			0.226	0.532
25740		218	Saccade	267								
25773		218	Saccade	267			541	356			0.223	0.400
25807		218	Saccade	267			548	364			0.236	0.421
25840	163		Fixation	267	566	363	554	365	0.271	0.418	0.248	0.423
25873	163		Fixation	267	566	363	559	369	0.271	0.418	0.257	0.433
25907	163		Fixation	267	566	363	564	368	0.271	0.418	0.267	0.431
25940	163		Fixation	267	566	363	567	365	0.271	0.418	0.272	0.423
25973	163		Fixation	267	566	363	569	364	0.271	0.418	0.276	0.421
26007	163		Fixation	267	566	363	569	359	0.271	0.418	0.276	0.408
26040	163		Fixation	267	566	363	576	361	0.271	0.418	0.290	0.413
26073	163		Fixation	267	566	363	570	357	0.271	0.418	0.278	0.403
26107		219	Saccade	33			582	361			0.301	0.413
26140	164		Fixation	67	578	363	581	364	0.293	0.418	0.299	0.421
26173	164		Fixation	67	578	363	575	361	0.293	0.418	0.288	0.413
26207		220	Saccade	67			740	392			0.601	0.494
26240		220	Saccade	67			726	381			0.575	0.466
26273	165		Fixation	300	731	391	724	385	0.584	0.492	0.571	0.476
26307	165		Fixation	300	731	391	731	384	0.584	0.492	0.584	0.474
26340	165		Fixation	300	731	391	733	388	0.584	0.492	0.588	0.484
