RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
17073	18		Fixation	2067	554	425	548	420	0.366	0.688	0.354	0.672
17106	18		Fixation	2067	554	425	547	419	0.366	0.688	0.352	0.669
17139	18		Fixation	2067	554	425	550	419	0.366	0.688	0.357	0.671
17173	18		Fixation	2067	554	425	546	418	0.366	0.688	0.350	0.666
17206	18		Fixation	2067	554	425	547	419	0.366	0.688	0.352	0.669
17239	18		Fixation	2067	554	425	546	420	0.366	0.688	0.350	0.671
17273	18		Fixation	2067	554	425	551	421	0.366	0.688	0.359	0.676
17306	18		Fixation	2067	554	425	550	425	0.366	0.688	0.358	0.686
17339	18		Fixation	2067	554	425	556	429	0.366	0.688	0.370	0.699
17373	18		Fixation	2067	554	425	556	430	0.366	0.688	0.370	0.701
17406	18		Fixation	2067	554	425	555	430	0.366	0.688	0.368	0.701
17439	18		Fixation	2067	554	425	553	432	0.366	0.688	0.364	0.704
17473	18		Fixation	2067	554	425	550	435	0.366	0.688	0.359	0.710
17506	18		Fixation	2067	554	425	555	434	0.366	0.688	0.368	0.710
17539	18		Fixation	2067	554	425	562	433	0.366	0.688	0.382	0.712
17573	18		Fixation	2067	554	425	564	429	0.366	0.688	0.385	0.703
17606	18		Fixation	2067	554	425	568	429	0.366	0.688	0.393	0.705
17639	18		Fixation	2067	554	425	565	427	0.366	0.688	0.387	0.698
17673	18		Fixation	2067	554	425	564	425	0.366	0.688	0.385	0.693
17706	18		Fixation	2067	554	425	562	426	0.366	0.688	0.381	0.694
17739	18		Fixation	2067	554	425	562	427	0.366	0.688	0.381	0.697
17773	18		Fixation	2067	554	425	561	426	0.366	0.688	0.379	0.694
17806	18		Fixation	2067	554	425	558	425	0.366	0.688	0.373	0.690
17839	18		Fixation	2067	554	425	559	428	0.366	0.688	0.375	0.698
17873	18		Fixation	2067	554	425	554	430	0.366	0.688	0.366	0.700
17906	18		Fixation	2067	554	425	553	428	0.366	0.688	0.364	0.695
17939	18		Fixation	2067	554	425	558	430	0.366	0.688	0.374	0.702
17973	18		Fixation	2067	554	425	557	430	0.366	0.688	0.372	0.702
18006	18		Fixation	2067	554	425	555	430	0.366	0.688	0.368	0.701
18039	18		Fixation	2067	554	425	556	428	0.366	0.688	0.370	0.696
18073	18		Fixation	2067	554	425	551	428	0.366	0.688	0.360	0.694
18106	18		Fixation	2067	554	425	551	427	0.366	0.688	0.360	0.691
18139	18		Fixation	2067	554	425	550	426	0.366	0.688	0.358	0.688
18173	18		Fixation	2067	554	425	553	427	0.366	0.688	0.364	0.692
18206	18		Fixation	2067	554	425	549	428	0.366	0.688	0.356	0.693
18239	18		Fixation	2067	554	425	551	427	0.366	0.688	0.360	0.691
18273	18		Fixation	2067	554	425	550	430	0.366	0.688	0.358	0.698
18306	18		Fixation	2067	554	425	549	426	0.366	0.688	0.356	0.688
18339	18		Fixation	2067	554	425	551	428	0.366	0.688	0.360	0.694
18373	18		Fixation	2067	554	425	548	424	0.366	0.688	0.354	0.682
18406	18		Fixation	2067	554	425	546	422	0.366	0.688	0.350	0.676
18439	18		Fixation	2067	554	425	549	421	0.366	0.688	0.356	0.675
18473	18		Fixation	2067	554	425	550	423	0.366	0.688	0.358	0.681
18506	18		Fixation	2067	554	425	552	422	0.366	0.688	0.361	0.679
18539	18		Fixation	2067	554	425	558	419	0.366	0.688	0.373	0.675
18573	18		Fixation	2067	554	425	558	418	0.366	0.688	0.373	0.673
18606	18		Fixation	2067	554	425	559	417	0.366	0.688	0.375	0.671
18639	18		Fixation	2067	554	425	557	421	0.366	0.688	0.371	0.679
18673	18		Fixation	2067	554	425	551	421	0.366	0.688	0.359	0.676
18706	18		Fixation	2067	554	425	553	426	0.366	0.688	0.364	0.690
18739	18		Fixation	2067	554	425	551	425	0.366	0.688	0.360	0.686
18773		25	Saccade	33			560	423			0.377	0.686
18806	19		Fixation	3217	537	426	560	426	0.333	0.681	0.377	0.693
18839	19		Fixation	3217	537	426	562	428	0.333	0.681	0.381	0.699
18873	19		Fixation	3217	537	426	561	429	0.333	0.681	0.379	0.701
18906	19		Fixation	3217	537	426	563	426	0.333	0.681	0.383	0.695
18939	19		Fixation	3217	537	426	565	427	0.333	0.681	0.387	0.698
18973	19		Fixation	3217	537	426	566	427	0.333	0.681	0.389	0.699
19006	19		Fixation	3217	537	426	564	427	0.333	0.681	0.385	0.698
19039	19		Fixation	3217	537	426	564	424	0.333	0.681	0.385	0.690
19073	19		Fixation	3217	537	426	562	424	0.333	0.681	0.381	0.689
19106	19		Fixation	3217	537	426	566	423	0.333	0.681	0.389	0.689
19139	19		Fixation	3217	537	426	563	423	0.333	0.681	0.383	0.687
19173	19		Fixation	3217	537	426	563	421	0.333	0.681	0.383	0.683
19206	19		Fixation	3217	537	426	564	422	0.333	0.681	0.385	0.686
19239	19		Fixation	3217	537	426	559	422	0.333	0.681	0.375	0.683
19273	19		Fixation	3217	537	426	559	422	0.333	0.681	0.375	0.683
19306	19		Fixation	3217	537	426	553	424	0.333	0.681	0.364	0.685
19339	19		Fixation	3217	537	426	556	425	0.333	0.681	0.369	0.689
19373	19		Fixation	3217	537	426	557	424	0.333	0.681	0.371	0.687
19406	19		Fixation	3217	537	426	552	425	0.333	0.681	0.362	0.687
19439	19		Fixation	3217	537	426	554	423	0.333	0.681	0.365	0.683
19473	19		Fixation	3217	537	426	556	423	0.333	0.681	0.369	0.684
19506	19		Fixation	3217	537	426	556	423	0.333	0.681	0.369	0.684
19539	19		Fixation	3217	537	426	562	426	0.333	0.681	0.381	0.694
19573	19		Fixation	3217	537	426	559	422	0.333	0.681	0.375	0.683
19606	19		Fixation	3217	537	426	558	421	0.333	0.681	0.373	0.680
19639	19		Fixation	3217	537	426	556	424	0.333	0.681	0.369	0.686
19673	19		Fixation	3217	537	426	555	427	0.333	0.681	0.368	0.693
19706	19		Fixation	3217	537	426	559	427	0.333	0.681	0.375	0.695
19739	19		Fixation	3217	537	426	562	428	0.333	0.681	0.381	0.699
19773	19		Fixation	3217	537	426	569	431	0.333	0.681	0.395	0.710
19806	19		Fixation	3217	537	426	568	430	0.333	0.681	0.393	0.707
19839	19		Fixation	3217	537	426	565	430	0.333	0.681	0.387	0.706
19873	19		Fixation	3217	537	426	567	429	0.333	0.681	0.391	0.704
19906	19		Fixation	3217	537	426	566	429	0.333	0.681	0.389	0.704
19939	19		Fixation	3217	537	426	567	424	0.333	0.681	0.391	0.692
19973	19		Fixation	3217	537	426	566	424	0.333	0.681	0.389	0.691
20006	19		Fixation	3217	537	426	568	424	0.333	0.681	0.393	0.693
20039	19		Fixation	3217	537	426	566	422	0.333	0.681	0.388	0.687
20073	19		Fixation	3217	537	426	567	420	0.333	0.681	0.390	0.682
20106	19		Fixation	3217	537	426	566	422	0.333	0.681	0.388	0.687
20139	19		Fixation	3217	537	426	562	423	0.333	0.681	0.381	0.687
20173	19		Fixation	3217	537	426	567	420	0.333	0.681	0.390	0.682
20206	19		Fixation	3217	537	426	561	422	0.333	0.681	0.379	0.684
20239	19		Fixation	3217	537	426	564	422	0.333	0.681	0.385	0.686
20273	19		Fixation	3217	537	426	562	425	0.333	0.681	0.381	0.692
20306	19		Fixation	3217	537	426	559	428	0.333	0.681	0.375	0.698
20339	19		Fixation	3217	537	426	560	428	0.333	0.681	0.377	0.698
20373	19		Fixation	3217	537	426	564	435	0.333	0.681	0.386	0.718
20406	19		Fixation	3217	537	426	560	434	0.333	0.681	0.378	0.713
20439	19		Fixation	3217	537	426	562	434	0.333	0.681	0.382	0.714
20473	19		Fixation	3217	537	426	560	436	0.333	0.681	0.378	0.718
20506	19		Fixation	3217	537	426	561	436	0.333	0.681	0.380	0.718
20539	19		Fixation	3217	537	426	554	432	0.333	0.681	0.366	0.705
20573	19		Fixation	3217	537	426	559	432	0.333	0.681	0.376	0.708
20606	19		Fixation	3217	537	426	553	431	0.333	0.681	0.364	0.702
20639	19		Fixation	3217	537	426	554	425	0.333	0.681	0.366	0.688
20673	19		Fixation	3217	537	426	555	427	0.333	0.681	0.368	0.693
20706	19		Fixation	3217	537	426	552	427	0.333	0.681	0.362	0.692
20739	19		Fixation	3217	537	426	549	427	0.333	0.681	0.356	0.690
20773	19		Fixation	3217	537	426	546	425	0.333	0.681	0.350	0.684
20806	19		Fixation	3217	537	426	547	430	0.333	0.681	0.352	0.696
20839	19		Fixation	3217	537	426	547	428	0.333	0.681	0.352	0.691
20873	19		Fixation	3217	537	426	540	428	0.333	0.681	0.339	0.688
20906	19		Fixation	3217	537	426	538	430	0.333	0.681	0.335	0.692
20939	19		Fixation	3217	537	426	537	429	0.333	0.681	0.333	0.689
20973	19		Fixation	3217	537	426	535	431	0.333	0.681	0.329	0.693
21006	19		Fixation	3217	537	426	532	430	0.333	0.681	0.323	0.689
21039	19		Fixation	3217	537	426	531	432	0.333	0.681	0.322	0.693
21073	19		Fixation	3217	537	426	525	431	0.333	0.681	0.310	0.687
21106	19		Fixation	3217	537	426	518	427	0.333	0.681	0.296	0.674
21139	19		Fixation	3217	537	426	514	429	0.333	0.681	0.288	0.677
21173	19		Fixation	3217	537	426	513	427	0.333	0.681	0.286	0.671
21206	19		Fixation	3217	537	426	511	430	0.333	0.681	0.283	0.678
21239	19		Fixation	3217	537	426	509	427	0.333	0.681	0.279	0.669
21273	19		Fixation	3217	537	426	509	429	0.333	0.681	0.279	0.674
21306	19		Fixation	3217	537	426	503	426	0.333	0.681	0.267	0.664
21339	19		Fixation	3217	537	426	504	424	0.333	0.681	0.269	0.659
21373	19		Fixation	3217	537	426	501	426	0.333	0.681	0.263	0.663
21406	19		Fixation	3217	537	426	496	425	0.333	0.681	0.253	0.658
21439	19		Fixation	3217	537	426	492	426	0.333	0.681	0.246	0.658
21473	19		Fixation	3217	537	426	489	424	0.333	0.681	0.240	0.651
21506	19		Fixation	3217	537	426	488	425	0.333	0.681	0.238	0.653
21539	19		Fixation	3217	537	426	484	424	0.333	0.681	0.230	0.649
21573	19		Fixation	3217	537	426	480	420	0.333	0.681	0.222	0.637
21606	19		Fixation	3217	537	426	477	422	0.333	0.681	0.216	0.640
21639	19		Fixation	3217	537	426	474	423	0.333	0.681	0.211	0.641
21673	19		Fixation	3217	537	426	471	423	0.333	0.681	0.205	0.640
21706	19		Fixation	3217	537	426	472	422	0.333	0.681	0.207	0.638
21739	19		Fixation	3217	537	426	471	422	0.333	0.681	0.205	0.637
21773	19		Fixation	3217	537	426	473	425	0.333	0.681	0.209	0.646
21806	19		Fixation	3217	537	426	470	419	0.333	0.681	0.203	0.629
21839	19		Fixation	3217	537	426	474	423	0.333	0.681	0.211	0.641
21873	19		Fixation	3217	537	426	471	418	0.333	0.681	0.205	0.627
21906	19		Fixation	3217	537	426	473	420	0.333	0.681	0.209	0.633
21939	19		Fixation	3217	537	426	473	419	0.333	0.681	0.209	0.631
21973	19		Fixation	3217	537	426	470	419	0.333	0.681	0.203	0.629
22006	19		Fixation	3217	537	426	467	415	0.333	0.681	0.197	0.618
22073			Unclassified	17			469	418			0.201	0.626
22106			Unclassified	33			465	419			0.193	0.627
22139		26	Saccade	17			459	408			0.181	0.596
22206			Unclassified	17			557	350			0.366	0.504
22239			Unclassified	50			562	352			0.376	0.512
22273			Unclassified	50			569	353			0.389	0.518
22339			Unclassified	17			572	357			0.395	0.529
22373			Unclassified	50			577	357			0.405	0.532
22406			Unclassified	50			576	357			0.403	0.531
22473			Unclassified	17			579	353			0.409	0.523
22506	20		Fixation	467	584	360	582	353	0.419	0.543	0.414	0.525
22539	20		Fixation	467	584	360	583	354	0.419	0.543	0.416	0.528
22573	20		Fixation	467	584	360	586	358	0.419	0.543	0.423	0.539
22606	20		Fixation	467	584	360	590	357	0.419	0.543	0.430	0.539
22639	20		Fixation	467	584	360	589	360	0.419	0.543	0.428	0.546
22673	20		Fixation	467	584	360	590	361	0.419	0.543	0.430	0.549
22706	20		Fixation	467	584	360	589	360	0.419	0.543	0.428	0.546
22739	20		Fixation	467	584	360	585	361	0.419	0.543	0.421	0.546
22773	20		Fixation	467	584	360	588	362	0.419	0.543	0.427	0.550
22806	20		Fixation	467	584	360	582	363	0.419	0.543	0.415	0.549
22839	20		Fixation	467	584	360	583	363	0.419	0.543	0.417	0.550
22873	20		Fixation	467	584	360	579	364	0.419	0.543	0.409	0.550
22906	20		Fixation	467	584	360	579	362	0.419	0.543	0.409	0.545
22939	20		Fixation	467	584	360	574	363	0.419	0.543	0.400	0.545
22973		27	Saccade	67			584	352			0.418	0.523
23006		27	Saccade	67			712	348			0.665	0.580
23039	21		Fixation	367	709	351	713	345	0.660	0.586	0.667	0.573
23073	21		Fixation	367	709	351	713	345	0.660	0.586	0.667	0.573
23106	21		Fixation	367	709	351	708	351	0.660	0.586	0.658	0.585
23139	21		Fixation	367	709	351	711	349	0.660	0.586	0.663	0.582
23173	21		Fixation	367	709	351	710	354	0.660	0.586	0.662	0.594
23206	21		Fixation	367	709	351	710	352	0.660	0.586	0.662	0.589
23239	21		Fixation	367	709	351	713	350	0.660	0.586	0.667	0.585
23273	21		Fixation	367	709	351	703	353	0.660	0.586	0.648	0.588
23306	21		Fixation	367	709	351	705	353	0.660	0.586	0.652	0.589
23339	21		Fixation	367	709	351	705	354	0.660	0.586	0.652	0.591
23373	21		Fixation	367	709	351	711	350	0.660	0.586	0.664	0.584
23406		28	Saccade	33			680	480			0.613	0.889
23439	22		Fixation	1033	671	472	680	470	0.595	0.864	0.612	0.864
23473	22		Fixation	1033	671	472	681	468	0.595	0.864	0.614	0.860
23506	22		Fixation	1033	671	472	679	471	0.595	0.864	0.610	0.866
23539	22		Fixation	1033	671	472	677	469	0.595	0.864	0.606	0.860
23573	22		Fixation	1033	671	472	678	473	0.595	0.864	0.609	0.871
23606	22		Fixation	1033	671	472	678	479	0.595	0.864	0.609	0.885
23639	22		Fixation	1033	671	472	676	481	0.595	0.864	0.605	0.889
23673	22		Fixation	1033	671	472	674	480	0.595	0.864	0.601	0.886
23706	22		Fixation	1033	671	472	670	480	0.595	0.864	0.594	0.884
23739	22		Fixation	1033	671	472	670	475	0.595	0.864	0.593	0.871
23773	22		Fixation	1033	671	472	672	479	0.595	0.864	0.598	0.882
23806	22		Fixation	1033	671	472	670	475	0.595	0.864	0.593	0.871
23839	22		Fixation	1033	671	472	669	476	0.595	0.864	0.591	0.873
23873	22		Fixation	1033	671	472	670	473	0.595	0.864	0.593	0.866
23906	22		Fixation	1033	671	472	669	473	0.595	0.864	0.591	0.866
23939	22		Fixation	1033	671	472	668	467	0.595	0.864	0.589	0.851
23973	22		Fixation	1033	671	472	666	465	0.595	0.864	0.585	0.845
24006	22		Fixation	1033	671	472	663	469	0.595	0.864	0.579	0.853
24039	22		Fixation	1033	671	472	668	467	0.595	0.864	0.589	0.851
24073	22		Fixation	1033	671	472	668	470	0.595	0.864	0.589	0.858
24106	22		Fixation	1033	671	472	667	469	0.595	0.864	0.587	0.855
24139	22		Fixation	1033	671	472	670	474	0.595	0.864	0.593	0.869
24173	22		Fixation	1033	671	472	667	472	0.595	0.864	0.587	0.862
24206	22		Fixation	1033	671	472	669	470	0.595	0.864	0.591	0.859
24239	22		Fixation	1033	671	472	667	469	0.595	0.864	0.587	0.855
24273	22		Fixation	1033	671	472	669	470	0.595	0.864	0.591	0.859
24306	22		Fixation	1033	671	472	671	472	0.595	0.864	0.595	0.864
24339	22		Fixation	1033	671	472	668	473	0.595	0.864	0.589	0.865
24373	22		Fixation	1033	671	472	672	472	0.595	0.864	0.597	0.865
24406	22		Fixation	1033	671	472	673	470	0.595	0.864	0.599	0.861
24439	22		Fixation	1033	671	472	668	466	0.595	0.864	0.589	0.848
24473		29	Saccade	33			674	460			0.600	0.836
24506	23		Fixation	2450	673	459	673	460	0.598	0.833	0.598	0.836
24539	23		Fixation	2450	673	459	672	459	0.598	0.833	0.596	0.833
24573	23		Fixation	2450	673	459	674	460	0.598	0.833	0.600	0.836
24606	23		Fixation	2450	673	459	672	464	0.598	0.833	0.596	0.845
24639	23		Fixation	2450	673	459	673	467	0.598	0.833	0.599	0.853
24673	23		Fixation	2450	673	459	677	472	0.598	0.833	0.607	0.868
24706	23		Fixation	2450	673	459	678	472	0.598	0.833	0.609	0.868
24739	23		Fixation	2450	673	459	677	473	0.598	0.833	0.607	0.870
24773	23		Fixation	2450	673	459	677	472	0.598	0.833	0.607	0.868
24806	23		Fixation	2450	673	459	679	472	0.598	0.833	0.611	0.869
24839	23		Fixation	2450	673	459	682	473	0.598	0.833	0.616	0.873
24873	23		Fixation	2450	673	459	681	469	0.598	0.833	0.614	0.862
24906	23		Fixation	2450	673	459	680	468	0.598	0.833	0.612	0.859
24939	23		Fixation	2450	673	459	678	464	0.598	0.833	0.608	0.848
24973	23		Fixation	2450	673	459	678	463	0.598	0.833	0.608	0.846
25006	23		Fixation	2450	673	459	678	467	0.598	0.833	0.608	0.856
25039	23		Fixation	2450	673	459	680	466	0.598	0.833	0.612	0.854
25073	23		Fixation	2450	673	459	678	465	0.598	0.833	0.608	0.851
25106	23		Fixation	2450	673	459	679	470	0.598	0.833	0.610	0.864
25139	23		Fixation	2450	673	459	678	467	0.598	0.833	0.608	0.856
25173	23		Fixation	2450	673	459	677	473	0.598	0.833	0.607	0.870
25206	23		Fixation	2450	673	459	676	472	0.598	0.833	0.605	0.867
25239	23		Fixation	2450	673	459	675	473	0.598	0.833	0.603	0.869
25273	23		Fixation	2450	673	459	675	472	0.598	0.833	0.603	0.867
25306	23		Fixation	2450	673	459	682	470	0.598	0.833	0.616	0.865
25339	23		Fixation	2450	673	459	680	468	0.598	0.833	0.612	0.859
25373	23		Fixation	2450	673	459	680	467	0.598	0.833	0.612	0.857
25406	23		Fixation	2450	673	459	681	467	0.598	0.833	0.614	0.857
25439	23		Fixation	2450	673	459	681	466	0.598	0.833	0.614	0.855
25473	23		Fixation	2450	673	459	681	467	0.598	0.833	0.614	0.857
25506	23		Fixation	2450	673	459	682	465	0.598	0.833	0.616	0.853
25539	23		Fixation	2450	673	459	683	465	0.598	0.833	0.618	0.853
25573	23		Fixation	2450	673	459	679	466	0.598	0.833	0.610	0.854
25606	23		Fixation	2450	673	459	679	466	0.598	0.833	0.610	0.854
25639	23		Fixation	2450	673	459	676	464	0.598	0.833	0.604	0.847
25673	23		Fixation	2450	673	459	675	465	0.598	0.833	0.602	0.849
25706	23		Fixation	2450	673	459	676	463	0.598	0.833	0.604	0.845
25739	23		Fixation	2450	673	459	672	464	0.598	0.833	0.596	0.845
25773	23		Fixation	2450	673	459	677	463	0.598	0.833	0.606	0.845
25806	23		Fixation	2450	673	459	674	463	0.598	0.833	0.600	0.844
25839	23		Fixation	2450	673	459	675	461	0.598	0.833	0.602	0.839
25873	23		Fixation	2450	673	459	678	462	0.598	0.833	0.608	0.843
25906	23		Fixation	2450	673	459	671	459	0.598	0.833	0.594	0.832
25939	23		Fixation	2450	673	459	675	458	0.598	0.833	0.602	0.832
25973	23		Fixation	2450	673	459	674	457	0.598	0.833	0.600	0.829
26006	23		Fixation	2450	673	459	673	458	0.598	0.833	0.598	0.831
26039	23		Fixation	2450	673	459	672	456	0.598	0.833	0.596	0.826
26073	23		Fixation	2450	673	459	670	457	0.598	0.833	0.592	0.827
26106	23		Fixation	2450	673	459	668	454	0.598	0.833	0.588	0.819
26139	23		Fixation	2450	673	459	668	453	0.598	0.833	0.588	0.816
26173	23		Fixation	2450	673	459	670	458	0.598	0.833	0.592	0.829
26206	23		Fixation	2450	673	459	667	452	0.598	0.833	0.586	0.813
26239	23		Fixation	2450	673	459	666	453	0.598	0.833	0.584	0.815
26273	23		Fixation	2450	673	459	669	451	0.598	0.833	0.590	0.812
26306	23		Fixation	2450	673	459	672	450	0.598	0.833	0.595	0.811
26339	23		Fixation	2450	673	459	672	448	0.598	0.833	0.595	0.806
26373	23		Fixation	2450	673	459	671	447	0.598	0.833	0.593	0.803
26406	23		Fixation	2450	673	459	670	446	0.598	0.833	0.591	0.800
26439	23		Fixation	2450	673	459	671	449	0.598	0.833	0.593	0.808
26473	23		Fixation	2450	673	459	668	446	0.598	0.833	0.587	0.799
26506	23		Fixation	2450	673	459	666	447	0.598	0.833	0.584	0.800
26539	23		Fixation	2450	673	459	669	448	0.598	0.833	0.589	0.804
26573	23		Fixation	2450	673	459	667	449	0.598	0.833	0.586	0.806
26606	23		Fixation	2450	673	459	667	451	0.598	0.833	0.586	0.811
26639	23		Fixation	2450	673	459	667	450	0.598	0.833	0.586	0.808
26673	23		Fixation	2450	673	459	665	449	0.598	0.833	0.582	0.805
26706	23		Fixation	2450	673	459	667	448	0.598	0.833	0.586	0.803
26739	23		Fixation	2450	673	459	665	446	0.598	0.833	0.582	0.797
26773	23		Fixation	2450	673	459	664	449	0.598	0.833	0.580	0.804
26806	23		Fixation	2450	673	459	662	441	0.598	0.833	0.575	0.783
26839	23		Fixation	2450	673	459	661	440	0.598	0.833	0.573	0.780
26873	23		Fixation	2450	673	459	659	437	0.598	0.833	0.569	0.772
26906	23		Fixation	2450	673	459	659	435	0.598	0.833	0.569	0.767
26939	23		Fixation	2450	673	459	658	437	0.598	0.833	0.567	0.771
27006			Unclassified	17			658	438			0.567	0.774
27039			Unclassified	50			656	433			0.563	0.760
27073			Unclassified	50			656	438			0.564	0.773
27139			Unclassified	17			654	438			0.560	0.772
27173	24		Fixation	4467	641	424	651	435	0.534	0.730	0.554	0.763
27206	24		Fixation	4467	641	424	648	440	0.534	0.730	0.548	0.774
27239	24		Fixation	4467	641	424	653	439	0.534	0.730	0.558	0.774
27273	24		Fixation	4467	641	424	654	439	0.534	0.730	0.560	0.774
27306	24		Fixation	4467	641	424	655	442	0.534	0.730	0.562	0.782
27339	24		Fixation	4467	641	424	657	441	0.534	0.730	0.566	0.781
27373	24		Fixation	4467	641	424	657	441	0.534	0.730	0.566	0.781
27406	24		Fixation	4467	641	424	657	437	0.534	0.730	0.565	0.771
27439	24		Fixation	4467	641	424	652	439	0.534	0.730	0.556	0.773
27473	24		Fixation	4467	641	424	657	439	0.534	0.730	0.566	0.776
27506	24		Fixation	4467	641	424	653	440	0.534	0.730	0.558	0.776
27539	24		Fixation	4467	641	424	654	439	0.534	0.730	0.560	0.774
27573	24		Fixation	4467	641	424	654	441	0.534	0.730	0.560	0.779
27606	24		Fixation	4467	641	424	651	442	0.534	0.730	0.554	0.780
27639	24		Fixation	4467	641	424	654	444	0.534	0.730	0.560	0.787
27673	24		Fixation	4467	641	424	649	443	0.534	0.730	0.550	0.782
27706	24		Fixation	4467	641	424	649	444	0.534	0.730	0.551	0.784
27739	24		Fixation	4467	641	424	648	443	0.534	0.730	0.549	0.781
27773	24		Fixation	4467	641	424	650	445	0.534	0.730	0.553	0.787
27806	24		Fixation	4467	641	424	652	441	0.534	0.730	0.556	0.778
27839	24		Fixation	4467	641	424	655	443	0.534	0.730	0.562	0.785
27873	24		Fixation	4467	641	424	656	444	0.534	0.730	0.564	0.788
27906	24		Fixation	4467	641	424	658	442	0.534	0.730	0.568	0.784
27939	24		Fixation	4467	641	424	657	442	0.534	0.730	0.566	0.783
27973	24		Fixation	4467	641	424	655	443	0.534	0.730	0.562	0.785
28006	24		Fixation	4467	641	424	656	441	0.534	0.730	0.564	0.780
28039	24		Fixation	4467	641	424	651	441	0.534	0.730	0.554	0.778
28073	24		Fixation	4467	641	424	654	443	0.534	0.730	0.560	0.784
28106	24		Fixation	4467	641	424	650	441	0.534	0.730	0.552	0.777
28139	24		Fixation	4467	641	424	647	442	0.534	0.730	0.547	0.778
28173	24		Fixation	4467	641	424	649	441	0.534	0.730	0.550	0.777
28206	24		Fixation	4467	641	424	646	444	0.534	0.730	0.545	0.782
28239	24		Fixation	4467	641	424	647	445	0.534	0.730	0.547	0.785
28273	24		Fixation	4467	641	424	644	445	0.534	0.730	0.541	0.784
28306	24		Fixation	4467	641	424	642	449	0.534	0.730	0.537	0.793
28339	24		Fixation	4467	641	424	645	446	0.534	0.730	0.543	0.787
28373	24		Fixation	4467	641	424	642	448	0.534	0.730	0.537	0.790
