RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
15400		83	Saccade	33			632	383			0.490	0.453
15433	54		Fixation	117	633	380	633	381	0.492	0.447	0.492	0.449
15467	54		Fixation	117	633	380	634	381	0.492	0.447	0.493	0.449
15500	54		Fixation	117	633	380	630	381	0.492	0.447	0.487	0.449
15533	54		Fixation	117	633	380	634	377	0.492	0.447	0.493	0.441
15600			Unclassified	0			633	380			0.492	0.447
15667			Unclassified	0			705	397			0.603	0.476
15733			Unclassified	0			714	404			0.617	0.490
15800			Unclassified	17			751	454			0.676	0.589
15833			Unclassified	50			750	453			0.675	0.587
15867			Unclassified	50			750	458			0.675	0.597
15933			Unclassified	17			754	460			0.681	0.601
15967		84	Saccade	50			747	492			0.672	0.667
16000		84	Saccade	50			743	511			0.667	0.706
16067			Unclassified	17			733	504			0.651	0.692
16100			Unclassified	50			732	504			0.649	0.692
16133			Unclassified	50			739	503			0.660	0.690
16200			Unclassified	17			746	502			0.671	0.687
16233	55		Fixation	167	751	496	749	498	0.678	0.675	0.675	0.679
16267	55		Fixation	167	751	496	751	496	0.678	0.675	0.678	0.675
16300	55		Fixation	167	751	496	753	496	0.678	0.675	0.681	0.675
16333	55		Fixation	167	751	496	750	497	0.678	0.675	0.677	0.677
16367	55		Fixation	167	751	496	749	495	0.678	0.675	0.675	0.673
16400		85	Saccade	67			740	463			0.660	0.608
16433		85	Saccade	67			737	445			0.654	0.572
16467	56		Fixation	133	742	439	740	439	0.662	0.559	0.659	0.559
16500	56		Fixation	133	742	439	742	437	0.662	0.559	0.662	0.555
16533	56		Fixation	133	742	439	746	442	0.662	0.559	0.668	0.565
16567	56		Fixation	133	742	439	743	439	0.662	0.559	0.663	0.559
16600		86	Saccade	33			745	450			0.667	0.581
16633	57		Fixation	267	743	447	744	451	0.664	0.576	0.665	0.584
16667	57		Fixation	267	743	447	748	454	0.664	0.576	0.672	0.589
16700	57		Fixation	267	743	447	749	454	0.664	0.576	0.673	0.589
16733	57		Fixation	267	743	447	746	452	0.664	0.576	0.668	0.586
16767	57		Fixation	267	743	447	743	449	0.664	0.576	0.664	0.580
16800	57		Fixation	267	743	447	742	446	0.664	0.576	0.662	0.574
16833	57		Fixation	267	743	447	736	439	0.664	0.576	0.653	0.560
16867	57		Fixation	267	743	447	737	432	0.664	0.576	0.654	0.545
16900		87	Saccade	167			716	433			0.622	0.549
16933		87	Saccade	167			541	902			0.376	1.516
16967		87	Saccade	167								
17000		87	Saccade	167								
17033		87	Saccade	167			589	444			0.427	0.580
17067	58		Fixation	67	592	435	592	439	0.432	0.562	0.432	0.570
17100	58		Fixation	67	592	435	592	432	0.432	0.562	0.432	0.556
17133		88	Saccade	33			597	425			0.439	0.541
17167	59		Fixation	200	614	427	600	425	0.465	0.544	0.443	0.541
17200	59		Fixation	200	614	427	608	426	0.465	0.544	0.456	0.542
17233	59		Fixation	200	614	427	617	432	0.465	0.544	0.470	0.554
17267	59		Fixation	200	614	427	622	428	0.465	0.544	0.477	0.545
17300	59		Fixation	200	614	427	620	426	0.465	0.544	0.474	0.541
17333	59		Fixation	200	614	427	618	424	0.465	0.544	0.471	0.538
17367		89	Saccade	67			592	415			0.431	0.521
17400		89	Saccade	67			773	471			0.711	0.622
17433	60		Fixation	1033	777	473	780	476	0.717	0.626	0.722	0.632
17467	60		Fixation	1033	777	473	779	475	0.717	0.626	0.720	0.630
17500	60		Fixation	1033	777	473	789	482	0.717	0.626	0.736	0.644
17533	60		Fixation	1033	777	473	795	490	0.717	0.626	0.745	0.659
17567	60		Fixation	1033	777	473	786	489	0.717	0.626	0.732	0.658
17600	60		Fixation	1033	777	473	772	483	0.717	0.626	0.710	0.647
17633	60		Fixation	1033	777	473	771	481	0.717	0.626	0.708	0.643
17667	60		Fixation	1033	777	473	770	481	0.717	0.626	0.707	0.643
17700	60		Fixation	1033	777	473	770	478	0.717	0.626	0.706	0.637
17733	60		Fixation	1033	777	473	775	479	0.717	0.626	0.714	0.638
17767	60		Fixation	1033	777	473	772	476	0.717	0.626	0.709	0.633
17800	60		Fixation	1033	777	473	774	476	0.717	0.626	0.713	0.632
17833	60		Fixation	1033	777	473	774	479	0.717	0.626	0.713	0.639
17867	60		Fixation	1033	777	473	770	477	0.717	0.626	0.706	0.635
17900	60		Fixation	1033	777	473	770	475	0.717	0.626	0.706	0.631
17933	60		Fixation	1033	777	473	769	473	0.717	0.626	0.705	0.627
17967	60		Fixation	1033	777	473	769	469	0.717	0.626	0.705	0.618
18000	60		Fixation	1033	777	473	770	466	0.717	0.626	0.706	0.612
18033	60		Fixation	1033	777	473	770	465	0.717	0.626	0.706	0.610
18067	60		Fixation	1033	777	473	773	464	0.717	0.626	0.710	0.608
18100	60		Fixation	1033	777	473	779	465	0.717	0.626	0.720	0.610
18133	60		Fixation	1033	777	473	780	466	0.717	0.626	0.721	0.612
18167	60		Fixation	1033	777	473	780	467	0.717	0.626	0.721	0.614
18200	60		Fixation	1033	777	473	781	467	0.717	0.626	0.723	0.614
18233	60		Fixation	1033	777	473	786	469	0.717	0.626	0.731	0.617
18267	60		Fixation	1033	777	473	785	464	0.717	0.626	0.729	0.607
18300	60		Fixation	1033	777	473	783	467	0.717	0.626	0.726	0.613
18333	60		Fixation	1033	777	473	782	466	0.717	0.626	0.724	0.611
18367	60		Fixation	1033	777	473	781	465	0.717	0.626	0.723	0.610
18400	60		Fixation	1033	777	473	780	463	0.717	0.626	0.721	0.605
18433	60		Fixation	1033	777	473	785	461	0.717	0.626	0.729	0.601
18467		90	Saccade	133			686	389			0.573	0.461
18500		90	Saccade	133			654	360			0.523	0.405
18533		90	Saccade	133			659	353			0.530	0.390
18567		90	Saccade	133			663	362			0.537	0.408
18600			Unclassified	33			661	362			0.534	0.408
18633		91	Saccade	33			665	370			0.540	0.424
18667	61		Fixation	233	671	377	671	376	0.550	0.438	0.550	0.436
18700	61		Fixation	233	671	377	668	373	0.550	0.438	0.545	0.430
18733	61		Fixation	233	671	377	674	376	0.550	0.438	0.554	0.436
18767	61		Fixation	233	671	377	673	376	0.550	0.438	0.553	0.436
18800	61		Fixation	233	671	377	672	378	0.550	0.438	0.552	0.440
18833	61		Fixation	233	671	377	676	379	0.550	0.438	0.558	0.442
18867	61		Fixation	233	671	377	664	378	0.550	0.438	0.539	0.441
18900		92	Saccade	33			727	366			0.635	0.412
18933	62		Fixation	200	730	374	726	367	0.640	0.428	0.634	0.414
18967	62		Fixation	200	730	374	732	373	0.640	0.428	0.643	0.426
19000	62		Fixation	200	730	374	732	376	0.640	0.428	0.643	0.432
19033	62		Fixation	200	730	374	733	380	0.640	0.428	0.645	0.440
19067	62		Fixation	200	730	374	735	378	0.640	0.428	0.648	0.436
19100	62		Fixation	200	730	374	726	369	0.640	0.428	0.634	0.418
19133		93	Saccade	33			718	357			0.621	0.394
19167	63		Fixation	300	720	359	720	358	0.624	0.398	0.624	0.396
19200	63		Fixation	300	720	359	720	356	0.624	0.398	0.624	0.392
19233	63		Fixation	300	720	359	719	354	0.624	0.398	0.622	0.388
19267	63		Fixation	300	720	359	722	355	0.624	0.398	0.627	0.390
19300	63		Fixation	300	720	359	721	358	0.624	0.398	0.626	0.396
19333	63		Fixation	300	720	359	722	362	0.624	0.398	0.627	0.404
19367	63		Fixation	300	720	359	721	359	0.624	0.398	0.626	0.398
19400	63		Fixation	300	720	359	720	365	0.624	0.398	0.624	0.410
19433	63		Fixation	300	720	359	716	362	0.624	0.398	0.618	0.404
19467		94	Saccade	33			692	350			0.581	0.382
19500			Unclassified	100								
19533			Unclassified	100								
19567			Unclassified	100								
19600			Unclassified	33			685	318			0.569	0.317
19633			Unclassified	33			690	321			0.576	0.323
19667		95	Saccade	67			700	333			0.592	0.346
19700		95	Saccade	67			713	346			0.613	0.372
19733	64		Fixation	817	736	353	716	343	0.648	0.385	0.617	0.366
19767	64		Fixation	817	736	353	725	346	0.648	0.385	0.631	0.371
19800	64		Fixation	817	736	353	727	342	0.648	0.385	0.634	0.363
19833	64		Fixation	817	736	353	733	347	0.648	0.385	0.644	0.373
19867	64		Fixation	817	736	353	736	350	0.648	0.385	0.648	0.379
19900	64		Fixation	817	736	353	736	351	0.648	0.385	0.648	0.381
19933	64		Fixation	817	736	353	733	351	0.648	0.385	0.644	0.381
19967	64		Fixation	817	736	353	741	360	0.648	0.385	0.656	0.399
20000	64		Fixation	817	736	353	743	362	0.648	0.385	0.660	0.402
20033	64		Fixation	817	736	353	739	359	0.648	0.385	0.653	0.397
20067	64		Fixation	817	736	353	736	353	0.648	0.385	0.648	0.385
20100	64		Fixation	817	736	353	739	353	0.648	0.385	0.653	0.384
20133	64		Fixation	817	736	353	732	356	0.648	0.385	0.642	0.391
20167	64		Fixation	817	736	353	739	350	0.648	0.385	0.653	0.378
20200	64		Fixation	817	736	353	737	347	0.648	0.385	0.650	0.372
20233	64		Fixation	817	736	353	741	350	0.648	0.385	0.656	0.378
20267	64		Fixation	817	736	353	733	347	0.648	0.385	0.644	0.373
20300	64		Fixation	817	736	353	738	352	0.648	0.385	0.651	0.382
20333	64		Fixation	817	736	353	737	350	0.648	0.385	0.650	0.378
20367	64		Fixation	817	736	353	741	357	0.648	0.385	0.656	0.392
20400	64		Fixation	817	736	353	736	356	0.648	0.385	0.649	0.391
20433	64		Fixation	817	736	353	738	358	0.648	0.385	0.652	0.395
20467	64		Fixation	817	736	353	735	357	0.648	0.385	0.647	0.393
20500	64		Fixation	817	736	353	743	360	0.648	0.385	0.659	0.398
20533	64		Fixation	817	736	353	740	356	0.648	0.385	0.655	0.390
20600			Unclassified	17			742	355			0.658	0.388
20633			Unclassified	33			743	355			0.659	0.388
20667		96	Saccade	17			710	364			0.609	0.409
20733			Unclassified	83								
20767			Unclassified	83								
20800			Unclassified	83								
20833			Unclassified	33			588	413			0.424	0.517
20867		97	Saccade	33			602	424			0.446	0.539
20900	65		Fixation	67	612	427	610	423	0.462	0.544	0.459	0.536
20933	65		Fixation	67	612	427	615	431	0.462	0.544	0.467	0.552
20967		98	Saccade	33			607	420			0.454	0.530
21000	66		Fixation	67	604	417	604	420	0.449	0.524	0.449	0.530
21033	66		Fixation	67	604	417	605	415	0.449	0.524	0.451	0.520
21067		99	Saccade	33			605	427			0.451	0.545
21100	67		Fixation	267	611	427	609	424	0.460	0.544	0.457	0.538
21133	67		Fixation	267	611	427	611	425	0.460	0.544	0.460	0.540
21167	67		Fixation	267	611	427	609	425	0.460	0.544	0.457	0.540
21200	67		Fixation	267	611	427	611	426	0.460	0.544	0.460	0.542
21233	67		Fixation	267	611	427	611	432	0.460	0.544	0.461	0.554
21267	67		Fixation	267	611	427	613	428	0.460	0.544	0.463	0.546
21300	67		Fixation	267	611	427	610	428	0.460	0.544	0.459	0.546
21333	67		Fixation	267	611	427	612	428	0.460	0.544	0.462	0.546
21367		100	Saccade	67			632	435			0.493	0.559
21400		100	Saccade	67			376	375			0.098	0.455
21433			Unclassified	33			373	376			0.093	0.457
21467		101	Saccade	67			384	385			0.111	0.475
21500		101	Saccade	67			390	390			0.120	0.484
21533	68		Fixation	100	391	392	391	391	0.122	0.488	0.122	0.486
21567	68		Fixation	100	391	392	390	390	0.122	0.488	0.120	0.484
21600	68		Fixation	100	391	392	392	393	0.122	0.488	0.123	0.490
21633		102	Saccade	167			375	388			0.097	0.481
21667		102	Saccade	167			445	320			0.201	0.338
21700		102	Saccade	167			455	329			0.217	0.356
21733		102	Saccade	167			459	326			0.223	0.349
21767		102	Saccade	167			466	326			0.233	0.349
21800			Unclassified	33			464	324			0.230	0.345
21833		103	Saccade	33			470	327			0.240	0.350
21867	69		Fixation	100	473	329	471	328	0.244	0.354	0.241	0.352
21900	69		Fixation	100	473	329	474	330	0.244	0.354	0.246	0.356
21933	69		Fixation	100	473	329	474	329	0.244	0.354	0.246	0.354
21967		104	Saccade	100			472	323			0.242	0.342
22000		104	Saccade	100			475	329			0.247	0.354
22033		104	Saccade	100			474	323			0.245	0.342
22067			Unclassified	33			474	323			0.245	0.342
22100		105	Saccade	167			464	321			0.230	0.339
22133		105	Saccade	167			466	327			0.233	0.351
22167		105	Saccade	167			460	324			0.224	0.345
22200		105	Saccade	167			483	322			0.259	0.339
22233		105	Saccade	167			596	449			0.438	0.590
22267			Unclassified	100								
22300			Unclassified	100								
22333			Unclassified	100								
22367			Unclassified	33			578	338			0.406	0.365
22400		106	Saccade	33			592	326			0.426	0.340
22433			Unclassified	33			601	330			0.440	0.347
22467		107	Saccade	33			609	325			0.452	0.337
22500	70		Fixation	67	616	330	615	330	0.463	0.346	0.462	0.346
22533	70		Fixation	67	616	330	617	330	0.463	0.346	0.465	0.346
22567		108	Saccade	33			619	322			0.468	0.330
22600	71		Fixation	133	623	322	624	321	0.474	0.329	0.475	0.327
22633	71		Fixation	133	623	322	623	320	0.474	0.329	0.474	0.325
22667	71		Fixation	133	623	322	621	322	0.474	0.329	0.471	0.330
22700	71		Fixation	133	623	322	622	327	0.474	0.329	0.472	0.340
22733		109	Saccade	67			616	320			0.463	0.326
22767		109	Saccade	67			627	328			0.480	0.341
22800	72		Fixation	300	640	333	634	328	0.500	0.351	0.491	0.341
22833	72		Fixation	300	640	333	639	332	0.500	0.351	0.499	0.349
22867	72		Fixation	300	640	333	642	331	0.500	0.351	0.503	0.346
22900	72		Fixation	300	640	333	646	334	0.500	0.351	0.510	0.352
22933	72		Fixation	300	640	333	647	334	0.500	0.351	0.511	0.352
22967	72		Fixation	300	640	333	645	335	0.500	0.351	0.508	0.354
23000	72		Fixation	300	640	333	643	334	0.500	0.351	0.505	0.353
23033	72		Fixation	300	640	333	639	333	0.500	0.351	0.499	0.351
23067	72		Fixation	300	640	333	629	333	0.500	0.351	0.483	0.351
23100		110	Saccade	67			636	320			0.494	0.324
23133		110	Saccade	67			668	400			0.546	0.485
23167			Unclassified	33			675	404			0.557	0.493
23200		111	Saccade	33			731	445			0.645	0.572
23233	73		Fixation	800	720	455	718	442	0.629	0.593	0.625	0.567
23267	73		Fixation	800	720	455	717	445	0.629	0.593	0.624	0.573
23300	73		Fixation	800	720	455	722	453	0.629	0.593	0.632	0.589
23333	73		Fixation	800	720	455	718	452	0.629	0.593	0.626	0.587
23367	73		Fixation	800	720	455	721	454	0.629	0.593	0.630	0.591
23400	73		Fixation	800	720	455	726	455	0.629	0.593	0.638	0.593
23433	73		Fixation	800	720	455	726	461	0.629	0.593	0.638	0.605
23467	73		Fixation	800	720	455	726	458	0.629	0.593	0.638	0.599
23500	73		Fixation	800	720	455	725	450	0.629	0.593	0.636	0.583
23533	73		Fixation	800	720	455	720	445	0.629	0.593	0.628	0.573
23567	73		Fixation	800	720	455	720	448	0.629	0.593	0.628	0.579
23600	73		Fixation	800	720	455	721	446	0.629	0.593	0.630	0.575
23633	73		Fixation	800	720	455	722	451	0.629	0.593	0.632	0.585
23667	73		Fixation	800	720	455	717	456	0.629	0.593	0.624	0.596
23700	73		Fixation	800	720	455	715	454	0.629	0.593	0.621	0.592
23733	73		Fixation	800	720	455	712	455	0.629	0.593	0.616	0.594
23767	73		Fixation	800	720	455	718	458	0.629	0.593	0.626	0.600
23800	73		Fixation	800	720	455	718	458	0.629	0.593	0.626	0.600
23833	73		Fixation	800	720	455	715	461	0.629	0.593	0.621	0.606
23867	73		Fixation	800	720	455	717	461	0.629	0.593	0.624	0.606
23900	73		Fixation	800	720	455	718	459	0.629	0.593	0.626	0.602
23933	73		Fixation	800	720	455	720	461	0.629	0.593	0.629	0.606
23967	73		Fixation	800	720	455	722	464	0.629	0.593	0.632	0.612
24000	73		Fixation	800	720	455	722	467	0.629	0.593	0.632	0.618
24033		112	Saccade	33			665	435			0.544	0.557
24067	74		Fixation	367	676	446	674	436	0.561	0.578	0.557	0.558
24100	74		Fixation	367	676	446	674	438	0.561	0.578	0.557	0.562
24133	74		Fixation	367	676	446	674	445	0.561	0.578	0.558	0.576
24167	74		Fixation	367	676	446	671	444	0.561	0.578	0.553	0.575
24200	74		Fixation	367	676	446	681	450	0.561	0.578	0.569	0.586
24233	74		Fixation	367	676	446	678	448	0.561	0.578	0.564	0.582
24267	74		Fixation	367	676	446	678	445	0.561	0.578	0.564	0.576
24300	74		Fixation	367	676	446	678	447	0.561	0.578	0.564	0.580
24333	74		Fixation	367	676	446	681	449	0.561	0.578	0.569	0.584
24367	74		Fixation	367	676	446	678	453	0.561	0.578	0.564	0.592
24400	74		Fixation	367	676	446	668	447	0.561	0.578	0.549	0.581
24433		113	Saccade	267			650	614			0.529	0.922
24467		113	Saccade	267								
24500		113	Saccade	267								
24533		113	Saccade	267			653	537			0.530	0.765
24567		113	Saccade	267			647	481			0.518	0.652
24600		113	Saccade	267			652	469			0.525	0.627
24633		113	Saccade	267			663	452			0.541	0.591
24667		113	Saccade	267			674	450			0.558	0.587
24700	75		Fixation	1133	695	453	679	453	0.590	0.591	0.566	0.592
24733	75		Fixation	1133	695	453	684	451	0.590	0.591	0.573	0.588
24767	75		Fixation	1133	695	453	681	452	0.590	0.591	0.569	0.590
24800	75		Fixation	1133	695	453	685	451	0.590	0.591	0.575	0.588
24833	75		Fixation	1133	695	453	687	449	0.590	0.591	0.578	0.584
24867	75		Fixation	1133	695	453	691	455	0.590	0.591	0.584	0.595
24900	75		Fixation	1133	695	453	695	448	0.590	0.591	0.590	0.581
24933	75		Fixation	1133	695	453	693	442	0.590	0.591	0.587	0.569
24967	75		Fixation	1133	695	453	697	444	0.590	0.591	0.593	0.573
25000	75		Fixation	1133	695	453	698	450	0.590	0.591	0.595	0.585
25033	75		Fixation	1133	695	453	694	451	0.590	0.591	0.589	0.587
25067	75		Fixation	1133	695	453	699	457	0.590	0.591	0.597	0.599
25100	75		Fixation	1133	695	453	696	454	0.590	0.591	0.592	0.593
25133	75		Fixation	1133	695	453	698	457	0.590	0.591	0.595	0.599
25167	75		Fixation	1133	695	453	697	459	0.590	0.591	0.594	0.603
25200	75		Fixation	1133	695	453	694	454	0.590	0.591	0.589	0.593
25233	75		Fixation	1133	695	453	697	460	0.590	0.591	0.594	0.605
25267	75		Fixation	1133	695	453	699	458	0.590	0.591	0.597	0.601
25300	75		Fixation	1133	695	453	695	462	0.590	0.591	0.591	0.609
25333	75		Fixation	1133	695	453	699	458	0.590	0.591	0.597	0.601
25367	75		Fixation	1133	695	453	698	457	0.590	0.591	0.595	0.599
25400	75		Fixation	1133	695	453	695	454	0.590	0.591	0.590	0.593
25433	75		Fixation	1133	695	453	699	456	0.590	0.591	0.597	0.597
25467	75		Fixation	1133	695	453	699	455	0.590	0.591	0.597	0.595
25500	75		Fixation	1133	695	453	698	454	0.590	0.591	0.595	0.593
25533	75		Fixation	1133	695	453	705	456	0.590	0.591	0.606	0.597
25567	75		Fixation	1133	695	453	698	451	0.590	0.591	0.595	0.587
25600	75		Fixation	1133	695	453	700	449	0.590	0.591	0.598	0.583
25633	75		Fixation	1133	695	453	698	448	0.590	0.591	0.595	0.581
25667	75		Fixation	1133	695	453	697	450	0.590	0.591	0.593	0.585
25700	75		Fixation	1133	695	453	694	446	0.590	0.591	0.588	0.577
25733	75		Fixation	1133	695	453	696	450	0.590	0.591	0.592	0.585
25767	75		Fixation	1133	695	453	695	455	0.590	0.591	0.590	0.595
25800	75		Fixation	1133	695	453	698	457	0.590	0.591	0.595	0.599
25833		114	Saccade	67			666	450			0.546	0.587
25867		114	Saccade	67			576	421			0.406	0.534
25900	76		Fixation	700	585	428	581	424	0.421	0.548	0.414	0.540
25933	76		Fixation	700	585	428	582	426	0.421	0.548	0.416	0.544
25967	76		Fixation	700	585	428	582	425	0.421	0.548	0.416	0.542
26000	76		Fixation	700	585	428	581	430	0.421	0.548	0.415	0.552
26033	76		Fixation	700	585	428	582	429	0.421	0.548	0.416	0.550
26067	76		Fixation	700	585	428	587	429	0.421	0.548	0.424	0.550
26100	76		Fixation	700	585	428	587	430	0.421	0.548	0.424	0.552
26133	76		Fixation	700	585	428	585	425	0.421	0.548	0.420	0.542
26167	76		Fixation	700	585	428	590	429	0.421	0.548	0.428	0.550
26200	76		Fixation	700	585	428	590	430	0.421	0.548	0.428	0.552
26233	76		Fixation	700	585	428	588	427	0.421	0.548	0.425	0.546
26267	76		Fixation	700	585	428	590	428	0.421	0.548	0.428	0.548
26300	76		Fixation	700	585	428	589	426	0.421	0.548	0.427	0.544
26333	76		Fixation	700	585	428	590	428	0.421	0.548	0.428	0.548
26367	76		Fixation	700	585	428	582	431	0.421	0.548	0.416	0.554
26400	76		Fixation	700	585	428	588	428	0.421	0.548	0.425	0.548
26433	76		Fixation	700	585	428	583	426	0.421	0.548	0.417	0.544
26467	76		Fixation	700	585	428	585	429	0.421	0.548	0.421	0.550
26500	76		Fixation	700	585	428	583	427	0.421	0.548	0.417	0.546
26533	76		Fixation	700	585	428	583	430	0.421	0.548	0.418	0.552
26567	76		Fixation	700	585	428	579	434	0.421	0.548	0.412	0.561
26600		115	Saccade	67			714	419			0.618	0.521
26633		115	Saccade	67			712	397			0.614	0.476
26667	77		Fixation	333	723	388	718	399	0.630	0.457	0.623	0.480
26700	77		Fixation	333	723	388	719	398	0.630	0.457	0.624	0.477
26733	77		Fixation	333	723	388	728	399	0.630	0.457	0.638	0.479
26767	77		Fixation	333	723	388	723	395	0.630	0.457	0.630	0.471
26800	77		Fixation	333	723	388	723	393	0.630	0.457	0.630	0.467
26833	77		Fixation	333	723	388	723	389	0.630	0.457	0.630	0.459
26867	77		Fixation	333	723	388	726	385	0.630	0.457	0.635	0.450
26900	77		Fixation	333	723	388	724	378	0.630	0.457	0.631	0.436
26933	77		Fixation	333	723	388	722	375	0.630	0.457	0.628	0.430
26967	77		Fixation	333	723	388	722	373	0.630	0.457	0.628	0.426
27000		116	Saccade	33			727	386			0.636	0.452
27033	78		Fixation	2600	742	394	729	385	0.660	0.468	0.639	0.450
27067	78		Fixation	2600	742	394	730	390	0.660	0.468	0.641	0.460
27100	78		Fixation	2600	742	394	732	392	0.660	0.468	0.644	0.464
