RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1672667	4108		Fixation	1767	671	372	663	383	0.470	0.341	0.455	0.368
1672700	4108		Fixation	1767	671	372	666	387	0.470	0.341	0.460	0.378
1672734	4108		Fixation	1767	671	372	671	388	0.470	0.341	0.469	0.381
1672767	4108		Fixation	1767	671	372	663	382	0.470	0.341	0.455	0.366
1672800	4108		Fixation	1767	671	372	675	382	0.470	0.341	0.477	0.366
1672834	4108		Fixation	1767	671	372	669	380	0.470	0.341	0.466	0.361
1672867	4108		Fixation	1767	671	372	666	379	0.470	0.341	0.460	0.358
1672900	4108		Fixation	1767	671	372	675	380	0.470	0.341	0.477	0.361
1672934	4108		Fixation	1767	671	372	664	375	0.470	0.341	0.457	0.348
1672967	4108		Fixation	1767	671	372	669	374	0.470	0.341	0.466	0.346
1673000	4108		Fixation	1767	671	372	679	375	0.470	0.341	0.485	0.348
1673034	4108		Fixation	1767	671	372	674	374	0.470	0.341	0.475	0.346
1673067	4108		Fixation	1767	671	372	680	375	0.470	0.341	0.486	0.348
1673100	4108		Fixation	1767	671	372	669	374	0.470	0.341	0.466	0.346
1673134	4108		Fixation	1767	671	372	666	372	0.470	0.341	0.461	0.341
1673167	4108		Fixation	1767	671	372	666	369	0.470	0.341	0.461	0.333
1673200	4108		Fixation	1767	671	372	675	372	0.470	0.341	0.477	0.341
1673234	4108		Fixation	1767	671	372	668	372	0.470	0.341	0.464	0.341
1673267	4108		Fixation	1767	671	372	675	374	0.470	0.341	0.477	0.346
1673300	4108		Fixation	1767	671	372	665	372	0.470	0.341	0.459	0.341
1673334	4108		Fixation	1767	671	372	673	374	0.470	0.341	0.473	0.346
1673367	4108		Fixation	1767	671	372	667	370	0.470	0.341	0.462	0.336
1673400	4108		Fixation	1767	671	372	674	372	0.470	0.341	0.475	0.341
1673434	4108		Fixation	1767	671	372	667	370	0.470	0.341	0.462	0.336
1673467	4108		Fixation	1767	671	372	675	372	0.470	0.341	0.477	0.341
1673500	4108		Fixation	1767	671	372	667	371	0.470	0.341	0.462	0.338
1673534	4108		Fixation	1767	671	372	668	371	0.470	0.341	0.464	0.338
1673567	4108		Fixation	1767	671	372	675	372	0.470	0.341	0.477	0.341
1673600	4108		Fixation	1767	671	372	667	369	0.470	0.341	0.462	0.333
1673634	4108		Fixation	1767	671	372	670	369	0.470	0.341	0.468	0.333
1673667	4108		Fixation	1767	671	372	675	368	0.470	0.341	0.477	0.331
1673700	4108		Fixation	1767	671	372	664	368	0.470	0.341	0.457	0.331
1673734	4108		Fixation	1767	671	372	673	371	0.470	0.341	0.474	0.338
1673767	4108		Fixation	1767	671	372	666	368	0.470	0.341	0.461	0.331
1673800	4108		Fixation	1767	671	372	667	368	0.470	0.341	0.462	0.331
1673834	4108		Fixation	1767	671	372	671	368	0.470	0.341	0.470	0.331
1673867	4108		Fixation	1767	671	372	664	366	0.470	0.341	0.457	0.326
1673900	4108		Fixation	1767	671	372	666	364	0.470	0.341	0.461	0.321
1673934	4108		Fixation	1767	671	372	673	366	0.470	0.341	0.474	0.326
1673967	4108		Fixation	1767	671	372	668	365	0.470	0.341	0.464	0.323
1674000	4108		Fixation	1767	671	372	667	367	0.470	0.341	0.462	0.328
1674034	4108		Fixation	1767	671	372	676	369	0.470	0.341	0.479	0.333
1674067	4108		Fixation	1767	671	372	669	368	0.470	0.341	0.466	0.331
1674100	4108		Fixation	1767	671	372	672	365	0.470	0.341	0.472	0.323
1674134	4108		Fixation	1767	671	372	682	364	0.470	0.341	0.490	0.321
1674167	4108		Fixation	1767	671	372	672	363	0.470	0.341	0.472	0.318
1674200	4108		Fixation	1767	671	372	678	365	0.470	0.341	0.483	0.323
1674234	4108		Fixation	1767	671	372	670	363	0.470	0.341	0.468	0.318
1674267	4108		Fixation	1767	671	372	679	367	0.470	0.341	0.485	0.328
1674300	4108		Fixation	1767	671	372	673	364	0.470	0.341	0.474	0.321
1674334	4108		Fixation	1767	671	372	680	368	0.470	0.341	0.487	0.331
1674367	4108		Fixation	1767	671	372	673	363	0.470	0.341	0.474	0.318
1674400		4996	Saccade	67			671	373			0.470	0.343
1674434		4996	Saccade	67			667	399			0.462	0.408
1674467	4109		Fixation	300	662	375			0.453	0.348		
1674500	4109		Fixation	300	662	375			0.453	0.348		
1674534	4109		Fixation	300	662	375	663	379	0.453	0.348	0.455	0.358
1674567	4109		Fixation	300	662	375	661	375	0.453	0.348	0.451	0.348
1674600	4109		Fixation	300	662	375	664	372	0.453	0.348	0.457	0.341
1674634	4109		Fixation	300	662	375	654	366	0.453	0.348	0.438	0.325
1674667	4109		Fixation	300	662	375	665	371	0.453	0.348	0.459	0.338
1674700	4109		Fixation	300	662	375	659	367	0.453	0.348	0.448	0.328
1674734	4109		Fixation	300	662	375	664	367	0.453	0.348	0.457	0.328
1674767		4997	Saccade	33			680	375			0.486	0.348
1674800	4110		Fixation	100	675	374	672	374	0.477	0.346	0.472	0.346
1674834	4110		Fixation	100	675	374	679	375	0.477	0.346	0.485	0.348
1674867	4110		Fixation	100	675	374	673	374	0.477	0.346	0.473	0.346
1674900		4998	Saccade	67			668	408			0.463	0.431
1674934		4998	Saccade	67			658	491			0.443	0.639
1674967	4111		Fixation	117	656	498	653	495	0.439	0.656	0.434	0.649
1675000	4111		Fixation	117	656	498	652	495	0.439	0.656	0.432	0.649
1675034	4111		Fixation	117	656	498	656	499	0.439	0.656	0.439	0.659
1675067	4111		Fixation	117	656	498	662	504	0.439	0.656	0.450	0.671
1675134			Unclassified	17			648	490			0.425	0.636
1675167			Unclassified	50			657	494			0.441	0.646
1675200			Unclassified	50			646	490			0.421	0.636
1675267			Unclassified	17			650	490			0.428	0.636
1675300		4999	Saccade	33			616	387			0.367	0.377
1675334			Unclassified	17			607	380			0.351	0.360
1675400			Unclassified	17			614	379			0.364	0.357
1675434			Unclassified	50			612	382			0.360	0.365
1675467			Unclassified	50			621	383			0.377	0.368
1675534			Unclassified	17			622	390			0.378	0.385
1675567	4112		Fixation	300	620	389	615	387	0.375	0.383	0.365	0.377
1675600	4112		Fixation	300	620	389	616	388	0.375	0.383	0.367	0.380
1675634	4112		Fixation	300	620	389	624	392	0.375	0.383	0.382	0.390
1675667	4112		Fixation	300	620	389	617	388	0.375	0.383	0.369	0.380
1675700	4112		Fixation	300	620	389	617	388	0.375	0.383	0.369	0.380
1675734	4112		Fixation	300	620	389	623	390	0.375	0.383	0.380	0.385
1675767	4112		Fixation	300	620	389	618	387	0.375	0.383	0.371	0.378
1675800	4112		Fixation	300	620	389	622	389	0.375	0.383	0.378	0.383
1675834	4112		Fixation	300	620	389	627	392	0.375	0.383	0.388	0.390
1675867		5000	Saccade	233			626	401			0.386	0.413
1675900		5000	Saccade	233								
1675934		5000	Saccade	233								
1675967		5000	Saccade	233			653	516			0.433	0.701
1676000		5000	Saccade	233			644	446			0.418	0.526
1676034		5000	Saccade	233			645	414			0.421	0.446
1676067		5000	Saccade	233			648	404			0.426	0.421
1676100	4113		Fixation	133	644	396	643	398	0.419	0.400	0.417	0.405
1676134	4113		Fixation	133	644	396	639	395	0.419	0.400	0.410	0.398
1676167	4113		Fixation	133	644	396	648	395	0.419	0.400	0.427	0.398
1676200	4113		Fixation	133	644	396	645	395	0.419	0.400	0.421	0.398
1676234		5001	Saccade	33			652	389			0.434	0.383
1676267			Unclassified	133								
1676300			Unclassified	133								
1676334			Unclassified	133								
1676367			Unclassified	133								
1676400			Unclassified	33			683	495			0.489	0.649
1676434		5002	Saccade	67			673	391			0.473	0.388
1676467		5002	Saccade	67			666	375			0.460	0.348
1676500			Unclassified	33			664	368			0.457	0.331
1676534		5003	Saccade	33			681	373			0.488	0.343
1676567	4114		Fixation	433	677	369	672	369	0.481	0.333	0.472	0.333
1676600	4114		Fixation	433	677	369	684	371	0.481	0.333	0.494	0.338
1676634	4114		Fixation	433	677	369	674	367	0.481	0.333	0.475	0.328
1676667	4114		Fixation	433	677	369	683	368	0.481	0.333	0.492	0.331
1676700	4114		Fixation	433	677	369	675	369	0.481	0.333	0.477	0.333
1676734	4114		Fixation	433	677	369	683	369	0.481	0.333	0.492	0.333
1676767	4114		Fixation	433	677	369	677	367	0.481	0.333	0.481	0.328
1676800	4114		Fixation	433	677	369	680	369	0.481	0.333	0.487	0.333
1676834	4114		Fixation	433	677	369	671	369	0.481	0.333	0.470	0.333
1676867	4114		Fixation	433	677	369	673	368	0.481	0.333	0.474	0.331
1676900	4114		Fixation	433	677	369	674	369	0.481	0.333	0.475	0.333
1676934	4114		Fixation	433	677	369	681	372	0.481	0.333	0.488	0.341
1676967	4114		Fixation	433	677	369	674	368	0.481	0.333	0.475	0.331
1677000		5004	Saccade	67			691	368			0.507	0.331
1677034		5004	Saccade	67			661	515			0.448	0.699
1677067	4115		Fixation	467	652	509	651	509	0.432	0.684	0.430	0.684
1677100	4115		Fixation	467	652	509	657	510	0.432	0.684	0.441	0.686
1677134	4115		Fixation	467	652	509	652	506	0.432	0.684	0.432	0.676
1677167	4115		Fixation	467	652	509	660	509	0.432	0.684	0.446	0.684
1677200	4115		Fixation	467	652	509	653	506	0.432	0.684	0.433	0.676
1677234	4115		Fixation	467	652	509	658	506	0.432	0.684	0.443	0.676
1677267	4115		Fixation	467	652	509	652	507	0.432	0.684	0.432	0.679
1677300	4115		Fixation	467	652	509	652	505	0.432	0.684	0.432	0.674
1677334	4115		Fixation	467	652	509	653	507	0.432	0.684	0.433	0.679
1677367	4115		Fixation	467	652	509	646	506	0.432	0.684	0.420	0.676
1677400	4115		Fixation	467	652	509	651	512	0.432	0.684	0.430	0.691
1677434	4115		Fixation	467	652	509	644	510	0.432	0.684	0.417	0.686
1677467	4115		Fixation	467	652	509	652	513	0.432	0.684	0.431	0.694
1677500	4115		Fixation	467	652	509	644	512	0.432	0.684	0.417	0.691
1677534		5005	Saccade	67			616	447			0.366	0.528
1677567		5005	Saccade	67			620	418			0.374	0.455
1677600	4116		Fixation	133	624	418	619	417	0.382	0.455	0.372	0.453
1677634	4116		Fixation	133	624	418	628	421	0.382	0.455	0.389	0.463
1677667	4116		Fixation	133	624	418	622	417	0.382	0.455	0.378	0.453
1677700	4116		Fixation	133	624	418	627	419	0.382	0.455	0.387	0.458
1677734		5006	Saccade	67			612	413			0.359	0.443
1677767		5006	Saccade	67			698	416			0.519	0.451
1677800	4117		Fixation	233	689	416	685	415	0.502	0.451	0.495	0.449
1677834	4117		Fixation	233	689	416	692	414	0.502	0.451	0.508	0.446
1677867	4117		Fixation	233	689	416	684	414	0.502	0.451	0.493	0.446
1677900	4117		Fixation	233	689	416	688	416	0.502	0.451	0.500	0.451
1677934	4117		Fixation	233	689	416	683	416	0.502	0.451	0.491	0.451
1677967	4117		Fixation	233	689	416	692	419	0.502	0.451	0.508	0.459
1678000	4117		Fixation	233	689	416	695	417	0.502	0.451	0.513	0.454
1678034		5007	Saccade	33			618	400			0.371	0.410
1678067	4118		Fixation	300	627	392	615	392	0.388	0.390	0.365	0.390
1678100	4118		Fixation	300	627	392	625	393	0.388	0.390	0.384	0.393
1678134	4118		Fixation	300	627	392	624	392	0.388	0.390	0.382	0.390
1678167	4118		Fixation	300	627	392	635	394	0.388	0.390	0.402	0.395
1678200	4118		Fixation	300	627	392	630	391	0.388	0.390	0.393	0.388
1678234	4118		Fixation	300	627	392	636	394	0.388	0.390	0.404	0.395
1678267	4118		Fixation	300	627	392	627	391	0.388	0.390	0.388	0.388
1678300	4118		Fixation	300	627	392	624	391	0.388	0.390	0.382	0.388
1678334	4118		Fixation	300	627	392	627	391	0.388	0.390	0.388	0.388
1678367		5008	Saccade	133			613	392			0.362	0.390
1678400		5008	Saccade	133			672	389			0.471	0.383
1678434		5008	Saccade	133			692	381			0.509	0.364
1678467		5008	Saccade	133			683	388			0.492	0.381
1678500			Unclassified	33			687	384			0.499	0.371
1678534		5009	Saccade	33			679	388			0.484	0.381
1678567			Unclassified	33			680	395			0.486	0.398
1678600		5010	Saccade	33			687	385			0.499	0.374
1678634	4119		Fixation	67	674	387	676	386	0.475	0.378	0.479	0.376
1678667	4119		Fixation	67	674	387	672	388	0.475	0.378	0.471	0.381
1678700		5011	Saccade	33			655	388			0.440	0.381
1678734			Unclassified	33			655	386			0.440	0.376
1678767		5012	Saccade	33			666	381			0.460	0.363
1678800	4120		Fixation	167	672	386	665	386	0.471	0.376	0.458	0.376
1678834	4120		Fixation	167	672	386	674	384	0.471	0.376	0.475	0.371
1678867	4120		Fixation	167	672	386	667	388	0.471	0.376	0.462	0.381
1678900	4120		Fixation	167	672	386	680	385	0.471	0.376	0.486	0.373
1678934	4120		Fixation	167	672	386	672	387	0.471	0.376	0.471	0.378
1678967		5013	Saccade	67			677	381			0.481	0.363
1679000		5013	Saccade	67			667	385			0.462	0.373
1679034	4121		Fixation	133	666	380	663	381	0.460	0.361	0.455	0.363
1679067	4121		Fixation	133	666	380	669	378	0.460	0.361	0.466	0.356
1679100	4121		Fixation	133	666	380	660	382	0.460	0.361	0.449	0.366
1679134	4121		Fixation	133	666	380	670	380	0.460	0.361	0.468	0.361
1679167		5014	Saccade	33			661	386			0.451	0.376
1679200	4122		Fixation	133	664	386	669	384	0.457	0.376	0.466	0.371
1679234	4122		Fixation	133	664	386	661	386	0.457	0.376	0.451	0.376
1679267	4122		Fixation	133	664	386	669	386	0.457	0.376	0.466	0.376
1679300	4122		Fixation	133	664	386	659	386	0.457	0.376	0.447	0.376
1679334		5015	Saccade	67			694	390			0.512	0.386
1679367		5015	Saccade	67			664	501			0.454	0.664
1679400	4123		Fixation	100	661	492	662	491	0.449	0.641	0.450	0.639
1679434	4123		Fixation	100	661	492	658	494	0.449	0.641	0.443	0.646
1679467	4123		Fixation	100	661	492	663	491	0.449	0.641	0.452	0.639
1679500		5016	Saccade	33			654	496			0.436	0.651
1679534	4124		Fixation	267	649	501	652	498	0.426	0.663	0.432	0.656
1679567	4124		Fixation	267	649	501	647	497	0.426	0.663	0.423	0.653
1679600	4124		Fixation	267	649	501	648	498	0.426	0.663	0.424	0.656
1679634	4124		Fixation	267	649	501	647	499	0.426	0.663	0.422	0.658
1679667	4124		Fixation	267	649	501	657	501	0.426	0.663	0.441	0.664
1679700	4124		Fixation	267	649	501	648	501	0.426	0.663	0.424	0.663
1679734	4124		Fixation	267	649	501	648	503	0.426	0.663	0.424	0.668
