RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
19340	48		Fixation	400	619	355	618	349	0.521	0.396	0.519	0.381
19373	48		Fixation	400	619	355	618	347	0.521	0.396	0.519	0.377
19407	48		Fixation	400	619	355	621	347	0.521	0.396	0.524	0.377
19440	48		Fixation	400	619	355	620	350	0.521	0.396	0.522	0.384
19473	48		Fixation	400	619	355	618	349	0.521	0.396	0.519	0.381
19507	48		Fixation	400	619	355	621	350	0.521	0.396	0.524	0.384
19540		84	Saccade	67			592	332			0.474	0.341
19573		84	Saccade	67			612	352			0.508	0.388
19607			Unclassified	33			612	349			0.509	0.381
19640		85	Saccade	133			582	328			0.457	0.331
19673		85	Saccade	133			593	341			0.475	0.362
19707		85	Saccade	133			591	362			0.471	0.411
19740		85	Saccade	133			599	387			0.484	0.470
19773	49		Fixation	400	606	393	599	390	0.496	0.484	0.484	0.477
19807	49		Fixation	400	606	393	599	392	0.496	0.484	0.484	0.481
19840	49		Fixation	400	606	393	597	393	0.496	0.484	0.481	0.484
19873	49		Fixation	400	606	393	602	399	0.496	0.484	0.489	0.498
19907	49		Fixation	400	606	393	601	397	0.496	0.484	0.487	0.493
19940	49		Fixation	400	606	393	610	396	0.496	0.484	0.503	0.491
19973	49		Fixation	400	606	393	606	389	0.496	0.484	0.496	0.475
20007	49		Fixation	400	606	393	614	394	0.496	0.484	0.510	0.487
20040	49		Fixation	400	606	393	613	395	0.496	0.484	0.509	0.489
20073	49		Fixation	400	606	393	619	393	0.496	0.484	0.519	0.485
20107	49		Fixation	400	606	393	612	387	0.496	0.484	0.507	0.470
20140	49		Fixation	400	606	393	602	386	0.496	0.484	0.490	0.468
20173		86	Saccade	33			589	380			0.467	0.453
20207			Unclassified	33			590	384			0.469	0.462
20240		87	Saccade	33			600	392			0.486	0.481
20273	50		Fixation	300	604	393	601	392	0.493	0.484	0.488	0.482
20307	50		Fixation	300	604	393	599	390	0.493	0.484	0.484	0.477
20340	50		Fixation	300	604	393	602	394	0.493	0.484	0.489	0.486
20373	50		Fixation	300	604	393	603	395	0.493	0.484	0.491	0.489
20407	50		Fixation	300	604	393	608	395	0.493	0.484	0.500	0.489
20440	50		Fixation	300	604	393	602	392	0.493	0.484	0.489	0.482
20473	50		Fixation	300	604	393	605	393	0.493	0.484	0.495	0.484
20507	50		Fixation	300	604	393	607	394	0.493	0.484	0.498	0.486
20540	50		Fixation	300	604	393	608	394	0.493	0.484	0.500	0.487
20573		88	Saccade	33			617	389			0.516	0.475
20607	51		Fixation	67	611	391	607	388	0.505	0.480	0.498	0.472
20640	51		Fixation	67	611	391	614	394	0.505	0.480	0.510	0.487
20673			Unclassified	200								
20707			Unclassified	200								
20740			Unclassified	200								
20773			Unclassified	200								
20807			Unclassified	200								
20840			Unclassified	200								
20873			Unclassified	33			594	363			0.476	0.413
20907		89	Saccade	200								
20940		89	Saccade	200			567	390			0.428	0.475
20973		89	Saccade	200			586	383			0.462	0.460
21007		89	Saccade	200			573	364			0.440	0.415
21040		89	Saccade	200			538	431			0.376	0.570
21073		89	Saccade	200			567	385			0.428	0.464
21107			Unclassified	300								
21140			Unclassified	300								
21173			Unclassified	300								
21207			Unclassified	300								
21240			Unclassified	300								
21273			Unclassified	300								
21307			Unclassified	300								
21340			Unclassified	300								
21373			Unclassified	300								
21407			Unclassified	33			264	324			-0.101	0.308
21440		90	Saccade	200			277	325			-0.078	0.311
21473		90	Saccade	200			269	303			-0.091	0.259
21507		90	Saccade	200			246	289			-0.131	0.225
21540		90	Saccade	200			276	309			-0.079	0.274
21573		90	Saccade	200			314	355			-0.014	0.383
21607		90	Saccade	200			300	336			-0.038	0.338
21640			Unclassified	33			301	338			-0.036	0.342
21673		91	Saccade	67			297	339			-0.043	0.345
21707		91	Saccade	67			273	327			-0.085	0.316
21740			Unclassified	200								
21773			Unclassified	200								
21807			Unclassified	200								
21840			Unclassified	200								
21873			Unclassified	200								
21907			Unclassified	200								
21940			Unclassified	33			495	374			0.302	0.435
21973		92	Saccade	100								
22007		92	Saccade	100			524	367			0.354	0.420
22040		92	Saccade	100			531	376			0.365	0.441
22073	52		Fixation	267	524	372	534	374	0.353	0.431	0.371	0.437
22107	52		Fixation	267	524	372	527	370	0.353	0.431	0.359	0.427
22140	52		Fixation	267	524	372	525	368	0.353	0.431	0.355	0.422
22173	52		Fixation	267	524	372	525	370	0.353	0.431	0.355	0.427
22207	52		Fixation	267	524	372	523	371	0.353	0.431	0.352	0.429
22240	52		Fixation	267	524	372	520	373	0.353	0.431	0.346	0.434
22273	52		Fixation	267	524	372	522	374	0.353	0.431	0.350	0.436
22307	52		Fixation	267	524	372	520	372	0.353	0.431	0.346	0.431
22340		93	Saccade	67			510	363			0.329	0.410
22373		93	Saccade	67			519	366			0.345	0.417
22407	53		Fixation	100	517	360	522	363	0.342	0.403	0.350	0.410
22440	53		Fixation	100	517	360	517	360	0.342	0.403	0.342	0.403
22473	53		Fixation	100	517	360	513	358	0.342	0.403	0.335	0.398
22507			Unclassified	500								
22540			Unclassified	500								
22573			Unclassified	500								
22607			Unclassified	500								
22640			Unclassified	500								
22673			Unclassified	500								
22707			Unclassified	500								
22740			Unclassified	500								
22773			Unclassified	500								
22807			Unclassified	500								
22840			Unclassified	500								
22873			Unclassified	500								
22907			Unclassified	500								
22940			Unclassified	500								
22973			Unclassified	500								
23007			Unclassified	33			628	303			0.538	0.274
23040	54		Fixation	67	631	310	628	307	0.543	0.291	0.538	0.284
23073	54		Fixation	67	631	310	635	312	0.543	0.291	0.550	0.296
23107		94	Saccade	33			625	305			0.533	0.279
23140			Unclassified	33			629	301			0.540	0.269
23173		95	Saccade	33			621	391			0.523	0.480
23207	55		Fixation	100	624	391	624	394	0.528	0.480	0.528	0.487
23240	55		Fixation	100	624	391	620	388	0.528	0.480	0.521	0.473
23273	55		Fixation	100	624	391	630	392	0.528	0.480	0.538	0.483
23307		96	Saccade	100			615	377			0.513	0.447
23340		96	Saccade	100			680	444			0.624	0.607
23373		96	Saccade	100			673	431			0.612	0.576
23407	56		Fixation	700	663	430	680	437	0.595	0.573	0.624	0.590
23440	56		Fixation	700	663	430	686	444	0.595	0.573	0.635	0.607
23473	56		Fixation	700	663	430	672	433	0.595	0.573	0.611	0.581
23507	56		Fixation	700	663	430	676	441	0.595	0.573	0.617	0.599
23540	56		Fixation	700	663	430	675	442	0.595	0.573	0.615	0.602
23573	56		Fixation	700	663	430	672	437	0.595	0.573	0.610	0.590
23607	56		Fixation	700	663	430	661	430	0.595	0.573	0.591	0.573
23640	56		Fixation	700	663	430	661	433	0.595	0.573	0.591	0.580
23673	56		Fixation	700	663	430	663	433	0.595	0.573	0.595	0.580
23707	56		Fixation	700	663	430	664	431	0.595	0.573	0.597	0.576
23740	56		Fixation	700	663	430	658	428	0.595	0.573	0.586	0.568
23773	56		Fixation	700	663	430	656	429	0.595	0.573	0.583	0.571
23807	56		Fixation	700	663	430	659	431	0.595	0.573	0.588	0.575
23840	56		Fixation	700	663	430	658	428	0.595	0.573	0.586	0.568
23873	56		Fixation	700	663	430	657	421	0.595	0.573	0.585	0.552
23907	56		Fixation	700	663	430	645	415	0.595	0.573	0.564	0.537
23940	56		Fixation	700	663	430	654	419	0.595	0.573	0.579	0.547
23973	56		Fixation	700	663	430	658	424	0.595	0.573	0.586	0.559
24007	56		Fixation	700	663	430	651	423	0.595	0.573	0.574	0.556
24040	56		Fixation	700	663	430	655	429	0.595	0.573	0.581	0.570
24073	56		Fixation	700	663	430	667	432	0.595	0.573	0.602	0.578
24107		97	Saccade	67			633	457			0.541	0.635
24140		97	Saccade	67			641	453			0.555	0.626
24173			Unclassified	33			643	449			0.559	0.617
24207			Unclassified	100								
24240			Unclassified	100								
24273			Unclassified	100								
24307			Unclassified	33			639	498			0.550	0.731
24340			Unclassified	167								
24373			Unclassified	167								
24407			Unclassified	167								
24440			Unclassified	167								
24473			Unclassified	167								
24507			Unclassified	33			523	506			0.346	0.745
24540			Unclassified	100								
24573			Unclassified	100								
24607			Unclassified	100								
24640			Unclassified	33			481	463			0.274	0.643
24673		98	Saccade	67			477	412			0.269	0.523
24707		98	Saccade	67			485	435			0.283	0.577
24740			Unclassified	100								
24773			Unclassified	100								
24807			Unclassified	100								
24840			Unclassified	33			615	441			0.510	0.597
24873		99	Saccade	33			635	454			0.545	0.628
24907	57		Fixation	67	639	457	640	460	0.552	0.635	0.553	0.642
24940	57		Fixation	67	639	457	637	454	0.552	0.635	0.548	0.628
24973		100	Saccade	33			632	441			0.540	0.598
25007	58		Fixation	667	647	432			0.567	0.577		
25040	58		Fixation	667	647	432			0.567	0.577		
25073	58		Fixation	667	647	432	648	433	0.567	0.577	0.568	0.580
25107	58		Fixation	667	647	432	646	433	0.567	0.577	0.565	0.579
25140	58		Fixation	667	647	432	641	433	0.567	0.577	0.556	0.579
25173	58		Fixation	667	647	432	639	435	0.567	0.577	0.553	0.584
25207	58		Fixation	667	647	432	645	436	0.567	0.577	0.563	0.586
25240	58		Fixation	667	647	432	654	441	0.567	0.577	0.579	0.599
25273	58		Fixation	667	647	432	651	442	0.567	0.577	0.573	0.601
25307	58		Fixation	667	647	432	649	443	0.567	0.577	0.570	0.603
25340	58		Fixation	667	647	432	652	439	0.567	0.577	0.575	0.594
25373	58		Fixation	667	647	432	652	437	0.567	0.577	0.575	0.589
25407	58		Fixation	667	647	432	658	438	0.567	0.577	0.586	0.592
25440	58		Fixation	667	647	432	646	428	0.567	0.577	0.565	0.568
25473	58		Fixation	667	647	432	641	420	0.567	0.577	0.557	0.549
25507	58		Fixation	667	647	432	642	422	0.567	0.577	0.558	0.554
25540	58		Fixation	667	647	432	641	419	0.567	0.577	0.557	0.546
25573	58		Fixation	667	647	432	644	418	0.567	0.577	0.562	0.544
25607	58		Fixation	667	647	432	652	424	0.567	0.577	0.576	0.559
25640	58		Fixation	667	647	432	650	422	0.567	0.577	0.572	0.554
25673		101	Saccade	67			635	415			0.546	0.537
25707		101	Saccade	67			647	427			0.567	0.565
25740	59		Fixation	67	644	425	638	422	0.562	0.561	0.551	0.553
25773	59		Fixation	67	644	425	650	429	0.562	0.561	0.572	0.570
25807		102	Saccade	33			505	401			0.319	0.499
25840	60		Fixation	100	515	401			0.336	0.499		
25873	60		Fixation	100	515	401	515	402	0.336	0.499	0.336	0.501
25907	60		Fixation	100	515	401	520	400	0.336	0.499	0.345	0.497
25940		103	Saccade	100			510	380			0.328	0.450
25973		103	Saccade	100			517	384			0.341	0.459
26007		103	Saccade	100			529	361			0.363	0.406
26040			Unclassified	667								
26073			Unclassified	667								
26107			Unclassified	667								
26140			Unclassified	667								
26173			Unclassified	667								
26207			Unclassified	667								
26240			Unclassified	667								
26273			Unclassified	667								
26307			Unclassified	667								
26340			Unclassified	667								
26373			Unclassified	667								
26407			Unclassified	667								
26440			Unclassified	667								
26473			Unclassified	667								
26507			Unclassified	667								
26540			Unclassified	667								
26573			Unclassified	667								
26607			Unclassified	667								
26640			Unclassified	667								
26673			Unclassified	667								
26707			Unclassified	33			631	366			0.541	0.422
26740		104	Saccade	33			643	362			0.562	0.413
26773	61		Fixation	67	645	368	646	368	0.566	0.427	0.567	0.427
26807	61		Fixation	67	645	368	644	368	0.566	0.427	0.564	0.427
26840		105	Saccade	67			621	355			0.524	0.396
26873		105	Saccade	67			641	372			0.558	0.436
26907	62		Fixation	200	641	374	644	376	0.558	0.441	0.564	0.446
26940	62		Fixation	200	641	374	645	376	0.558	0.441	0.565	0.446
26973	62		Fixation	200	641	374	640	374	0.558	0.441	0.557	0.441
27007	62		Fixation	200	641	374	643	379	0.558	0.441	0.562	0.453
27040	62		Fixation	200	641	374	639	374	0.558	0.441	0.555	0.441
27073	62		Fixation	200	641	374	636	367	0.558	0.441	0.550	0.424
27107		106	Saccade	33			652	377			0.578	0.449
27140	63		Fixation	767	672	384	660	381	0.612	0.466	0.591	0.458
27173	63		Fixation	767	672	384	661	380	0.612	0.466	0.593	0.456
27207	63		Fixation	767	672	384	666	381	0.612	0.466	0.602	0.458
27240	63		Fixation	767	672	384	671	385	0.612	0.466	0.611	0.468
27273	63		Fixation	767	672	384	662	379	0.612	0.466	0.595	0.454
27307	63		Fixation	767	672	384	665	377	0.612	0.466	0.600	0.449
27340	63		Fixation	767	672	384	671	379	0.612	0.466	0.611	0.454
27373	63		Fixation	767	672	384	669	379	0.612	0.466	0.607	0.454
27407	63		Fixation	767	672	384	668	377	0.612	0.466	0.606	0.449
27440	63		Fixation	767	672	384	674	379	0.612	0.466	0.616	0.454
27473	63		Fixation	767	672	384	672	378	0.612	0.466	0.613	0.452
27507	63		Fixation	767	672	384	675	383	0.612	0.466	0.618	0.464
27540	63		Fixation	767	672	384	680	387	0.612	0.466	0.626	0.473
27573	63		Fixation	767	672	384	675	385	0.612	0.466	0.618	0.468
27607	63		Fixation	767	672	384	679	389	0.612	0.466	0.624	0.478
27640	63		Fixation	767	672	384	676	390	0.612	0.466	0.619	0.480
27673	63		Fixation	767	672	384	676	393	0.612	0.466	0.619	0.487
27707	63		Fixation	767	672	384	678	393	0.612	0.466	0.623	0.487
27740	63		Fixation	767	672	384	677	394	0.612	0.466	0.621	0.489
27773	63		Fixation	767	672	384	679	391	0.612	0.466	0.624	0.482
27807	63		Fixation	767	672	384	680	392	0.612	0.466	0.626	0.485
27840	63		Fixation	767	672	384	675	388	0.612	0.466	0.617	0.475
27873	63		Fixation	767	672	384	678	386	0.612	0.466	0.623	0.471
27907			Unclassified	300								
27940			Unclassified	300								
27973			Unclassified	300								
28007			Unclassified	300								
28040			Unclassified	300								
28073			Unclassified	300								
28107			Unclassified	300								
28140			Unclassified	300								
28173			Unclassified	300								
28207			Unclassified	33			693	390			0.649	0.481
28240	64		Fixation	600	691	387	687	382	0.646	0.474	0.639	0.462
28273	64		Fixation	600	691	387	692	383	0.646	0.474	0.647	0.464
28307	64		Fixation	600	691	387	689	380	0.646	0.474	0.642	0.457
28340	64		Fixation	600	691	387	693	385	0.646	0.474	0.649	0.469
28373	64		Fixation	600	691	387	688	382	0.646	0.474	0.641	0.462
28407	64		Fixation	600	691	387	694	387	0.646	0.474	0.651	0.474
28440	64		Fixation	600	691	387	694	387	0.646	0.474	0.651	0.474
28473	64		Fixation	600	691	387	686	387	0.646	0.474	0.637	0.473
28507	64		Fixation	600	691	387	694	395	0.646	0.474	0.651	0.492
28540	64		Fixation	600	691	387	695	397	0.646	0.474	0.652	0.497
28573	64		Fixation	600	691	387	687	390	0.646	0.474	0.638	0.480
28607	64		Fixation	600	691	387	699	398	0.646	0.474	0.659	0.500
28640	64		Fixation	600	691	387	695	394	0.646	0.474	0.652	0.490
28673	64		Fixation	600	691	387	696	392	0.646	0.474	0.654	0.486
28707	64		Fixation	600	691	387	692	386	0.646	0.474	0.647	0.471
28740	64		Fixation	600	691	387	688	382	0.646	0.474	0.641	0.462
28773	64		Fixation	600	691	387	681	378	0.646	0.474	0.628	0.452
28807	64		Fixation	600	691	387	683	383	0.646	0.474	0.632	0.464
28840		107	Saccade	33			669	372			0.608	0.438
28873			Unclassified	200								
28907			Unclassified	200								
28940			Unclassified	200								
28973			Unclassified	200								
29007			Unclassified	200								
29040			Unclassified	200								
29073			Unclassified	33			670	383			0.609	0.463
29107			Unclassified	333								
29140			Unclassified	333								
29173			Unclassified	333								
29207			Unclassified	333								
29240			Unclassified	333								
29273			Unclassified	333								
29307			Unclassified	333								
29340			Unclassified	333								
29373			Unclassified	333								
29407			Unclassified	333								
29440			Unclassified	33			666	376			0.602	0.447
29473	65		Fixation	533	670	376	666	374	0.609	0.447	0.602	0.442
29507	65		Fixation	533	670	376	666	374	0.609	0.447	0.602	0.442
29540	65		Fixation	533	670	376	677	378	0.609	0.447	0.621	0.452
29573	65		Fixation	533	670	376	673	375	0.609	0.447	0.614	0.445
29607	65		Fixation	533	670	376	665	371	0.609	0.447	0.601	0.435
29640	65		Fixation	533	670	376	667	372	0.609	0.447	0.604	0.437
29673	65		Fixation	533	670	376	672	376	0.609	0.447	0.613	0.447
29707	65		Fixation	533	670	376	671	378	0.609	0.447	0.611	0.452
29740	65		Fixation	533	670	376	661	373	0.609	0.447	0.594	0.440
29773	65		Fixation	533	670	376	668	377	0.609	0.447	0.606	0.449
29807	65		Fixation	533	670	376	665	376	0.609	0.447	0.600	0.447
29840	65		Fixation	533	670	376	671	379	0.609	0.447	0.611	0.454
29873	65		Fixation	533	670	376	673	378	0.609	0.447	0.614	0.452
29907	65		Fixation	533	670	376	672	377	0.609	0.447	0.613	0.449
29940	65		Fixation	533	670	376	671	378	0.609	0.447	0.611	0.452
29973	65		Fixation	533	670	376	675	377	0.609	0.447	0.618	0.449
30007		108	Saccade	433			501	379			0.313	0.447
30040		108	Saccade	433								
30073		108	Saccade	433								
30107		108	Saccade	433			427	337			0.185	0.345
30140		108	Saccade	433			458	370			0.238	0.424
30173		108	Saccade	433			457	361			0.236	0.403
30207		108	Saccade	433			533	388			0.369	0.469
30240		108	Saccade	433			588	381			0.465	0.455
30273		108	Saccade	433			594	377			0.476	0.446
30307		108	Saccade	433			607	380			0.499	0.454
30340		108	Saccade	433			596	367			0.480	0.423
30373		108	Saccade	433			584	358			0.459	0.401
30407		108	Saccade	433			600	371			0.487	0.432
30440			Unclassified	33			599	373			0.485	0.437
30473		109	Saccade	33			613	381			0.509	0.456
30507	66		Fixation	67	607	370	608	373	0.499	0.430	0.501	0.437
30540	66		Fixation	67	607	370	606	367	0.499	0.430	0.497	0.423
30573		110	Saccade	67			576	349			0.445	0.380
30607		110	Saccade	67			609	373			0.502	0.437
30640	67		Fixation	67	601	369	600	369	0.488	0.428	0.487	0.428
30673	67		Fixation	67	601	369	601	369	0.488	0.428	0.488	0.428
30707			Unclassified	600								
30740			Unclassified	600								
30773			Unclassified	600								
30807			Unclassified	600								
30840			Unclassified	600								
30873			Unclassified	600								
30907			Unclassified	600								
30940			Unclassified	600								
30973			Unclassified	600								
31007			Unclassified	600								
31040			Unclassified	600								
31073			Unclassified	600								
31107			Unclassified	600								
31140			Unclassified	600								
31173			Unclassified	600								
31207			Unclassified	600								
31240			Unclassified	600								
31273			Unclassified	600								
31307			Unclassified	33			563	411			0.420	0.524
31340	68		Fixation	167	561	414	563	413	0.417	0.531	0.420	0.529
